key,input,ra_score
BQQRIHPLWKPEAD-UHFFFAOYSA-N,[B-]C1=CCN(C(=O)Nc2ccc(N3CCOCC3)cn2)CC1,0.9972752
QACSJVLSUSVTBG-UHFFFAOYSA-N,[N-]N1CCN(C(=O)Oc2ccc(-c3cnc4ccccc4n3)cc2)CC1,0.9985989
VRYFLZZKWGCSSM-UHFFFAOYSA-N,CCNc1ccc(S(=O)(=O)NCc2ccc3sccc3c2)cc1,0.99641967
SSGUHUFJWCIITA-UHFFFAOYSA-N,COc1cnc(NC(=[N-])c2cc[n+]([O-])cc2)cc1C,0.9533778
IUGXQIVIBJHMFC-UHFFFAOYSA-N,[C+]=CC(C)Oc1ccc(C(=O)OCc2ccc3[nH]ccc3c2)cc1,0.9702973
XLHWZKBHUFUXSM-UHFFFAOYSA-N,NCc1ncccc1Nc1cccc(CCCO)c1,0.9851419
KFWYJISAVDEYKN-UHFFFAOYSA-N,FC(Nc1cccc(-c2cccnc2)c1)c1ccc(Cl)cc1,0.986299
HDQCXBRMONUUDL-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(=O)OCCS#[S+]Cc2nncn2C)cc1,0.98694044
DIOGULRDASHIBV-UHFFFAOYSA-N,BrCCCN1CCCC(n2cnc3ccccc32)C1,0.9941275
HYMAPFXTBJRHBZ-UHFFFAOYSA-N,N#Cc1cc[p+](C(=O)CN2CCN(c3ccc4ccccc4n3)CC2)cc1,0.99654835
ZWQBKZVBTBSYBP-UHFFFAOYSA-N,O=C(O[C-]c1ccccc1)N1CCCCC1CNc1ncc(Cl)cn1,0.9872414
GEXAAFCEDGOPOL-UHFFFAOYSA-N,CN1CCN(C(=O)C[S-]2CCN(c3ccc4ccccc4n3)CC2)CC1,0.9966773
CYCBBZLGEFLULY-UHFFFAOYSA-N,CC(Nc1cncc(N2CCOC2)c1)c1ccc(F)cn1,0.98846674
NMOKFLPATCKWRI-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCCCC1CNc1ccc([P-])nc1,0.98796636
NJRXKCHUVNMSPO-UHFFFAOYSA-N,C[S+](C)Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)COC3)cc1,0.97603136
RNUWZFVLZZHARJ-UHFFFAOYSA-N,NC(F)OCC1CCCN(C(=O)c2cccnc2Br)C1,0.9957463
RPGBZSHZVJVZQL-UHFFFAOYSA-N,Cc1nccn1CCCNC(=O)c1ccc(OC(C)C)nc1,0.9864574
PWHATJJLRLTINN-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)C2CCCCN(C)C2)nc1C,0.99260545
YTQDLQKOJHEAHO-UHFFFAOYSA-N,c1cc(-c2cnc(C3CCNC3)nc2)ccc1CN1CCCCC1,0.8641001
ODOFZZPWXZFMJX-UHFFFAOYSA-N,O=C(Bc1ccccc1)NC1CCCCC1C(=O)NCc1ccncc1,0.989965
HJMCSWIISGCYGF-UHFFFAOYSA-N,COc1ncccc1CNC1CCCCC1NC(=O)C1CCC(C)C1O,0.88726765
FMUOVUQGKPCOKB-UHFFFAOYSA-N,COc1ccc(NC(=O)Cc2ccc(-c3cccnc3)cn2)cc1CN,0.99825233
WPXNLBFMDXVYTM-UHFFFAOYSA-N,C#Cc1cnc(N2CCC(c3ccccc3)CC2)nc1,0.99222744
RQPDEOCBITXHLD-UHFFFAOYSA-N,CN1CCN(c2ccc(NCCOc3ccccc3C#N)cn2)CC1,0.99364954
MLDQSCPJUWEFEV-UHFFFAOYSA-N,COc1cc(CN(C)Cc2ccc(-c3ccccn3)cc2)cpc1OC,0.99694014
SIQHJJHOVPZPSY-UHFFFAOYSA-N,Cc1ccc(N2CCC(CN(C)C(C)C)CC2)nc1Br,0.99722606
LHHLJUOLRHSMQU-UHFFFAOYSA-N,C=C(Nc1ccccc1SCc1ccccc1OC)c1ncc(Br)cn1,0.9881705
OBPACSFPLDHROL-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCN(CC4CCOC4)CC3)nn2)nc1,0.9923498
IPEVKRHOXWDRCL-UHFFFAOYSA-N,CC(NC1CCN(C(=O)CSc2ccncc2)CC1)c1ccc(F)c[o+]1,0.998285
KJZVEGIEOYCJLT-UHFFFAOYSA-N,C=[N+]1CN(c2nsc3ccccc23)CCN1c1cnc(C)nc1,0.9864331
RJBJECCMWULZRF-UHFFFAOYSA-N,C=C1CCN(C(=O)NC2CCN(c3ccncc3)CC2)C1,0.99654716
BUAFYWTZUNUMCW-UHFFFAOYSA-N,COc1ncccc1CC1CCCCC1NC(=O)c1ccc(F)cn1,0.9907981
LYFAOTFEUAQDDK-UHFFFAOYSA-N,CC(O)Nc1ccc(S(=O)(=O)NCC2Cn3ccnc3CO2)cc1,0.9677944
HHPXFKCCDSFMQX-UHFFFAOYSA-N,CN1CCN(c2ccc(NCCCOc3ccccc3N)cn2)CC1,0.99288154
BACONXFQSRSYLQ-UHFFFAOYSA-N,C=C1CCC(C(=O)C2CCN(c3cnccn3)CC2)CC1,0.9945103
ANHZVIKAOVERKR-UHFFFAOYSA-N,CN(C)C(=O)Cc1ccc(N2CCC(C[O-])CC2)cc1,0.9976209
RUKISSDQLHWQHF-UHFFFAOYSA-N,[B-]1CC(N2CCC(c3ccccn3)CC2)CCN1Cc1ccccc1,0.9832782
RMSFCRKTJYYSHW-UHFFFAOYSA-N,Cc1ncc(-c2ccc(CC(F)C(=O)O)cc2)nc1C,0.9882665
WQELETYNIMHOOL-UHFFFAOYSA-N,Cc1ccc(CC(C)N2CCC(Br)C2)cc1,0.9894079
SXLGTEXLNFYWOL-UHFFFAOYSA-N,Brc1ccc(C[P+]NC2CCN(c3cc4c(nn3)CCCC4)CC2)cc1,0.9897238
DTTSHHCOXAAXTI-UHFFFAOYSA-N,O=C(Nc1cccc(-c2cccnc2)n1)c1cc[n+]([O-])cc1,0.9974017
NFQCLQHGSGOPBB-UHFFFAOYSA-N,Cc1ncc(NCC2CCCN2C(=O)OCc2ccccc2)cn1,0.9910868
STRABCCORGHRRK-UHFFFAOYSA-O,C[O+]=C(C)Cc1ccc(C(=O)NCc2ccc3cc[nH]c3c2)cc1,0.99265987
FVBJIILFCMMUKK-UHFFFAOYSA-N,CC(N)Oc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cn1,0.9972801
OOYGKZLQZAXMTF-UHFFFAOYSA-N,C[B-]C(=O)N(C)Cc1ccc(-c2cnc(OC)c(C)c2)nc1,0.99448967
BSRXBGORXWTTGN-UHFFFAOYSA-N,CC1CCC(C(=O)OC2CCN(C3CCOCC3)CC2)C1,0.9807057
SEWVLVSJJUZKHD-UHFFFAOYSA-N,CC(NC1CCN(c2ncccn2)CC1)c1cc[p+](C)cc1,0.9979685
WEWYLMAGELIPHD-UHFFFAOYSA-N,FC(F)OCC1CCCN(CCc2ccccc2)C1,0.98992586
FXEIVQDIMWGAST-UHFFFAOYSA-N,[B+]N(C)C(=O)CN1CCN(c2ccc(CC)cc2)CC1,0.99691355
MZJHCCIKCLDHNH-UHFFFAOYSA-N,Cc1ccc(C(C)CN2CCC(c3ncccn3)CC2)cc1,0.9869658
VXPXPVUTWNEPDH-UHFFFAOYSA-N,Nc1ccc(C(N)Nc2ccc(Cl)cn2)cc1,0.9821294
VEXITTBSILODKD-UHFFFAOYSA-N,C=Cc1ccc(N2CCC(N3CCN([S+])CC3)CC2)cc1,0.9824737
CCNUNJYZGDJCKZ-UHFFFAOYSA-N,CCc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,0.9955402
YNDJSZYQKLJHIN-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(=O)OCc2cc3c(cc2S)OCO3)cc1,0.9861646
QKWZIHFLJWXVBB-UHFFFAOYSA-N,Cc1ccc(C(O)CN2CCC(c3ccc4cccnc4n3)CC2)cc1[S+],0.97541785
NAFJJFYQUFOPNM-UHFFFAOYSA-N,C1=C(c2cnccn2)CCN(c2ncc(-c3ccccc3)cn2)C1,0.99440116
GCTVDOPFJNYZKY-UHFFFAOYSA-N,[S-]=Cc1ncc(N2CCC(c3ccc(Cl)cc3)CC2)cn1,0.9778081
LLSRNFFWEPSKKQ-UHFFFAOYSA-N,[C+]C1=CCN(C(=O)Nc2ccc(C#N)c(F)c2)CC1,0.9989417
MOJOFOVCTAQGJL-UHFFFAOYSA-N,CC1CCC(CN2CCN(c3ccc(-c4ccc(F)cc4)nn3)CC2)C1,0.98615336
NFCIPEDVAYWIOV-UHFFFAOYSA-N,Cc1cnc(NC(=O)c2cc[n+]([O-])cc2)cc1C,0.9665297
DNWIJHGCZLYFAJ-UHFFFAOYSA-N,[P+]C(CN1CCN(c2ccc3ccccc3n2)CC1)c1ccccc1,0.9959914
XOZBCLQQSNJNJP-UHFFFAOYSA-N,O=C(c1cnccc1Cl)N1CCCC(COCB(F)F)C1,0.9845664
YZMFLWXBRWJZEC-UHFFFAOYSA-N,Cc1cc(N2CCN(CC(=O)N(C)[O-])CC2)ncc1C#N,0.9951493
LKJIYKRVJZYTGY-UHFFFAOYSA-N,CC(C)c1ccc(S(=O)(=O)NCC2CN3CCCC3CO2)cn1,0.9726901
NQTZOTZOFHFXIK-UHFFFAOYSA-N,COc1ccc(N2CCC(CC(=O)N(C)P)CC2)nc1Br,0.9968785
FGPOAFIXBVAALD-UHFFFAOYSA-N,CO[B-]C(=O)Cc1cccc(NC2CCOCC2OC)c1,0.82245195
HORCSFFKRFKVRE-UHFFFAOYSA-M,O=C(Nc1ccc([S-])cc1)c1ccc(Br)cc1,0.9984981
UAOOYVHIFIDXRJ-UHFFFAOYSA-N,COc1ccc(N2CCN(CC(=O)N(C)C)CC2)nc1[P+],0.992203
YUNUHBZXPKXFRF-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=O)Cc2ccc3n[nH]cc3c2)cn1,0.98793936
SFDHPHXWUQWWQO-UHFFFAOYSA-N,O=C(NC1CCC[N-]C1C(=O)NCc1cccnc1)c1ccccc1,0.9320854
HZGGXFHRWDXUFX-UHFFFAOYSA-N,C#Cc1cnc(N2CCN(C3CCCC3)CC2)nc1,0.96744376
FBDQBKQLEWVFJJ-UHFFFAOYSA-N,O=C(Cc1ccc(-c2ccccc2)cc1)NCCOc1ccccc1[P+],0.9922963
IPKRMUQVLJZVAS-UHFFFAOYSA-N,C=BOc1ccc(CC(=O)N2CCC(Br)CC2)cc1Br,0.9981641
BMRJLBLMAVDLOG-UHFFFAOYSA-N,O=C(NC1CCN(c2ccc3c(n2)CNOC3)CC1)c1ccc(F)cc1,0.9114533
LCVQJGWVOQTJSC-UHFFFAOYSA-N,BC(C)OC1CCN(S(=O)(=O)NCc2ccc3c(c2)CCO3)CC1,0.9934989
HHMZZNLUQWXSNV-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)CNC(=O)PCc3ccccc3)CC2)nc1,0.99718326
AKMLHYOGQVRKHZ-UHFFFAOYSA-N,NC(=O)NC1CCN(S(=O)(=O)CCc2ccc3c(c2)CCO3)C[P+]1,0.99094826
RGSMGCLGQLSSJD-UHFFFAOYSA-O,COc1ncccc1CNC1CC[C+](C)CC1NC(=O)C1CCN(C)CC1,0.98405737
HVTJVIMPKUEUSP-UHFFFAOYSA-N,O=C(Nc1cnc(N2CCBCC2)nc1)c1ccc(Cl)cc1,0.998765
YDXGPQMJABXXSO-UHFFFAOYSA-N,CC(=O)Oc1cccc(C(=O)NCc2ccc3cc[nH]c3c2)c1,0.9953751
XYXDRBQMMBJLMM-UHFFFAOYSA-O,Cc1cnc(C(=O)NC2CCN(c3cnc4[o+]cccc4n3)CC2)cn1,0.991932
WWVRXCSXBOSVDW-UHFFFAOYSA-N,C=CCN1CCN(c2ccc(-c3ccc(F)cc3O)nn2)CC1,0.99120295
WXUPYKVXHYFNTF-UHFFFAOYSA-N,O=C(CCOc1ccc(F)cc1)N1CCC(Oc2cnccn2)CC1,0.9982034
ZIQRAOGNWUKLKQ-UHFFFAOYSA-N,CCC(=O)NCCCNC(=O)c1n[nH]c2c1COCC2,0.95762444
DXXGKYOTOQDNAR-UHFFFAOYSA-N,O=C(Nc1ccccc1N1CCc2ccccc2C1)C1CCCC[S+]1,0.9883902
PRPAYNVQPYMDMO-UHFFFAOYSA-N,CCc1ccc(C2CCN(c3ncccn3)CC2)cc1,0.9938543
GPDSUJBGSCHHRT-UHFFFAOYSA-N,CC1CCN(C(=O)CN2CCN(c3ccc4ccccc4n3)CC2)C1,0.99282724
GOQUCDNLLVGCDD-UHFFFAOYSA-N,[B-]c1ccccc1CCCNC(=O)Cc1ccc(-c2ccccc2)cc1,0.9952766
LHDNWYVTWXHBBT-UHFFFAOYSA-N,C[N+]c1ccccc1CSc1ccccc1NC(=O)C1CCC(=O)NC1,0.9884036
DUROJXIGBCLRKV-UHFFFAOYSA-N,CCCCC1CCC(c2ccc(NC(C)c3ccc(C)cc3)cc2)C1,0.94306684
ZSUGJILAUXLBAN-UHFFFAOYSA-N,COc1ncccc1CNC1[C-]=CCCC1NC(=O)c1ccc(F)nc1,0.97354287
SAPUNXVSDZIMBK-UHFFFAOYSA-N,CC(C)C(=N)Nc1cccc(-c2ncc3n2CCCC3)c1,0.9915494
SRLRZKNCRGUWSN-UHFFFAOYSA-N,CCC(C)CN1CCN(c2ccc(OC)c(F)c2)CC1,0.9892769
UDORNYPXSYQWQX-UHFFFAOYSA-N,Cc1ccc(C(=O)NC(=O)N2CCN(Cc3ccncc3)CC2)cc1,0.99636465
XVNADKIOBCQVOB-UHFFFAOYSA-N,CCC(=O)CN1CCCC(c2c[nH]c3ncccc23)C1,0.9755771
HCDSYMOZDJEUTL-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2ccc(-c3ccccc3)nn2)C1,0.9865737
QCOCGKZEDXYDAE-UHFFFAOYSA-N,c1cc(CN2CCOCC2)cc(-c2cnc(N3CCNCC3)nc2)c1,0.98573667
DNBDJJAPPIRSSK-UHFFFAOYSA-N,C=C(C)C(=O)N[O+]CCCNC(=O)c1cnn2ccccc12,0.89991665
HIBBQHVLELPLCE-UHFFFAOYSA-O,O=c1[nH]c(N2CC[S+](CC(F)c3ccc(Cl)cc3)CC2)nc2c1CCCC2,0.9231968
AKQRQNGJSIHODC-UHFFFAOYSA-N,CC(C)(NCc1cnc2ccnn2c1)c1ccc(OCCF)cc1,0.9938133
MXLFZLFTDFTBOD-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)NCc2ccc3c(c2)[C-]CO3)cn1,0.9759477
WZDJWRRUIUVUTG-UHFFFAOYSA-N,O=CCOC1CCN(S(=O)(=O)NCC2CCc3cn[nH]c3C2)CC1,0.89067197
IYHJMNWMMDSMQX-UHFFFAOYSA-N,B=C1CCC(C(=O)Nc2ccc(O)cc2)CC1,0.9964251
ABLPOVNLAQNFPP-UHFFFAOYSA-N,C=C[S-]c1ncc(N2CCC(c3ccc(Cl)cc3)CC2)cn1,0.9934424
AKYCLKFELMYOJK-UHFFFAOYSA-N,CC(CNC(=[S-])c1ccc(Oc2ccccc2)cc1)c1ccc(O)cc1,0.9680914
CJRUNYZURZUFMX-UHFFFAOYSA-N,Cc1ncc(C(=O)NC2CCN(c3cnc4ccccc4n3)CC2)nc1P,0.9874105
SPQXCKCATOPXTC-UHFFFAOYSA-N,CC(=O)OC1C[B-]N(S(=O)(=O)NCc2ccc3cn[nH]c3c2)CC1,0.98810726
ULNKEYGPBGADPI-UHFFFAOYSA-N,CC(N[N+](=O)CCC(=O)c1ccc2c(c1)OCCO2)c1ccc(F)cn1,0.98396075
MSWLURAPYUWRRL-UHFFFAOYSA-N,NC(=O)NC1CCN1S(=O)(=O)CCc1ccc2c(c1)CCO2,0.98469836
OBWQWPFGFIROJF-UHFFFAOYSA-N,CN1CCN(c2[c-]cc(CN(C)CCC=Cc3cccnc3)cc2)CC1,0.9968875
APCJVPJTMFVGFX-UHFFFAOYSA-N,CC(N)c1ccc(S(=O)(=O)NCc2ccc3n[nH]cc3c2)cc1,0.99463576
IGEHQLLAQYEPCN-UHFFFAOYSA-N,CCCCc1ccc(S(=O)(=O)NCc2ccn3cnnc3c2)cc1,0.9974451
HTHURISMJOCLAM-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)c1ccc(N2CCN3CCCCC3C2)cc1,0.9959829
CBBNIKLSVIEJNM-UHFFFAOYSA-N,O=C(NC1CCC[O+]C1C(=O)NCc1ccnnc1)c1ccccc1,0.94732314
MGXZLRYRMOWYMU-UHFFFAOYSA-N,CN=COC1CCN(S(=O)(=O)NCc2ccc3cn[nH]c3c2)CC1,0.8957101
GFODOZAAMUDWAO-UHFFFAOYSA-N,[N-]=[N+]=Nc1ccc(S(=O)(=NO)NCc2ccc3c(c2)OCO3)cc1,0.9495491
MDMAMRCQTXTEKA-UHFFFAOYSA-N,CNC(C)C(C)Nc1cc(N2CCc3ccccc32)ncn1,0.9852657
DNRMBWWBCSYINS-UHFFFAOYSA-N,CC(C)c1ccc(S(=O)(=O)NCc2ccc3sccc3c2)cc1,0.99824536
ILWFCNSIQQRWGV-UHFFFAOYSA-N,Cc1ccc(C(C)CN2CCN(c3ccc4ccccc4n3)C2)cc1,0.987152
OELGVHDBBNAQPX-UHFFFAOYSA-N,CN1CCN(C(=O)Cc2ccc([P-])cc2)CC1,0.99781513
LBHNNMZOFUMIDR-UHFFFAOYSA-N,COc1ncccc1CNC1CCCCC1NC(=O)C1CCC(S)CC1,0.96089923
HATUPFTUWLBMTQ-UHFFFAOYSA-N,O=C([S+])Nc1ccc(C(=O)NCc2ccc3c[nH]nc3c2)cn1,0.9916426
BJWWNCWEPXXWRK-UHFFFAOYSA-N,CC(Nc1ccc(N2CCOCC2)cn1)c1ccccn1,0.97904277
KITJPDGVEMCSNG-UHFFFAOYSA-N,COc1cc(CNS(=O)(=O)c2ccc(NC(C)=O)cc2)ccn1,0.9974905
ISYYCHCJGCXSGC-UHFFFAOYSA-N,ICN1CCCC(n2cnc3ccccc32)C1,0.99302423
JBHIAJOOAZFZGF-UHFFFAOYSA-N,O=C(c1ccccc1F)N1CCCC(CO[P+](F)F)C1,0.9900546
BLURLUNCNNWOQF-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2ccc([N+])cn2)CC1,0.9931443
PLBJAOMIFCOTBA-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCC(NCc2cnc(Cl)nc2)CC1,0.99782383
UTUJQIOFMUICGX-UHFFFAOYSA-N,CC(=O)C(C)CCNCCCc1c[nH]c2ccccc12,0.9846032
DRMGWMZDNLNLSB-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)NCc2ccc3cncn3c2)cn1,0.9941474
CRWXCRMLBRXPQR-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2cnc(N3CCO[N+]C3)nc2)CC1,0.9936826
YWROCIZVRWXMCF-UHFFFAOYSA-N,[O-]C(CN1CCC(c2ccc3cccnc3n2)CC1)c1ccc(F)cn1,0.98738796
FKZRNPWORPMGBH-UHFFFAOYSA-N,CC(NC1CCN(C(=O)O[N+]Cc2ccccc2)CC1)c1ccc(N)cc1,0.98358613
JITXOWGMAFCVKT-UHFFFAOYSA-N,C=[SH]1(C)CCC(C(=O)NC2CCN(c3ccncn3)CC2)CC1,0.9937743
HMIMKUPSEPJIFK-UHFFFAOYSA-N,CN1CCN(c2ccc(NBCCCOc3ccccc3C#N)nc2)CC1,0.8386005
GNYNLUMZZMCCRI-UHFFFAOYSA-M,CC(C)C(=O)Nc1ccc(-c2ccc(O[S-])c(Cl)c2)cc1,0.99883693
PFVIYPDOIQBCBF-UHFFFAOYSA-N,COC1CCN(C2CN(C(=O)CCC(C)C)C2)CC1,0.97777563
JJXUFSHMGOHWFP-UHFFFAOYSA-O,CC(=O)Nc1ccc([B+]S(=O)(=O)NCc2ccc3occc3c2)cc1,0.9957734
WOGXFXCJZJGQCC-UHFFFAOYSA-N,Cc1ccc(C(O)CN2CCCCC2c2cnc3cbccc3c2)cn1,0.96191835
JWAPIPJKAPWESC-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2nccc(-c3ccncc3)n2)C[N-]1,0.9805716
AKAKEOBBWPPJIF-UHFFFAOYSA-N,C1=CC(N2CCN(C3CCN(Cc4ccccc4)CC3)CC2)=C1,0.99096745
DUNGOXGIRRZCQQ-UHFFFAOYSA-N,[N+]c1ccccc1CN1CCN(c2ccc(-c3ccc(Cl)cc3)nn2)CC1,0.9989655
DCOVBSMFJUDIJZ-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1ccc2ccccc2c1)C1CCCO1,0.99232167
YHVXGVFNCQCJSL-UHFFFAOYSA-N,CCNc1ccc(S(=O)(=O)NCc2ccc3nonc3c2)cc1,0.9955707
KIIVXIKXKPCZAI-UHFFFAOYSA-N,CC([S+])(NCc1ccn2nccc2c1)c1ccc(OC(F)F)cc1,0.98316103
FBBULIQFOSHHFV-UHFFFAOYSA-N,[N-]c1ccccc1CN1CCN(c2ccc(-c3ccc(Cl)cc3)nn2)CC1,0.9987313
BCTDFCWKCMYISP-UHFFFAOYSA-N,O=S(=O)(Nc1ccc2scnc2c1)c1ccc(OC(F)F)c[s+]1,0.98873526
RALPMZAUWWHRML-UHFFFAOYSA-N,O=S(=O)(NCc1ccn2ccnc2c1)c1ccc(F)cc1,0.9957486
RMYSTIGKBBXYPS-UHFFFAOYSA-N,COc1ccccc1CSc1ccccc1NC(=O)c1cnc(Br)cn1,0.997042
CLWWBSDMZMZVKH-UHFFFAOYSA-N,[B-]#Cc1ccc(NC(=O)c2ccc(C)nc2)cc1,0.9983032
FVUNHNWIWOASDV-UHFFFAOYSA-N,COc1ccc(CN([S+])C2CCC(O)CC2)cc1Br,0.984831
HNKVSWRPWCTTFH-UHFFFAOYSA-N,Cc1ccc(C(=O)NCC(=O)N2CCN(Cc3cccnc3)C([N+])C2)cc1,0.9970957
MHVXWLSJPGZMGC-UHFFFAOYSA-N,C=C1CCN(C(=O)NC2CCCN(c3ccccc3)C2)CP1,0.9926312
IHJNGDYVTYXQGH-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccccc3)nc2)C1,0.9982462
GAZIPERKWKNLKJ-UHFFFAOYSA-N,O=C(Nc1ccc(N2Cc3ccccc3C2)cn1)c1ccc(F)cc1,0.9894978
VSYBYWMLLNGXMT-UHFFFAOYSA-N,[C-]c1ccc(C2CCN(C(=O)CNC(=O)Cc3ccccc3)CC2)cc1,0.9977458
SWZXZAQBMVTXPP-UHFFFAOYSA-N,CCn1ccc(NC(=O)c2cnc(I)cn2)cc1=O,0.99601245
IDKPZVIGPJJNKS-UHFFFAOYSA-N,Cc1ccc(C(C)Nc2ccc([P-])nn2)cc1,0.9892564
JOMZOKUKEDKLGG-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)N[P-]Cc2ccc3c(c2)COC3)cc1,0.9963954
KZDNTCIOFWUPOC-UHFFFAOYSA-N,CC(=O)[O+]c1ccc(C(=O)NCc2ccc3n[nH]cc3c2)cn1,0.99540126
SDFGUUQDIDKFRX-UHFFFAOYSA-N,CC([P+])Cc1ccc(S(=O)(=O)NCc2ccc3cc[nH]c3n2)cc1,0.98142356
ARYDRIOPEGQLGR-UHFFFAOYSA-N,CC(C)N(C)Cc1ccc(-c2ccc(C#N)c(Br)c2)nc1,0.9948514
KRRFURJQSJNOMB-UHFFFAOYSA-N,CCCCCc1ccc(S(=O)(=O)NCC2CN3CCCC3CO2)cc1,0.97646594
PVHZJUKTQHMHTC-UHFFFAOYSA-N,CC(F)OCC1CCCN(C(=O)c2ncccc2Br)C1,0.99319506
QACVIDIBGOVUGM-UHFFFAOYSA-N,[N+]C(Nc1cc(N2CCCCC2)ncn1)c1ncc(Br)cn1,0.9907268
SNOUBOKYEDGQFU-UHFFFAOYSA-N,CCc1ccccc1CNC1CCCCC1NC(=P)C1CCN(C)CC1,0.98964137
DVFZHSMVWUOMJO-UHFFFAOYSA-N,FC(F)OCC1CCCN(CCN2CCOCC2)C1,0.96309066
LCUVSDNKQZWJMD-UHFFFAOYSA-N,CC(C)Cc1ccc(S(=O)(=O)NC[S+]C2CN3CCCC3CO2)cc1,0.9634873
SFCPTLNVZTTXCL-UHFFFAOYSA-N,CN(C)C(=O)Nc1bcc(-c2cc(I)c(C#N)cn2)cc1,0.99044704
LURJMLQSZDPTDD-UHFFFAOYSA-N,CC(Nc1cccc(N2CCOCC2)c1)c1ccccc1,0.9942913
XURHMOHDSGYXHR-UHFFFAOYSA-N,C#[PH]c1ccccc1CNC1CCCCC1NC(=O)C1CCN(C)CC1,0.9969946
DKFJUYJRXLBKDY-UHFFFAOYSA-N,CCc1ccc(CCC2CCN(c3ncc4c(n3)CCOC4)CC2)cc1,0.9891544
KJSREHVYQBFENP-UHFFFAOYSA-N,OC(CN1CC=C(c2ccc3c(c2)O[O+]CO3)CC1)c1ccc(Br)cc1,0.98847616
COEINDMLVSVSHG-UHFFFAOYSA-N,BC(C)CNC(=O)c1ccc(-c2ccc(C#N)cc2)cc1,0.9980558
XOEQGLQBFBAMBZ-UHFFFAOYSA-N,[B-]1CCCC(CN2CCN(c3ccc(-c4ccncc4)nn3)CC2)C1,0.9921558
FZARUASUAUZJPZ-UHFFFAOYSA-N,CC(C)CC1CCN(S(=O)(=O)CCc2cc3c(cc2S)OCC3)CC1,0.96090406
CPXBVGXGAGTPKY-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2nccc(-c3ccccc3)n2)C1,0.9972783
LCXBLXPYYMZQNQ-UHFFFAOYSA-N,C=C(C)C(=O)N[S+]CCNC(=O)c1c[nH]c2ccccc12,0.95974886
INOFQWFUIMDMKI-UHFFFAOYSA-N,[C-]c1cc(NC(=O)C2CCC(O)CC2)ccc1C#C,0.9949758
WIGXGSUAIZLIKP-UHFFFAOYSA-N,O[P+]C(CN1CCC(c2ccc3cccnc3n2)CC1)c1ccc(F)cn1,0.98463976
CXYWDCREFUALTK-UHFFFAOYSA-N,CN(C)C(=O)CN1CCN(c2ccc(C=[P-])cc2)CC1,0.9824255
GMCUKKMKYSDHIS-UHFFFAOYSA-N,C=C1CCN(C(=O)NC2CCN(c3ccccn3)CC2)CC1N,0.9932373
CNNUSGCGVOLRQX-UHFFFAOYSA-N,Cn1ccc(NC(=O)c2cnc(Cl)nc2)cc1=O,0.9978544
JIUKCPKNQAGENK-UHFFFAOYSA-N,CC(C)(NCc1cnc2ccnn2c1)c1ccc(OCF)cc1,0.99438536
ZUZOTOKPWIUQHR-UHFFFAOYSA-N,O=C(CNC(=O)C1CCN(c2ncc(Br)cn2)C(O)C1)NC1CCCCC1,0.97644114
HXNJFICKOFVEKT-UHFFFAOYSA-N,CO[C+]c1ccc(N2CCN(CC(=O)N(C)C)CC2)cc1F,0.9955551
HZSDUORZSXGPJC-UHFFFAOYSA-N,CC(O)C(O)N1CCCC(c2c[nH]c3ncccc23)C1,0.80234873
KCFYQTHBWHOGAR-UHFFFAOYSA-N,CCOc1cc(CN([N-])Cc2ccc(N3CCOCC3)cc2)ccc1F,0.9932302
IMQOSOMDBDACAX-UHFFFAOYSA-M,O=C([O-])COC1CCN(S(=O)(=O)NCC2CCc3nccn3C2)CC1,0.99337786
KCRQECYJHATDIR-UHFFFAOYSA-N,OC(CN1CC=C(c2[c-]cc3c(c2)OCCO3)CC1)c1ccc(F)cn1,0.9917216
BCBNCBKKNKHOCK-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(OC4CCCOC4)CC3)nn2)cc1,0.9905443
XRUITRVAHYOOIE-UHFFFAOYSA-N,CC1=CCN(C(=[N+])Nc2ccc(C#N)c(F)c2)CC1,0.9962734
WEIVJSXBJCJWTO-UHFFFAOYSA-N,CN(C)C(=O)CCNC(=O)C1COc2ccccc21,0.9897501
