key,input,score
DPMYYXSNGIFPRD-UHFFFAOYSA-N,CC1N=C(c2cccnc2)N(C(=O)c2ccncc2)c2ccccc21,32.16886057100966
YUHGYIIEQKGWAM-UHFFFAOYSA-N,Cc1noc(-c2cncc(C(=O)N3CCC4(C3)CN(c3ccc5ccccc5n3)C4)c2)n1,104.44755435086672
KDMIOFJPBRIDHG-UHFFFAOYSA-N,c1ccc(C2=NC3OC(c4ccccc4)NC3CCN2Cc2ccc3ccccc3c2)cc1,33.16021336357055
ZNTOYORHIURKAA-UHFFFAOYSA-N,O=C1COc2ccccc2N1CCC1CCC2(c3nc(-c4ccccc4)no3)CCCC2C1,24.952371972519988
SWYWLZMMPXMPHA-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(Nc2cccc(Br)n2)C12COc1cc(OC)ccc12,29.359670877733162
MQVQAYDURVSDIQ-UHFFFAOYSA-N,Cc1nc2n(c1C)CCN2C1CCN(C(=O)c2c(C)c3ccccc3[nH]c2=O)CC1,62.05265819022226
UXTYGILVGYJDIX-UHFFFAOYSA-N,Cc1ccc(Cl)cc1-c1noc(NC(=O)C2CC2)c1-c1ccc2c(c1)OCO2,69.42197940430557
GFMMAJCZDXOMIB-UHFFFAOYSA-N,Nc1nc2c(c(=O)[nH]1)CCc1ccccc1-2,32.14557558960243
RHJTYOUKXSNOPP-UHFFFAOYSA-N,CN1CCC(n2c3ccccc3c3c(N)nc4ccc(C5CC5)nc4c32)CC1,23.076956829569628
YKXXBUYNRBBKBT-UHFFFAOYSA-N,Cc1c2c(nn1C1CCN(C)C1)N1CCCCC1CN2c1ccc(Cl)cc1,16.572097933091584
OJFVSMPMBDLDTE-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)N1CCC(c2ccncc2)CC1,140.97237270984425
QTSKDAJGEYJMEL-UHFFFAOYSA-N,O=c1c(=O)c2ccccc2c1=Nc1cc(C2CCCCC2)co1,12.13835187962589
HRDVYFKRIGCMTI-UHFFFAOYSA-N,Cc1noc(C2CN(C)CCC2NC(=O)c2ccc3ccccc3n2)n1,78.6776333642031
LVQGDSVGCFWQGB-UHFFFAOYSA-N,O=C(NC1(C(=O)Nc2cc(C3CC3)on2)CCc2cc(Cl)ccc2O1)C1CC=CC1,38.646445751658796
KOAPRYZBOIGKNK-UHFFFAOYSA-N,c1ccc(CN2CCC(n3c(-c4ccccc4)nc4cccnc43)C2)cc1,85.01340825909446
GRKASQDPVCDOEO-UHFFFAOYSA-N,O=C1c2ccccc2Cc2oc3cc(C(F)(F)F)cc(-c4cc(CN5CCCC5=O)n[nH]4)c3c21,38.80882070780435
GDQCELNRGOGNPJ-UHFFFAOYSA-N,O=S(=O)(c1cnn(-c2ccccc2)c1)N1CCCC1c1cccnc1,107.78505434986988
GGHRSQKOPSHZBJ-UHFFFAOYSA-N,Cn1ccc(-c2nc(C3CCN(C(=O)c4ccc(F)cc4)C3)c(N)s2)c1,75.6116290193866
SOJYNQLDDDHTII-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCCC23NC(=O)c2[nH]c(-c4ccccc4)nc23)on1,33.856323252915274
KHYSZYUYWSGLCD-UHFFFAOYSA-N,CNC(=O)C1CN(C(C)=O)c2nc(-c3ccc4c(c3)OCO4)n(C)c(=O)c21,38.983180573831525
GTEKRMNRPDFOGA-UHFFFAOYSA-N,Cc1cnn2c1CN(C(=O)c1c(O)c3ccccc3n(C)c1=O)CC2,55.6515568118326
REBDYNOUFDWWTE-UHFFFAOYSA-N,Cc1sc(-c2ccccc2)nc1C(=O)N1CCOc2ccc(-c3n[nH]c(C4CC4)n3)cc21,98.83234510299117
JWGPETXOWNWTEC-UHFFFAOYSA-N,COc1ccc2c(c1C#N)C(c1ccccc1)N1CC=C(c3noc(C)n3)C1C(=O)N2,-13.480944497157155
VDMNWDFBCAATHB-UHFFFAOYSA-N,COc1cccc2c1CC(c1ccc3c(c1)OCO3)N1C(=O)C(CCC(=O)N3CCCc4ccccc43)N=C21,89.07960468648714
ZJFTUPAKLZQPII-UHFFFAOYSA-N,CN1CCC(Cn2c(=O)n(C)c(=O)c3sc4c([N+](=O)[O-])n(Cc5ccccc5)c(=O)n4c32)CC1,61.707265118928014
RWASLELQLMPWPY-UHFFFAOYSA-N,Nc1nn(-c2ccccc2)c2c1CN(C(=O)c1cc(N=C3SCCC3=O)c3ccccc3n1)CC2,66.33507016039341
DWIVMEBZPMPWHJ-UHFFFAOYSA-N,O=C1CC(OCc2ccccc2)CN1c1ccccn1,41.61081137434463
VVZVEJAUNUDHMQ-UHFFFAOYSA-N,Cc1nc(C2CCCN(Cc3ccc4[nH]ccc4n3)C2)no1,84.73539437485957
CJOCBGPEVGPNHI-UHFFFAOYSA-N,Cc1noc(C2CCC3CCC(C(=O)c4ccccc4)=CN32)c1NC(=O)c1cc(-c2ccccn2)no1,56.06093912173392
LLBCHSGRNDCQCY-UHFFFAOYSA-N,c1ccc(C2=NC(c3ccccn3)CO2)cc1,7.6818534631212625
IMUJQJGHEHONGF-UHFFFAOYSA-N,Cc1ccc(-c2cnc(C3CC4CN(C(=O)c5ccccc5)CC4C3)o2)cc1,72.61581382041506
MILVJXBJCKFEAP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1csc(C3CC(N)CN3C)n1)Cc1ccccc1-2,-28.740684730156715
IZMALIRLNHWOTL-UHFFFAOYSA-N,N#CN1C(c2nc(C3CC3)no2)CCC1c1ccccc1O,10.765572902922173
QDRZXVOAFAETFZ-UHFFFAOYSA-N,O=C(c1ccccc1Br)N1CCCC1c1noc(-c2ccc(O)cc2)n1,95.61236102206225
DKPSOLSMLJGSAY-UHFFFAOYSA-N,COc1c(NC(=O)c2sc3ccccc3c2C)ccc2c1CCCC2,108.33016519456342
XOEAIRLLAUNVJR-UHFFFAOYSA-N,c1csc(CN2CCN=C2c2cccs2)c1,31.16792128113586
BYOWGEFCBONVEF-UHFFFAOYSA-N,CSc1nc2ccccc2c(=NC2CCC(OCc3ccccc3)C2)s1,68.23487121389485
ROWUTQYRUWFCOJ-UHFFFAOYSA-N,Cc1onc(-c2cccnc2)c1C(=O)N1CCCC1c1noc(-c2ccc(O)cc2)n1,101.78366346159666
AEXRNMBFTKGWPV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(C3CC3)c(OCC3CCC3)c2)nc1,102.86321470381243
GKJOYCQETIGNBW-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)N2CC(OCc3cccs3)C(=O)C23CN(Cc2ccc4c(c2)OCO4)C3)c(C)n1C,84.97380478485762
KJQMKZUNPJWFCG-UHFFFAOYSA-N,Cc1cc(C)c2nc(SCC(=O)Nc3ccc(C)o3)n(C3CN(C)C3)c2c1,59.14939470774552
VXCRDFVVUGXLHD-UHFFFAOYSA-N,Cc1nc(C2CN(Cc3ccccc3)CCN2C(=O)c2ncnc3[nH]ccc23)no1,84.7142423212254
JZHZOEKUOUZKIG-UHFFFAOYSA-N,Cc1nnc(C2=NC(c3ccccc3)c3c(C4CC4)n(-c4cc(C)c(Cl)s4)c(=O)n32)[nH]1,3.577457581426823
IQDVAFAVWQKETB-UHFFFAOYSA-N,CCCc1cn2c(O)c(C3=Nc4ccccc4NC(c4cccnc4)C3)c(O)c(C)c2n1,28.9330793892031
DTXJLHMSOGMMJG-UHFFFAOYSA-N,CC1CN(Cc2ccc3ccccc3c2)CC1c1n[nH]c(C2CCNCC2)n1,55.37956875944742
VWQVMFMMUUPSPE-UHFFFAOYSA-N,O=c1c2ccccc2nc(SCc2ccc(Br)cc2)n1CC1CC1,149.28658971645856
POCBCHGKQSMDDY-UHFFFAOYSA-N,Cc1cc(-n2c(SCC(=O)NC3CCCCC3)nc3ccccc3c2=O)ccn1,163.17130514613166
WCWYFPXHUIWKSF-UHFFFAOYSA-N,Cc1c(C(O)=Nc2cc(C3CCCC3)n[nH]2)sc2ccccc12,53.61011599878323
XUPVMQCJPLLTLF-UHFFFAOYSA-N,Cc1cc(-c2ccc3sccc3n2)nc(N2CC(C)CSC(C)C2)n1,28.015011468063477
VWTOONYZJWONBF-UHFFFAOYSA-N,Cc1nc(C2CN(Cc3ccccc3F)CCN2)no1,36.3571223294557
UHHXYRWMSXNLGR-UHFFFAOYSA-N,O=C(c1cc2ccccc2nc1-c1ccccc1)N1CCc2ccccc2CC1,92.29217736758282
ANAAKSDZYGKNLU-UHFFFAOYSA-N,Cc1noc(C2Cc3ccccc3C(=O)N2)n1,-9.038391928797134
FBOUCGKYDMQZTC-UHFFFAOYSA-N,CC1CN(C(=O)CN2C(=O)CCc3sc(Cl)cc32)c2ccccc2S1,71.97311123507228
WIVYXIGBEQPOQA-UHFFFAOYSA-N,Cc1nc(C2SC(c3ccccc3)=NC2c2cccnc2)no1,6.856404777819666
WZXBSTXPHILHPA-UHFFFAOYSA-N,CN1CCc2c(-c3ccc4c(c3)OCO4)c(NC3CCCC3)c(=O)n(C)c2C1,49.849494675638084
GTJPTHAUATUTTR-UHFFFAOYSA-N,c1ccc(COC2CC3CCCC3(c3nc(NC4CCCC4)c4ccccc4n3)C2)cc1,72.21327697351839
FMKMDYYNLKVTNG-UHFFFAOYSA-N,Cc1nc(C2CN(C(=O)c3ccc4[nH]cnc4c3)CCN2)no1,63.83753381606024
AAELQPUCERCPLY-UHFFFAOYSA-N,CSc1noc2ncnc(NC3CNCC3c3cccnc3)c12,12.713077179368577
ROUBSBQIYYOWQY-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(c2noc(C3CC(F)C3)n2)C1,50.810753842341775
LVHFFRUNMZOGIZ-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCN(C)C(c2nc(C3CC=NC3)no2)C1,21.81473280089252
UKXPSVKUWBRBJF-UHFFFAOYSA-N,CC1(C)Cc2sc3cc(C(=O)N4CCOCC4)ncc3c2C1,48.17764289723168
DWLJQKFLEFHYNG-UHFFFAOYSA-N,Cc1nc(C2CCN(Cc3cccc4c3OCCO4)C2)oc1C,75.343321207433
KDLCWSCYSPWMMR-UHFFFAOYSA-N,S=c1[nH]nc2nc3c(cn12)-c1ccccc1OC3c1nccs1,-2.696611254431442
WWTKAVSZUDLFAR-UHFFFAOYSA-N,Cc1cnc2nc(-c3ccccc3)nc(N3CCC(F)C3)n12,15.381822795945743
LKLHZNJWFCIZQG-UHFFFAOYSA-N,O=C1CN(c2ccc3c(c2)OCO3)CC1c1nc(CCl)no1,21.636021062739403
ANOVVYIBBPZEGG-UHFFFAOYSA-N,COc1ccccc1C1CCCCN1C(=O)c1cc(I)ccn1,98.68252844275551
SMVLXVNKTQKAJS-UHFFFAOYSA-N,O=c1c2ccccc2nc(N2CCCCC2)n1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,135.00112111228373
ASDLBCXFASCFCY-UHFFFAOYSA-N,c1ccc(CN2CCNC(c3ccc4c(c3)OCO4)C2)cc1,49.91789169844512
URNUZMOABIJYEV-UHFFFAOYSA-N,Nc1nc(C2CCN(Cc3cccc(F)c3)C2)n[nH]1,79.18236674809799
PIHMWPLFQLIBLU-UHFFFAOYSA-N,c1cnc2c(c1)nc1n2CCCC1,36.18899658239002
FMUOFFGPAJUQJE-UHFFFAOYSA-N,Cc1cc2c(cc1-c1nnc(S)n1-c1ccc3c(c1)OCO3)C(C)CC2,16.196010145522774
PABOREXHEAFQBO-UHFFFAOYSA-N,Cc1cccc2c1N=C(SCC(=O)Nc1c(C)noc1C)N1C=CC=CC1=N2,-3.469725116824009
ZRUNOUFHEMIMNO-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1cc(C2CC2)[nH]n1,97.18106001251225
VSPGZBFCDMIHOO-UHFFFAOYSA-N,Cc1ccc(-c2ccsc2C(=O)N2CCCC2c2n[nH]c(C)n2)cc1,84.43255223989854
HKHUGYSNPSVURI-UHFFFAOYSA-N,c1cnc2cc(C3CCNCC3)sc2c1,2.78482560896328
QTESNTAXRFTYNI-UHFFFAOYSA-N,c1ccc(OC2CNCC2c2cccnc2)nc1,14.246646562196922
CERDBZAPKCIGGU-UHFFFAOYSA-N,Cc1ccc(-c2nc(C3CCCN3C(=O)c3cnccc3N)no2)cc1,74.76329586282992
CXJSSQFTHCKVPJ-UHFFFAOYSA-N,CN1CC(c2nc3ccccc3n2C)CC1c1nc(C2CCNC2)nc2ccccc12,-1.7942624618165857
QFBBREDPLCOYFV-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)n2c1CCN(CC1CCCO1)C2,45.32797348337352
YUURHDRYMDTJMO-UHFFFAOYSA-N,CN1CCN(C)C(c2noc(C3CCCN3C(=O)c3cccc4ccccc34)n2)C1,93.47837187449124
JSXRPDJDICJKIR-UHFFFAOYSA-N,O=C1Nc2cc(Cl)ccc2C1=S,4.637269945386993
AAOYJBCYPYHDPI-UHFFFAOYSA-N,c1csc(-c2noc(Nc3noc4c3CCCC4)n2)c1,61.012454052577205
PVXZGIWKBNQTOC-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1Nc2ccccc2SC1c1ccc2c(c1)OCO2,41.236009687884405
MPFNJCBQGJBQJS-UHFFFAOYSA-N,O=C(C1CCN(S(=O)c2ccc3c(c2)CCC3)C1)N1CCOCC1c1ccccc1O,5.4648851193297965
FEEBQUBSGBQKDR-UHFFFAOYSA-N,Brc1ccncc1CN1CCCC1c1nc2nonc2c2ccccc12,37.253293410568304
FMPYWIKIZIFCTL-UHFFFAOYSA-N,Cc1ccc(C2N(c3ncccn3)CC23CCN(S(=O)(=O)c2cc4c(cc2C)OCO4)CC3)cc1,52.621857440547046
WRSRSGIKNRWZFM-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)n2c1CCC(C)NC2c1ccc2c(c1)OCO2,20.714662381442697
UXLWSQIFDVHPML-UHFFFAOYSA-N,O=C1c2ccccc2NC(CCc2ccccc2Cl)N1c1nc2ccccc2s1,73.35851012592974
OROLFCDIVKJCDR-UHFFFAOYSA-N,Nc1cc(Cl)cc(C2CNCCC2c2nc3ccccc3s2)n1,0.09311105561667013
ZHABARKQGVILRP-UHFFFAOYSA-N,O=c1c2ccccc2[nH]c(=S)n1CCN1CCN(c2ccccc2)CC1,130.53054711466837
LSPUVZWEUAIETM-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)Nc3ccc(Cl)cc3C)C2)n1,106.96717394403981
YHMRRDZNWFVHJH-UHFFFAOYSA-N,CC(=O)N1CCC(c2nc(-c3cnc4ccccc4c3N)no2)C1,50.26766659115589
AJGOQDIHAADJCC-UHFFFAOYSA-N,COc1ccc(F)cc1C(=O)N1CCC(n2c(-c3ccc(C)cc3)nc3cccnc32)CC1,135.45307919110616
VOMXRVALSGWYOH-UHFFFAOYSA-N,Cc1nc(Cn2c(=O)n(C)c3ccc(S(=O)(=O)N4CCN(Cc5ccc6ccccc6c5)CC4)cc32)no1,193.56435905359712
OWXWIVBEVFIYSI-UHFFFAOYSA-N,CC1COCCn2nc(-c3ccccc3)nc2-c2ncc(-c3cc4c([nH]3)CCCC4)n21,30.086471200063432
RFRZPQKPVKLIFW-UHFFFAOYSA-N,COc1ccc(-c2nn(CC(=O)NCc3ccc4c(c3)OCO4)c(=O)c3c2OCO3)cc1,137.51130953898067
IVJFPOKUHIMVCS-UHFFFAOYSA-N,COc1ccc(-c2c(N=C3CCc4sc5ccccc5c4O3)noc2C)cc1,40.24507782543025
DCAPNHNVTYRFIE-UHFFFAOYSA-N,O=C(Nc1c(C2CCCCC2)sc2c1CCCC2)c1cccs1,74.03413673499954
UVXCBYZZEQLQDC-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc(-c3cccnc3)n3c2C2CC(C)Sc4ccccc4N23)cc1,77.68856824590439
INKAPEVWGKRDLJ-UHFFFAOYSA-N,O=C(c1cc(Br)cc(CCN2C(=O)c3ccccc3C2=O)c1)N1CCCC1,105.83397213772727
ILIIPBDLRNBYKZ-UHFFFAOYSA-N,Cc1cc2oc3nc(NC(=O)C4CCC(=O)N4)cc(C)c3c2cc1C,40.536265503769485
IQIPBXRGBCXPRS-UHFFFAOYSA-N,CN1CCNCC1c1ccc2occc2c1,2.7829390477027416
VPLDXILHAOBFTQ-UHFFFAOYSA-N,CC(=O)N1CCc2nc(N3CCCC3=O)sc2C1c1ccc(Cl)s1,13.586463331568762
BUJANRHBUBIUSW-UHFFFAOYSA-N,c1ccc(-c2nc(NC3CCCCC3)c3nc[nH]c3n2)cc1,76.56906346764626
UYZDHYCTDWEXIV-UHFFFAOYSA-N,O=c1[nH]c(C2CCCN2Cc2ccccc2)nc2ccccc12,64.29903880248474
PJPSMQDVJHRGGL-UHFFFAOYSA-N,Cc1cnc(-c2ccccc2)n1C1CN(Cc2ccccc2)CC12CCN(C(=O)c1ccc3ccccc3c1)CC2,105.0044002425661
WVJJVDUCXWBNGS-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCn2c(cc(=O)cc2-c2ccccc2)C1,79.66570338696681
JPNXRUOFOJJTPO-UHFFFAOYSA-N,Cc1cc(N2C(=O)NC3CN(Cc4oc(-c5ccc6c(c5)OCO6)nc4C)C(=O)C3C2c2cnc3ncccc3c2)n(C)n1,13.67940477668907
BBVNYRDICKWGFK-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)N1CCOC(c2ccncc2)C1,131.71371774951322
BLMDUBXOLLDVKP-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)CCC2)N1CC(c2ccccn2)N(Cc2ccccc2)C1,97.16067049357613
LOIIPGXPINLZQR-UHFFFAOYSA-N,O=C(c1ccsc1)N1CCCC1c1nc(-c2ccccc2)no1,112.60252025035454
KRQWKJOISJLSON-UHFFFAOYSA-N,Oc1ccc(Cl)cc1C1=Nc2cc(Cl)sc2CC1,19.421104473674273
OGQYVMLALYHRJJ-UHFFFAOYSA-N,Clc1ccc(-c2cn3c(nc4ccccc43)c(N3CCOCC3)n2)s1,68.70136224175972
UCVRHFKUIOTWQC-UHFFFAOYSA-N,Cc1nc(-c2cccnc2)c(C2CCCN2C(=O)c2coc3ccccc23)[nH]1,87.39007605378731
SAVQOQHSIUOBOA-UHFFFAOYSA-N,Cc1nc(C2CN(C)CC2c2noc(C3CCCN3C)n2)sc1C,-10.90013714831224
PPWVLHGMIHAXQA-UHFFFAOYSA-N,Nc1nonc1C1CCC(=O)N1Cc1ccccc1Cl,33.23117154707279
JLPIQTBXDVCQHU-UHFFFAOYSA-N,O=C(CN1c2ccc(Cl)cc2OCC1c1cccc2c1OCO2)N1CCOCC1,46.412691581940386
LPDQJUSJIZDRHX-UHFFFAOYSA-N,O=c1c2ccccc2nc(-c2ccccc2)n1Cc1ccccc1,96.37414436898531
YZHQPCZBVGXMMS-UHFFFAOYSA-N,N#CN(Cc1ccccc1)c1cc2c(cc1Cl)C(=O)C(Cc1ccccc1)=C2O,38.978014168733246
PVTUGOJPAZYZQX-UHFFFAOYSA-N,Cc1nc2ccccc2c(-n2c(S)nnc2NC(=O)C2CC2)c1C,47.90330862892823
DCMOOGNECNVQHB-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCC(=Cc2cccc(Br)c2)CC1,136.40818307991424
LHESOXYBXNZTCB-UHFFFAOYSA-N,Cc1nnc(C2Cc3c(oc4ccccc34)CCN2C(=O)c2ccc3c(c2)OCO3)[nH]1,70.00617862966939
XQSGJXPRABVLRB-UHFFFAOYSA-N,Cc1c(C(O)=Nc2nc3c(s2)C(C)CCC3)sc2c1CCC2,11.406272458937309
XBEGNRAAERFBJX-UHFFFAOYSA-N,Cc1noc(C2CNCC2c2cnc3ccccc3c2)n1,7.97081112631642
PFMASGJUWNWJMI-UHFFFAOYSA-N,CN1CC(c2ccccc2)C(c2noc(C3CCNC3)n2)C1,-24.622775889353342
BTNIUOPDCQTVQR-UHFFFAOYSA-N,O=C(c1ccc2ccccc2c1)N1CCC(c2noc(C3CC3)n2)C1,108.24268728933227
VGAGREOKNUBQSK-UHFFFAOYSA-N,CNC(=O)c1cn(C2CCCC2)c2cc3ccccc3nc12,54.699017997363654
MHKFZDXPGNEQBJ-UHFFFAOYSA-N,COC1CN(C(=O)c2ccc3c(c2)OCO3)c2[nH]c(-c3ccccn3)nc2C1c1nc(C)no1,63.856632424715755
RNGGCRMCQLRFEZ-UHFFFAOYSA-N,CN1CCN(Cc2ccccc2)CC1c1nc2ccccc2s1,80.14800127505936
JPGZWGVCFAJYTQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2cc3c(cc2-c2nc(C4CN(C)C4)no2)OCO3)cc1,72.42409643003903
JSHABYRTXXSHSG-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3ccc(Br)cc3C=O)CC2)ncn1C,73.38443190710088
PVGKFDQBWHHNMZ-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccccc2C2CCCNC2)c2ccccc2n1,71.74309409911204
JKYULDIXPQMMPY-UHFFFAOYSA-N,c1cncc(C2CNCC2Nc2nc3ccccc3n3ccnc23)c1,32.27548991292454
JMTKPYJZWCJATB-UHFFFAOYSA-N,CN1CCC(NC(=O)Cn2c3cc(Cl)ccc3c3c2c2c(c(=O)n3C)CCC2)CC1,68.30832640875707
CCNBKAZRKHKKHY-UHFFFAOYSA-N,CC1=C(Nc2noc3c2OCC3)C(=O)CC1,-9.038424636042667
JAKHGUCQYAJRQP-UHFFFAOYSA-N,Cc1ncccc1C1CCCN1CC1=CC=C2c3cccc(c32)OC1=O,-36.062763438440555
PUBPPCOZBRKJRK-UHFFFAOYSA-N,O=C(c1ccc2ccccc2c1)N1CCN(C2CC(c3ccccc3)c3ccccc32)CC1,78.31037441221856
QKEJDCAJROGHGD-UHFFFAOYSA-N,CSc1nc(-c2ccc([N+](=O)[O-])cc2)nn1C1CCN(C(=O)c2ccncc2)C1,88.28029132105706
INHPWFLFOAEIFB-UHFFFAOYSA-N,Nc1nonc1-c1csc(C2CCCCN2Cc2ccccc2)n1,60.34559651154433
ADCOKLIOTLETIP-UHFFFAOYSA-N,CSc1nnc2c(=C3CCSCC3)nc(-c3cccnc3)n12,29.63593176895694
DZTOFBDDTOLXFL-UHFFFAOYSA-N,Cc1cc2c(cc1NC(=O)CN1C(=O)c3cccc(C)c3C1C)OCO2,46.817142294452886
JWHPZGJXXAMOLG-UHFFFAOYSA-N,Cc1ccc2nc(-c3cccs3)[nH]c2c1C(=O)N1CCN(C)CC1,70.31744774095729
MKGCEJWVOMMHDP-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCN(C3=C(C#N)CC(C)c4cc(OCc5ccc6c(n5)OCCO6)ccc43)CC2)o1,50.675102670954026
OUUONMUDONATQS-UHFFFAOYSA-N,Cc1cnc2n1C(c1ccc(Cl)cc1)CC(=O)N2,13.330395431914006
KHOAREDWFNCGGC-UHFFFAOYSA-N,CSCC(=O)Nc1nn(-c2ccccc2)c2c1CC(C)C2,53.02894775640752
DGVJFYVDIPUHPJ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCn3c(-c4ccccc4)nc(N)c3C2)co1,56.14022911815438
NXKVHRRTFMENGI-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2ncn-2n1)Nc1ccc(F)cc1,127.40097090081896
ZDWBWENCDVLLAF-UHFFFAOYSA-N,Cc1ccc(N2C(=O)Cc3[nH]c(-c4ccccc4)cc3C2=O)cc1,29.2339859345443
IGFHPZZQCMLZKH-UHFFFAOYSA-N,O=C(c1cc2cc(Br)ccc2s1)N1CCN(c2ncccn2)CC1,130.3003306262375
HVRKZZPMJRHAKX-UHFFFAOYSA-N,O=C(c1c[nH]nc1-c1ccccc1)N1CCCCC1c1nnc(-c2ccncc2)o1,117.6818384856651
AFQXFCFUSVBDFJ-UHFFFAOYSA-N,O=C(Nc1cccc(-c2nnc(C3CCC3)o2)c1)c1cccs1,122.24973222456946
GCAMDGZWPXJNEI-UHFFFAOYSA-N,Cc1ccc2oc(CCN3CCN(C(=O)c4ccncc4)CC3)cc2c1O,107.94437118605984
PRNJVUVAYYQFNM-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3c3c2C(c2cccs2)NC3=O)cc1,97.6050081971461
SDKXLEGXDSETGZ-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCCO2)c(-n2cc(C)nn2)c1,65.47509785046898
JLJJWJKWKRPGJP-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccccc3nc2N2CCN(C)CC2)cc1,70.36227462251507
IWVFOFBRLXDIHX-UHFFFAOYSA-N,CN1CC(c2nc(C3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)C3)no2)CN(S(=O)(=O)c2cn(C)cn2)C1,113.59313522709427
QJXVJMGPOCTIEG-UHFFFAOYSA-N,c1cncc(CN2CCC3(CC2)CCN(c2nc4ccccc4s2)C3)c1,100.06983984816326
HOXNFIFVFODIEC-UHFFFAOYSA-N,CNc1cc(-c2cc3c(c(C4CCN(C(=O)c5ccc6c(c5)OCO6)C4)n2)OCO3)on1,84.17484959097015
AJNNLNJTRFPIDD-UHFFFAOYSA-N,C(=C1SC(c2ccncc2)=NC1c1ccccc1)c1ccc2ccccc2n1,50.47814132477617
ATZLPKZGNPOQRE-UHFFFAOYSA-N,c1csc(C2CCNC2c2n[nH]c(C3CCNCC3)n2)c1,-15.249778702580977
MOMKXHGQHDGOSJ-UHFFFAOYSA-N,CSCC(=O)Nc1nn(-c2ccccn2)c2c1Cc1ccccc1C2=O,51.800723627635676
LQLFHTQGVMEXRA-UHFFFAOYSA-N,Clc1cc2ccccc2nc1C1CN(Cc2ccccc2)CCN1,47.01234261508655
QYPNIYAQPOLMLV-UHFFFAOYSA-N,Cc1cnn2c1C(=O)CN(Cc1c(C)nn(C)c1C)C2,21.58322818980914
WTWUBSNBXLOOBM-UHFFFAOYSA-N,O=C(Nc1n[nH]c2c1CC1=C(CCCC1c1ccccc1)C2c1ccc(Cl)s1)C1CC=CC1,23.132227700741666
PYGHLSPNHDZWPA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(c3nc(-c4ccc5c(c4)OCCO5)no3)C2)cc1,130.0971315348638
CJJINPPRHRORPT-UHFFFAOYSA-N,c1ccc(CCN2CCSC2c2cccnc2)cc1,46.24882231196087
XKAIONMHBCRMJH-UHFFFAOYSA-N,Cn1c2c(c3nc(NC(=O)c4cccs4)ccc31)CCCC2,69.6206890796683
YDEJUQPCUONVBG-UHFFFAOYSA-N,CC(=O)Nc1c(C2CCCCC2)cc2noc3c2c1-c1ccccc1C3=O,28.291149142957533
OZURDZGTGUOYPN-UHFFFAOYSA-N,Cc1nsc(NC(=O)c2cccc(-c3cccs3)n2)c1C1CCC1,77.59865976268111
QYMOPUSVDOAKFL-UHFFFAOYSA-N,Cc1cccc(-c2nc(C3CCCN3C(=O)c3ccccc3NC(=O)c3cccs3)no2)c1,152.74905716845825
UBTDDWGESIYCSO-UHFFFAOYSA-N,Cc1ccc(C2CCCN2C(=O)Nc2nc(-c3ccccc3)nc3ccccc23)cc1,139.0208031960789
FLUPWQXFOOQARX-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCN2c2ccncc2C2CC2)ccc1Cl,48.38849600460477
PMIYJEBNVUCPPU-UHFFFAOYSA-N,Cc1cnc(-c2ccc3c(c2)OCO3)n1C1CCN(S(=O)(=O)c2ccc3c(c2)OCO3)C1,89.43125521330866
TYIBLFVDGIKDTA-UHFFFAOYSA-N,Cc1cn(CC2CCN(C(=O)c3ccc4c(c3)OCO4)C2)c(=O)c2cccn12,117.34845161313989
PZUHHPVWKWZKPE-UHFFFAOYSA-N,NC1CN(C(=O)c2ccc3c(c2)OCO3)CCC1c1ncc(-c2cccnc2)o1,66.47479158069386
