key,input,ra_score
DDOJHANYKSQOIU-UHFFFAOYSA-N,CCCC(=O)c1[nH]c2nc(C)cc(C)c2c1Cc1ccc(-c2ccccc2-c2nnco2)cc1,0.62010473
NXWTWYULZRDBSA-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1F,0.99721694
DDYHJWQIVFWXCX-YFKPBYRVSA-N,Nc1ncnc2c1ncn2[C@H](N)C(=O)O,0.96744406
QSPCOYVUYYFWAU-UHFFFAOYSA-N,O=C(O)CCc1ccc(C(=O)O)cc1,0.9925808
ZXWOHAUXDFIELQ-UHFFFAOYSA-N,NCCc1c[nH]c2cccc(CC(=O)O)c12,0.9684173
SGLCOXNROIHOTO-UHFFFAOYSA-N,Cc1c(C(=O)O)n(C)c(=O)[nH]c1=O,0.97740775
PDMDZWWBLYTFKV-UHFFFAOYSA-N,O=COc1ccc(O)cc1,0.98741966
CFFZDZCDUFSOFZ-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)c(O)c1,0.9954884648323059
VOXXWSYKYCBWHO-MRVPVSSYSA-N,O=C(O)[C@H](O)Cc1ccccc1,0.97562784
NVUNTCDLAQYNFR-UHFFFAOYSA-N,Oc1ccc(C#Cc2ccccc2)cc1,0.99262005
JJUDQLKPBBWWGP-UPONEAKYSA-N,C[C@H]1C(C(=O)O)=Cc2ccc(C(=O)O)cc2[C@@H]1O,0.6787482
MZGVIIXFGJCRDR-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)c(O)cc1O,0.9886786341667175
VPHOTAUDTDAYJY-UHFFFAOYSA-N,O=C(O)C(=O)Cc1ccc(O)c(O)c1O,0.9599349
YGBZIBJGWYYGSX-UHFFFAOYSA-N,O=C(Cc1ccc(Br)cc1)c1c[nH]c2ccc(F)cc12,0.99770606
BHONUCIMMSMHPX-SURFTRGBSA-N,O=C(O)CC(O)[C@@H](O)C(=O)[C@@H](O)C(C=C1C(O)C(O)C(O)C(O)C1O)C(O)O,0.2611601
ALMHSXDYCFOZQD-UHFFFAOYSA-N,CC(=O)Nc1cccc(C)c1,0.9978593
DZHJDMOBOXBPRS-UHFFFAOYSA-N,Nc1cccn(CC(=O)C(=O)O)c1=O,0.96808225
CYEXHEKWGYZACD-UHFFFAOYSA-N,Cc1c(C(=O)O)ccc2c1[nH]c(=O)c1ccccc12,0.99051183
ZHMPXIDAUXCKIQ-SRQIZXRXSA-N,O[C@H]1CC[C@@H](O)C[C@@H]1O,0.9532037
DJYBSZLOXCYCGY-UHFFFAOYSA-N,O=C(c1cccc(O)c1)N1CCN(CC2=CCC3CCCC(C2)C3)CC1,0.95198745
MUOBMUYSNYMSDM-UHFFFAOYSA-N,Cc1ccc(C(=O)O)c(N)c1C,0.9922585
DAGKHJDZYJFWSO-UHFFFAOYSA-N,COc1ccc(F)cc1OC,0.990954
XXEZQYRUTDGEPC-UHFFFAOYSA-N,CCc1c(C)cc(O)cc1O,0.99438924
CHWOHKUVNHFOML-UHFFFAOYSA-N,NC(=O)c1cc(F)cc(F)c1F,0.9953584
FEKPQWCDELSHHJ-UHFFFAOYSA-N,Oc1ccccc1C1CCNCC1,0.9836398
GKEBWXLAFINVJG-UHFFFAOYSA-N,Cc1cc(C)cc(N=C(O)c2ccccc2F)c1,0.97718734
JNRRPYFLDADLJW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)n2ccc3ccccc32)cc1,0.979727
FOJTUWDLOJNXAQ-UHFFFAOYSA-N,Cc1c(C(=O)O)c[nH]c1CC(=O)O,0.9818917
CKGSQTMOYFZTJD-VIFPVBQESA-N,O=C(O)C(=O)C[C@@H](O)Cc1ccccc1,0.98740447
NPHTUTMUPXKXQB-NXEZZACHSA-N,N#C[C@@H](O)c1ccc(C[C@@H](O)C(=O)O)cc1,0.8736136
KKGXJLAWLSJRGK-SECBINFHSA-N,Cc1ccc([C@H](O)C#N)cc1,0.98013145
DZPZEOCFLGIHFE-UHFFFAOYSA-N,CCc1cc(O)cc(O)c1OC(=O)CCl,0.98480296
RAVPSIBPBOWASI-HIFRSBDPSA-N,CC[C@H](O)[C@@H](Cc1ccccc1F)CC(C)C,0.9409531
VAELUFYZVZNRKJ-UHFFFAOYSA-N,Cc1c(O)cc(O)cc1CC(=O)O,0.9815159
MNOWVNNSFFJKGZ-UHFFFAOYSA-N,Cc1c(CC(=O)O)c(=O)[nH]c(=O)n1Cc1ccc(N)cc1,0.9688516
LKKXRFYFMDCBIS-SFHVURJKSA-N,O=C(Cc1ccccc1)Nc1cn(C[C@H](Cc2ccccc2)C(=O)O)cn1,0.9701259
AGGHZMHOEMQBNO-MRXNPFEDSA-N,N[C@H](Cc1ccccc1)Cc1cccc(CC(=O)O)c1,0.9498352
AJBWNNKDUMXZLM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)O)cc1,0.9940041899681091
FEPBITJSIHRMRT-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(O)cc1,0.97240317
SCTPZNJTGOGSQD-UHFFFAOYSA-N,CCCc1ccc(O)c(O)c1,0.9952963
RRWAHBGTFQIPSX-UHFFFAOYSA-N,Cc1nc2ccccc2c(O)c1CN,0.9919533
ZIEJFQAMULPTGF-UHFFFAOYSA-N,CC(C)C(O)Cn1cc(C(=O)O)c2ccccc21,0.9578488
VRURKJLCRYVJSK-MRVPVSSYSA-N,O=C(O)[C@H](O)C(=O)c1ccccc1,0.90243095
HNYHXXPBJHWZKN-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(S(=O)(=O)Nc2cccc(O)c2O)c1,0.99616385
YOHPXRDFNISDOL-RYUDHWBXSA-N,Cc1ccc(C2=C[C@H](O)[C@@H](O)C2)cc1,0.46248186
XWMYFABRZOTZCP-APPZFPTMSA-N,O=C(O)c1ccc2c(c1)[C@H](O)C[C@@H](O)S2,0.76386875
CPTBCTWFVRAWLF-UHFFFAOYSA-N,Cn1c(=O)ccc2c3cc(C(=O)O)ccc3[nH]c21,0.9865073
HDTFKZPOFSXEAJ-UHFFFAOYSA-N,NCCc1cc(C(=O)O)c[nH]c1=O,0.99254483
ZBVPYEQOYJWSJW-UHFFFAOYSA-N,Cc1cc(O)cc(C(=O)O)c1O,0.99290884
CNKSMVXPLZYNNV-UHFFFAOYSA-N,N#C[CH]c1ccccc1,0.97712827
MLQDDSFDIGRHMD-UHFFFAOYSA-N,Oc1ccc(C=Cc2ccccc2)cc1O,0.997343
JQXOPTDPFLSYAU-AFYYWNPRSA-O,C[N+]1(C)CCCCC1[C@@H](Cc1ccccc1F)C(=O)O,0.35457984
USRAIZRFTUCDCK-UHFFFAOYSA-N,Nc1cccc(-c2cc(=O)oc3cc(O)ccc23)c1,0.99453825
RRJIUUYTYRIBOH-UHFFFAOYSA-N,S=C(S)SCC[CH]Cc1ccccc1,0.90675384
SXDGJNXKZZYYAE-UHFFFAOYSA-N,Cc1nc(C2CCCN2C(=O)c2cnc3ccccn23)no1,0.99771285
BOODUNIWIOTUGQ-MRVPVSSYSA-N,C[N+]1(C)C=CC=C[C@@H](O)C1,0.8750547
RUMZSFPWTZHGEE-UHFFFAOYSA-N,CC12C=CC(=O)C=CC1=CCC1C3CC=C(C(=O)Nc4ccc(C(=O)O)cc4)CCC3C1(C)CCC2,0.21937081
VOFLYCDTJDORBN-UHFFFAOYSA-N,CC(C)CCc1ccc(O)c(O)c1,0.9929162
CZPNVVVUITYAGL-ACZMJKKPSA-O,C[C@H]1[C@H](O)[C@@H](C(=O)C(=O)O)C[N+]1(C)C,0.74614197
LQSPZSGFDFRDBS-UHFFFAOYSA-N,COC(=O)C1c2ccccc2-c2ccccc21,0.98307216
NPFYZDNDJHZQKY-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(O)cc1,0.9924661
LQOIWUNVQQEVCD-YNEHKIRRSA-N,CC(=O)O[C@H]1Cc2ccccc2[C@@H](C(=O)O)[C@H](CO)O1,0.06957236
OYAQDECKBQDDBJ-UHFFFAOYSA-N,Cc1ccc(O)c(C)c1C(=O)O,0.9934598
HTUINVDDVTWXNJ-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)CCc2ccccc2)c1,0.9937698
NRPFNQUDKRYCNX-UHFFFAOYSA-N,COc1ccc(CC(=O)O)cc1,0.9957099
QRMZSPFSDQBLIX-UHFFFAOYSA-N,COc1cc(CC(=O)O)ccc1O,0.9961901
KJVODYYDLUMGKS-UHFFFAOYSA-N,C=CCc1cc(O)c(O)cc1O,0.9640981
XBKAENYZRNWCCP-UHFFFAOYSA-N,Cc1ccccccccc1O,0.9914287
LULAYUGMBFYYEX-UHFFFAOYSA-N,O=C(O)c1cccc(Cl)c1,0.99526995
WFRNDUQAIZJRPZ-LURJTMIESA-N,C[C@H](N)c1cccc(O)c1,0.9902532
JAFGWNCPMPRQJW-NXEZZACHSA-N,O=C(O)[C@@H]1c2ccccc2C(=O)[C@@H]1CCS,0.6894791
CIHULIUYKKLZJB-UHFFFAOYSA-N,NCCc1cc(N)c(C(=O)O)[nH]c1=O,0.9861946
WDHFCFZUHVSZSE-UHFFFAOYSA-N,Cc1nc(N)nc2[nH]c(=O)c(O)cc12,0.9750659
QTOAOWQHSAWBSU-CPCISQLKSA-N,C[C@@H](CC(=O)O)[C@H](O)c1ccc(O)cc1,0.9603949
HHJCMWPBGVARCE-UHFFFAOYSA-N,COc1cc(CC(=O)O)cc(Cc2ccccc2)c1,0.99427927
CTFIZDTUZKKJRS-SSDOTTSWSA-O,C[N+]1(C)C[C@H](O)C=CC=C1O,0.85887444
QOVRCVOIFXOCLA-UHFFFAOYSA-N,CS(=O)(=O)C(=O)N1CCC(O)CC1,0.9969289
AOTFDAUVUBEFCJ-SCRDCRAPSA-O,CO[C@H]1C[N+](C)(C)C[C@@H](C)C[C@H](O)C=CC=C1C(=O)O,0.43456697
YJFYYCWUTPXKPY-UHFFFAOYSA-N,NC(=O)C(=O)C(N)Cc1ccc(O)cc1,0.9865382
XZRHNAFEYMSXRG-UHFFFAOYSA-N,Cc1ccc(C)c(C(=O)O)c1,0.9964915
HCUARRIEZVDMPT-UHFFFAOYSA-N,O=C(O)c1cc2ccccc2[nH]1,0.9957883
KLWSUBIYNNYVJA-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)c1ccc(O)cc1,0.99862945
DGFFIQHIMIAQFL-UHFFFAOYSA-N,Cc1cc(OCc2ccccc2)ccc1O,0.99755573
XBTXTLKLSHACSS-PHDIDXHHSA-N,N[C@@H]1C(C(=O)O)=CC=C[C@H]1O,0.85498625
JMZVLHSYSGHFFX-MRVPVSSYSA-N,O=C(O)c1ccc(C[C@@H](O)C(=O)O)cc1,0.92347807
BZMCVKRLPJBBPM-UHFFFAOYSA-N,CSc1cccc(N)c1O,0.99352807
KUVLHMSXBCGHEY-UHFFFAOYSA-N,O=C(O)c1cc(Br)cc(O)c1O,0.9976261
IZWBRIWXNCLXPC-UHFFFAOYSA-N,CCC(=O)Nc1cc(O)ccc1C,0.9986608
DGUHIWRSWJWKNR-UHFFFAOYSA-N,CSc1ccc(C(=O)O)cc1O,0.99325716
IQKLWEPWFQVIGB-UHFFFAOYSA-N,O=C1OC(CO)(CO)OC1=Cc1cccc(CO)c1,0.75519156
VPDABGMZXHRMCJ-UHFFFAOYSA-N,Cc1ccccc1Cn1ccc2cc(O)ccc21,0.99724615
NRCWYMUNDDCCEG-UHFFFAOYSA-N,O=C(O)[CH]c1ccc(C(=O)O)cc1,0.99126107
VATRCWZBGYJZOX-UHFFFAOYSA-N,NCCc1ccc(O)c(Cl)c1,0.99604225
XLDLRRGZWIEEHT-UHFFFAOYSA-N,O=C(O)c1ccc([N+](=O)[O-])c(O)c1,0.9956189
CVPWYDXAVJCNAG-UHFFFAOYSA-N,O=C(Nc1ccc(O)cc1)c1ccccc1,0.9974753
XKFIFYROMAAUDL-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1N,0.9956078
JGBGOLJDRPNFAL-UHFFFAOYSA-N,OCC1CCNCCN1,0.9782858
PPDRLQLKHRZIJC-UHFFFAOYSA-N,O=C(O)c1cc([N+](=O)[O-])ccc1O,0.9983852
PCJNUAMLNPCFDB-SECBINFHSA-N,COc1cc(O)ccc1CC1=NC[C@@H]1CO,0.9728007
LNDWMQWLWGXEET-UHFFFAOYSA-N,O=C(O)Cc1ccc2[nH]ccc2c1,0.9922131
DMULVCHRPCFFGV-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccccc12,0.9938876
RJQUNPIHDPYVAH-JTQLQIEISA-N,Cc1cccc(S(=O)(=O)[C@H](O)C#N)c1C,0.96320385
LAZKLUQBPMKCFN-UHFFFAOYSA-N,O=C(O)Cc1cc[nH]c1,0.9926743
MQWVEDVUZOFDMP-KNDHEWATSA-N,O=C(O)[C@@H]1NC[C@@H](n2cnc3ccccc32)C[C@H](O)[C@@H]1O,0.7856895
IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,0.99164283
WZVFONKLOWHONC-HNNXBMFYSA-N,O=C(O)[C@H]1CCN(C(=O)Cc2ccc(F)cc2)c2ccccc21,0.9933235
KKEYFWRCBNTPAC-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)cc1,0.9928627610206604
NNICRUQPODTGRU-MRVPVSSYSA-N,N#C[C@@H](O)c1ccccc1,0.97584903
XMEZXFTVHLWKLA-UHFFFAOYSA-N,Cc1ccc2cc(O)c(=O)c(=O)[nH]c2c1,0.99463814
YGLVLWAMIJMBPF-UHFFFAOYSA-N,Cc1cc(C)c(O)c(O)c1,0.9947095
TZBFSSTXAFTRGC-TUKIKUTGSA-N,CC(=O)[C@H]1CC[C@@H](c2ccccc2)[C@@H](C)C1,0.8216144
LEGPZHPSIPPYIO-UHFFFAOYSA-N,COc1cccc(CC(=O)O)c1,0.997033
RODZBUUMGRIALV-ZETCQYMHSA-N,C[C@H](O)Cc1ccc(O)cc1,0.9786068
PUUZWQSRNCLAEW-UHFFFAOYSA-N,CCc1cc(CC(=O)O)ccc1O,0.994882
ZFVOUZMKIWFNEJ-UHFFFAOYSA-N,CC(O)(F)Oc1ccccc1C(=O)O,0.98788506
CNAUSKFXNOWHAD-YPMHNXCESA-N,C=CCc1c(O)ccc2c1C=C[C@@H](O)[C@@H](C(=O)O)O2,0.17848639
TUXYZHVUPGXXQG-UHFFFAOYSA-N,O=C(O)c1ccc(Br)cc1,0.9950204
NNICRUQPODTGRU-QMMMGPOBSA-N,N#C[C@H](O)c1ccccc1,0.97584903
MRVWSXZOZIDFCL-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(Cc3ccccc3)cc12,0.988487
BERPCVULMUPOER-UHFFFAOYSA-N,O=c1[nH]c2ccccc2cc1O,0.99504167
VLOIVYPDUSVCLZ-UHFFFAOYSA-N,NCc1ccccc1CC(=O)O,0.9905054
TTZOLDXHOCCNMF-UHFFFAOYSA-N,O=C(O)c1ccc(F)cc1O,0.99757594
COLNVLDHVKWLRT-MRVPVSSYSA-M,N[C@H](Cc1ccccc1)C(=O)[O-],0.9547808
OEOIWYCWCDBOPA-UHFFFAOYSA-N,CC(C)CCCCC(=O)O,0.9937808
MGNOGYCIMGSZBX-WDSKDSINSA-N,O=C(O)C1=CC=C[C@H](O)[C@H]1C(=O)O,0.41760555
DQIAPXWHVXVFQE-UHFFFAOYSA-N,CCc1ncnc(O)c1C(=O)O,0.9618817
ILZOEMNCWIVMLT-UHFFFAOYSA-N,O=C(O)Cc1ccc(C(=O)c2ccccc2)cc1,0.99538946
UYFLUQAQUWSIPQ-UHFFFAOYSA-N,O=C(O)Cc1ccc(-c2ccccc2O)cc1,0.9904767
QIKYZXDTTPVVAC-UHFFFAOYSA-N,NC(=O)c1ccc(N)cc1,0.99524826
ZGUNAGUHMKGQNY-UHFFFAOYSA-N,NC(C(=O)O)c1ccccc1,0.98998004
NZRRPKUYTPELFD-UWTATZPHSA-N,NC(=O)[C@H]1CSC1=O,0.97012466
OXBKMBABEQJQRE-UHFFFAOYSA-N,COc1ccc(C)c(C)c1NC(=O)c1c[nH]c(=O)c(N)c1,0.99137926
YFMPSMITLLBENU-UHFFFAOYSA-N,NCc1ccc(O)c(O)c1,0.9965251
FZLOTQMQISYYEK-UHFFFAOYSA-N,Cc1cc(O)c(C(=O)O)cc1O,0.99674714
COJGVNSLWDCUHP-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(=O)O)cc1,0.9955434
YYCCAOROWNTBAQ-UHFFFAOYSA-N,O=C(O)[CH]S(=O)(=O)O,0.9545291
ULIXCYXTLHLROJ-IYSWYEEDSA-N,O=C(O)C1=CC=C[C@@H](O)C[C@H]1O,0.8636847
HYNQTSZBTIOFKH-UHFFFAOYSA-N,Nc1ccc(O)cc1C(=O)O,0.99677354
JYTGAGVDUCLICZ-UHFFFAOYSA-N,O=C(O)c1[nH]c2c(c1C(=O)O)CCCCCC2,0.95363885
ANOUKFYBOAKOIR-UHFFFAOYSA-N,COc1ccc(CCN)cc1OC,0.9923948
QHYILBAKKBWHBD-GOSISDBHSA-N,CC(C)CC(=O)[C@@H]1c2ccccc2-c2ccc(Br)cc21,0.9712119
RNQPFXMYBXZCNO-UHFFFAOYSA-N,O=C1C=C(c2ccccc2)CCN1Cc1ccc(F)cc1,0.865918
OLQHWMVTGZBGLG-VIFPVBQESA-N,O=C(O)C[C@@H](O)Cc1ccccc1,0.98850083
ZBCATMYQYDCTIZ-UHFFFAOYSA-N,Cc1ccc(O)c(O)c1,0.9948437
MOCFFSHGGOOQKN-UHFFFAOYSA-N,O=c1cc(CCCN2CCC(O)CC2)c2ccccc2[nH]1,0.9959869
HVGFTMVMVCIXQJ-UHFFFAOYSA-N,O=c1oc(O)c(-c2ccco2)c2ccccc12,0.7325174
AOHQKQASFXCCAH-UHFFFAOYSA-O,Cc1ccc(C(=O)Nc2ccc(C[N+](C)(C)C)cc2)cc1,0.7107311
OGRRXILDCADFLB-NEPJUHHUSA-N,O=C(O)[C@H]1CC[C@H](Cc2ccccc2)C1,0.88253385
