key,input,ra_score
XSYWDZRVTOJAGT-UHFFFAOYSA-N,O=C(O)c1ccc(NC(=O)C2C(C(=O)Nc3cccc(C(F)(F)F)c3)C3C=CC2C32CC2)cc1,0.69521147
RKYXXPCSOZBZFP-JTQLQIEISA-N,C[C@H]1C=C(C(=O)c2ccc(O)cc2)Cc2cc(O)cc(O)c21,0.6248818
KVRZKFCNZDBEBW-UHFFFAOYSA-N,CC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(NC(=O)C(N)Cc1ccc2c(c1)OCO2)C(C)C)C(=O)O,0.7183359
WLAZTAOSLCXZOY-UHFFFAOYSA-N,COc1cc(F)c(NS(=O)(=O)c2ccccc2F)cc1-c1cc(C(=O)O)ccc1F,0.99226755
UAVJURKSCUOSRS-UHFFFAOYSA-N,CN1C2CCC1C(C(=O)O)C(c1ccc(F)cc1)C2,0.5163157
LVJGRZXDRZEVNZ-UHFFFAOYSA-N,COc1cc2c(cc1C(=O)O)c1cc(C(=O)O)cc(O)c1n2C,0.8685018
AUKIYKYTQLDAPG-UHFFFAOYSA-N,COc1cc(C(=O)Nc2cccc(CN3CCC(C(O)=NC4CCOCC4)CC3)c2)cc(C(F)(F)F)c1,0.6290255
YFRHUWVLSWEAGP-UHFFFAOYSA-N,O=C(O)C1(O)OOC1(O)COP(=O)(O)O,0.18851066
AMIDRVMDGLWKFP-UHFFFAOYSA-N,O=c1c(=O)c2cc(OCCN3CCOCC3)ccc2oc2ccccc12,0.97578365
YOJDEJDLLRLPQR-NVXWUHKLSA-N,CCCCC(=O)[C@@H]1CCCCc2cc([N+](=O)[C@@H]([O-])O)ccc21,0.9198737
LMBRNGBWHDLCEF-UHFFFAOYSA-N,Cc1cc2[nH]c(-c3ccc(O)cc3)nc2c(=O)[nH]1,0.98635906
MYDTXQUHJBKDNC-UHFFFAOYSA-N,O=C(O)c1ccc2c(-c3ccc(O)c(F)c3)n[nH]c2c1,0.99611473
CJGBXXAKRCSPIP-UHFFFAOYSA-N,Cc1c(C(=O)O)c2ccc(C(O)(c3ccccc3)c3ccccc3)cc2n1CC(=O)O,0.95941496
ROAXGFMFRFTSDG-UHFFFAOYSA-N,O=C1OCC(c2ccc(C(=O)O)cc2)=C1c1ccccc1,0.947561
APSZPTPZNNTQSD-UHFFFAOYSA-N,O=C(c1ccc(OCC(CO)OCc2ccc(F)cc2)cc1)C1CC1,0.992187
DRZRCWLIJIMYFK-UHFFFAOYSA-N,Fc1ccc(C=CC(F)F)cc1F,0.9795823
GBZGYOPXTLMVNH-UHFFFAOYSA-N,CC12C(C[S+]([O-])C(C)(C)C)CC1OC(=O)C1CCC(O)C1(C)C2C(=O)O,0.013745533
KPPKUGIWXQWFIS-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2c1CN=CN2,0.9023977
AUPFIPWHFGWJCT-UHFFFAOYSA-N,NC(=O)C(N)Cc1c[nH]c2ccc(F)cc12,0.99229527
WNEIGEGSKHQGBB-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)n2cnc3ccccc32)cc1,0.9919933
KPAPRDIZJMGJDW-NNJIEVJOSA-N,CC(=O)N1CC[C@@H](O)c2ccc(F)c(C(O)c3ccc(F)cc3)c21,0.9112779
TXKLNXTVGWKKLY-KCYZZUKISA-N,CC(C)c1cccc(S(=O)(=O)[C@@H](O)[C@H](O)[C@H](C(=O)O)[C@H](O)C(C)C)c1,0.17204957
RPBZWSWPAFIJRC-UHFFFAOYSA-N,CCCCCn1[nH]c(=O)c2c(=O)n(CC(=O)O)c(=O)[nH]c21,0.9659571
PPMCMZZDICVFDH-UHFFFAOYSA-N,O=C(O)c1ccc(C[S+]([O-])C(Cc2ccc(O)cc2)C(=O)O)cc1,0.92468864
LMUALFIJBACVEE-HXUWFJFHSA-N,Cc1cc(C)[n+](Cc2ccc(C[C@H](C)Cc3ccccc3)cc2)c(C)c1,0.27726895
UIAFKZKHHVMJGS-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1O,0.99757546
WNPWEHOTHHYZAC-UHFFFAOYSA-N,O=C1C(=O)c2c(O)cc(O)cc2-c2cc(O)c(O)cc21,0.91453004
NAWGGIKCHPSURF-UHFFFAOYSA-N,O=C(Oc1cc(N2CCOCC2)cc2[nH]c(C3CC3)nc12)N1CCCCC1,0.9719506
ANKREMOMKAIUPV-UHFFFAOYSA-N,CCN(C(=O)CCc1c(C)[nH]c2ccc([N+](=O)[O-])cc12)C1CCCCC1,0.9962978
FLLPIIOMGNCLEC-UHFFFAOYSA-N,O=C(COc1ccccc1C(F)(F)F)Nc1ccc2c(c1)OCO2,0.99931
NYOJSKUGGFVCIP-UHFFFAOYSA-N,CCC(C(=O)O)n1c2cc(C)ccc2c(=O)c(=O)n1C(C)=O,0.64598775
OBCXOUMLQHHWEQ-UHFFFAOYSA-N,OC1(Cn2cnc3ccccc32)CCCCC1,0.97543895
SYBFIWJMIPCNPQ-OYKVQYDMSA-N,O=C(O)C1=C[C@H](C(=O)O)c2ccccc2N(C(=O)N2CCCC2c2ccccc2)C1,0.9373279
RRRPUBWPKCOLBM-UHFFFAOYSA-N,CC(=O)NC(C)c1ccc(S(=O)(=O)N=C(O)c2ccc(OC3CCN(C(=O)OC(C)C)CC3)nc2)cc1,0.22475678
CNDWPBFZQBVLGO-UHFFFAOYSA-N,COc1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1OC,0.91811085
RELBUFSHELNQKC-UHFFFAOYSA-N,O=C(O)c1cccc(NS(=O)(=O)c2ccccc2)c1,0.9966518
IMYNPWUFTCRYQY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)n2cc(C(=O)O)c3ccccc32)cc1,0.9835435
FLDHBOPRXMBZPQ-UHFFFAOYSA-N,Cc1nc(N)nc2[nH]c(-c3ccc(Cl)cc3)c(N3CCOCC3)c12,0.97988796
QSQQQURBVYWZKJ-UHFFFAOYSA-N,CC(N)Cc1c[nH]c2ccccc12,0.9943025
JOPVYXPNPIRGHZ-UHFFFAOYSA-N,Cc1ccc(O)c(NC(=O)CNC(=O)C(C)c2ccccc2)n1,0.9657936
FUNYYLKJTRMSRR-UHFFFAOYSA-N,COc1cc2c(cc1OC)C1CCC3(C)C(C(O)CC3(O)CC3(O)CC3)C1C2,0.04003771
JNCOFVDGNGWJJL-UHFFFAOYSA-N,CC(=O)C1=C(O)C(=O)c2c(O)c(O)c(C(=O)c3ccc(O)cc3O)c(O)c2C(O)C1O,0.15791556
KZYMZQPMQBGRIL-UHFFFAOYSA-N,O=C1C(=Cc2cccc(O)c2)N(Cc2ccccc2)C(=O)N1O,0.9238536
NKSNXHPRESECSQ-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1F)n1c(=O)[nH]c(=O)c2ccccc21,0.97136456
VRCMQLNJVKIMKF-UHFFFAOYSA-N,O=C(O)C1CCN(C(=O)c2cc3c(cc2-c2ccc(F)cc2)[nH]c(=O)c2c[nH]nc23)CC1,0.9225402
OVXFLKMSAQAXFH-UHFFFAOYSA-N,CC1CN(C(=O)CCC(=O)N(C)C)C(c2ccc(F)cc2F)C=C1c1ccc(F)cc1F,0.7572127
HZXHOVTUFBQWGO-UHFFFAOYSA-N,O=C(O)c1cccc(S(=O)(=O)N2CCCOCC2)c1,0.9975829
RVAGDOXRIHYRJT-UHFFFAOYSA-N,O=C1CCCCc2ncc(-c3ccc(Cl)c(O)c3)nc21,0.9613106
JZODCWWKMOMYAA-UHFFFAOYSA-N,CNC(=O)n1c2c(c3cccc(OC)c31)CCN(Cc1cccc([N+](=O)[O-])c1)C2=O,0.99261886
RZQZFISYWQXNHX-UHFFFAOYSA-N,O=C(Cn1cc(N=C(O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0.54296327
HGEWFDSMQJBOEZ-UHFFFAOYSA-N,O=c1[nH]c(=O)c2c([nH]1)c1cc(O)ccc1n2CP(=O)(O)O,0.9197451
BZRSQLDYAWWMIU-UHFFFAOYSA-N,CC(C)[Si](O)(CO)c1cccc(C(=O)O)c1,0.9327491
VJHKVZWXSIPDCG-UHFFFAOYSA-N,CCS(=O)(=O)CC(NC(=O)c1ccc(N2CCC(O)(C(F)(F)F)CC2)c(C(=O)O)c1)C(=O)O,0.9901327
OVQMOTGDDFHSCD-UHFFFAOYSA-N,Oc1ccc2c(c1)OC(c1nc3c(O)c(O)cc(O)c3[nH]1)C2,0.12224516
SIMHVCHYWQFRGY-UHFFFAOYSA-N,OC1C(O)C2C(O)C3(O)C=C(c4cnc[nH]4)C=CC3OC2(O)C1O,0.015728699
ZUSOAKKCWKKTTI-KRWDZBQOSA-N,Cc1cc(C)c(C)c(S(=O)(=O)N[C@@H](CO)Nc2ccc(S(N)(=O)=O)cc2)c1C,0.97881144
PKXNQVMAHLTZGM-UHFFFAOYSA-N,Nc1ncnc2c1[nH]c(=O)n2Cc1ccc(C(F)(F)F)cc1,0.97162825
BWZDLMGVEVSNBI-UHFFFAOYSA-N,Oc1cccc(N=C=S)c1,0.98025346
QVPGLSNCOQEFHD-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(Oc2cc(F)ccc2F)c1F)c1ccnc2c1[nH]c(=O)n2C1CCOCC1,0.94713926
ZDSRWRULSPDSSO-UHFFFAOYSA-N,Nc1ncnc2c1[nH]c(=O)c(=O)n2CCO,0.9737021
BZLYBNLKMMULNG-UHFFFAOYSA-N,O=C1CCN(C(=O)O)C2=C1C(c1ccc(O)cc1)Oc1cc(O)c(O)cc12,0.7845442
CRJHVSIPVWNTFP-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]1)-c1c(O)cc(O)cc1N(C(=O)O)CC2=O,0.57447284
WKSHPVJLTKORLG-UHFFFAOYSA-N,CC1CN(c2cccc(C(F)(F)F)c2)CCN1Cc1nn(C)c2cc(C(=O)O)ccc12,0.98519576
FYLHNOBTFXLODC-UHFFFAOYSA-N,O=C(O)c1ccc(Oc2ccc3c(c2)nnn3Cc2ccccc2O)cc1,0.9957807
JKOKYAWTXNYKES-UHFFFAOYSA-N,NS(=O)(=O)CCCOc1ccc(C2Oc3ccc(O)cc3C(c3ccc(O)cc3O)O2)cc1,0.4952507
CUCHKJYYZRJJNY-UHFFFAOYSA-N,O=C(c1ccnc(N=C(O)c2cc3cc(F)ccc3[nH]2)c1)c1cn(C(=O)O)c2cc(F)cnc12,0.6431895
FQBTXOYRYKESTG-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1c[nH]c2ncccc12,0.9843514
HJQBJMBAWCYQCJ-UHFFFAOYSA-N,O=C(O)C(N=C(O)c1cc(OCC2CC2)c(C2CC2)cn1)c1ccccc1,0.18704498
SMVRWHDFTVPBQP-SNVBAGLBSA-N,Oc1ccc(C=C[C@@H](O)c2ccc(O)c(O)c2O)cc1O,0.8584154
XPMLKAGCZBQVJD-UHFFFAOYSA-N,O=C(C1=CSCCN1)c1ccccc1,0.9937266
JYJJBAGNHWTUKX-UHFFFAOYSA-N,O=C(O)c1ccc(N2C(=O)C(=O)c3cc(Cl)ccc3C2=O)cc1,0.99074227
IDVMLWAGHUWSMK-UHFFFAOYSA-N,Cc1ccc(C(=O)O)c(C(=O)NC(=O)CCC(=O)NC(C)C)c1,0.9622507
RPBGBTLSXBZQDT-UHFFFAOYSA-N,COC(=O)N1CCC(CNC(=O)c2ccc(C(=O)O)cc2)CC1,0.9973429
UYEMGAFJOZZIFP-UHFFFAOYSA-N,O=C(O)c1cc(O)cc(O)c1,0.991593
ZKPRDZDBICFWOK-LLVKDONJSA-N,CC(C)(C)c1ccc2c(=O)n(C[C@@H](O)CO)c(=O)n(CP(=O)(O)O)c2c1,0.8792058
PRKOLXDNCWRWTQ-UHFFFAOYSA-N,Nc1ncnc2[nH]c(-c3ccc(O)cc3)nc12,0.99314284
WMBXXUMVFBCROV-DZKIICNBSA-N,O=C1c2cc(O)c([C@H]([O-])O)cc2[C@H](O)[C@@H]1c1cc(O)cc(O)c1,0.17273724
DZMIUCOLBWLTLH-UHFFFAOYSA-N,NS(=O)(=O)Oc1c(O)cc2ccc(O)cc2c1O,0.9812587
SEQFANDOCZOXQY-UHFFFAOYSA-N,Oc1ccc2[nH]c(C3CCCCC3)nc2c1,0.9318316
QVUVRBBDXFPGKS-UHFFFAOYSA-N,O=C1CC(c2cc(C(F)(F)F)ccc2F)C(C(=O)OCC(O)CN2CCC(n3c(O)nc4cccnc43)CC2)C1=O,0.16087584
UIIKGKBNKQPDQH-UHFFFAOYSA-N,COc1ccc(Cn2c(C(=O)O)cc3ccc(C(=O)O)cc32)cc1,0.9881479
ZQWBUVZBARQSAG-UHFFFAOYSA-N,Nc1nc(NC(=O)Cc2ccc(O)cc2)nc2c1ncn2C1OC(CO)C(O)C1O,0.51288563
MFNIDPJLBZOUPR-UHFFFAOYSA-N,O=C(O)c1ccc2cc(C(=O)NC3CCCCC3)c(=O)[nH]c2c1,0.96722543
FQGRCKXWFBLTLA-INIZCTEOSA-N,COc1cc(-c2ccc(C(=O)N[C@@H](O)C(=O)O)cc2)c(C)cc1O,0.38091874
PXUGTZNHJVHBHK-QLFBSQMISA-N,COc1ccc([C@H](c2ccc(N)nc2)[C@H](O)[C@@H]([O-])O)cc1,0.8025344
DDNYZKREJUQIDO-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(OCc2ccc(C(F)(F)F)c(C(F)(F)F)c2)cc1,0.96917254
MORHJYZXSMZOMU-UHFFFAOYSA-N,OCC(O)CC(O)COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1F,0.9688871
BXBLPVWFSFQDRX-UHFFFAOYSA-N,C=CCC1C(=O)C(=O)N(n2cnc3c(N)nc4c(cnn4C4CCOC4)c32)C1=O,0.10850066
JAPWRLLPCQPXNW-UHFFFAOYSA-N,NC1=NC2(CS1)c1cc(F)ccc1-c1ccc(-c3cccnc3)cc1C(O)C2O,0.12752035
PFHMHBUPFYHRKO-UHFFFAOYSA-N,CN1CC=C(c2cc3cc[nH]c3[nH]2)CC1,0.98121256
GOOIAYKOPSFUTM-UHFFFAOYSA-N,O=C(O)c1ccc(CC=CC(O)c2ccc(O)cc2)cc1,0.25539187
XMMFEBAZFQWWBQ-UHFFFAOYSA-N,COc1ccc(C[C](O)CC(C)C)cc1,0.97730094
SZLHJIFKRHKUSG-WPRPVWTQSA-N,O=C1[CH][C@H](O)[C@H](c2ccc(O)cc2)N1,0.29488334
RBTAGXZBPKXOFM-ORAYPTAESA-N,CC(C)[C@@H](C)Cc1ccc(C(=O)[C@@H]2C(=O)C(=O)c3cc(O)ccc32)cc1,0.69753754
QHNJMYXFKPVZMO-UHFFFAOYSA-N,Cc1ccc(Nc2cccc(NCc3ccccc3)n2)cc1,0.99642724
GHFOSZSTJXAERZ-UHFFFAOYSA-N,CC(O)=Nc1cnc2[nH][nH]c(=NC(=O)c3cccc(C(F)(F)F)c3)c2c1,0.14035448
GQHJUSAZFRDXHV-UHFFFAOYSA-N,O=C(NCc1ccc(O)cc1O)NC1CCCCC1,0.9819556
SFHJLLUONLZMRW-UHFFFAOYSA-N,Cc1c(N)ncnc1N1CCN(C(=O)c2c(F)ccc(F)c2F)C(C)C1,0.9725036
DWYOXTFFZNTQFX-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2cc(C(=O)O)c3ccccc32)cc1OC,0.9988696
ZWDXBQXUWPVREY-GHMZBOCLSA-N,NC1=N[C@@H](C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)O)CC1,0.94429845
ISXBNLNBWWSZQR-UHFFFAOYSA-N,COc1ccc(C(NC(=O)C(Cc2ccccc2)NC(=O)C(N)CS)C(=O)O)cc1,0.96021116
KWAZAUXYXCHDGB-UHFFFAOYSA-N,OC(CNC1CCC(Oc2cccc(F)c2)CC1)COc1cc(F)cc(F)c1,0.9817292
QKPAJHDCXSLBBG-UHFFFAOYSA-N,Oc1ccc(-c2ccc(O)c(F)c2)c(O)c1,0.9961165
LRSIWRBCAOXLSY-UHFFFAOYSA-N,O=C(O)CCCC(=O)NC(CO)C(=O)O,0.95290107
ZWLLVPFPGURFCA-UHFFFAOYSA-N,C=CCN1CCC23CCN(CCC)CCC2C1Cc1ccc(O)cc13,0.0212532
VORKEVQWGDLPNO-UHFFFAOYSA-N,COc1cc(C(=O)N2CCCC2C(=O)NC2CC2)cc(C)c1Oc1nc(C)cc(C)n1,0.9860892
FHCXQYWTJKGRLZ-UHFFFAOYSA-N,CC(=O)NC(C)c1nc2ccc(C)cc2c(=O)[nH]1,0.99236345
SLIVDOUKXWLHPP-UHFFFAOYSA-N,O=C1Nc2ccccc2C1=CNC(=O)c1cccc(C(=O)O)c1,0.91250896
QIVVAPNDNGMXJR-UHFFFAOYSA-N,O=C(O)C(=O)Nc1cc(NC=CC2=C(C(=O)O)CNCC2)cc(C(=O)O)c1,0.903495
UDMUKIJFSUFSQM-SFYZADRCSA-N,NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[C@@H](C(=O)O)[C@H]([O-])O,0.9395954
ZLRGUKFHSQZFAW-UHFFFAOYSA-N,O=C(O)c1ccc2c3c(n(Cc4ccccc4)c2c1)CNCC3=O,0.9922914
XYCYZQHZWYXFCF-UHFFFAOYSA-N,O=C1C(=O)c2cc(O)c(O)cc2-c2cc(O)ccc21,0.9649425
NNMYQRNLTRTIML-LBPRGKRZSA-N,COc1cc2c(cc1O)C=C(C)[C@@H](C(=O)C(=O)NC(C)C)CO2,0.9656982
RAZHOZPTJLQKTA-UHFFFAOYSA-N,O=C(O)C(CSc1ccccc1)S(=O)(=O)c1ccc2cc[nH]c2c1,0.9683212
PSHXLSCEZRNUCO-UHFFFAOYSA-N,COc1cc2c(cc1O)c(C(=O)O)c(C)n2Cc1ccc(O)cc1,0.95890266
MTYHOFAFXPYGRJ-UHFFFAOYSA-N,Cc1cc(-c2ccccc2C(F)(F)F)cc(F)c1C(=O)N1CCC(c2ccc(C(O)CO)cc2)CC1,0.98204976
UEHSIDNTWVYUOT-OAHLLOKOSA-N,Cc1cccc(C)c1[C@@H](Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,0.97901595
DXWLBLJROYJRKC-UHFFFAOYSA-N,NC(=O)NC(=O)CSc1ccccc1,0.99645656
HYEYKBLZQOPPEV-UHFFFAOYSA-N,COc1cc(C(=O)NC2CCCCC2NS(=O)(=O)c2ccc(C(C)C)cc2)cc2c1OCO2,0.9907799
CNOWLQOPTPIIDG-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)N2CCSCC2)cc1,0.9966934
KJUVHQYZGLNXLO-UHFFFAOYSA-N,CCC(C)(O)c1ccc2[nH]c(=O)c3[nH]cnc3c2c1,0.9594745
VYYATMZDTHGELY-IUPBHXKESA-N,C[C@H](CCC(=O)O)NC(=O)[C@@H]1Cc2ccccc2[C@@H]1O,0.82711124
SVVPRVFHRFCXAL-UHFFFAOYSA-N,O=S(=O)(c1ccccc1O)N1C(CO)CCC12CCNCC2,0.84862673
SJTYDLLAJVJBEK-UHFFFAOYSA-N,O=C(Cc1ccccc1O)NC1CCCCC1,0.9963159
BDHMQZKNJCXXOD-MRXNPFEDSA-N,NC(=O)c1cnc2c(c1)NC=C(C(=O)O)[C@H]2c1ccc(OCCCO)cc1,0.8785598
JVVPFJJMDJGGCD-LBPRGKRZSA-N,O=C(Cc1ccc(O)cc1)[C@H]1Cc2ccc(O)c(O)c2C1,0.93273413
OXFPELPEXNNWGX-UHFFFAOYSA-N,COc1ccc(C=C2C(=O)c3ccc(C(N)=O)cc3C2=O)cc1,0.96489555
LUYAVQZVQCTCPL-UHFFFAOYSA-N,O=C1C=CN(c2ccc(C(=O)O)c(C(F)(F)F)c2)C1=O,0.99541605
LTFHNKUKQYVHDX-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1O,0.9878022
MZYMCDQGOFFKCJ-YADARESESA-N,C[C@@H](Cc1ccccc1)Cc1ccc(C[C@H](Cc2ccc(F)cc2)C(=O)O)cc1,0.9810153
OZRSPOYHYSHZFV-UHFFFAOYSA-N,Cn1cnc2c(O)nc(-c3ccc(O)c(C(F)(F)F)c3)cc21,0.97228795
YYQNEXMVTQPREA-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)Nc2cc(C(=O)N3CCOCC3)ccc2C)c(C)c1,0.9979983
YKUVSJOTVFINSK-UHFFFAOYSA-N,NC(=O)c1ccc(C(=O)NC(Cc2ccccc2)C(=O)O)cc1,0.9941069
MEPSWZZERCSUNN-UHFFFAOYSA-N,O=C(O)c1ccc(-c2cccc(O)c2)c(C(=O)O)c1O,0.9948067
HIWDJHXAJUWENS-UHFFFAOYSA-N,COc1ccc2[nH]c(C(=O)NC(C)C)c(C(C)=O)c2c1,0.9950151
RXVBUAPQVNSSJD-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=CNC(=O)c1cccc(CN3CCOCC3)c1)C(=O)N2,0.9772679
IEJZRWBMAAYGGX-UHFFFAOYSA-N,Cc1cc(N2CCN(CCCCn3cc[nH]c3=O)CC2)cc(-c2ccccc2)n1,0.99358726
GZBMWCXGAIDGNY-UHFFFAOYSA-N,Cc1c(C(=O)O)cnn1Cc1ccccc1C(=O)O,0.99215734
NCQLSAUKACVIGD-XJBAAKRRSA-N,CC(=O)N[C@@H](C(=O)O)[C@H](c1ccccc1)[C@H](O)[C@H](O)[C@@H]([O-])O,0.08128569
KDDYJOKCJMZPQG-UHFFFAOYSA-N,O=C(O)C1CCCN1C(=O)Nc1ccc2[nH]cnc2c1,0.9840387
PJJPCQVBDAELKW-UHFFFAOYSA-N,NC(=O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.9762098
FAJWJQWMOQKIGV-UHFFFAOYSA-N,O=C(NC1CCNCC1NC(=O)c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,0.9630294
PJSVETVIDBHEJM-UHFFFAOYSA-N,CN1CCC(Nc2ccc(S(=O)(=O)N=C(O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)OC5)CC4)cc3Oc3c[nH]c4nccc-4c3)cc2[N+](=O)[O-])CC1,0.14202718
AIXCYRCQBCQOAG-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(C(=O)N2CCSCC2)CC1,0.99842584
NOSIYZSQIJJCRB-UHFFFAOYSA-N,CC(C)(O)C(=O)NC1CCC(C(=O)O)C(C(=O)O)C1,0.8480953
CWGXZTGIOUFCIF-UHFFFAOYSA-N,Cc1nc(N)ccc1C(=O)N1CCC(N2CCC(C(=O)c3ccc(F)cc3)CC2)CC1,0.9937528
TWEQCEDTQIQOCK-UHFFFAOYSA-N,CCN(C(=O)c1ccccc1COc1ccc(C(=O)O)cc1)c1ccccc1,0.99611425
QKNXDFAXXXLMHZ-HNHGDDPOSA-N,C[C@@H](NC(=O)CC(O)C(=O)O)c1ccccc1,0.9666231
FWOPWVAYQZKSJL-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CN=C(O)C2CC[Se]2)cc1,0.7317713
VGNDXRMELZFGFY-XHNCKOQMSA-N,Cn1c(=O)[nH]c(=O)c2cnc3c(c21)[C@H](O)[C@@H](O)[C@H]3O,0.37658018
YKCNMEXBKRJMCR-BDJLRTHQSA-N,CC(C)[C@@H](O)[C@H](C)c1cccc2cc([N+](=O)[O-])ccc12,0.8159903
AKPZLVLTIQGOHY-KBXCAEBGSA-N,C[C@@H](Nc1ccc(-c2ccccc2)cc1)N[C@@H](CSCC(=O)O)CC(=O)O,0.92785364
SWKIPPNSAWPYRC-UHFFFAOYSA-N,O=C(O)c1ccc(CN(Cc2ccccc2)S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1,0.99564004
VMVWQTOVSXMBLX-UHFFFAOYSA-N,CC(C)C1C(c2cc(F)c(-c3ncccc3F)cc2F)=CCCN1C(=O)Cn1cc(C(=O)O)c(=O)cn1,0.82375586
CEQWAAKQGTXAJJ-UHFFFAOYSA-N,O=C(CC(=O)c1cc2ccccc2[nH]1)c1ccccc1,0.9958866
LJYYYLVNSRODRA-UHFFFAOYSA-N,O=C(O)C1=C2CCc3ccc(O)cc3C2CC1,0.94762063
HWGJEIZBWVEATJ-NSHDSACASA-M,O=C(N[C@H](C(=O)[O-])N1C(=O)CCC1=O)c1cc(F)ccc1F,0.9428053
HIVYSIXVCLBPQX-UHFFFAOYSA-N,CC(=O)OC12C(O)C(O)C(OC(=O)O)(OC(CO)C1(O)C(=O)O)C(C(=O)O)C2(O)C(=O)O,0.0019238584
HKYDHZBGSZJLGF-UHFFFAOYSA-N,COC(=O)C1=C(O)C(=O)C=C(c2ccccc2)C1c1cccnc1,0.5965458
OGGNHGFJBQRPFM-UHFFFAOYSA-N,O=C1C(=O)N(Cc2ccccc2F)C(=O)C1C=Cc1cccc(O)c1,0.907463
DIGWEKXKBKDWBI-UHFFFAOYSA-N,Nc1nc(NC(=O)Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O,0.529735
CCMVBEJCKOQMJS-UHFFFAOYSA-N,COc1cc(C(=O)O)cc(NC(=O)c2nc(-c3ccccn3)c(Cl)cc2Cl)c1N1CCN(CCO)CC1,0.91682696
ZGMDFILVQXVLHF-NXEZZACHSA-N,COc1cc(C(=O)O)cc(C(=O)N[C@@H](C(=O)O)[C@H](O)C(C(=O)O)C(=O)O)c1,0.2002413
OMLMOANWOPGARZ-UHFFFAOYSA-N,Cc1ccc(Nc2ncc(C(F)(F)F)c(Oc3ccc(F)cc3F)n2)cc1C(=O)O,0.98386127
RIJGZNWUUNAFGG-UHFFFAOYSA-N,COc1cc(O)cc(OCc2cccc(O)c2O)c1,0.97016823
KYYXEJLELHAZKU-UHFFFAOYSA-N,OCc1ccc(N2CC(c3ccccc3)C2)c(F)c1,0.9808946
PAYBLQFLVDFVHO-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1CCC(c2ccccc2C(F)(F)F)CC1,0.99535406
PFIJINHREIVBIG-UHFFFAOYSA-N,C[CH]C(=O)c1ccc(C=CC=C2C(O)=C(O)C(=O)C(CO)C2O)cc1,0.06604141
KSIZBQGGNXEYEE-UHFFFAOYSA-N,O=C(C1CC1)N1CCC(C(=O)N2CCC(O)(c3ccc(F)cc3F)CC2)(c2ccc(C(F)(F)F)cc2)CC1,0.9271243
ISJHFVWNCFTSEA-UHFFFAOYSA-N,O=C(O)c1ccc(NC(=O)c2cc(C(F)(F)F)ccc2-c2ccc(C(=O)NC(=O)C3CC3)c(F)c2)cc1,0.9955467
PFXSPNQYNMTQEV-UHFFFAOYSA-N,Cc1[nH]cc2c(=O)[nH]c3ccc(C(N)=O)cc3c12,0.9822808
SILNNFMWIMZVEQ-UHFFFAOYSA-N,O=c1[nH]c2ccccc2[nH]1,0.98867875
VFCNOGSOFUMFLU-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]c3c(c2c1)CCN(Cc1ccc(F)cc1)C3,0.9820462
XQEWRLZZCBIIOB-UHFFFAOYSA-N,COC(=O)C1C2OC(C(=O)O)(C(O)C(O)C2O)C1(O)C(=O)O,0.027793534
KHIBXADUBMWGKR-UHFFFAOYSA-N,O=C(Cn1c(=O)c(NCc2ccccc2)nc2cc(Cl)ccc21)Nc1cccc(C(=O)O)c1,0.99562305
RPVXGUPKNHVFQT-ZIAGYGMSSA-N,O=C(O)C(=O)N[C@@H]1c2ccccc2O[C@@H]1c1ccccc1,0.8302505
MZZZCWFVTXXWRW-UHFFFAOYSA-N,O=C1c2[nH]c3cc(O)ccc3c2CCN1CCCN1CCN(c2cccc(Cl)c2)CC1,0.9472949
