key,input,score
GWWVUJBKFRFNOI-UHFFFAOYSA-N,CC(C)CC(CCI)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(O)cc1,68.11219289063202
KQVNVDLIPUULOV-UHFFFAOYSA-N,Nc1ncnc2c1n[o+]n2C1OC(CO)C(O)C1O,6.6865610395290895
DVFLEEVIWXQGPG-UHFFFAOYSA-N,[B-]=C(C=CC(F)C(=O)c1ccccc1F)C(=O)O,22.223253937524078
OAPPRWQHUJBYHC-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC=C=C=C3N)c(F)cc2F)c1,-19.5661810563706
NUBPNYWDZWICKE-UHFFFAOYSA-N,C[S-](O)OCCC(=O)NC(C(=O)O)c1ccccc1,51.24131355513566
OZRVABPIFNZBKK-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCCO)cccc2n1Cc1ccc(C)cc1,67.87892010517275
CDVQEVSNQBDBQI-UHFFFAOYSA-N,CC(=O)NC([P-])Cc1ccc2ccccc2c1,69.16815421855323
MQMBQWMFDCLVMJ-UHFFFAOYSA-N,CCc1c(C(C)(N)ON)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,33.35888981698732
HMIKLOKAAMNJHZ-UHFFFAOYSA-N,O=Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,13.932007789611816
KCQKJWZDRUOZOB-UHFFFAOYSA-M,B=C([O-])Oc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,58.69832777752938
ITVPSUFUBFDNIT-UHFFFAOYSA-N,CCC(NC(=O)C1CSCCN1S(=O)(=O)c1cbc(C)cc1)C(=O)O,42.00531317077339
FVCVYQXPKSVFCI-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(O[S+]C(=O)O)cccc2n1Cc1ccccc1,54.39916314715109
OIPVMWZNFYCQET-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)P)c2c(OC(=O)O)cccc2n1Cc1ccccc1,27.781464009438697
AUADZALGGWKSPS-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCCOON)cccc2n1Cc1ccccc1,44.01385761251729
XYTHMRCLSZKBPD-UHFFFAOYSA-N,O=CC=CC(F)C(=O)c1ccccc1F,15.87474536895752
HZPYMWCSFSEMMM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[P+]C(C)C)[P-](=O)O)cc1,71.14454171356111
LZKZRQMJQXTXCK-UHFFFAOYSA-N,[N+]C(F)([N+]F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,36.51268008806212
SEMZJRDNLQSZMZ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1[P-][S-]c1ccccc1,28.648774339280482
SBPMQUWNOXJWFD-UHFFFAOYSA-M,CCc1c(C([S-])C(N)O[N-])c2c(OCC(=O)O)cccc2n1Cc1ccccc1,39.40043789475093
HPDFPVPAHYHJNA-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C=Nc1ccccc1,19.971028898910994
NBHKIGKTEJBOII-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCS#[P-]C2C(=O)NC(CC(C)C)C(=O)O)cc1,56.1127839371627
KMWCXZKMWJNSGZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2CC(S)NC(CC(C)C)C(=O)O)cc1,53.15148615012217
ADLYKTUGAMVCJA-UHFFFAOYSA-N,O=CC(=N[P-])c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,55.53950145555564
RRISDWJPNMBADE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(=O)C(O)[P+])cc1,65.09993846287838
ZEGVKZWOSGSWHN-UHFFFAOYSA-N,[N+]c1cc(F)c(NS(=O)(=O)c2cc(C(=O)O[P+])cc(Cl)c2O)cc1-c1ccccc1,74.42801843229431
MAHNWUCXQXBXMW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2CCNC(CC(C)C)C(=O)O)cc1,71.66990486116498
JPCGJVQBCSTJHG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCO)C(C)OO)cc1,64.49940722937063
XUBYRTAMOIHEJB-UHFFFAOYSA-N,CC(O)OCCC(=O)NC(C(=O)O)c1ccccc1,47.59523175976064
KNQIQZNCONCPHW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC=[N-])cc1,61.44362393728491
HTPAHPNIYWFPAA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(C3CCCO3)cc2n(CP(=O)(O)O)c1=O,12.216155327462602
PAFUMLRIBVHATF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[C-](C)C)C(=O)O)cc1,67.81353634526485
UUUJXIKFCXWHHQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC[C-](C)[S+])C(=O)O)cc1,68.69459445394945
SJTPZQKTPNXNIC-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1[O+]c1ccccc1,30.894434868089554
KWCFBEDPPNZBJR-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[O+])ONc2cc(-c3ccccc3)c(F)cc2F)c1,55.36281286365166
BXTNZSNPFROYIB-UHFFFAOYSA-N,CC(=O)NC(Cc1cc2cccccc-2c1)C(=O)O,44.22996964888155
GGTDXBARNHHFNO-UHFFFAOYSA-N,O=C(Cl)NC(Cc1ccc2ccccc2c1)C(=O)O,55.47380087098093
SSICUKWHFYVHTR-UHFFFAOYSA-N,CCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc([S+]C)cc1)C(=O)O,55.723124872268585
XNTIJEYOEJIAST-UHFFFAOYSA-N,CC1=CC=C1C#[B-]S(=O)(=O)N1CCSCC1C(=O)NC(CC(C)C)C(=O)O,5.264248224709383
IQNLLDOOKQZGBA-UHFFFAOYSA-N,[N+]OC(=O)c1cc(Cl)c(O)c(S(=O)(=O)ONc2cc(-c3ccccc3)c(F)cc2F)c1,48.18401857344314
DKTDROSBCKIFQQ-UHFFFAOYSA-N,N#[S+]Cc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,70.41401119010963
HSTXHEAHRLDHKG-UHFFFAOYSA-N,CC(=O)c1c(CO)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,47.38270073112419
MJUIIHAIBXTUSY-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CO)n(Cc2ccccc2)c2cccc(OCC=O)c12,29.200861929909905
VSUCZCIMAYIAAT-UHFFFAOYSA-N,O=C(CCCCO[P+])NC(C(=O)O)c1ccccc1,65.94387490662287
ASSGPVYUXSUYHG-UHFFFAOYSA-N,NCC(=O)c1c(CO)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,32.9106712784955
DFGVIWXBSSPIMP-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)S)c(C3CCOCC3)cc2n(CP(=O)(O)O)c1=O,4.373879640638227
AAXAXMWRLLWGMD-UHFFFAOYSA-N,N#CC=CC(F)C(=O)c1ccccc1F,22.432364963698948
WGFKPWBGRTYMMK-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(I)c1=O,29.30608462003319
XISGVOPILDNITF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)[C-](N)C(C)C(=O)O)cc1,56.45123934248935
MTUOYVVYRIOMOS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CO)CC(C)C)cc1,92.54571533203125
FNVOAWCIFRKLEZ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(O[P+]C(=O)O)cccc2n1Cc1ccccc1,53.02897135568551
JYHFPUBVGYUUTC-UHFFFAOYSA-N,[B-][S-]C(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,38.44274387637417
HPAVOBOMVIVGRL-UHFFFAOYSA-O,CC(=O)NC(Cc1ccc2ccc#[p+]c2c1)C(=O)O,16.516525429184508
LVAXRGCJRFKKHB-UHFFFAOYSA-N,[N+]=c1c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n1CP(=O)(O)P,25.04815505287389
XYXFVOFFFMZTLB-UHFFFAOYSA-O,[B+]=CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,61.89961624145508
UDLZEQVHXSCUQH-UHFFFAOYSA-N,CC(=O)NC([B-]CO)Cc1ccc2ccccc2c1,69.02911750467679
NBYXFUYIQSEWMU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCl)cc1,53.547875694157256
YPJXWGICJRWTNB-UHFFFAOYSA-N,[N+]C(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)[N-]F)c(N3CCOCC3)cc21,31.81193132742689
SISLRMOCIZFGCB-UHFFFAOYSA-N,[B+]C([O-])(CC(=O)O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,60.17623234021019
GRXXOXDNRWEYPU-UHFFFAOYSA-N,[N-]c1cc(O)ccc1C(=O)C=Cc1ccc(O)cc1,62.02156991772201
SZYVYXFHVPEKAX-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)S#[P-])c1ccccc1,43.621104592023634
FAEICTNNCDKYMQ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(O[S+]C([P+])=[C-]O)cccc2n1Cc1ccccc1,57.4880728987288
QIEOVXALXOPUII-UHFFFAOYSA-N,[N-]=[PH]CCC(=O)NC(C(=O)O)c1ccccc1,25.697647684640184
PKONPIGRTIZZJR-UHFFFAOYSA-N,CC(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,31.38699820376354
FOBPWBQACJDRMR-UHFFFAOYSA-N,C[S-]=CC=CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)Cl,53.253213086657325
ANNLWQMJOWRJET-UHFFFAOYSA-N,C[P-]CCC(=O)NC(C(=O)O)c1ccccc1,43.537830228899296
NCYGSMLVAUWBCA-UHFFFAOYSA-N,[B+]C(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,68.00553899182529
HGTJMXVRAMPGLU-UHFFFAOYSA-N,CCc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,72.99123833089149
UVXVXNRKYNRMRL-UHFFFAOYSA-N,[C+]=C(C(N)=O)c1c(C[N+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,45.10850391181978
FYUMVTCMNAGQEX-UHFFFAOYSA-N,O=S(=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(C[C-]Cl)cc(Cl)c1O,68.59073464845133
UCIFLZGSXCZYNR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2O[PH](C)([P-])NC(CC(C)C)C(=O)O)cc1,44.95269795172932
PHVWFLMQNGAIJF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[C-]([S-])Cl)C(=O)O)cc1,67.61317127107512
QDSQMHOEFNAHMC-UHFFFAOYSA-N,Bc1c(Cl)cc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2cc[s+]cc2)c(F)cc1F,67.04928408521134
ZHNVNFJENKHNKE-UHFFFAOYSA-N,CC(=O)c1cc(Cl)c(O)c(S(=N)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,44.70655526786337
HPJOUASBCLVCEF-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,95.1088807860735
VOOXNLVBXVSELT-UHFFFAOYSA-N,B#CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,68.57322540089226
QSRHEQYXSVTTDO-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C#[S+](C)C)CO)cc1,78.01747997132186
MDVIKKVIXYFXEF-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(F)c(O)cc2F)c1,65.53328565319872
LXERBVIJBIAFNI-UHFFFAOYSA-N,B=C(O)C(NC(=O)CCC(=O)O)c1ccccc1,48.1559899629928
AAZRZCFOSKOYOA-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=CC=C([S+])CC=C1)C(=O)O,-11.374534650172677
FDCWZFYPJOCNBR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCO[N-]C3)cc2n(CP(O)(O)=P)c1=O,10.78299022889852
QMUIGSBUPYFYPR-UHFFFAOYSA-N,[B-]C=[P+](=[B-])(O)CCC(=O)NC(C(=O)O)c1ccccc1,44.366710171194896
ZOTGPQFHLQEBNJ-UHFFFAOYSA-N,[C-]=C(C(N)=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCF)c12,36.03044604069928
KDJWHGQOVPBSQQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)P)C(O)O)cc1,41.9743565183394
BQFVFEYDSBPUGI-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1[c-]cccc1,26.54608972389918
SMDRVUBURKXVIJ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=N)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,52.87873760136814
VHBUOICASXELND-UHFFFAOYSA-N,[N-]C(=O)NC(Cc1ccc2ccccc2c1)C(=O)O,65.33126466477444
PNQXDLWVICHHLK-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCCCON)cccc2n1Cc1ccccc1,55.680145632143756
MCJHTRUKVNWSCD-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3C=[C-]OC=N3)cc2n(CP(=O)(O)O)c1=O,6.585307757965531
UFDIARSZYFMNHB-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1=CC=C[O+]=[SH]1,8.351443622805343
LPXGAGNOKIIVKJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)(C)S)C(=O)Cl)cc1,59.709503712469086
ICSUNROIZLQPLT-UHFFFAOYSA-N,[C+]CCNC(Cc1ccc2ccccc2c1)C(=O)O,64.86556558521586
ZBWXJYQIGAOJPE-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C1=C=CC=C1,-70.13443314887783
OUTBGQCRIHJXKB-UHFFFAOYSA-M,CCc1c(C(C)(N)O[O-])c2c(OCC(=O)O)cccc2n1Cc1ccccc1,34.97106423101294
LAFYTIBPOSLGCE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)CCCC=O)cc1,72.36036298523616
NZEONQOSMKWIMY-UHFFFAOYSA-N,CCc1c(C(=O)C([N-])=O)c2c(OCCO)cccc2n1Cc1ccccc1,67.36172708895671
QAXKNANLNLXULG-UHFFFAOYSA-N,O=c1[nH]c2cc([S+]CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,31.10929873021153
HBBSTICGUXFDRP-UHFFFAOYSA-N,CCc1c([B-]CCOO)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,34.53633809180981
BNURDYTZPDCVKI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC=C[PH]#C3)c(F)cc2F)c1,12.291853787086769
YXIIFVDGJLKSBD-UHFFFAOYSA-N,[N-]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)P)c(N3CCOCC3)cc21,11.385969004698834
AXGUNLDSOZDKIB-UHFFFAOYSA-O,O=C(CCC[B+]O)NC(C(=O)O)c1ccccc1,52.182204631125785
REALLXGDYDMLEH-UHFFFAOYSA-N,O=B[B-]NC(Cc1ccc2ccccc2c1)C(=O)O,63.87225091159559
FLGYFLXPRJLZFX-UHFFFAOYSA-N,O=C(CN(O)O)NC(C(=O)O)c1ccccc1,39.130701005215975
ZKRKEAZOVGKSLB-UHFFFAOYSA-N,[C-][N+]C(=O)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,53.50536818988873
OCDNFRORKOLLIC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)(C)CC(=O)O)cc1,72.76027741132224
DILNCNUCPCSQMC-UHFFFAOYSA-N,CCc1c(C(=O)[S+](N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,51.47707058884995
RYWBNKROMROEHO-UHFFFAOYSA-N,B=C(O)C(=O)C=CC(F)C(=B)c1ccccc1F,22.886833114848656
LPVOVZHGSMIAAX-UHFFFAOYSA-N,CCc1c(C(=O)C=O)c2c(OCC(=N)O)cccc2n1Cc1ccccc1,40.73791208701304
DNCWRPVREOVARG-UHFFFAOYSA-N,CCc1c(C(=[P+])C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,49.0280151537035
GPFVFEYXIJYKKH-UHFFFAOYSA-N,[C+]Cc1cc(C(=O)O)nc2c1-c1[nH]c(C(=O)O)cc1C(=O)C2=O,2.15002423821732
SSCSGWONJLJICH-UHFFFAOYSA-O,COC(=PO)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3cc[s+]cc3)c(F)cc2F)c1,35.9258320978133
HFBVFQYUTPBPJA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCF)C(=O)O)cc1,55.12216832462329
NATPVYFQRNYCSA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C(O)O)c1=O,26.81837763556315
AHJXZYMVHQZYHK-UHFFFAOYSA-N,[C-]C(O)C(CC(C)C)NC(=C)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,61.47847727765821
OQSYZDLFKHDSDL-UHFFFAOYSA-N,CC(=[N-])CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc([O+])cc1)C(=O)O,48.83854583083601
ARGWHGPRZGUANR-UHFFFAOYSA-N,CCCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,52.85349574235539
VTWIHJCKCFLWEV-UHFFFAOYSA-N,COC(=O)c1cc([O+]Cl)c(O)c(S(=O)(=[S+])Nc2cc(-c3ccccc3)c(F)cc2F)c1,60.384731776587294
OFSOQDAFWOOTKD-UHFFFAOYSA-N,C[O+]CC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2N)c1,64.07941767600009
FSQGQQBSLSGZHT-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Sc1ccccc1,20.47918929560292
RWCOXWSXPYTIDA-UHFFFAOYSA-N,BCSCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,48.25306407289584
DSDIIKRXHIWXJE-UHFFFAOYSA-N,CC(O)CC(=O)NC(C(=O)O)c1ccccc1,44.19438171386719
AJVDQKNPAMHVSU-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)[P+],79.95440532579269
CIWRAVYHBHTDRQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CI)CC(C)C)cc1,86.3352767163266
FRLITPKYKZNBPF-UHFFFAOYSA-N,CSOCc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,52.49300825529996
IBGKZIXFYYKLDJ-UHFFFAOYSA-N,O=C(CC[S-]CO)NC(C(=O)O)c1ccccc1,44.09091505305791
GCDCJNXYWKQYBN-UHFFFAOYSA-N,[C-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP=O)c2cc1N1CCOCC1,4.611361645993979
YDXCRVCNANUUDU-UHFFFAOYSA-N,B=[PH](O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)I)c(N3CCOCC3)cc21,29.731829222678133
WHPCGLHHBKMYOM-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C(C)=[N-],18.17003460850288
JWJLLSOSBSDOOO-UHFFFAOYSA-N,CCCn1c(CC)c(C(=O)C(N)=O)c2c(OCCO)cccc21,41.13559937364667
ZSQKAKVXCHTCKR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC(F)C#S[P-][SH]=O)C(=O)O)cc1,44.54069833147742
UNJROYLEHNUPJZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C(C)C)[P-](=O)O)cc1,73.29792351979498
GDTZUIZELHQASF-UHFFFAOYSA-N,Cc1ccc([SH](=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,6.064012997875152
NXRJRZLBBIIFNC-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)C(OF)C1O,-67.2828955589103
RPSAUYPKVDWUNF-UHFFFAOYSA-N,CCc1c(CC(=O)[S+]N)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,52.97711445339644
SQFWFSRFUWRYKN-UHFFFAOYSA-N,CCC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(P)cc2F)c1,42.87441480690818
YNBODIWXMFHOFA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)([O-])CC(=O)O)cc1,61.261096716584035
MJTPVEKCDQFUTD-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)Br)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,27.357097636548268
CIGQIIUEWSSORF-UHFFFAOYSA-N,B=S(=O)(c1ccc(C)cc1)N1CCSCC1C(=O)NC(CC(C)C)C(=O)O,52.030396670314936
IIRXUNFWDGKXLO-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=C([N+])CB=C=C1)C(=O)O,9.39021176618379
BJPVYEMTUQCUPW-UHFFFAOYSA-N,O=C(O)C(=O)C=CC(Cl)C(=O)c1ccccc1F,19.786576366299375
HDBCPRUDYIZKPS-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C1=C=CC1,-32.28512463169436
ZYMWZGNPFBUCEO-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)[P+])c1=NO,29.632408454806257
YDBBQENFQSFDOB-UHFFFAOYSA-N,CO[PH](C)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,35.31548545114462
ZIFZFSVXBDWVPC-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3=[P+])CC1O,-31.740168537020878
XSNOUVLBAKNWRB-UHFFFAOYSA-N,[N+]c1ccccc1C(=O)C(F)C=CC(=O)C(=O)O,8.61998561091894
XIJLTIUSQHKIDA-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(BO)cccc2n1Cc1ccccc1,51.149713619798284
UPGUWORFXBJLTB-UHFFFAOYSA-N,NP(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)[S+])c(N3CCOCC3)cc21,35.23688460347478
OVWBPWJCZZBGIV-UHFFFAOYSA-N,[B-]=C(O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2CC1=CCC1,14.301099975061756
SYDPCKATXYEQON-UHFFFAOYSA-N,Nc1ncnc2c1ncn2OC1OC(CO)C1O,5.625837651581584
VFYMEHHUQMYQGI-UHFFFAOYSA-N,O=C(O)C(CCO)NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1,65.8602627701505
FRGPAZHFFABGGI-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1C=CC=C[C-]1[P+],4.365038954402161
TXGCIZSBGSGAEL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)PO)c1=O,20.175731013054854
HDKJGLFWUARYGR-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OC=COO)cccc2n1Cc1ccccc1,26.261108528311308
URFFEGSUMDTNHG-UHFFFAOYSA-N,B#CCC(NC(=O)C1CSCCN1S(=O)(=[P+])c1ccc(C)cc1)C(=O)O,42.32660148998671
RREKYOKNEMYHGP-UHFFFAOYSA-N,CCc1c([B-]C(=O)C([N-])N)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,44.91085668494171
FXTXMCZTNNNOSK-UHFFFAOYSA-N,CC(=[N-])CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,68.18730835042794
KUDGFNLBQFJAQQ-UHFFFAOYSA-N,[B+]CCC(=O)NC(C(=O)O)c1ccccc1,45.081727356418966
DOCMQPXGPXKPPN-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c([SH](=O)(Nc2cc(-c3ccccc3)c(F)cc2F)O[N-])c1,31.024210205235697
FEZFWSFQHSCGHI-UHFFFAOYSA-N,CCc1c(C(=O)C[N-])c2c(OCCO)cccc2n1Cc1ccccc1,68.01560030474874
HDYCCCGPHCNIJI-UHFFFAOYSA-O,C[O+](O)[P+]CCC(=O)NC(C(=O)O)c1ccccc1,44.230978851724984
WXXUVZQMWIDHRW-UHFFFAOYSA-N,O=C(CCCS)NC(C(=O)O)c1ccccc1,41.29990664978861
MRYVXZWFUWIIIM-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)SO)c1ccccc1,31.587334438106655
QNAKUMBJGHNTBZ-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)C(O)C1(O)I,-58.50117049426929
PBPSJOZYERJQNX-UHFFFAOYSA-N,Cc1c(C(=O)C(N)=O)c2c(OCC=O)cccc2n1Cc1ccccc1,40.36841102920721
QMFCYIVEVJZNHT-UHFFFAOYSA-O,Cc1ccc(S(=O)(=[S-])N2[B+]CSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,43.853300462437645
WRAYINSADNPTDN-UHFFFAOYSA-N,[B-]c1cc(C=CC(=O)c2ccc(O)cc2O)ccc1C,67.38141216545793
IVDOIASQROKOKG-UHFFFAOYSA-N,O=CC(=O)C=CC(F)C(=O)c1ccccc1F,21.513099670410156
TUOCVELHBOXMAX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(COC(F)C(=O)S)C(=O)O)cc1,52.82149525867501
VLSIBZZBKYKYPO-UHFFFAOYSA-N,[N-][C-](OO)PCn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,11.670882977835955
