key,input,ra_score
ZEGVKZWOSGSWHN-UHFFFAOYSA-N,[N+]c1cc(F)c(NS(=O)(=O)c2cc(C(=O)O[P+])cc(Cl)c2O)cc1-c1ccccc1,0.96781653
MAHNWUCXQXBXMW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2CCNC(CC(C)C)C(=O)O)cc1,0.9773211
JPCGJVQBCSTJHG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCO)C(C)OO)cc1,0.9728315
XUBYRTAMOIHEJB-UHFFFAOYSA-N,CC(O)OCCC(=O)NC(C(=O)O)c1ccccc1,0.9553802
KNQIQZNCONCPHW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC=[N-])cc1,0.9525628
HTPAHPNIYWFPAA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(C3CCCO3)cc2n(CP(=O)(O)O)c1=O,0.9263824
PAFUMLRIBVHATF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[C-](C)C)C(=O)O)cc1,0.9906504
UUUJXIKFCXWHHQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC[C-](C)[S+])C(=O)O)cc1,0.9914818
SJTPZQKTPNXNIC-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1[O+]c1ccccc1,0.9449491
KWCFBEDPPNZBJR-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[O+])ONc2cc(-c3ccccc3)c(F)cc2F)c1,0.89844954
BXTNZSNPFROYIB-UHFFFAOYSA-N,CC(=O)NC(Cc1cc2cccccc-2c1)C(=O)O,0.99077624
GGTDXBARNHHFNO-UHFFFAOYSA-N,O=C(Cl)NC(Cc1ccc2ccccc2c1)C(=O)O,0.9919304
SSICUKWHFYVHTR-UHFFFAOYSA-N,CCCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc([S+]C)cc1)C(=O)O,0.9832427
XNTIJEYOEJIAST-UHFFFAOYSA-N,CC1=CC=C1C#[B-]S(=O)(=O)N1CCSCC1C(=O)NC(CC(C)C)C(=O)O,0.9841436
IQNLLDOOKQZGBA-UHFFFAOYSA-N,[N+]OC(=O)c1cc(Cl)c(O)c(S(=O)(=O)ONc2cc(-c3ccccc3)c(F)cc2F)c1,0.92664474
DKTDROSBCKIFQQ-UHFFFAOYSA-N,N#[S+]Cc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.91635793
HSTXHEAHRLDHKG-UHFFFAOYSA-N,CC(=O)c1c(CO)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9728579
MJUIIHAIBXTUSY-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CO)n(Cc2ccccc2)c2cccc(OCC=O)c12,0.94725937
VSUCZCIMAYIAAT-UHFFFAOYSA-N,O=C(CCCCO[P+])NC(C(=O)O)c1ccccc1,0.99127007
ASSGPVYUXSUYHG-UHFFFAOYSA-N,NCC(=O)c1c(CO)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.96501356
DFGVIWXBSSPIMP-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)S)c(C3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.89628255
AAXAXMWRLLWGMD-UHFFFAOYSA-N,N#CC=CC(F)C(=O)c1ccccc1F,0.89742506
WGFKPWBGRTYMMK-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(I)c1=O,0.98913693
XISGVOPILDNITF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)[C-](N)C(C)C(=O)O)cc1,0.93319
MTUOYVVYRIOMOS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CO)CC(C)C)cc1,0.9711869955062866
FNVOAWCIFRKLEZ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(O[P+]C(=O)O)cccc2n1Cc1ccccc1,0.8933327
JYHFPUBVGYUUTC-UHFFFAOYSA-N,[B-][S-]C(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.9721347
HPAVOBOMVIVGRL-UHFFFAOYSA-O,CC(=O)NC(Cc1ccc2ccc#[p+]c2c1)C(=O)O,0.9769607
LVAXRGCJRFKKHB-UHFFFAOYSA-N,[N+]=c1c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n1CP(=O)(O)P,0.990121
XYXFVOFFFMZTLB-UHFFFAOYSA-O,[B+]=CNC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9563354253768921
UDLZEQVHXSCUQH-UHFFFAOYSA-N,CC(=O)NC([B-]CO)Cc1ccc2ccccc2c1,0.95734936
NBYXFUYIQSEWMU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCl)cc1,0.9830745
YPJXWGICJRWTNB-UHFFFAOYSA-N,[N+]C(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)[N-]F)c(N3CCOCC3)cc21,0.908599
SISLRMOCIZFGCB-UHFFFAOYSA-N,[B+]C([O-])(CC(=O)O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9802058
GRXXOXDNRWEYPU-UHFFFAOYSA-N,[N-]c1cc(O)ccc1C(=O)C=Cc1ccc(O)cc1,0.99805176
SZYVYXFHVPEKAX-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)S#[P-])c1ccccc1,0.9791899
FAEICTNNCDKYMQ-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(O[S+]C([P+])=[C-]O)cccc2n1Cc1ccccc1,0.6874642
QIEOVXALXOPUII-UHFFFAOYSA-N,[N-]=[PH]CCC(=O)NC(C(=O)O)c1ccccc1,0.99138075
PKONPIGRTIZZJR-UHFFFAOYSA-N,CC(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.95889705
FOBPWBQACJDRMR-UHFFFAOYSA-N,C[S-]=CC=CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)Cl,0.44778308
ANNLWQMJOWRJET-UHFFFAOYSA-N,C[P-]CCC(=O)NC(C(=O)O)c1ccccc1,0.9624089
NCYGSMLVAUWBCA-UHFFFAOYSA-N,[B+]C(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9891778
HGTJMXVRAMPGLU-UHFFFAOYSA-N,CCc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,0.98597926
UVXVXNRKYNRMRL-UHFFFAOYSA-N,[C+]=C(C(N)=O)c1c(C[N+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.99240184
FYUMVTCMNAGQEX-UHFFFAOYSA-N,O=S(=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(C[C-]Cl)cc(Cl)c1O,0.9645363
UCIFLZGSXCZYNR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2O[PH](C)([P-])NC(CC(C)C)C(=O)O)cc1,0.9286192
PHVWFLMQNGAIJF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[C-]([S-])Cl)C(=O)O)cc1,0.98615384
QDSQMHOEFNAHMC-UHFFFAOYSA-N,Bc1c(Cl)cc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2cc[s+]cc2)c(F)cc1F,0.9845126
ZHNVNFJENKHNKE-UHFFFAOYSA-N,CC(=O)c1cc(Cl)c(O)c(S(=N)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.965901
HPJOUASBCLVCEF-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9820362
VOOXNLVBXVSELT-UHFFFAOYSA-N,B#CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9830208
QSRHEQYXSVTTDO-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C#[S+](C)C)CO)cc1,0.96413267
MDVIKKVIXYFXEF-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(F)c(O)cc2F)c1,0.9678
LXERBVIJBIAFNI-UHFFFAOYSA-N,B=C(O)C(NC(=O)CCC(=O)O)c1ccccc1,0.95643455
AAZRZCFOSKOYOA-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=CC=C([S+])CC=C1)C(=O)O,0.9878535
FDCWZFYPJOCNBR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCO[N-]C3)cc2n(CP(O)(O)=P)c1=O,0.9572889
QMUIGSBUPYFYPR-UHFFFAOYSA-N,[B-]C=[P+](=[B-])(O)CCC(=O)NC(C(=O)O)c1ccccc1,0.7279306
ZOTGPQFHLQEBNJ-UHFFFAOYSA-N,[C-]=C(C(N)=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCF)c12,0.9816343
KDJWHGQOVPBSQQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)P)C(O)O)cc1,0.9076652
BQFVFEYDSBPUGI-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1[c-]cccc1,0.75319386
SMDRVUBURKXVIJ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=N)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9533097
VHBUOICASXELND-UHFFFAOYSA-N,[N-]C(=O)NC(Cc1ccc2ccccc2c1)C(=O)O,0.991484
PNQXDLWVICHHLK-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCCCON)cccc2n1Cc1ccccc1,0.9789417
MCJHTRUKVNWSCD-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3C=[C-]OC=N3)cc2n(CP(=O)(O)O)c1=O,0.8560328
UFDIARSZYFMNHB-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1=CC=C[O+]=[SH]1,0.9287216
LPXGAGNOKIIVKJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)(C)S)C(=O)Cl)cc1,0.989284
ICSUNROIZLQPLT-UHFFFAOYSA-N,[C+]CCNC(Cc1ccc2ccccc2c1)C(=O)O,0.992569
ZBWXJYQIGAOJPE-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C1=C=CC=C1,0.8822811
OUTBGQCRIHJXKB-UHFFFAOYSA-M,CCc1c(C(C)(N)O[O-])c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9849783
LAFYTIBPOSLGCE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)CCCC=O)cc1,0.9791564
NZEONQOSMKWIMY-UHFFFAOYSA-N,CCc1c(C(=O)C([N-])=O)c2c(OCCO)cccc2n1Cc1ccccc1,0.9642616
QAXKNANLNLXULG-UHFFFAOYSA-N,O=c1[nH]c2cc([S+]CF)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.96715164
HBBSTICGUXFDRP-UHFFFAOYSA-N,CCc1c([B-]CCOO)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9725804
BNURDYTZPDCVKI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=CC=C[PH]#C3)c(F)cc2F)c1,0.97355133
YXIIFVDGJLKSBD-UHFFFAOYSA-N,[N-]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)P)c(N3CCOCC3)cc21,0.97670263
AXGUNLDSOZDKIB-UHFFFAOYSA-O,O=C(CCC[B+]O)NC(C(=O)O)c1ccccc1,0.9613667
REALLXGDYDMLEH-UHFFFAOYSA-N,O=B[B-]NC(Cc1ccc2ccccc2c1)C(=O)O,0.9896712
FLGYFLXPRJLZFX-UHFFFAOYSA-N,O=C(CN(O)O)NC(C(=O)O)c1ccccc1,0.86098945
ZKRKEAZOVGKSLB-UHFFFAOYSA-N,[C-][N+]C(=O)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,0.9592122
OCDNFRORKOLLIC-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)(C)CC(=O)O)cc1,0.98923177
DILNCNUCPCSQMC-UHFFFAOYSA-N,CCc1c(C(=O)[S+](N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9892497
RYWBNKROMROEHO-UHFFFAOYSA-N,B=C(O)C(=O)C=CC(F)C(=B)c1ccccc1F,0.9412379
LPVOVZHGSMIAAX-UHFFFAOYSA-N,CCc1c(C(=O)C=O)c2c(OCC(=N)O)cccc2n1Cc1ccccc1,0.94583404
DNCWRPVREOVARG-UHFFFAOYSA-N,CCc1c(C(=[P+])C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.85304946
GPFVFEYXIJYKKH-UHFFFAOYSA-N,[C+]Cc1cc(C(=O)O)nc2c1-c1[nH]c(C(=O)O)cc1C(=O)C2=O,0.64060324
SSCSGWONJLJICH-UHFFFAOYSA-O,COC(=PO)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3cc[s+]cc3)c(F)cc2F)c1,0.95437264
HFBVFQYUTPBPJA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCF)C(=O)O)cc1,0.9930205
NATPVYFQRNYCSA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C(O)O)c1=O,0.9379675
AHJXZYMVHQZYHK-UHFFFAOYSA-N,[C-]C(O)C(CC(C)C)NC(=C)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.71296126
OQSYZDLFKHDSDL-UHFFFAOYSA-N,CC(=[N-])CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc([O+])cc1)C(=O)O,0.96323305
ARGWHGPRZGUANR-UHFFFAOYSA-N,CCCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.96191853
VTWIHJCKCFLWEV-UHFFFAOYSA-N,COC(=O)c1cc([O+]Cl)c(O)c(S(=O)(=[S+])Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9032817
OFSOQDAFWOOTKD-UHFFFAOYSA-N,C[O+]CC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2N)c1,0.9915896
FSQGQQBSLSGZHT-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Sc1ccccc1,0.9243574
RWCOXWSXPYTIDA-UHFFFAOYSA-N,BCSCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.98802537
DSDIIKRXHIWXJE-UHFFFAOYSA-N,CC(O)CC(=O)NC(C(=O)O)c1ccccc1,0.9779991507530212
AJVDQKNPAMHVSU-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)[P+],0.9894853
CIWRAVYHBHTDRQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CI)CC(C)C)cc1,0.9864352
FRLITPKYKZNBPF-UHFFFAOYSA-N,CSOCc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9589604
IBGKZIXFYYKLDJ-UHFFFAOYSA-N,O=C(CC[S-]CO)NC(C(=O)O)c1ccccc1,0.98925006
GCDCJNXYWKQYBN-UHFFFAOYSA-N,[C-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP=O)c2cc1N1CCOCC1,0.98350835
YDXCRVCNANUUDU-UHFFFAOYSA-N,B=[PH](O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)I)c(N3CCOCC3)cc21,0.98362166
WHPCGLHHBKMYOM-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C(C)=[N-],0.81121886
JWJLLSOSBSDOOO-UHFFFAOYSA-N,CCCn1c(CC)c(C(=O)C(N)=O)c2c(OCCO)cccc21,0.8668757
ZSQKAKVXCHTCKR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC(F)C#S[P-][SH]=O)C(=O)O)cc1,0.95721245
UNJROYLEHNUPJZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C(C)C)[P-](=O)O)cc1,0.98759055
GDTZUIZELHQASF-UHFFFAOYSA-N,Cc1ccc([SH](=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.96432334
NXRJRZLBBIIFNC-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)C(OF)C1O,0.10124852
RPSAUYPKVDWUNF-UHFFFAOYSA-N,CCc1c(CC(=O)[S+]N)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.8920445
SQFWFSRFUWRYKN-UHFFFAOYSA-N,CCC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(P)cc2F)c1,0.96811676
YNBODIWXMFHOFA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)([O-])CC(=O)O)cc1,0.9851717
MJTPVEKCDQFUTD-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)Br)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.9436532
CIGQIIUEWSSORF-UHFFFAOYSA-N,B=S(=O)(c1ccc(C)cc1)N1CCSCC1C(=O)NC(CC(C)C)C(=O)O,0.98835653
IIRXUNFWDGKXLO-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=C([N+])CB=C=C1)C(=O)O,0.99170494
BJPVYEMTUQCUPW-UHFFFAOYSA-N,O=C(O)C(=O)C=CC(Cl)C(=O)c1ccccc1F,0.8889525
HDBCPRUDYIZKPS-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C1=C=CC1,0.5181357
ZYMWZGNPFBUCEO-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)[P+])c1=NO,0.7482973
YDBBQENFQSFDOB-UHFFFAOYSA-N,CO[PH](C)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.98889625
ZIFZFSVXBDWVPC-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3=[P+])CC1O,0.24261883
XSNOUVLBAKNWRB-UHFFFAOYSA-N,[N+]c1ccccc1C(=O)C(F)C=CC(=O)C(=O)O,0.83748096
XIJLTIUSQHKIDA-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(BO)cccc2n1Cc1ccccc1,0.90329725
UPGUWORFXBJLTB-UHFFFAOYSA-N,NP(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)[S+])c(N3CCOCC3)cc21,0.9301163
OVWBPWJCZZBGIV-UHFFFAOYSA-N,[B-]=C(O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2CC1=CCC1,0.90149915
SYDPCKATXYEQON-UHFFFAOYSA-N,Nc1ncnc2c1ncn2OC1OC(CO)C1O,0.27313387
VFYMEHHUQMYQGI-UHFFFAOYSA-N,O=C(O)C(CCO)NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1,0.9912573
FRGPAZHFFABGGI-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1C=CC=C[C-]1[P+],0.5996266
TXGCIZSBGSGAEL-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)PO)c1=O,0.9586804
HDKJGLFWUARYGR-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OC=COO)cccc2n1Cc1ccccc1,0.9367388
URFFEGSUMDTNHG-UHFFFAOYSA-N,B#CCC(NC(=O)C1CSCCN1S(=O)(=[P+])c1ccc(C)cc1)C(=O)O,0.97654617
RREKYOKNEMYHGP-UHFFFAOYSA-N,CCc1c([B-]C(=O)C([N-])N)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.96345013
FXTXMCZTNNNOSK-UHFFFAOYSA-N,CC(=[N-])CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9793647
KUDGFNLBQFJAQQ-UHFFFAOYSA-N,[B+]CCC(=O)NC(C(=O)O)c1ccccc1,0.99119776
DOCMQPXGPXKPPN-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c([SH](=O)(Nc2cc(-c3ccccc3)c(F)cc2F)O[N-])c1,0.89231956
FEZFWSFQHSCGHI-UHFFFAOYSA-N,CCc1c(C(=O)C[N-])c2c(OCCO)cccc2n1Cc1ccccc1,0.91751754
HDYCCCGPHCNIJI-UHFFFAOYSA-O,C[O+](O)[P+]CCC(=O)NC(C(=O)O)c1ccccc1,0.986712
WXXUVZQMWIDHRW-UHFFFAOYSA-N,O=C(CCCS)NC(C(=O)O)c1ccccc1,0.9910391
MRYVXZWFUWIIIM-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)SO)c1ccccc1,0.87539214
QNAKUMBJGHNTBZ-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)C(O)C1(O)I,0.026455548
PBPSJOZYERJQNX-UHFFFAOYSA-N,Cc1c(C(=O)C(N)=O)c2c(OCC=O)cccc2n1Cc1ccccc1,0.9931727
QMFCYIVEVJZNHT-UHFFFAOYSA-O,Cc1ccc(S(=O)(=[S-])N2[B+]CSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.98477226
WRAYINSADNPTDN-UHFFFAOYSA-N,[B-]c1cc(C=CC(=O)c2ccc(O)cc2O)ccc1C,0.9978257
IVDOIASQROKOKG-UHFFFAOYSA-N,O=CC(=O)C=CC(F)C(=O)c1ccccc1F,0.8715618848800659
TUOCVELHBOXMAX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(COC(F)C(=O)S)C(=O)O)cc1,0.9605858
VLSIBZZBKYKYPO-UHFFFAOYSA-N,[N-][C-](OO)PCn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.9500531
FXZUGUKGOZDCEY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC[O-])C(=O)O)cc1,0.9875572
OODBORVWTAWKEP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(C)CCl)cc1,0.9814797
VHNNDOYTBJADJK-UHFFFAOYSA-N,CC(=O)NC(CN)Cc1ccc2ccccc2c1,0.99341244
MLQJCLUEODUPDZ-UHFFFAOYSA-N,CCc1c(C(N)=O)c2c(OCC(=O)O)cccc2n1CCCl,0.9346477
AOSSBZIIMMSJQN-UHFFFAOYSA-N,O=C(O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.95079505
PLZHXJPJUQIIBI-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)C(O)OC1I,0.07242882
VXLWHSLXEBGMIT-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2CC[N-]NC(CC(C)C)C(=O)O)cc1,0.73365897
AYFVMZQVVXWCSD-UHFFFAOYSA-N,O=C([S+]O)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.43224913
ZKBQDYSCWGVBOD-UHFFFAOYSA-N,CSc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9644937515258789
QMXGURQDVQGLAO-UHFFFAOYSA-N,Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccbcc1,0.9841409
LQORMSSWFUITFZ-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(CC=CBr)c(F)cc2F)c1,0.88605756
FNKWFSQNWGQUCR-UHFFFAOYSA-N,[B-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2[c-]c1N1CCOCC1,0.9237242
OHDKXDLKGZJQSO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(NC(CC(C)C)N(O)O)=[O+]O)cc1,0.73629546
AJGUAEBBTIHKJY-UHFFFAOYSA-N,C[N+]C(C)CC(NC(=O)C1CSCCN1S(=O)(=S)c1ccc(C)cc1)C(=O)O,0.9815363
STSMDFIPVZERSO-UHFFFAOYSA-N,B=S(=O)(c1ccc(C)cc1)N1CCSCC1C(=O)NC(CC(C)[N+]C)C(=O)O,0.9859875
VOZIUDNPNDZZQC-UHFFFAOYSA-N,CCc1c(C(=O)N=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.787972
OIDUHMNTHYUMOH-UHFFFAOYSA-N,CCOc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9782155
BKLGXGXICJCGBF-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(OO)c1ccccc1,0.9859995
PWZYWEVKCVJJHD-UHFFFAOYSA-N,B#[PH]Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.98468506
LZLMIGCMSCGOBO-UHFFFAOYSA-N,[B+]c1ccccc1Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.91026706
ZKONCVVAILEBEB-UHFFFAOYSA-N,[C+]Cc1c(C(=O)C(N)=O)c2c(OCF)cccc2n1Cc1ccccc1,0.9697882
DOMYIHKAZDLRRT-UHFFFAOYSA-N,[B+]c1ccccc1Cn1c(CC)c(C(=O)C(=[C-])I)c2c(OCC(=O)O)cccc21,0.9302191
WIZFOSXAOQDDTL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C=O)CC(C)[N+])cc1,0.9769008
MJJPBLYLRRQBEC-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2[S+]=CSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.9902863
ISTNPYNOYIIZJJ-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(O[S+]C(=O)O)cccc2n1Cc1ccc[s+]c1,0.560411
FSHVVSVQMSHMGT-UHFFFAOYSA-N,Cc1cc(C(=O)O)nc2c1-c1[nH]c(C(=O)O)cc1C(=O)C2=O,0.8422289
WGDSEXFKZKNEAK-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[S+])[P-]c2cc(-c3ccccc3)c(F)cc2N)c1,0.8908821
SVBCXPDIZILSPN-UHFFFAOYSA-N,COC(=O)c1ccc(O[C+]S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c(Cl)c1,0.98559105
