key,input,ra_score
YFSWWWWRYQAWSB-UHFFFAOYSA-N,Nc1cc(C=CC(=O)O)ccc1O,0.9945392
XGMUVNFBPFXYRX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[O+]C=O)CC(C)C)cc1,0.95955706
LIRXRJLTJUAWQW-UHFFFAOYSA-N,O=C(CCC(O)[P-]#[P-])NC(C(=O)O)c1ccccc1,0.98102206
AMWQITXEDBMREN-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(O)=[S+],0.98671526
UKEBDNNEWSLOLS-UHFFFAOYSA-N,CCNC(Cc1ccc2ccccc2c1)C(=O)O,0.98937255
CCKVQEBLEUAVFN-UHFFFAOYSA-N,CC(OO)c1cc2c([nH]1)-c1c(C(=O)O)cc(C(=O)O)nc1C(=O)C2=O,0.730302
GLANTDCSWPVADZ-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]1)-c1c(C(=O)O)cc(C[S-]I)nc1C(=O)C2=O,0.5100456
HRCMGWKRRAJZFX-UHFFFAOYSA-N,BC1=C=CC=[S+]1Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.4597938
CSAJQPCTZCHYPA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)CBr)C(=O)O)cc1,0.9909168
HHDJBHKQNMHQOI-UHFFFAOYSA-N,[C+]C(=O)COc1cccc2c1c(C)c(CC)n2Cc1ccccc1,0.9879529
XVLWNCOBDNQIOQ-UHFFFAOYSA-N,O=C(O)c1cc(S)ccc1[N+](=O)[P-][O-],0.9947636
RSZWKHOCWHXILK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=[P+])N2CCSCC2C(=O)NC(C[O-])CC(C)C)cc1,0.97385764
MIYVCINTWVEIFT-UHFFFAOYSA-N,[N+]C(=O)C(O)Cc1c[nH]c2ccccc12,0.99336267
ITKIMVINBCWAHZ-UHFFFAOYSA-N,O=C(O)C(=O)C=CC(F)C(=O)c1[c-]cccc1F,0.7035411
NNGYPSUPOGETED-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC=[C+](CC(C)C)[P+]C(=O)O)cc1,0.5340102
BNPCRMOEYWWZGX-UHFFFAOYSA-N,O=C([P-])c1cc(CO)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.6344314
GMMJZVVCIHUOKS-UHFFFAOYSA-M,NCc1[nH]cc(CCC(=O)O)c1CC(O)[S-],0.74327266
KWMPJDJDWSETFP-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[O+]CCl,0.9857679
SCFOOPHKRGFFRH-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)P)c(N3CCOCC3)cc2n(C[PH](=O)O)c1=O,0.9737008
HAYRIPLUCINYRP-UHFFFAOYSA-N,[B-]=S(=O)(c1ccc(C)cc1)N1CCSCC1C(=O)NC(CC(C)C)C(=C)O,0.774009
YUIZZZSALSTOGB-UHFFFAOYSA-N,[C+]C(=O)C1CC(O)C[N+]1(C)C,0.90359646
IGARUSQGQAYHSK-UHFFFAOYSA-N,Oc1c(Br)cccc1-c1ccccc1,0.98762256
MUOVJPSZHKDYAU-UHFFFAOYSA-N,B=CC(=O)C=CC(F)C(=O)c1ccccc1F,0.7871237
UJLAFNZYUBKKKV-UHFFFAOYSA-N,Bc1cc(C(=O)O)ccc1O,0.99736613
LYFZKECMRZFPKG-UHFFFAOYSA-N,CCc1c([S-](N)O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.98634803
DWEVWPIHJNXNSN-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCC3)cc2n(CP(=O)(O)[P+])c1=O,0.99240005
WIIPRBULKIPOJT-UHFFFAOYSA-N,[B-]=C(SC)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccbcc3)c(F)cc2F)c1,0.9066824
ZUKAVNHJQHAXLH-UHFFFAOYSA-M,NC(Cc1c[nH]c2c([S-])cccc12)C(=O)O,0.9848563
KWDOHRDYYPOEPG-UHFFFAOYSA-N,O=C(O)Cc1c(CCC(=O)[S+])c[nH]c1C[P+],0.9428255
VJSXNHGVZYHVQN-UHFFFAOYSA-O,C=C(O)C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)[s+]c1,0.55825204
VZROCHIDDCLVOA-UHFFFAOYSA-N,O=C(CCCO)NC(C(=O)O)c1ccccc1,0.97301406
OOOJHJQINLLNNP-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3)CC1O,0.3983909
KBXAKVKKTOOKOX-UHFFFAOYSA-N,[B-]C(O)C(N)Cc1ccccc1,0.955084
OXKLSOCAPATGLC-UHFFFAOYSA-N,[C+]SC(=O)Cc1c[nH]c2ccccc12,0.99402964
OMISRNDPMGJUKP-UHFFFAOYSA-N,CC1=C[O+]C(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=BC(C)C1,0.9375135
YCHGYARIHUZJSK-UHFFFAOYSA-N,O=CC(NC(=O)CCC(=O)O)c1ccccc1,0.9352799
LNGUKSTZDKFWOB-UHFFFAOYSA-N,[B-]Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CCc1ccccc1,0.9798181
MQJOYTBKNIHXRO-UHFFFAOYSA-N,CCc1c(NC(=O)O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.75849795
VEGGVYCTYJBYTP-UHFFFAOYSA-N,O=C(C[B+]O)Cc1c[nH]c2ccccc12,0.9911547
KOWUIMUAACJQIU-UHFFFAOYSA-N,NC(Cn1cc(F)c(=O)[nH]c1=[S-])C(=O)O,0.7911482
NXRIKIBQYDNGIV-UHFFFAOYSA-N,COc1c(C(=O)CN)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9859417
WQYBIWNDSVZKLH-UHFFFAOYSA-N,[N+]C[O+]Cc1c[nH]c(CN)c1CC(=O)O,0.96110916
FGYDQIHNROEZLG-UHFFFAOYSA-N,NC(CCc1ccccc1)C(=O)CCl,0.98721087
WMIXPGYQKLOYDL-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OC#[N+][B+][C+]=O)cccc2n1Cc1ccccc1,0.9624786
XPIQTIJWILJCAO-UHFFFAOYSA-O,[N-][S+]=c1[nH]c(=O)c([N+](=O)[O-])cn1CC(N)C(=O)O,0.80370706
DNBFALNTVAJYOQ-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C([O+])O,0.9555551
YKMQFKXLMWDSSJ-UHFFFAOYSA-N,[C+]C(=P)COc1cpcc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,0.98774904
JITYMKTUQRWYJG-UHFFFAOYSA-O,C[N+]1(I)CC(O)CC1C(=O)O,0.91880745
ZBFFNPODXBJBPW-UHFFFAOYSA-N,CC(=O)C(O)c1ccccc1,0.9832182
WAVKIOQIMWOLLB-UHFFFAOYSA-N,COc1nccnc1CC([P+])[S+],0.97607636
YJDRMDQSTZXNSM-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)C(Br)C1O,0.10589909
PXOOULZZNHZADZ-UHFFFAOYSA-N,[N+]c1cn(CC(N)C(=O)O)c(=O)[nH]c1=O,0.95651925
VBDLQZGOASCRNU-UHFFFAOYSA-N,O=C(O)C(=O)Oc1cccc(C(=O)O)c1,0.9686623
RVKRSSPHRMZFER-UHFFFAOYSA-N,[N+]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CPO)c2cc1N1CCOCC1,0.944084
JXYGLMATGAAIBU-UHFFFAOYSA-N,NCc1c[nH]c2ccccc12,0.99372405
AZUCPFSQBGQZQQ-UHFFFAOYSA-O,O=C(Cc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1)[O+]=[S+],0.9796687
GLKYSOPWPOHGTO-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O[P-])c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9712796
QLRMYBHSRRQDEH-UHFFFAOYSA-N,CC(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,0.9500545
RJUXLAQWZOFIQK-UHFFFAOYSA-N,OOc1ccc(O)c(O[S+])c1,0.99625236
QUSYIOZWYCSTRT-UHFFFAOYSA-O,[B+]=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,0.99742126
UURCTVAFQUYEEA-UHFFFAOYSA-N,C[S+]COCCc1c[nH]c(CN)c1CC(=O)O,0.9602449
UGGVAMUZLGRXDJ-UHFFFAOYSA-O,[B+]=C(P[S+])c1ccccc1C(=O)CCC(=O)O,0.979011
WBMYLGBSNZSKQD-UHFFFAOYSA-N,B=S(=N)(O)CCNC1CCCCC1,0.98638225
LTOVWCYHXBTWRT-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)[N-]C(O)=[S+],0.96895987
BKASFDOTRSNBDE-UHFFFAOYSA-N,C=C([B-]O)Oc1cccc(C(=O)O)c1,0.9824091
NRYAPHTVMFSBKA-UHFFFAOYSA-N,CC(C)NC(Cc1ccc2ccccc2c1)C(=O)O,0.9887416
SZDQBWMWOPUJJM-UHFFFAOYSA-N,O=C(CCC1OO1)NC(C(=O)O)c1ccccc1,0.9622008
PMVAMJSJQAHYKM-UHFFFAOYSA-N,CCc1c(OC(=[N-])N(C)O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9441696
ZLRSAPKWXOYQJF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+][P-]C1=CC=C=C1,0.81237245
XSLXAPCAYJYWQG-UHFFFAOYSA-N,O=C(CCOO)NC(C(=O)O)c1ccccc1,0.9894611
JSJPBDCWTMFPTA-UHFFFAOYSA-N,C[O+]C(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.94477135
SZKLBQYESNUOES-UHFFFAOYSA-O,[B+]=CC(N)Cn1cc(F)c(=O)[nH]c1=O,0.8408313
XGILAAMKEQUXLS-UHFFFAOYSA-N,O=C(O)C(O)Cc1c[nH]c2ccccc12,0.986054
CKIJOUWTBPGXFT-UHFFFAOYSA-N,C=C(BC(=O)O)Oc1cccc(C(=O)O)c1,0.8991887
GSILMMYWDPHRMO-UHFFFAOYSA-N,[C-]OC(=O)C(CC(C)CBr)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9924412
PJZOFNATARVEFK-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(C([P-])OO)[nH]c1-2,0.77345484
YZRSYONDZGYFPG-UHFFFAOYSA-N,C[N+]1([O-])CCCC1C(=O)O,0.72514343
HAJGJPMCHBFIID-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C[N+](C)C)C(C)O)cc1,0.8362497
NPUFKZANYUWPOY-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3Br)C(Br)C1O,0.1572131
ILTBNULZKPOITD-UHFFFAOYSA-N,NC(O)Cn1cc(F)c(=O)[nH]c1=O,0.889897
HHWVLYJFINBKAJ-UHFFFAOYSA-O,CCc1c([B+]CO)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.97278386
UGFXLUFQWLZMES-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)O)c2c(OBOO)cccc2n1Cc1ccccc1,0.8695559
ZGSKFXPLMTUPOD-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3OS)CC1O,0.47723576
PAFIQPHOHWNFBQ-UHFFFAOYSA-N,O=C([P-])NC(Cc1ccc2ccccc2c1)C(=O)O,0.9850936
AQQIDWRYNMUAHF-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1OOO,0.9492723
OBLAXZJZXAAEKV-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CPO)c1=O,0.981873
KBDXABIVKMHLMU-UHFFFAOYSA-N,[C-]C(=O)CNC(Cc1ccc2ccccc2c1)C(=O)O,0.98656285
WMCPAXJXFIAJMS-UHFFFAOYSA-N,C=C(O)C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=S)c1ccc(C)cc1,0.80434066
TZZBZJQJCDHIET-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OC[C+]=O)cccc2n1Cc1ccccc1,0.98672915
OOJWKYFIBNGPSY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(S)cc1C(=[O+])P,0.9925874
LVVFZQVAMBUKKL-UHFFFAOYSA-N,[C-]=C([NH])C(N)Cc1ccccc1,0.9775072
TUTUGJWAQZKRIN-UHFFFAOYSA-M,CC(=O)NC(Cc1ccc2ccccc2c1)[N-]C=O,0.9748478
CFFZDZCDUFSOFZ-UHFFFAOYSA-M,O=C(O)Cc1ccc(O)c([O-])c1,0.9963117
FDATZYLDJQFGKX-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC[P+](C)(C)COO)cc1,0.95807743
HCXIHAFHYKMLPH-UHFFFAOYSA-N,CC(=O)OCc1c[nH]c(CN)c1CC(=O)O,0.86870694
SOJCDDCEUBOHLX-UHFFFAOYSA-N,CP[S+](=O)CCC(=O)NC(C(=O)O)c1ccccc1,0.9615491
UTSJKVQATYEQNT-UHFFFAOYSA-N,[B+]Cc1c(C(=O)O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.983185
LWGNWPNNYIHFHU-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)CI,0.9780503
PMVXDMAHZZJVSC-UHFFFAOYSA-N,CC(=O)c1c(O)cc(O)cc1C[N-],0.9947619
CZUSSULQXAMHIR-UHFFFAOYSA-N,CC12CCC3c4cc([S+])c([P+])cc4CCC3C1CCC2O,0.36876267
IMRVNSSHUCKFGO-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)CO,0.9935102
ADBKJBJQNPEFAH-UHFFFAOYSA-N,COc1nccnc1CC(C)C[S+]=O,0.9798074
HIKZDNNPFGSVRM-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O[P-])c(O)c1)C(O)C2,0.94658566
GDQCCRBZLGIKNW-UHFFFAOYSA-N,[N-]Oc1ccc(CC(N)C([NH])=O)cc1,0.98705935
ACDBTAHYHYEHGE-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1N,0.9200753
SWFZOCRYVMNRHJ-UHFFFAOYSA-N,C[N+]([O-])c1ccc(S)cc1C(=O)O,0.99051803
CERVDBSMCSZUSN-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccbcc12,0.97318786
LNGXHWDWYAXENS-UHFFFAOYSA-N,Bc1ccc(C(=O)C=Cc2ccc(O)cc2)c(O)c1,0.9986759
LRLGLQLQNVIIIF-UHFFFAOYSA-N,[B-]=C(SC)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.9320861
GAWZEIUGRLVLEJ-UHFFFAOYSA-N,[C+]=C(O)CC(=O)NC(C(=O)O)c1ccccc1,0.96366984
VQCBQTFEALARPF-UHFFFAOYSA-N,C=CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.9626924
TYTIAZOTLWQQNQ-UHFFFAOYSA-N,O=C(O)PC=CC(F)C(=O)c1ccccc1F,0.954363
LMYJVZUUAJNCNG-UHFFFAOYSA-O,CCC1=[C+]C(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=BCC1,0.9401658
BEQCGBUDDYHRGW-UHFFFAOYSA-O,[C+]C(=[O+]O)c1cc(S)ccc1[N+](=O)[O-],0.9933762
QPHXBVSQRVKRSX-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=C=C[N+]=C3)c(F)cc2F)c1,0.93831635
NTOBLCSOICHZAT-UHFFFAOYSA-N,O=c1c(=[S+])[nH]c2cc(C(F)(F)F)c(N3CBOCC3)cc2n1CP(=O)(O)O,0.9597539
RSJFHGXIWNIYGI-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[N+]O)c1=O,0.9816428
UPXNDWKBCOQBAE-UHFFFAOYSA-N,O=C[C-]C(=O)Cc1c[nH]c2ccccc12,0.9957761
QDZRUWXRBKTOKI-UHFFFAOYSA-N,C=C(OC1C=CC=C(C(O)=P)C1O)C(=O)O,0.17425545
WVGSRHWNIDIJFX-UHFFFAOYSA-N,NCC(NC(=O)CCC(=O)O)c1ccccc1,0.99435705
KUJGXJHCCVQHON-UHFFFAOYSA-M,CC(=O)Oc1ccccc1C(=O)[S-],0.99738353
GSKJAOWRBWRPDE-UHFFFAOYSA-N,[C-]C(=[C-])CCC(=O)NC(C(=O)O)c1ccccc1,0.98099536
FKZLBIWDDGQQAX-UHFFFAOYSA-N,O=C(C#[P+])C=CC(F)C(=O)c1ccccc1F,0.9419785
ATACPWDUWHWCSH-UHFFFAOYSA-N,O=C(O)C[N+](O)Cc1c[nH]c2ccccc12,0.9850912
BSUWMAVOTWDHNZ-UHFFFAOYSA-N,O=C([O+]CS)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.95825976
STCPSYCVVOHRKO-UHFFFAOYSA-N,CCc1c(C(=O)C(=O)O)c2c(OO)cccc2n1Cc1ccccc1,0.8988628
OZIQEEQABIXOHK-UHFFFAOYSA-O,[N+]=[O+]C(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.91300184
JDGKGCUMNRSLEO-UHFFFAOYSA-N,[N-]C(F)(NCF)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOOC1,0.98504454
VNTTUNCZVFEMCZ-UHFFFAOYSA-N,CCc1c(C(=O)C(O)=[S+])c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.89187247
ZXIAMYAFXYAHOR-UHFFFAOYSA-N,COc1nccnc1CC(C)[P-][S-],0.98060155
KSWZMEUCJKASGH-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(COC(O)=[S+])cccc2n1Cc1ccccc1,0.81205195
WUIZDXNVCOMRAL-UHFFFAOYSA-N,C=C(O)CC(=O)NC(C(=O)O)c1ccccc1,0.9652785
VTBQPZCIMRCHOP-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C(C)O,0.9829883
ZGGWFOYLRAZRDU-UHFFFAOYSA-N,CCc1c(NC(=O)[N+]=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.9840618
LIDRIJGUAMPEMO-UHFFFAOYSA-N,[C-]c1cc(F)c(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)[c-]c1-c1ccccc1,0.89414
NVNZFIAMHHYREM-UHFFFAOYSA-N,N=C(CCl)C(N)Cc1ccccc1,0.98728186
OCBGKZSFKXHLJU-UHFFFAOYSA-N,O=C(S)C=CC(F)C(=O)c1ccccc1F,0.95355713
PZSKDQUFAIXBIM-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1=C[N+]CC=C1,0.9175627
UCBJHMNUQIJLAG-UHFFFAOYSA-N,NC(=O)C(NC(=O)CCC(=O)O)c1ccccc1,0.98945767
JZSSQDFFOXDJSL-UHFFFAOYSA-N,[C-]=C([N+])CCC(=O)NC(C(=O)O)c1ccccc1,0.99478805
CYRGJKJCIRRPCH-UHFFFAOYSA-N,[C-]CCNC(Cc1ccc2ccccc2c1)C(=O)O,0.9922577
OCZCVUUKTSAKOL-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[P+])Nc2cc(-c3ccccc3)ccc2F)c1,0.90381044
FZAQKWXHNMHNLX-UHFFFAOYSA-N,CSC[C+]C1C(C)OC1n1cnc2c1NC=NCC2O,0.08739731
PUYDGIIUGIXUSO-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(O)c1ccccc1,0.9158271
RXMMQEPPLNGEAA-UHFFFAOYSA-N,C[N+]1([S-])CC(O)CC1C(=O)O,0.76488125
LHUSRGRWLFMEJP-UHFFFAOYSA-N,CC12CCC3c4ccc(PO[P+])cc4CCC3C1CCC2O,0.2002838
HXNOJRQSXNBVTE-UHFFFAOYSA-N,CC([S+])=CCCc1c[nH]c(CN)c1CC(=O)O,0.2401204
MOAUKIAJUIYAHX-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4[C+]CC3C1CCC2O,0.16748808
XGYIMTFOTBMPFP-UHFFFAOYSA-N,CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.46712258
WKUMZKSDSLQIDY-UHFFFAOYSA-N,[C-]C(=O)C(NC(=O)CCC(=O)O)c1ccccc1,0.9831308
KGPCNUHTTYGLMI-UHFFFAOYSA-M,O=C([N-]O)C(=S)Cc1c[nH]c2ccccc12,0.88473594
VKSULNZCADFBSY-UHFFFAOYSA-N,O=C(C[S-]Br)Cc1c[nH]c2ccccc12,0.99556434
ZRPMQMVVMSTTOS-UHFFFAOYSA-N,O=C(O)c1ccc(O)c([P+])c1,0.99603194
PJWWEEXBMOYUEU-UHFFFAOYSA-N,[C-]=C(CC(=O)O)NC(C(=O)O)c1ccccc1,0.96548116
MXLSFRFFRWZWBI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC=O)cc1,0.93244946
GBKSUVIVSHHEQW-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)CO,0.93510103
YDVSDQWZRVOYGU-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)CCOO,0.9951138
CSRWRAGWBMNAHD-UHFFFAOYSA-N,C=C(O)C(CC(C)C)NC(=O)C1C[S+]CCN1S(=O)(=O)c1ccc(C)cc1,0.9480756
YLFYQPYIBYWYJO-UHFFFAOYSA-N,CPOC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3c[c-][c-]cc3)c(F)cc2F)c1,0.97285503
LDVHYJKRIKBISQ-UHFFFAOYSA-N,CC(=O)Cc1c[nH]c2ccccc12,0.99465984
VIOWAGQAWLXACP-UHFFFAOYSA-M,CC12CCC3c4ccc(O)cc4CCC3C1CC2O[S-],0.21097757
WNTJAEKRMHITMX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)CCl)c(N3CCOC3)cc2n(CP(=O)(O)O)c1=O,0.9305705
FBSMNCUHGTWRCA-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CC(=O)[S-]O,0.9310498
OXRVDGFMMPVVIL-UHFFFAOYSA-N,BC1=CC=CC=[S+]1Cn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,0.34027016
KZSSRZIVIHJPSS-UHFFFAOYSA-N,C=C(CO)OC1C=CC=C(C(=O)O)C1O,0.22551608
NIIMIYVXCPSBNF-UHFFFAOYSA-N,[C+]OC(=O)c1ccccc1C(=O)CCC(=O)O,0.98119193
LDOVWRDNCJNSDB-UHFFFAOYSA-N,[C+][S+]CC(=O)Cc1c[nH]c2ccccc12,0.99298686
JRPVHWRAPIJNMW-UHFFFAOYSA-N,C=PCC(C)C1=NCCS1,0.9226928
MBBOMCVGYCRMEA-UHFFFAOYSA-N,OCCc1c[nH]c2ccccc12,0.9959686
DLAYQVCRHMDVFA-UHFFFAOYSA-N,O=C(P)C=CC(F)C(=O)c1ccccc1F,0.9679758
PHINYRAOPXIRBK-UHFFFAOYSA-N,O=C(CF)Cc1c[nH]c2ccccc12,0.99645543
RFYNHZDYUURDSU-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(O)=[P+],0.9903014
KHXWOMRRICITAC-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)[S+](=O)O,0.98488945
PYYJEHYHCYAWNQ-UHFFFAOYSA-O,O=C(CCP=[S+](=O)O)NC(C(=O)O)c1ccccc1,0.9772866
YCXVTDUWVWYXNB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[S-]C(C[N+](C)C)C(=O)O)cc1,0.97244895
UISZEGLFVKYPNN-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(CC(O)=[S+])cccc2n1Cc1ccccc1,0.5773648
AOMVRQSEVDSKHF-UHFFFAOYSA-N,OCC1OC(n2cnc3c2N[B+][S+]CC3O)CC1O,0.21753746
KMDDWYFXHODMKR-UHFFFAOYSA-N,N[C-]OCCC(=O)NC(C(=O)O)c1ccccc1,0.9954268
JABNMYKRUGBKKO-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C([N-])=O,0.9928356
CUTKTRBDLWDDLF-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)c2c(n1)CC(=O)c1cc(C(=O)O)[nH]c1-2,0.5870834
HTJUCPHGQKMSNM-UHFFFAOYSA-M,Oc1c([S-])cccc1-c1ccccc1,0.989888
YIEIWTBSRVDSMY-UHFFFAOYSA-O,CC1OCC[B+]N1c1cc2c(cc1C(F)(F)F)[nH]c(=O)c(=O)n2CP(=O)(O)O,0.76591015
DJDZPAADAASEQZ-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccccc12)C(=O)O[O+],0.99266464
MZSPTMACGTWTID-UHFFFAOYSA-N,Nc1cc(O)ccc1C=CC(=O)c1ccc(O)cc1O,0.99665314
SXUXQRNEXSGGSI-UHFFFAOYSA-N,[N-]O[S+]C(=O)Cc1c[nH]c2ccccc12,0.9951448
QSQQQURBVYWZKJ-UHFFFAOYSA-N,CC(N)Cc1c[nH]c2ccccc12,0.99430251121521
HHZZCLXHDMJKDO-UHFFFAOYSA-N,[C+]=C(OO)c1cc(S)ccc1[N+](=O)[O-],0.99008745
MRPSSBYKTIJCBF-UHFFFAOYSA-N,[C+]OO[B+]C1OC(n2cnc3c2NC=NCC3O)CC1O,0.37173232
VQRWXCKXZMYWJG-UHFFFAOYSA-N,[C+]=C(O)Cc1ccc(O)c(O)c1,0.9924501
FJOLDSBQXKVQEN-UHFFFAOYSA-N,O=S(O)(=S)CCNC1CCCCC1,0.9812073
NQSSPCHVJNDUBL-UHFFFAOYSA-N,CSC1OC(n2cnc3c2NC=NCC3O)C(O)C1O,0.19092265
DLOZVNXZTNDQDZ-UHFFFAOYSA-M,[B+]C([S-])C(C)Cc1nccnc1OC,0.97321916
IKFPPCAWQUBAAX-UHFFFAOYSA-N,[C-]=C(C)C=CC(F)C(=O)c1ccccc1F,0.79760593
ALGJDRKYQSOWFN-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)[P-])c1CC(=O)O,0.96848774
GWDNEQODILHYDF-UHFFFAOYSA-N,O=C(O)CCC(=[P-])c1ccccc1C(=O)O,0.9898212
PHLZWJCQFAOKAG-UHFFFAOYSA-N,C=C(Oc1cccc(C(=O)O)c1)[S+]C(=O)O,0.9693132
PBDMEYBSXPRVKP-UHFFFAOYSA-N,[C+]c1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,0.9795512
OFZVCLLBIRNYFV-UHFFFAOYSA-N,[B+]C1C(C(=O)O)=CC=CC1OC(=C)C(=O)O,0.23138541
