key,input,ra_score
MBNFOMHYZPXSAE-UHFFFAOYSA-N,CC(=O)NCCCC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,0.9687083
FVLIVGGCYRSIOR-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=O)c1cc(Cl)cc(C(=O)O)c1,0.9962424
IWCLATZGMWAYFB-UHFFFAOYSA-N,COc1cc(C(=O)[S+])nc(C(=O)N(C)C2CCN(C(C)C)C2)c1,0.9333116
LKACTSLIKPSBPC-UHFFFAOYSA-N,Cc1cc(O)c(C(C)C)cc1NC(=[P-])C(N)=O,0.9861384
WMAQTNQTXWNBMO-UHFFFAOYSA-N,C=CCC(NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1)C(O)Br,0.9168108
HGYABIZWYTVUIN-UHFFFAOYSA-N,CN(C)c1nc(C(=O)Nc2cc(C([O+])F)cc(C(F)F)c2)co1,0.98780394
BYVHHVSNOMABBT-UHFFFAOYSA-N,C=C([S+])Cn1cnc2nccnc21,0.9922724
MDYGHTFGZWWUNW-UHFFFAOYSA-N,Cc1ccc(N2C#[C+]OCC2)cc1NS(=O)(=O)c1cc(C(=O)O)cc(F)c1F,0.98700106
DUXQTKYXWNPWJL-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCNC1,0.9977004
VMAXSUJVJIQHJX-UHFFFAOYSA-N,C[C-]N(CCN(C)C(C)=O)C(=O)c1ncccc1Cl,0.9932568
MZEREJCMYLPXNO-UHFFFAOYSA-N,COC(=O)c1cc(C)c([N-])c(S(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,0.99314815
RJHRCPUMOZGJLL-UHFFFAOYSA-N,COC(=O)C1CC(SC)CN1c1ccc(C(=O)S)cc1[N+](=O)[O-],0.9322417
CCOJDCLJPRCXGP-UHFFFAOYSA-N,CS(=O)(=O)CCNC(=S)Nc1ccc(-c2ccccc2)c(C(F)(F)S)c1,0.97891724
QIZZFKSNIUTPMC-UHFFFAOYSA-N,C=C(C)C(=O)NC1CCCC(C(C)[P-])C1,0.9344094
XXHRMBHBRPMMDD-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C(O)=S)C1CCCOC1,0.90337586
IUEQJAGVTSKYBS-UHFFFAOYSA-N,Bc1ccccc1-n1ncc(NC(=O)C(=O)NCC(C)(C)F)c1C(F)(F)F,0.9880465
BLUUHKFIOWPMKS-UHFFFAOYSA-N,Cn1cnc2c1CCC2,0.93858194
OHMUZZHIPALEBD-UHFFFAOYSA-M,Cc1cc([S-])[nH]c(=O)c1CC(=O)Nc1cc(Cl)c(O)c(Cl)c1,0.9892965
FVQNHMBLRJUZDE-UHFFFAOYSA-N,[B+]C(C)(C)CCCN1CCNCC1,0.97719187
BTBVVQSQUHLJDW-UHFFFAOYSA-N,C=C(S)CNc1cnc(C)c(C)n1,0.9852551
DIRLKDGFRKPLQA-UHFFFAOYSA-N,C=C(Cl)C(=O)Nc1nnc2n1CCC2,0.96652
CQGGAZUZZQVPFK-UHFFFAOYSA-N,CC(C)([O+])CNC(=O)C(=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F,0.99066997
XXKAEBXHZJETJP-UHFFFAOYSA-N,[C+]C(=C)C(O)CN1CCCC(N(C)C)C1,0.9638471
CEPZMJAFUZYMIN-UHFFFAOYSA-N,Cc1ccc(C(=O)N[N-])nc1C,0.9982389
UMUMHELKEIHRKI-UHFFFAOYSA-N,C=C(Br)CCC(=O)N1CCCC1C(C)=O,0.99008113
VYSMNLBCXQCENM-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)N[C-]CCCOC(C)C)c1,0.99758697
WLNRZLNORSRJTI-UHFFFAOYSA-N,C=C(Cl)C([O+])CN1CCCC(N(C)C)C1,0.9792525
AXFNAEFQFFEXSG-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(=O)Nc2cc(N3CCO[N+]C3)ccc2C)c1,0.9976776
BAVSFHWWINACEP-UHFFFAOYSA-N,CC(C)([N+])CNCC1=CCCCC1,0.98741597
OJVSFLLDWRYBKB-UHFFFAOYSA-N,[C+]c1ccnc(CN2CCCCC2)c1Br,0.9929981
RYKIBPOUUIDIIR-UHFFFAOYSA-N,BC1CCCCC1N(C)C(=O)CCC(C)C(C)=O,0.91133815
NXMOINYGTAMVCQ-UHFFFAOYSA-N,CCC(C)C(=O)Nc1ccncn1,0.9915296
IOWPYURACUXFLL-UHFFFAOYSA-N,C=C(CO)C(=O)NC1CCOC1,0.9480072
YEDNCHAVKLTCRP-UHFFFAOYSA-N,CC(=O)N([S-])CCN(C)C(=O)C1=C(C)OCCC1,0.9820405
MWUIYFKIZLMKAJ-UHFFFAOYSA-N,CC(C)([P-])CCNc1ccccc1,0.9918526
NLXGNIRWRMLJIC-UHFFFAOYSA-N,NC(CCCOO)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9910931
FAOSDQWARWKNJZ-UHFFFAOYSA-N,CC(S)=C(Br)Cn1cnc2nccnc21,0.9850211
UNRIIBKYYTTYOA-UHFFFAOYSA-N,CN(CC(C)(C)C)C(=O)C(=O)Nc1ccc(-c2ccccc2)c(CF)c1,0.9948933
SIYSFASNBLGWEH-UHFFFAOYSA-N,C#CCC(C)C(C)NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,0.9923294
CPAFKFMDFNONEO-UHFFFAOYSA-N,[B-]C(C)c1nc(C)ccc1C(N)=O,0.9904891
BDIVWKYBWYMJIR-UHFFFAOYSA-N,CSC(C)(C)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)F)c1,0.9914609
CASPTXGPTJXCKU-UHFFFAOYSA-N,C=C([P+])C(O)CN1CCOC(C(=C)C)C1,0.9589511
NXBAWVUZTQPYHC-UHFFFAOYSA-M,CSCc1cc2ccccc2nc1O[S-],0.9887537
RHZCEFPWCAEPDO-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(=O)BNc2cc(-c3cccnc3)ccc2C)c1,0.98829657
PNSJXMSSLYSKSS-UHFFFAOYSA-N,C=C(C)CC(=O)NC(c1cccnc1)C(C)C,0.98627406
AAWYHHATYYDMJY-UHFFFAOYSA-N,Cc1ccc(C2=CC=C2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1Cl,0.9768956
IMECNSZCDVJALF-UHFFFAOYSA-N,BCn1nc2cnccn2c1=O,0.9656249
BTNQCOXBWVJBSZ-UHFFFAOYSA-N,CC(=CCN)C(=O)[O+]N(C)Cc1nnc2n1CCCCC2,0.8975778
FZGCFNVLFWUAIL-UHFFFAOYSA-N,[B+]C(C)CSc1nnc(CO)n1CCC,0.9965054
HYPGPHJVNBSRRG-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)NCCCCOC(C)[N-])c1,0.99804026
VQYZLXAMPCNKAW-UHFFFAOYSA-N,C=CCC([C+]C(=O)OC)NCc1cnc2n1CCCCC2,0.98936135
CKZPFPXJHJCSDL-UHFFFAOYSA-N,CN(C=O)CCN(C)C(=O)c1cccnc1I,0.98567003
ZGOAWOQRMWBUKU-UHFFFAOYSA-N,[C+]OC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(-c3cnccn3)ccc2C)c1,0.9878621
IXSMRXNAYPVWKZ-UHFFFAOYSA-M,Cc1ccc(-c2ccncc2)cc1NS(=O)(=O)c1cc(C(=O)[O-])cc(Cl)c1Cl,0.9976737
RGXCXHLYFLCAOG-UHFFFAOYSA-N,CC(=O)c1ccc(Br)c(NC(=O)C(C)[N-])c1,0.9987613
VQSXGRJORJSRAH-UHFFFAOYSA-N,CC(=O)C(=O)COC(=O)C([S+])c1ccccc1F,0.9949928
WIUSRUZMXRMVFA-UHFFFAOYSA-N,[C+]CC(C)c1cc(OC(C)C(C)O)c(C)cc1Cl,0.9910102
JILJAPGWFRJFRW-UHFFFAOYSA-N,CC(=O)NCC(=O)NC1CCN(C(=O)CC(=O)N(C)[O+])C1c1ccccc1,0.49331927
AWRQOANRECINSU-UHFFFAOYSA-N,CS(=O)(=O)CCNC(=S)Nc1ccc(-c2ccccc2)c(CC(F)(F)F)c1,0.97115225
YVINZNVOMWCJIR-UHFFFAOYSA-N,[B+]C(=O)CCN(CCCN(C)C)C(N)=O,0.986749
XLMMQMVVBKQPDM-UHFFFAOYSA-N,C=C(CCl)C(=O)NN1CCCCC1,0.9922083
WRMHSJHZRXGOPA-UHFFFAOYSA-N,Cc1nn(N)cc1-c1cnc2c(Cl)cccn12,0.9919002
DRQPNTOONBNLSH-UHFFFAOYSA-N,C=C(C)CC(=O)N1CCCCC1C(C)C,0.98446447
RVUZNBYVWYGNIH-UHFFFAOYSA-N,CC(C)N(CCc1ccc2c(c1)CCCO2)CC(=O)O,0.97735274
DGDYREFACZIQBQ-UHFFFAOYSA-N,CN(C)c1cccnc1C(=O)NCBr,0.9983341
RYJSXDDKOMZKDL-UHFFFAOYSA-N,CC(=O)N(C)CCC(=P)N(C)c1ccccc1C,0.9921286
PYIGPCFCFWUGRX-UHFFFAOYSA-N,[C-]=C(N)c1cc(NC(=O)c2csc(C(C)C)n2)cc(C(N)=O)c1,0.98409516
IDORIKSQNMIYJV-UHFFFAOYSA-N,[B+]C(F)(F)c1cc(NC(=O)C(=O)NCC(C)(C)N)ccc1-c1ccccc1,0.9869364
KDTJWTQMJJHZBT-UHFFFAOYSA-N,NC(C=[P-])C(=O)Nc1cccnc1,0.98151326
OWGIESIPYOUKJT-UHFFFAOYSA-N,C=C(Br)CCC(=O)OC(C(N)=[P-])c1ccccc1,0.868775
HXIWGMLEODBWGK-UHFFFAOYSA-N,Cc1cnc(O)c(NC(=O)C2CCCCN2S(=O)(=O)c2ccc(N)cc2)c1,0.9426007
XZTLQYMUTOWQIQ-UHFFFAOYSA-N,C=C(C)Cn1nnc2c1CCC2,0.9795473
FVWSRPLVESQQGC-UHFFFAOYSA-N,CCN(CCCCCC(=O)O)CC(N)=O,0.9808117
QXHBDJFPIMDBFN-UHFFFAOYSA-N,C[SH]1(=O)CC(C(N)C(=O)Nc2ccc(-c3ccccc3)c(C(F)(F)F)c2)C1,0.95581454
KBWFWEMGBKWHFJ-UHFFFAOYSA-N,C(=C1CCNC1)c1cncc2ccccc12,0.83658576
GTGZMFZSWKCRDY-UHFFFAOYSA-N,COC(=O)c1cc(F)cc(S(=O)(=O)Nc2cc(C3=CC=CC3)cnc2C)c1,0.977684
YPGOVNRZNXJUHW-UHFFFAOYSA-N,B=C(C)C(C)=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)O)C1,0.87769413
PBYRNDJKTDPQBN-UHFFFAOYSA-N,Cc1cc(F)cc(NC(=O)Cc2c(C)cc(C)[nH]c2=O)c1,0.9976888
XQWDVGKNPLPEBX-UHFFFAOYSA-N,CC(C)N(CCc1cnc2ccccc2c1)CC(N)=O,0.9369732
UDUSVRQQARPLNU-UHFFFAOYSA-N,Cc1cc(O)c(C(C)C)cc1NC(=O)C(C)[N-],0.9932841
LVOHJFUELHZHPB-UHFFFAOYSA-N,CC(C)([P-])CNCC1COCCO1,0.98134905
NXMSYBWFJXUVIT-UHFFFAOYSA-N,CC(=O)N1CCOCC1C(=[N+])O,0.9821906
XZZVISXCKCRIDT-UHFFFAOYSA-N,CCCN(CCOCCC(C)C)CCC(=O)O,0.9891746
YLZBJKIFIWNQLE-UHFFFAOYSA-N,CC(=P)Cn1nnc2c1CCCC2,0.98241246
NHPCAAGABHWDFE-UHFFFAOYSA-N,C=C(C)c1cccc(NC(=O)C(C)[N-])c1,0.9903081
SXCOWNHBTMFHAR-UHFFFAOYSA-N,Cc1cc(C)c(CC(=S)Nc2cc(C)c(=O)n(C)c2)c(C)c1,0.9065267
ZXYATBFSTITQDT-UHFFFAOYSA-N,COC(=O)c1cc(C)c(C)c(S(=O)(=O)Nc2c(C)ccc(-c3ccncc3)c2C)c1,0.9910484
GWAVILDGQAGASE-UHFFFAOYSA-N,CC(C(=O)NCC(=O)N(C)P)c1ncccc1F,0.9876062
UUPNIZUFFBUTHD-UHFFFAOYSA-N,C=[SH]C(=O)C(=O)COC(=O)C(C)N1CCCCC1=O,0.92096037
VSNMWNSFCFXKLV-UHFFFAOYSA-N,B=C(NC1CCCN(C(C)=O)C1)C(=C)Cl,0.98792225
YGKRPNSMGBPTIH-UHFFFAOYSA-N,C=C(Br)CCC(=[S-])N1CCCCC1C(C)=O,0.9848067
NBOARHRFJPEEAZ-UHFFFAOYSA-N,C=C(Cl)C(O)CN1CCCC(C(=O)[O+])C1,0.9752261
CVAWXUQNFPCHLF-UHFFFAOYSA-N,CC(=O)N(C)CC1CCSC1,0.98038095
BHHBBXDEGOGFJZ-UHFFFAOYSA-N,CC(C)N(CCO)Cc1cnc2ccccc2c1,0.95070344
QKDFXHZLODLGER-UHFFFAOYSA-N,CC(=O)N1CCC(=O)C1,0.9897111
PLQPLWVBFGQGGR-UHFFFAOYSA-N,BC(OCC=C)c1nc(-c2cn(CCO)nc2C)no1,0.9486655
RVCMCNTVTDOSLP-UHFFFAOYSA-N,CC(C)N(CO)Cc1ccc2ncccc2c1,0.92747796
WXRKQPMBTLOSKC-UHFFFAOYSA-M,C=C([O-])CCC(=O)NC(C(F)F)C1CCOCC1,0.9444675
GQAOROWLUCFGIV-UHFFFAOYSA-N,CCCN1CC(c2noc(C(N)CCCS)n2)CC1=O,0.9437874
BWLZQXOCVUOIIR-UHFFFAOYSA-N,CC(C)COc1ccccc1C(CC(C)C)NCCC1OCCCS1=O,0.9085872
YSLPWUMDMMWJBI-UHFFFAOYSA-N,CC(C)Oc1cc(C(N)=O)ccc1[N+]([O-])=[S+],0.9937534
KWMJRBMOTIMTDP-UHFFFAOYSA-N,C[S-]c1ncc(-c2ccccc2)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1C,0.9841908
YPQRKRBYBZLNNU-UHFFFAOYSA-N,O=C(NCO)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9946232
WSICKGCGXOTRQQ-UHFFFAOYSA-N,[B-]=C(CCC(=C)Br)N1CCCCC1C(C)=O,0.9695004
SPUNJOXXIWJVSA-UHFFFAOYSA-N,CCC(=O)Nc1n[nH]c2ncccc12,0.99588567
CAVVDBSQGQZBGN-UHFFFAOYSA-N,C=C([N-])C(=O)Nc1cc([N+](=O)[O-])c(C)cc1C,0.99660707
HQVJGYKSJSGWRH-UHFFFAOYSA-N,COC(=O)c1bcc(Cl)c(S(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,0.98204434
FFNICUWGWBPPHR-UHFFFAOYSA-N,O=C(NCS(=O)O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9911841
UBTZMTYUPRUYED-UHFFFAOYSA-N,CCOc1cnn2c1CCC2,0.9851725
QLFPSNGFHXRHPW-UHFFFAOYSA-N,CCN(P)C(=O)CNC(=O)C(C)c1ncccc1F,0.9915109
MASWYNAUROVZPO-UHFFFAOYSA-N,C=C(Cl)C(I)CN1CCSC(C(C)C)C1,0.96265054
LQJMYZSXJFTFMQ-UHFFFAOYSA-O,C[B+]C(=O)NCCCNC(CC)CCC(C)C,0.99654925
FPKCABATUFOKBP-UHFFFAOYSA-N,CC(=O)N1CCCCC1C(O)=S,0.98967654
IBCZBVWWTJQQGH-UHFFFAOYSA-N,CN(c1ccncn1)C1COC1,0.9263537
UWACJRDBWSWJHH-UHFFFAOYSA-N,C=C(C)CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)[P+](C)=NC)C1,0.9167545
ABYZUGWTWIJIIX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=[P+])N2CCCCC2C(=O)Nc2nc(F)ccc2F)cc1,0.9756597
KNBORPHVQAIOKP-UHFFFAOYSA-N,CC(=O)NCCN(CCCC(C)C)C(C)C,0.987405
QHJCAEAYEHCUJY-UHFFFAOYSA-N,[C+]=C(C(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC(F)F)C1)N(C)C,0.97643846
OPIVVVYYSNISCF-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)NC2CCC(O)C(O)C2)c(C)c1,0.9067108
SBWIRGSFMFPSOU-UHFFFAOYSA-N,[C-]C(=O)c1ccc(O)c(NC(=O)C(F)F)c1,0.9953086
MBETWLAKPYNUAO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(Nc2cc(C)cnc2Cl)=[O+]O)cc1,0.9513881
PPXABLFPZUAMHM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)C(CN)CC(C)C)cc1,0.9904171
JLHPICOUGWUSHP-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1CN(C)Cc1cc(F)c(N)c(F)c1,0.85681653
DRHVNHKMXHCUQB-UHFFFAOYSA-M,O=C(O)c1cc(NC(=O)N(C[S-])CCC(F)(F)F)ccc1N1CCSCC1,0.99792373
IVDJNVKMMFVUSJ-UHFFFAOYSA-N,CCCC(N)c1nc(C2CC(=O)N(CCC)C2)no1,0.90825677
GPMQJXSMEDCZBY-UHFFFAOYSA-N,CC(C)CSCCCNC(=O)N(Cc1cccnc1)c1ccccc1F,0.9973246
XRZOBMICAAFCIV-UHFFFAOYSA-N,CCCN1CC(c2noc(C(CCSC)[P+]#N)n2)CC1=O,0.91168946
ZQXSXWUGHCOVAR-UHFFFAOYSA-N,CCC(=O)COC(=O)C(C)N1CCCCC1=O,0.9808817
GIBUVDWZSQFRSE-UHFFFAOYSA-N,CC(C)(C)CNCC1CCCS1,0.97187537
XWIUEILAECLNQH-UHFFFAOYSA-N,C=C([P+])CSc1cc(C)c(C)nn1,0.98972696
ZERXKKNVYRPQKG-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)N1CCC(NC(=O)C=C(C)C)C1c1ccccc1,0.77098846
ZNTXWDYOPJIXFF-UHFFFAOYSA-N,BC(C)(C)CCNc1cccnc1,0.9933523
OIFFUICJESNXTE-UHFFFAOYSA-N,CCC1C(=O)NCCN1Cc1cc(Br)c(OC)s1,0.8901482224464417
QTDMASJAEHBTCB-UHFFFAOYSA-N,CC(=O)N1CCN(C(C)=O)C(CC([O-])F)C1,0.9938299
OBNCHPUUZFLSBH-UHFFFAOYSA-N,C=C(Br)CCC(=O)N1CCOCC1C(=O)I,0.98964626
GMLGXNXJFFYYMG-UHFFFAOYSA-N,CN(C)C(=O)CN(Cc1ccccc1)C1CCCN(C(=O)CC(F)F)C1,0.9874867
RLYHZWZLAAREJM-UHFFFAOYSA-N,CCCC(NC(=O)C1CCCCN1C(=O)c1ccc(=O)[nH]n1)C(C)F,0.9865312
HAEBOIOLDSOIGG-UHFFFAOYSA-N,CC(C(=O)O)N1CCCC1,0.98896796
TXUKAXJFVUOIRZ-UHFFFAOYSA-N,C=C(C)C1CN(CC(I)C(C)C)CCO1,0.9857912
VOGULGGDBGUILW-UHFFFAOYSA-N,CC(=O)N(C)CC(=O)N([P-]Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,0.97590524
RMFDOZVDQUOSHD-UHFFFAOYSA-N,C=C([N+])CCC(=O)NC(C(N)=O)c1ccccc1,0.98617804
ZFMJOMDVZZOKAR-UHFFFAOYSA-N,Cc1cc(=O)n(CC(O)C(C)[N-])cc1[N+](=O)[O-],0.9278087
MLAWXAIXIKIZRF-UHFFFAOYSA-N,COCC1Cc2ccccc2CN1CCO,0.9708901
FAYQHRZKJOWPAQ-UHFFFAOYSA-N,C[P-]CC(NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1)C(N)=O,0.9890155
MPWIXNWHWHNYHE-UHFFFAOYSA-N,Cc1nc(-c2cnn3c(Br)cccc23)n(C)n1,0.9446866
XPUCNABSKNNWFW-UHFFFAOYSA-N,Cc1nc(-c2coc3c(C)cccc23)n(C)n1,0.9706571
CQLHKYDCFQXDFU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)NC2CNCC2(C)C)cc1,0.9622195
SABFIHPYDSEQFM-UHFFFAOYSA-N,Cc1cc([P-])c(C(C)C)cc1NC(=O)C(C)O,0.9951079
QNSCJMRSRAGCFZ-UHFFFAOYSA-N,C=BCCC(NC(=O)C1CCCCN1S(=O)(=O)c1ccc(Br)cc1)C(=O)O,0.99314064
PSTKHEKWJLUCIX-UHFFFAOYSA-N,C(=C1CCNC1)c1ccnc2cccnc12,0.90011567
YOTNPLKTNIZXBL-UHFFFAOYSA-N,CSc1nnc(CCC(N)=O)n1CC(C)[N-],0.9948979
WLKQFRUSGORJDO-UHFFFAOYSA-N,CCS(=O)(=O)CCN([P+]C)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9919031
YXMLHHQFEFZXFT-UHFFFAOYSA-N,CC(=O)Oc1cc(N(C)C#P)ccc1[N+](=O)[O-],0.99600583
KZSAVHAHOJSVSQ-UHFFFAOYSA-N,COC(=O)c1cc(N)c(C)c(S(=O)(=O)Nc2cc(-c3ccccc3)cnc2C)c1,0.9921554
LEBCLAWMLYKHIS-UHFFFAOYSA-N,CC(C)c1nnc(C(=O)Nc2cc(CF)cc(C(F)F)c2)s1,0.9952173
GHWNZQLKTQMICF-UHFFFAOYSA-N,CC(=O)c1ccnc(NC(O)C(C)N)c1,0.55677867
PBBDNKUSGBKBGY-UHFFFAOYSA-N,C=C(Br)CCC(=O)N1CCOCC1C(O)CC,0.9101221
BYICEUPECWLMFO-UHFFFAOYSA-N,CC(=O)N(C)CC[S-]N(C)C(=O)c1cnccc1Br,0.97367775
VBSDFIXITOQIGP-UHFFFAOYSA-N,BC(=O)N(C)CC1CCOCC1,0.9938332
QLOYWFLHZZXGDM-UHFFFAOYSA-N,COc1ccc(O)c(O[N-])c1,0.99773884
RWGGSMLIDHNFHS-UHFFFAOYSA-N,CC([S+])C(=O)Nc1cc(C(C)C)ccc1F,0.99501014
JQJADRHJNSIHPK-UHFFFAOYSA-N,CC(CCOCCNC(=O)N(Cc1cccnc1)c1ccc(F)cc1F)C[P-]N,0.9869239
YCYLDPIRDWBIEC-UHFFFAOYSA-N,[N+]=C(Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1)C(N)CCC(=O)O,0.9644158
KXFJAZZGTDKRDW-UHFFFAOYSA-N,BNCc1cnc2cnccn12,0.99076194
XXHKRYASTNWLOE-UHFFFAOYSA-N,NC(C=[S-])C(=O)Nc1ccnnc1,0.9741106
PFAYDCNYNRMAPO-UHFFFAOYSA-N,CC(=O)c1cccc(OC(C)C)c1,0.9974598
JKLCQVGWONHYRK-UHFFFAOYSA-N,C=C(Br)CN(C)c1nnc(C)n1CC(C)C,0.9677415
XRGOSAAJMVEEMG-UHFFFAOYSA-O,CC(C)C[B+]C(NC(=O)C1CCCN1S(=O)(=O)c1ccc(F)cc1)C(=O)O,0.98884904
QAYWAUGNMTZCHT-UHFFFAOYSA-N,CC(C)C(=O)Nc1cc(C(C)P)ccc1F,0.9970505
LXQUOCPGKJGVAK-UHFFFAOYSA-N,CC(=O)NCCN(CCC(C)O)C(C)[O-],0.99307245
YWSOWRZQQILEMA-UHFFFAOYSA-N,CC(=O)NC(=O)NC1CCN(C(=O)C=C(C)C(F)F)C1c1ccccc1,0.7583047
ODMWGZMQJHWTTB-UHFFFAOYSA-N,CN(C)C1CCC(C(=O)Nc2cc(C(F)F)cc(P(F)F)c2)C1,0.9918534
ZLHPYULRNOKDMU-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)Nc2cc(F)c(Cl)c([O+]Cl)c2)c(=O)[nH]1,0.9974058
HODZFHYVLLQLGI-UHFFFAOYSA-N,Cc1cc(Cl)c([N+](=O)[O-])cc1OC(=[S+])C(F)F,0.9916705
BJNISSPCUPMIMS-UHFFFAOYSA-N,C=C(Cl)Nc1cnn2c1CCCC2,0.9584664
KWLQGPQCCDDMIC-UHFFFAOYSA-N,CC(c1ccncc1)N1CCSC1,0.9474662
VESOIWVCSVQDPD-UHFFFAOYSA-N,COC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2cc(-c3ccnnc3)ccc2C)c1,0.992983
VDBPGNNNGFDUFM-UHFFFAOYSA-N,C=C(CP)C(=O)Nc1cccc(C(C)O)c1,0.99045616
PFPSSQJPQZGITR-UHFFFAOYSA-N,CN(Cc1csc2ccccc12)C(=O)C#N,0.9906218
MCHYFOKVCRDZNG-UHFFFAOYSA-N,CC=CCC(C)c1nc(-c2nc(O[N+]C)c(C)s2)no1,0.8295075
GAZDFFFDBOIXAK-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)NCCCSCCCCCC)c1,0.9978188
KKTOTGZANKQIRG-UHFFFAOYSA-N,C=C([S+])C(=O)NC1CCCC(C(F)F)C1,0.9594429
GYOWWZGMGUWUEK-UHFFFAOYSA-N,CC(C)[N-]CC(NC1CCc2ccccc2C1)C(=O)O,0.99327844
KHUISITXOJDPTK-UHFFFAOYSA-N,O=C(C(F)F)N1CCCC(N(Cc2ccccc2)C(=O)C=C[SH](F)F)C1,0.9461034
DSRYZAQXGIVBOJ-UHFFFAOYSA-N,COC(=O)c1ccc(C)c(S(=O)(=[P-])ONc2cc(-c3cnccn3)ccc2C)c1,0.9902947
CXTNLWYECUXRGZ-UHFFFAOYSA-N,C=C(C)CCC(=O)NC(C(=O)O)C1CCCO1,0.9436253905296326
KRIDWVBDKFEFBU-UHFFFAOYSA-N,Cc1cc(C)c(C(=O)Cl)cc1NC(C)C(C)C,0.9953733
ZEHFZCIFQVLDEO-UHFFFAOYSA-N,CC(C)(Br)CCNC1CC=CCC1,0.98807865
WMKAQHAINOUAAE-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1CN(C)Cc1cc(F)c(F)c([B-]F)c1,0.92394024
ODMFZNPUQZBONE-UHFFFAOYSA-N,CC(C)N(CC(=[O+])F)Cc1ccc2c(c1)CCCO2,0.99001604
DFLWACCJTAMQNX-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)[P-](C)O)C1)C(C)C,0.8065128
BTGLEZZEZQYZJQ-UHFFFAOYSA-N,C=C(C)c1cccc(NC(=O)C(C)[N+])c1,0.99198127
CTADKPUMGGNTIX-UHFFFAOYSA-N,[B-]C(=O)c1cc(NC(=O)N(C)CCC(F)(F)F)ccc1N1CCSCC1,0.9953241
JVPQDHZHKSOQJB-UHFFFAOYSA-N,C#Cc1cccc(N(Cc2ccncc2)C(=O)NCOCCC(C)C)c1,0.998133
GJFFORLIKWXZCP-UHFFFAOYSA-N,COCCCN(CCC(C)C)CC(C)C,0.9936051
KRVBQOKMAYDCJR-UHFFFAOYSA-N,CC(F)N(CC(N)=O)Cc1cnc2ccccc2n1,0.98757774
ZTWSSDKPOABIHR-UHFFFAOYSA-N,CC(=[P+])c1ccc(C)c(NC(=O)C(C)N)c1,0.995374
OTANFVHBVUZVBV-UHFFFAOYSA-M,CC(Sc1ccc(Cl)nn1)C(=O)[O-],0.98595387
WBZBAVTWMMECNJ-UHFFFAOYSA-N,CC(C)CSCCCNC(=O)N(Cc1ccncc1)c1cccc(C#CBr)c1,0.9986066
NKDHWELSMUTSAK-UHFFFAOYSA-N,C=C(CC)CCn1ccc(=O)c(I)c1,0.93444616
FZPAXLBEZCMPNT-UHFFFAOYSA-N,C=C(C)CCC(=O)NC(c1ccccc1)C(F)I,0.9796076
JPLSVKNEMNVEBS-UHFFFAOYSA-N,CC(C)C(=O)Cn1nc(C(=O)[P-])ccc1=O,0.95191187
