key,input,score
WERDVQDNXPHECX-UHFFFAOYSA-N,Cc1nnc(C2CN(Cc3ccccc3)CC23CCN(S(C)(=O)=O)C3)s1,40.425232890453444
GGKKHABGVBGGQT-UHFFFAOYSA-N,O=C(c1ccccc1)N(c1ccc(Cl)cc1)C1CCC(c2nnc(-c3ccccc3)[nH]2)C1,61.870791410099905
FRDYUJUTSGLXNO-UHFFFAOYSA-N,Cc1ncccc1C(=O)Nc1ccc2c(c1)CCc1nnc(C)n1-2,94.28539162066622
CUNBQWVYPDEEFI-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1NC(=O)c1cc(Cl)cc2ccccc12,83.86746115131056
YYLIFRHFFIVJSA-UHFFFAOYSA-N,COc1c(C)ccc(-n2cnc(C)c2)c1NC(=O)c1ccc(F)cc1,74.19759607093688
JLDRRKANWJXORA-UHFFFAOYSA-N,O=C(c1cccs1)N1CCC(c2nnnn2-c2cccc(Cl)c2)C1,90.84784280036571
SBZDLKBNXMBJCT-UHFFFAOYSA-N,Cc1ncsc1C(=O)N1CC(c2ncoc2-c2cccnc2)C1,53.36196596373025
YXTZRXOQEFWKEN-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3ncccn3)CC2)cc(-c2ccc3[nH]ncc3c2)nc1N,108.19382884672943
ZEMPLDUUOUWSHW-UHFFFAOYSA-N,CNC(=O)c1nc(-c2cccs2)nn1C(=O)c1cc(C)cc2c1NC(=O)CC2,35.78617231944812
AIUOJAACKSFRIU-UHFFFAOYSA-N,Cc1ccc2c(n1)-c1oc(C(=O)NC3CCCC3)cc1CO2,37.94175722582001
ZGIQOERPZOSSBV-UHFFFAOYSA-N,Cc1sc(NC(=O)CC(=O)Nc2c3c(nn2C)CCC3)c2c1CCCC2,62.71632573696895
VSDVDDVCYOBJPU-UHFFFAOYSA-N,CCCn1c(=O)c2cc(C(=O)N3CCN(c4ccc(C)cn4)CC3)ccc2n(C)c1=O,138.47568193250405
IWCKMRAHCXVCSX-UHFFFAOYSA-N,Cc1nc(N2CCC(c3ccccc3)OC2)c2nc(NCCN3CCCC3)ccc2n1,34.89403698912872
WKOAJYQOVGRYHN-UHFFFAOYSA-N,Cc1nc(N2CCCC2)c2c3c([nH]c2n1)CCN3Cc1ccccc1C,62.28931720171153
XFSZHIADWCTEEO-UHFFFAOYSA-N,COc1ccc2c(c1)c(C(=O)N1CCCCC1)c(C)n2-c1ccccc1,97.97493576498637
WVZBSHPGKKNLSS-UHFFFAOYSA-N,Cc1cc(N2CC(=O)N(c3ccc(C4CCCN4)cc3)C2=O)sc1C,-30.768905767061273
RXSOTSWTXFVWCY-UHFFFAOYSA-N,COc1ccc2c(c1)CCC=C2CN1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,93.17666996266304
RKMFNBRWBOZOMB-UHFFFAOYSA-N,Cc1c(C(=O)N2CCC(c3nnc(-c4ccccn4)[nH]3)C2)ccc2ncccc12,72.11367310024711
LVCMVJURKABPKB-UHFFFAOYSA-N,Cc1ccc(C2=NNC(C3CCN(C(=O)C4CCCC4)CC3)S2)cc1,51.56197054462378
JYULARYFEDJBCN-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2nn(-c3ccc(F)cc3)c3c2CCCC3)c1C,114.97354204954618
WULSGXIZGZOXAU-UHFFFAOYSA-N,CC1CCc2[nH]n(C)c(=O)c2N1C(=O)c1ccc(-c2nc(C3CCC3)n[nH]2)s1,47.81741066858974
YICFOSFJMJUVTH-UHFFFAOYSA-N,CC(C)c1ccc(C2=NN(C(=O)Nc3ccc(Cl)cc3)CC23CCCC3)cc1,66.59418318085673
LDYRJYZUUSSMNP-UHFFFAOYSA-N,Cc1c(CN2CC(c3noc(-c4ccccn4)n3)C2)ccc2[nH]c3ccccc3c12,69.90252887706274
RFXOFIMALWWBQS-UHFFFAOYSA-N,COC(=O)c1ccc2c(n1)C(C(=O)N1CCN(c3ccc(F)c(C)c3)CC1)CCC2,92.34645740186825
ADDBTNGBSSECIG-UHFFFAOYSA-N,Cc1nc(-c2ccc(F)cc2)oc1C1CN(C(=O)N2CCN(C)CC2)CN(S(=O)(=O)c2ccc3c(c2)OCO3)C1,99.24464706815303
ZGXYYOOXDGEHJZ-UHFFFAOYSA-N,O=C(O)c1ccc(N2CCCC(C(=O)NCc3ccc(F)cc3F)C2)cc1,104.71274879074346
OJWVPUZFBDTQAP-UHFFFAOYSA-N,Cc1c(NC(=O)c2cc(-c3ccc4c(c3)OCO4)n[nH]c2=O)sc2ccccc12,104.69552901513654
PYQFJYKQPIAFNB-UHFFFAOYSA-N,Cc1ccc(N2CCn3c(-c4ccccc4)nc(SCC(N)=O)c3C2)cc1,67.82025293229675
FTXYFLPTNLGGMI-UHFFFAOYSA-N,COc1cccc(C2CNC(C)CN2C(=O)NCCc2noc(C)n2)c1,51.96564177640927
QDHOZWMOPALZHN-UHFFFAOYSA-N,COc1c(C)ccc2sc(-n3c(NCC(=O)N4CCCC4)nc4ncccc4c3=O)cc12,81.13599218466189
LDKAZYULVGELCD-UHFFFAOYSA-N,Cc1onc(-c2ncco2)c1COC1CCN(Cc2ccccc2)CC1,101.46381328136394
LSPSGFPZKTUONC-UHFFFAOYSA-N,COc1ccc(N2CCC(N3CCc4nc5ccccc5n4C3)C2=O)cc1C,41.45773834734554
NFPORBZUPSDOSO-UHFFFAOYSA-N,Cc1sc2nc(N3CCN(C(=O)c4ccc5ccccc5n4)CC3)c3c(c2c1C)CCC3,146.68152064337693
YQVAHJHNMHNYCG-UHFFFAOYSA-N,Cc1c(C(=O)N2CC(c3cccs3)=Nc3ccccc32)c[nH]c1-c1ccccn1,49.58476118401628
UMKMYYWTSQXTSJ-UHFFFAOYSA-N,CC(C)n1cc(NC(=O)N2CCc3cnn(C)c3CC2)sc1=S,50.34887937956525
OQSFTKXKSFQNIM-UHFFFAOYSA-N,COc1cccc(S(=O)(=O)CCn2c(-c3ccccc3C)nn2-c2nc3ccccc3o2)c1,110.2192653156149
ZMGJERBYROERBC-UHFFFAOYSA-N,Cc1nc2n(c1NC(=O)c1ccc(F)cc1F)CCc1ccccc1-2,66.2270534932055
DHIBPBKQHVTJGN-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3n2)cc1,135.19019157925533
TWTXPEUGWGSNKL-UHFFFAOYSA-N,Cc1cc2c(cc1NC(=O)C1Cn3c(nc4ccccc43)C1C)COC2,26.272235037949446
VOJXFAYIPBEKIS-UHFFFAOYSA-N,CN1CCn2c(c3c(c2C(N)=O)CCN(S(=O)(=O)c2ccccc2)C3)C1,69.94868964127252
PDGWCYLLEXUXBW-UHFFFAOYSA-N,Cn1c(CN2CCCCC2=O)cc2c1c1c(c(=O)n2Cc2ccccc2)CCCC1,76.70755982585031
QWNKUVQXZYTMSW-UHFFFAOYSA-N,Cc1oc(-c2nnc(CSc3nc4ccccc4s3)c3ccccc23)cc1F,91.99102668091989
WHNJQNULKFULGH-UHFFFAOYSA-N,COc1cc(N2CCn3c(cnc3-c3ccccc3)C2=O)ccc1C,41.119743620511336
AJIDXQQUAZQMDX-UHFFFAOYSA-N,Cc1c(NC(=O)c2cc(-c3ccc4c(c3)OCO4)n[nH]2)ccc2[nH]ccc12,129.43356755289435
VDOPHLSCMYKKSI-UHFFFAOYSA-N,O=C(Nc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1)C1CCC(=O)N1c1ccccc1,69.62264071470118
IIFTZPWGZDFXLW-UHFFFAOYSA-N,Cc1nc(-c2ccccn2)n2c(C)nc3ccc(C(=O)NC4CCCC4)cc3c12,98.27899998078415
YZMGQASZJXHCGX-UHFFFAOYSA-N,O=C1C(Cc2ccc(F)cc2)CCN1Cc1ccc(Cl)cc1,57.913069061892806
ZPFDVEPLESYDIU-UHFFFAOYSA-N,Cc1c(C(=O)NC2CCN(Cc3ccccc3)C2)sc2cnc(-c3ccc(F)cc3)cc12,120.07085369562208
RHGUGKAQHWTBIW-UHFFFAOYSA-N,CCn1cccc1CN1Cc2c([nH]c3ccccc23)CC1C,40.203212149721544
LDLCMYHOEXTSMU-UHFFFAOYSA-N,Cc1ccc(-c2nnc(C(=O)N3CCN(c4c(C)cccc4C)CC3)[nH]2)cc1,74.218474461182
NXBPRRSUVYJPKO-UHFFFAOYSA-N,CC(C)n1nc(-c2ccccc2)c2c1CCN(Cc1ccccc1)C2,74.60313240108484
KHUDRZGBDUQOAP-UHFFFAOYSA-N,CCCn1c(SCc2cccc(Cl)c2)cn(C)c2c(C)nc=2c1=O,56.14346816168246
ZBQVFDQPDGYJLP-UHFFFAOYSA-N,Cc1cccc(Cn2c(C(=O)N3CCc4cscc4C3)cc3c(c(C)nn3C)c2=O)c1,78.86956939725613
GMAMZOLAHAODNC-UHFFFAOYSA-N,Cc1cnc(C2CCN(C(=O)c3ccc(-c4nc5ccccc5[nH]4)s3)C2)cn1,94.69110137322289
QSVYISKMYWXZLR-UHFFFAOYSA-N,Cc1c(NC(=O)C23c4ccccc4CC2c2ccccc23)nc2noc3ccccc3c1-2,4.898830636469581
WOMHWVSLUUWUCF-UHFFFAOYSA-N,Cc1ccc(-c2nc(N3CCCCC3)nc3[nH]c(-c4cccs4)c(N)c23)cc1,62.63663269918992
SZKUFYUBVUCNMQ-UHFFFAOYSA-N,Cc1nc(N2CCCC(C(=O)O)C2)nc(N2CC(C)OC(C)C2)c1Br,27.05077237988861
ZGKOPLZUXREOBE-UHFFFAOYSA-N,Cc1cnc(CC2(O)C(=O)N(c3ccc(Br)cc3)C3=NC(=O)C(C)N32)s1,20.465797056356667
XQSXWXVGJFFJPL-UHFFFAOYSA-N,Cc1cc2c(cc1NC(=O)c1ccccc1Br)C(=O)OC(c1ccc(F)cc1)N2CC(N)=O,84.50159372797627
MYERTLRKSSETSE-UHFFFAOYSA-N,O=C(C1CN(Cc2ccccc2)CN(Cc2ccccc2)C1)N1CCc2ccccc2C1,91.29759464019577
LNUIJYSUTXAZMZ-UHFFFAOYSA-N,Cc1cc(C)n(-c2nc(N3CCN(C(=O)c4cccs4)CC3)n(C)c(=O)c2C(F)(F)F)n1,95.02749683111128
XETLKUDQKOOTTH-UHFFFAOYSA-N,O=C(c1nc2c(s1)CCc1c-2ccnc1OCC1CC1)N1CCCCC1,57.90549828708167
FAWMHOWDXHLGRQ-UHFFFAOYSA-N,CN1CC(=CCc2cn(C)c3nsnc23)C(CNS(=O)(=O)c2cccs2)C1,37.13514941007875
JUZAVKRUBIJAFI-UHFFFAOYSA-N,Cc1c(CN2CCc3n[nH]c(-c4ccccc4)c3C2)ccc2ccccc12,94.10448946176489
LFKIMWBXIYUHDE-UHFFFAOYSA-N,Cc1nn(C)c2c1CCCN2CCN(C)C,24.006278330903054
UGQOTGCWSAVCAT-UHFFFAOYSA-N,COc1c(C)cc(-c2ccc(C(=O)N3CCCc4ccccc43)cc2)nc1N1CC(C)OC(C)C1,120.06857238398177
HAIZIOWZZOVXFV-UHFFFAOYSA-N,CC1CCN(c2nc3c(c(=O)[nH]2)CCOc2c(C(=O)Nc4cccc(Cl)c4)cccc2-3)CC1,87.67117742221178
HTAUIDDYZVFCBX-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCc2[nH]c3ncc(CN4CCCCC4)cc3c2CC1,105.70917490742096
MIVFMVQHLJFKTB-UHFFFAOYSA-N,O=C(CN1c2ccccc2SCC1c1ccc2c(c1)OCO2)N1CCOCC1,74.3158253242083
BCYONPLBRGRWER-UHFFFAOYSA-N,Cc1ccc(N2CC(C)C(Oc3ccc(C(C)NC(=O)C4CC4)cc3)C2)cc1C,97.05061592303244
IHOBNERVCIQHQK-UHFFFAOYSA-N,Cc1ccc(-n2nc(Br)c(C)c2NC(=O)c2cc3ccccc3n(CC3CCCO3)c2=O)cc1,109.08246047182088
CWQUGFWOQXMVRH-UHFFFAOYSA-N,Cc1nc2ccccc2nc1N1CCC(c2nc3ccccc3[nH]2)C1,71.33025545946666
DSNDJXRMZYUWJW-UHFFFAOYSA-N,Cc1cccc(-n2nc(C)c3c2CN(C(=O)NCc2ccco2)CC3)c1,101.89653755204417
CUCWKDHLIRIVLB-UHFFFAOYSA-N,Cc1nc(-c2ccc(O)cc2)no1,41.67544368231761
NBAZQKAVFCIKDQ-UHFFFAOYSA-N,CC1Cc2ccccc2N1C(=O)CN1C(=O)c2ccccc2C1=O,81.96314208481932
YXPSMAXFYPJRDU-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccc(Br)cc2)n[nH]c1-c1ccc2c(c1)OCO2,103.00887512192133
SYITTZQLKSTSNL-UHFFFAOYSA-N,c1ccc(NCCN2Cc3c([nH]c4ccccc34)CC2c2ccccc2)cc1,40.02661209553215
CAGRKRXZAMGFHJ-UHFFFAOYSA-N,Cc1nn(-c2nc3c(c(N4CCOCC4)n2)CCC3)c2c1CCC(C)C2,46.574791185628406
XQCPIZUQNULZFD-UHFFFAOYSA-N,CN1CCN(c2nc(-c3ccc(Cl)cc3Cl)cc(=O)n2C)CC1,55.92278388892634
WCKXSMNYTLNNLH-UHFFFAOYSA-N,O=C1CC(C(O)=Nc2[nH]nc3c2CCCCC3)CN1c1nc2ccccc2s1,41.344879931218415
XHEOMCGHLIGPCZ-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2[nH]cnc2c1NC(=O)C1c2ccccc2Oc2cc(F)ccc21,61.06251864105753
CDVJFCUOOYVTBV-UHFFFAOYSA-N,Cc1c(NC(=O)C2CC(=O)N(c3ccc(F)cc3)C2)n[nH]c1-c1ccccc1,125.08677017200566
KVLUIVHIWJEHIM-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(c3ccc(C)cc3)C2=O)cc1,111.5996153385098
CZTBQTQEXMYMJE-UHFFFAOYSA-N,COc1ccc2c(NC3CCN(C(=O)c4nc5ccccc5s4)CC3)ncnc2c1,150.1576062560153
HCJNLFAUPKHRLJ-UHFFFAOYSA-N,Cc1c(S(=O)(=O)N2CCc3ccccc3C2)nnc2ccccc12,86.5155375463283
XLPRFGPYWXKAHH-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)no1,54.04465626745865
ZBLPFHJPJQKTRL-UHFFFAOYSA-N,CCn1c(N2CCN(C(=O)c3cnc4[nH]c(-c5ccc(Cl)cc5)nc4c3)CC2)nc2ccccc21,146.7132179194495
NMRIFCWFVSYZDU-UHFFFAOYSA-N,Cc1cc(C)n2cc(C)c(NC(=O)c3ccc4[nH]cnc4c3)c2n1,94.43757126133218
DQHINBFZXSXXAR-UHFFFAOYSA-N,CNc1c2nnc(Br)ccc(NC3CCC(C)CC3)n1-2,35.75270654509187
KPXQJOACBMIOKK-UHFFFAOYSA-N,N#Cc1cnc2ccccc2c1N1CCC(c2nc(-c3ccccc3)no2)C1,81.46773348916219
HDEGPFYRXBWHHG-UHFFFAOYSA-N,CC(C)c1ccc(N2CCC(C(=O)Nc3ccc4c(c3)OCCO4)CC2)c(Cl)c1,146.38890304884015
BXFZRHGJAGPIHR-UHFFFAOYSA-N,Cc1cc2ccccc2nc1CN1CCc2n[nH]c(-c3ccccc3)c2C1,96.29715429290293
UOYXBPVVWWIHAH-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)C1CC(=O)N(c2ccc(F)cc2)C1,151.43478631522962
NKLZUNYOBAHFFK-UHFFFAOYSA-N,CCN1CCN(c2ccc(-c3n[nH]c4c3CCC4=O)cc2)CC1,47.25625272257903
FUIBQHWQBRRIRC-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccc4c(c3)OCO4)c(N)n2c1,60.41052163219182
FCTGHOGDVZGECK-UHFFFAOYSA-N,Cc1ccccc1NC(=O)C1c2cnn(-c3ccccc3)c2-c2ccccc2OC1c1ccc(I)cc1,94.61944826199138
XBRTWJHIKSOURZ-UHFFFAOYSA-N,Cc1nc(-c2cccs2)oc1C1CCCN1C(=O)c1ccsc1,70.75639347083275
VJEIKRNVRBIVOW-UHFFFAOYSA-N,COc1cccc(C)c1NC(=O)c1cc(-c2cccnc2)oc1C,111.81646776235131
FBJAAMSGNVNEEE-UHFFFAOYSA-N,COc1cc(N2C(=O)CC(Cc3ccccc3)C2NC(=O)c2n[nH]c(=O)c3ccccc23)ccc1C,74.1171020826538
UKCWLVJFQPUART-UHFFFAOYSA-N,Cn1nc(C(N)=O)c2c1N=C(c1cccc([N+](=O)[O-])c1)CC2,41.69140962902814
LXBCYVNJCVUOEH-UHFFFAOYSA-N,O=C1Nc2c(CCCN3CCC4(CC3)CC(c3ccccn3)O4)cccc2Nc2ccccc21,2.0079130695832297
UZZOBUMHKBWHAQ-UHFFFAOYSA-N,CCn1cnc2c1CC(NC(=O)c1ccc3c(c1)OCO3)CC2=O,73.36749594949717
SCARSNVJOWJTRD-UHFFFAOYSA-N,Cc1cnoc1CN1CCC2(CC1)CCN(c1nc3c(s1)c(=O)n(C)c(=O)n3C)CO2,26.743206923148556
PZCKPUKJANFCHC-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3c(N4CCCN(C(=O)c5ccc(F)cc5)CC4)n[nH]c3n2)cc1,137.77379257118108
DRNSSXWERRNIOC-UHFFFAOYSA-N,CC(C)c1ccnc(-c2cn3c(n2)sc2ccccc23)c1O,51.344416438996724
ZKSUSWFLTKXXSH-UHFFFAOYSA-N,COc1cccc(-c2cn3c(n2)[nH]c2ccccc23)c1C,37.77812799345086
IRQKVGYCISWIFP-UHFFFAOYSA-N,Cc1cnc2sc3c(NC(=O)c4ccc5c(c4)OCO5)cccc3n2c1=O,100.57887275244644
CCPCWUGWSJQPSO-UHFFFAOYSA-N,Cc1c(CN2C(=O)CCc3ccccc32)ccc2nc(-c3ccccn3)[nH]c12,86.126198456909
KBSRBXIOPHHXNC-UHFFFAOYSA-N,O=C(c1ncnc2cccc(Cl)c12)N1CCC(F)(c2nc3ccccc3[nH]2)CC1,41.00261335757235
LQRFGNJUQYGOHP-UHFFFAOYSA-N,Cc1nc2c3ccccc3ncn2c1NC(=O)c1ccc2c(c1)OCO2,108.46184455384655
OHQHJTIDYCYKQO-UHFFFAOYSA-N,O=C(NCc1ccc(C(=O)N2CCOCC2)o1)c1cc2ccccc2oc1=O,171.54637210188216
MAUPNHHUZUBIHS-UHFFFAOYSA-N,Cc1cccc(CNC(=O)c2coc(-c3cccc(C)c3)n2)c1,114.83664095330185
HVFRJVFPRIRTOK-UHFFFAOYSA-N,Cc1nc(C2CCN(C(=O)c3nn(-c4ccccc4)c4ccccc34)CC2)co1,75.63757509964098
IUVVXSPAVPTILJ-UHFFFAOYSA-N,O=C(CN1CCc2nc3ccccc3n2CC1)N1CCC(c2nc3ccccc3o2)CC1,120.91171040862532
OUMSOSWTPTZDCQ-UHFFFAOYSA-N,Cn1nc(NC(=O)C=Cc2cccs2)c2c1CCCC2,93.64369841090968
LYHJNLRVGCMANA-UHFFFAOYSA-N,Cc1nc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc2c(=O)n1Cc1ccccc1,142.5239243870578
PNSIJAJQSGEWMG-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3c(C)nc(N)nc3s2)cc1,112.94418096913691
LTUATENMPOGMSO-UHFFFAOYSA-N,COc1c(C)cccc1-c1nc2ccccc2nc1NC(=O)CN1CCOCC1,93.78175692906693
OIRQFYBWRVJKPP-UHFFFAOYSA-N,Cc1ccccc1NC(=O)C12CC(c3ccccc3)=CC1(C)CCC(C)(C)O2,36.64686161139603
ATXDBQCLGLSJQO-UHFFFAOYSA-N,Cc1nc(-c2ccc(F)cc2)c2n1CCN(C(=O)c1ccc(Cl)cc1)C2,71.98740627733476
MKRAJZIZDRGJPY-UHFFFAOYSA-N,Cc1ccsc1C=C1SC(NCc2cc3ncccc3o2)=NC1=O,69.87300677595465
XMTLOKAZCGUCBS-UHFFFAOYSA-N,c1ccc(Cn2c(SCc3cccnc3)nc3ccccc32)cc1,161.1701694195028
PXEKCCYBRDNDOV-UHFFFAOYSA-N,Cc1ccc2c3c([nH]c(c1)c2=O)N(C(=O)c1ccc2ncccc2c1C)CC3,56.27682612330291
OTWBPVHVDPBUMQ-UHFFFAOYSA-N,Cn1c(=S)[nH]c(=N)c2cc(C(=O)N3CCN(C(=O)c4ccc(Cl)cc4)CC3)sc21,112.25096245170036
WTEDJNFLYFAJTK-UHFFFAOYSA-N,O=C(c1cc(C2=Nc3ccccc3OC2)c2ccccc2n1)N1CC2CCC(C2)O1,-7.050712777910598
ZXOGPSRXRNMDOA-UHFFFAOYSA-N,Cc1cnccc1C(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,117.00617408460151
WUVLDGNVIBIWSC-UHFFFAOYSA-N,CCn1cc(-c2ccc(C)c(OC)c2)c(N2CCN(S(=O)(=O)c3cn(C)cn3)CC2)n1,99.86543017571255
WXVPXIKXHWCOHI-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCc3cc4c(s3)CC(C)CC4)CC2=O)no1,68.91155728973726
XQSXPFCORXXWNL-UHFFFAOYSA-N,CC1c2c(oc(-c3ccccc3)cc2=O)CCN1CCC(=O)c1ccccc1,51.92521790425697
ODBJUSLGSUQXSK-UHFFFAOYSA-N,CN1CCN(n2cc(-c3cc4c(o3)-c3cc(C(=O)N5CCOCC5)ccc3OCC4)[nH]c2=S)CC1,48.224918080420416
MBGSABDHEPYNTK-UHFFFAOYSA-N,CC1=C(c2nc3ccccc3[nH]2)N=C2N=C(CCC3Cc4ccccc4N3)N=C1S2,-1.0023050465358463
ASTGQQLYUZYVFJ-UHFFFAOYSA-N,CCC(=O)N1CCc2nc3c(C)nc(-c4ccc(O)c(C)c4)nc3n2C1,30.67659415202165
UFRGLWVZNJNRAG-UHFFFAOYSA-N,CCn1c2c(c3ccccc31)-c1c(N)nc(N3CCCC(C)C3)nc1-c1ccccc1C2,43.07107176015263
QMSITQCFFZXWCH-UHFFFAOYSA-N,Cc1noc(C2CN(Cc3ccsc3)CC2COc2ccccn2)n1,67.7327326850289
QHUWLJDQWIXMII-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2nc3cccnc3n2C(=O)N2CCCCCC2)no1,94.48644333248052
UCYXCFPHULOIOJ-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(Cl)c([N+](=O)[O-])cc3c(=O)[nH]2)cc1,65.7421259481297
VGZGMOSJBAVLQL-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2=C(c3ccc(F)cc3)CCS2)c(O)c1,51.0478319304312
VAHZVAKHYQKETM-UHFFFAOYSA-N,Cc1oc2ccccc2c1OCC(=O)N1CCN(c2ncccn2)CC1,116.93929751287357
BTIOOYRKGNWBJH-UHFFFAOYSA-N,Cc1cc2[nH]cc(CC(=O)NCc3cccc(Cl)c3)c2nc1C(=O)N1CCN(C)CC1,135.42167279788262
YXOQAWOGZUGQHV-UHFFFAOYSA-N,c1ccc(-c2csc(-c3cc(N4CCCCC4)[nH]n3)n2)cc1,64.96811449927273
YGSFDUBAZQEBSN-UHFFFAOYSA-N,Cn1c(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc2ccc([N+](=O)[O-])cc21,134.523705437628
BVLZXKOTQDADPU-UHFFFAOYSA-N,Cc1ccc(-c2[nH]cnc2C2CC(=O)N(S(=O)(=O)c3ccc(-c4noc5ccccc45)cc3)C2)cc1,70.18344348712827
YGUCRVHUIXINFY-UHFFFAOYSA-N,COc1ccc(-c2c(C)c(I)nc3c2N(C)C(=O)CC3)cc1,28.233222241384542
OSJUVOCOUNIDOD-UHFFFAOYSA-N,COc1ccc(-n2cc(C(=O)Nc3cc(C)cc4c3CCN4)nn2)cc1,92.09168131967452
ZFEUHXKABRFUGM-UHFFFAOYSA-N,O=C(c1ccc(Br)cn1)N1CCC(c2nc(-c3ccccc3)no2)CC1,137.22222712452103
VHOOVPUMOGYWOE-UHFFFAOYSA-N,COc1cccc(-c2nc(C)c3n2CCN(C(=O)c2cc(C)ccn2)C3)c1,79.59578569329163
PHTGBKLNBWLTCQ-UHFFFAOYSA-N,O=C(Nc1cnc(-c2cccc(Cl)c2)o1)C1CC2CC(C1)N2c1ccc(Cl)cn1,44.839044730793354
KHYZJITTZUTAMK-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3n2CC(=O)N2CCOCC2)ccc2ccccc12,116.13865183090014
WTUWSVWKGQRPDE-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CC(c3ccncc3)=NC2c2ccc(C)cc2)cc1,64.31317389586822
QUEGJCQFYZJYHW-UHFFFAOYSA-N,Cc1ccccc1CN1CCn2c(nc3ccccc32)C1c1ccc(F)cc1,51.15926746586229
LHNWMKNOEWSFPR-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)N3CCc4c(c(C)nn4C)C3)C2)n[nH]1,48.61990644413962
WAYRGDWBWRKFBF-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCC(n2c(-c3cnc(Br)cn3)nc3cccc(F)c3c2=O)CC1,105.09447145105636
CPEHJTREFJCWQB-UHFFFAOYSA-N,COc1ccc2c3c(-c4ccc(C(=O)N5CCCC5)cc4)cncc3c(=O)n(C)c2c1C,76.12774691905783
SZNYHSFBHURULD-UHFFFAOYSA-N,CC1(c2ccc(Br)cc2)NC(=O)Nc2oc(C(=O)NC3CCCCC3)cc21,49.725584285899316
ZULGCDUXWPMTJR-UHFFFAOYSA-N,COc1cccc(-c2noc3c2CCCN3C(=O)NCc2ccccc2)c1,98.9451681834202
HRDBDGSGFOQCKL-UHFFFAOYSA-N,CNC(=O)c1c(C)nn2c1N=C(c1ccc(Cl)cc1)CC2c1ccccc1F,55.651856214737734
BGCYBWBOHVAGHC-UHFFFAOYSA-N,Cc1nnc2n1-c1ccccc1N(S(=O)(=O)c1cc(-c3nc4ccccc4s3)no1)C2,62.91242814006808
PZEUKAHODDEQLG-UHFFFAOYSA-N,Cc1ccccc1NC(=O)C1Oc2ccccc2Oc2ccc(Br)cc21,43.97197404563727
QCPVJSFQBMJFOW-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(S(=O)(=O)c3cccnc3)CC2)sc2ncccc12,132.53813454530626
UWSZRJPXXMYLPN-UHFFFAOYSA-N,Cc1c(NC(=O)c2cn(-c3ccccc3)c3ccccc23)c2ccc(Br)cc2oc1=O,93.88370751439818
PYGXFLSBHPTZFK-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3ccc(Br)cc3)CC2)noc1-c1ccncc1,104.43047098873504
BASDTSBYMJYACW-UHFFFAOYSA-N,Cc1ncccc1-c1noc(C2CCN(S(=O)(=O)c3ccc4c(c3)OCO4)C2)n1,105.049607614659
CHNXTHUKUFYKGA-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1C(=O)Nc1c(C(C)C)ncc2c1CCCC2,98.95054163462922
GLXSLXCMFFHAKK-UHFFFAOYSA-N,COc1c(C)cccc1N1CCN(C(=O)c2nnc(O)c3ccccc23)CC1,66.13733416803038
VKTIRCGHBSILNP-UHFFFAOYSA-N,COc1ccc(-c2nc(N3CCN(C(=O)c4ccc5c(c4)OCO5)CC3)c3ccccc3n2)cc1,190.85266360978127
GVHMBUVHDFOLRG-UHFFFAOYSA-N,Cc1nc2ccccc2c(NC(=O)c2ccc3c(c2)OCO3)c1C,106.76693044937674
VUDRDGJOOWBRJG-UHFFFAOYSA-N,Cc1nc2ccccc2nc1C(=O)N1CCS(=O)(=O)C1,44.76154223545348
VJJXGXQLJQCTBP-UHFFFAOYSA-N,CCN1CCN(S(=O)(=O)c2ncnc3[nH]c4c(c23)CCc2ccc(C)cc2-4)CC1,54.86060287735092
