key,input,ra_score
XQDAKUJTPLAAJC-UHFFFAOYSA-N,O=C(Nc1cccc(C(=O)N2CCCc3ccccc32)c1)c1ccc(Br)s1,0.9976343
GAYSGXRUIKHJNX-UHFFFAOYSA-N,Cc1nc(-c2ccccc2NC(=O)c2ccc3ccccc3c2)cc2ccccc12,0.99467164
XDXLWJJUOKTIDH-UHFFFAOYSA-N,c1ccc(CN2CCc3c(CN4CCCCC4)c[nH]c3C2)cc1,0.986238
FUCIKUHGDQZHPQ-UHFFFAOYSA-N,Cc1ccc(N2C(=O)CNC(=O)N2C(=O)CSc2ccc(F)cc2)cc1,0.9747969
FKSHTGIGBJTHFL-UHFFFAOYSA-N,Cc1cc(NC(=O)N2CCCc3c(C)nn(C)c32)n[nH]1,0.98743457
AGYLNOKJPNYAGB-UHFFFAOYSA-N,Cc1ccccc1CN1SC2(OCCO2)C(c2nc3ccccc3[nH]2)C1=O,0.6092429
UXCNZGOJLMIAOV-UHFFFAOYSA-N,c1ccc2[nH]c(-c3ccc(N4CCCCC4)cc3)nc2c1,0.99725336
HWFLAFRFIZLKKS-UHFFFAOYSA-N,CNC(=O)C1=C(C)CC(=O)N(c2cc(C)c(C)n3cc(-c4nc5ccccc5s4)nc23)C1,0.6179508
ASVJYNOAXJMXEB-UHFFFAOYSA-N,Cc1cc(N2CCN(C(=O)c3ccc(Br)o3)CC2)nc2ccccc12,0.99862814
LOOGDQHVHNYFLM-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C1CN(Cc2ccc(Cl)cc2)CC1S(=O)(=O)NCc1ccncc1,0.9297515
KPGSCFQBSWIHPF-UHFFFAOYSA-N,Cn1ccc2cc(C(=O)NCC3SCCN3Cc3ccc4c(c3)OCO4)ccc21,0.9941614
ISQUITRNLITXHV-UHFFFAOYSA-N,Cc1nc(-c2cccc(Cl)c2)cc2oc(=O)n(C(C)C3NCCN3C)c(=O)c12,0.56532913
VXSMKAGPIATZAA-UHFFFAOYSA-N,Cc1cc(SC2=NN(c3nc4c([nH]3)CCCC4)C(=O)C2)nn1-c1ccc(F)cc1,0.88965136
CKEQMXXVXFPPER-UHFFFAOYSA-N,Cc1cc(-n2nnnc2SCC(=O)Nc2ccc3c(c2)OCO3)cc2ccccc12,0.99027514
WERDVQDNXPHECX-UHFFFAOYSA-N,Cc1nnc(C2CN(Cc3ccccc3)CC23CCN(S(C)(=O)=O)C3)s1,0.4661635
GGKKHABGVBGGQT-UHFFFAOYSA-N,O=C(c1ccccc1)N(c1ccc(Cl)cc1)C1CCC(c2nnc(-c3ccccc3)[nH]2)C1,0.27596542
FRDYUJUTSGLXNO-UHFFFAOYSA-N,Cc1ncccc1C(=O)Nc1ccc2c(c1)CCc1nnc(C)n1-2,0.99694365
CUNBQWVYPDEEFI-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1NC(=O)c1cc(Cl)cc2ccccc12,0.99541414
YYLIFRHFFIVJSA-UHFFFAOYSA-N,COc1c(C)ccc(-n2cnc(C)c2)c1NC(=O)c1ccc(F)cc1,0.9736729
JLDRRKANWJXORA-UHFFFAOYSA-N,O=C(c1cccs1)N1CCC(c2nnnn2-c2cccc(Cl)c2)C1,0.9916933
SBZDLKBNXMBJCT-UHFFFAOYSA-N,Cc1ncsc1C(=O)N1CC(c2ncoc2-c2cccnc2)C1,0.98831683
YXTZRXOQEFWKEN-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3ncccn3)CC2)cc(-c2ccc3[nH]ncc3c2)nc1N,0.98047626
ZEMPLDUUOUWSHW-UHFFFAOYSA-N,CNC(=O)c1nc(-c2cccs2)nn1C(=O)c1cc(C)cc2c1NC(=O)CC2,0.87100786
AIUOJAACKSFRIU-UHFFFAOYSA-N,Cc1ccc2c(n1)-c1oc(C(=O)NC3CCCC3)cc1CO2,0.99250495
ZGIQOERPZOSSBV-UHFFFAOYSA-N,Cc1sc(NC(=O)CC(=O)Nc2c3c(nn2C)CCC3)c2c1CCCC2,0.98947996
VSDVDDVCYOBJPU-UHFFFAOYSA-N,CCCn1c(=O)c2cc(C(=O)N3CCN(c4ccc(C)cn4)CC3)ccc2n(C)c1=O,0.98028743
IWCKMRAHCXVCSX-UHFFFAOYSA-N,Cc1nc(N2CCC(c3ccccc3)OC2)c2nc(NCCN3CCCC3)ccc2n1,0.99252146
WKOAJYQOVGRYHN-UHFFFAOYSA-N,Cc1nc(N2CCCC2)c2c3c([nH]c2n1)CCN3Cc1ccccc1C,0.98048806
XFSZHIADWCTEEO-UHFFFAOYSA-N,COc1ccc2c(c1)c(C(=O)N1CCCCC1)c(C)n2-c1ccccc1,0.9948073
WVZBSHPGKKNLSS-UHFFFAOYSA-N,Cc1cc(N2CC(=O)N(c3ccc(C4CCCN4)cc3)C2=O)sc1C,0.96901995
RXSOTSWTXFVWCY-UHFFFAOYSA-N,COc1ccc2c(c1)CCC=C2CN1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,0.99560094
RKMFNBRWBOZOMB-UHFFFAOYSA-N,Cc1c(C(=O)N2CCC(c3nnc(-c4ccccn4)[nH]3)C2)ccc2ncccc12,0.97220653
LVCMVJURKABPKB-UHFFFAOYSA-N,Cc1ccc(C2=NNC(C3CCN(C(=O)C4CCCC4)CC3)S2)cc1,0.97490853
JYULARYFEDJBCN-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2nn(-c3ccc(F)cc3)c3c2CCCC3)c1C,0.99583817
WULSGXIZGZOXAU-UHFFFAOYSA-N,CC1CCc2[nH]n(C)c(=O)c2N1C(=O)c1ccc(-c2nc(C3CCC3)n[nH]2)s1,0.43668985
YICFOSFJMJUVTH-UHFFFAOYSA-N,CC(C)c1ccc(C2=NN(C(=O)Nc3ccc(Cl)cc3)CC23CCCC3)cc1,0.9377994
LDYRJYZUUSSMNP-UHFFFAOYSA-N,Cc1c(CN2CC(c3noc(-c4ccccn4)n3)C2)ccc2[nH]c3ccccc3c12,0.9332919
RFXOFIMALWWBQS-UHFFFAOYSA-N,COC(=O)c1ccc2c(n1)C(C(=O)N1CCN(c3ccc(F)c(C)c3)CC1)CCC2,0.9941964
ADDBTNGBSSECIG-UHFFFAOYSA-N,Cc1nc(-c2ccc(F)cc2)oc1C1CN(C(=O)N2CCN(C)CC2)CN(S(=O)(=O)c2ccc3c(c2)OCO3)C1,0.85371345
ZGXYYOOXDGEHJZ-UHFFFAOYSA-N,O=C(O)c1ccc(N2CCCC(C(=O)NCc3ccc(F)cc3F)C2)cc1,0.9966318
OJWVPUZFBDTQAP-UHFFFAOYSA-N,Cc1c(NC(=O)c2cc(-c3ccc4c(c3)OCO4)n[nH]c2=O)sc2ccccc12,0.960203
PYQFJYKQPIAFNB-UHFFFAOYSA-N,Cc1ccc(N2CCn3c(-c4ccccc4)nc(SCC(N)=O)c3C2)cc1,0.98706657
FTXYFLPTNLGGMI-UHFFFAOYSA-N,COc1cccc(C2CNC(C)CN2C(=O)NCCc2noc(C)n2)c1,0.9734883
QDHOZWMOPALZHN-UHFFFAOYSA-N,COc1c(C)ccc2sc(-n3c(NCC(=O)N4CCCC4)nc4ncccc4c3=O)cc12,0.89971066
LDKAZYULVGELCD-UHFFFAOYSA-N,Cc1onc(-c2ncco2)c1COC1CCN(Cc2ccccc2)CC1,0.9859081
LSPSGFPZKTUONC-UHFFFAOYSA-N,COc1ccc(N2CCC(N3CCc4nc5ccccc5n4C3)C2=O)cc1C,0.6664677
NFPORBZUPSDOSO-UHFFFAOYSA-N,Cc1sc2nc(N3CCN(C(=O)c4ccc5ccccc5n4)CC3)c3c(c2c1C)CCC3,0.97835577
YQVAHJHNMHNYCG-UHFFFAOYSA-N,Cc1c(C(=O)N2CC(c3cccs3)=Nc3ccccc32)c[nH]c1-c1ccccn1,0.91085756
UMKMYYWTSQXTSJ-UHFFFAOYSA-N,CC(C)n1cc(NC(=O)N2CCc3cnn(C)c3CC2)sc1=S,0.990464
OQSFTKXKSFQNIM-UHFFFAOYSA-N,COc1cccc(S(=O)(=O)CCn2c(-c3ccccc3C)nn2-c2nc3ccccc3o2)c1,0.9803587
ZMGJERBYROERBC-UHFFFAOYSA-N,Cc1nc2n(c1NC(=O)c1ccc(F)cc1F)CCc1ccccc1-2,0.97268754
DHIBPBKQHVTJGN-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3n2)cc1,0.92353946
TWTXPEUGWGSNKL-UHFFFAOYSA-N,Cc1cc2c(cc1NC(=O)C1Cn3c(nc4ccccc43)C1C)COC2,0.8871105
VOJXFAYIPBEKIS-UHFFFAOYSA-N,CN1CCn2c(c3c(c2C(N)=O)CCN(S(=O)(=O)c2ccccc2)C3)C1,0.8995236
PDGWCYLLEXUXBW-UHFFFAOYSA-N,Cn1c(CN2CCCCC2=O)cc2c1c1c(c(=O)n2Cc2ccccc2)CCCC1,0.96606046
QWNKUVQXZYTMSW-UHFFFAOYSA-N,Cc1oc(-c2nnc(CSc3nc4ccccc4s3)c3ccccc23)cc1F,0.8873534
WHNJQNULKFULGH-UHFFFAOYSA-N,COc1cc(N2CCn3c(cnc3-c3ccccc3)C2=O)ccc1C,0.93228704
AJIDXQQUAZQMDX-UHFFFAOYSA-N,Cc1c(NC(=O)c2cc(-c3ccc4c(c3)OCO4)n[nH]2)ccc2[nH]ccc12,0.98064137
VDOPHLSCMYKKSI-UHFFFAOYSA-N,O=C(Nc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1)C1CCC(=O)N1c1ccccc1,0.97084874
IIFTZPWGZDFXLW-UHFFFAOYSA-N,Cc1nc(-c2ccccn2)n2c(C)nc3ccc(C(=O)NC4CCCC4)cc3c12,0.98866814
YZMGQASZJXHCGX-UHFFFAOYSA-N,O=C1C(Cc2ccc(F)cc2)CCN1Cc1ccc(Cl)cc1,0.9851039
ZPFDVEPLESYDIU-UHFFFAOYSA-N,Cc1c(C(=O)NC2CCN(Cc3ccccc3)C2)sc2cnc(-c3ccc(F)cc3)cc12,0.99346364
RHGUGKAQHWTBIW-UHFFFAOYSA-N,CCn1cccc1CN1Cc2c([nH]c3ccccc23)CC1C,0.94500947
LDLCMYHOEXTSMU-UHFFFAOYSA-N,Cc1ccc(-c2nnc(C(=O)N3CCN(c4c(C)cccc4C)CC3)[nH]2)cc1,0.99739134
NXBPRRSUVYJPKO-UHFFFAOYSA-N,CC(C)n1nc(-c2ccccc2)c2c1CCN(Cc1ccccc1)C2,0.9740588
KHUDRZGBDUQOAP-UHFFFAOYSA-N,CCCn1c(SCc2cccc(Cl)c2)cn(C)c2c(C)nc=2c1=O,0.9565893
ZBQVFDQPDGYJLP-UHFFFAOYSA-N,Cc1cccc(Cn2c(C(=O)N3CCc4cscc4C3)cc3c(c(C)nn3C)c2=O)c1,0.8820772
GMAMZOLAHAODNC-UHFFFAOYSA-N,Cc1cnc(C2CCN(C(=O)c3ccc(-c4nc5ccccc5[nH]4)s3)C2)cn1,0.978298
QSVYISKMYWXZLR-UHFFFAOYSA-N,Cc1c(NC(=O)C23c4ccccc4CC2c2ccccc23)nc2noc3ccccc3c1-2,0.67379236
WOMHWVSLUUWUCF-UHFFFAOYSA-N,Cc1ccc(-c2nc(N3CCCCC3)nc3[nH]c(-c4cccs4)c(N)c23)cc1,0.92550296
SZKUFYUBVUCNMQ-UHFFFAOYSA-N,Cc1nc(N2CCCC(C(=O)O)C2)nc(N2CC(C)OC(C)C2)c1Br,0.9602617
ZGKOPLZUXREOBE-UHFFFAOYSA-N,Cc1cnc(CC2(O)C(=O)N(c3ccc(Br)cc3)C3=NC(=O)C(C)N32)s1,0.13261797
XQSXWXVGJFFJPL-UHFFFAOYSA-N,Cc1cc2c(cc1NC(=O)c1ccccc1Br)C(=O)OC(c1ccc(F)cc1)N2CC(N)=O,0.4847725
MYERTLRKSSETSE-UHFFFAOYSA-N,O=C(C1CN(Cc2ccccc2)CN(Cc2ccccc2)C1)N1CCc2ccccc2C1,0.9952726
LNUIJYSUTXAZMZ-UHFFFAOYSA-N,Cc1cc(C)n(-c2nc(N3CCN(C(=O)c4cccs4)CC3)n(C)c(=O)c2C(F)(F)F)n1,0.9015684
XETLKUDQKOOTTH-UHFFFAOYSA-N,O=C(c1nc2c(s1)CCc1c-2ccnc1OCC1CC1)N1CCCCC1,0.91206694
FAWMHOWDXHLGRQ-UHFFFAOYSA-N,CN1CC(=CCc2cn(C)c3nsnc23)C(CNS(=O)(=O)c2cccs2)C1,0.6740504
JUZAVKRUBIJAFI-UHFFFAOYSA-N,Cc1c(CN2CCc3n[nH]c(-c4ccccc4)c3C2)ccc2ccccc12,0.9545792
LFKIMWBXIYUHDE-UHFFFAOYSA-N,Cc1nn(C)c2c1CCCN2CCN(C)C,0.988274
UGQOTGCWSAVCAT-UHFFFAOYSA-N,COc1c(C)cc(-c2ccc(C(=O)N3CCCc4ccccc43)cc2)nc1N1CC(C)OC(C)C1,0.95256907
HAIZIOWZZOVXFV-UHFFFAOYSA-N,CC1CCN(c2nc3c(c(=O)[nH]2)CCOc2c(C(=O)Nc4cccc(Cl)c4)cccc2-3)CC1,0.8614504
HTAUIDDYZVFCBX-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCc2[nH]c3ncc(CN4CCCCC4)cc3c2CC1,0.98683643
MIVFMVQHLJFKTB-UHFFFAOYSA-N,O=C(CN1c2ccccc2SCC1c1ccc2c(c1)OCO2)N1CCOCC1,0.89981025
BCYONPLBRGRWER-UHFFFAOYSA-N,Cc1ccc(N2CC(C)C(Oc3ccc(C(C)NC(=O)C4CC4)cc3)C2)cc1C,0.99562895
IHOBNERVCIQHQK-UHFFFAOYSA-N,Cc1ccc(-n2nc(Br)c(C)c2NC(=O)c2cc3ccccc3n(CC3CCCO3)c2=O)cc1,0.9726522
CWQUGFWOQXMVRH-UHFFFAOYSA-N,Cc1nc2ccccc2nc1N1CCC(c2nc3ccccc3[nH]2)C1,0.9925001
DSNDJXRMZYUWJW-UHFFFAOYSA-N,Cc1cccc(-n2nc(C)c3c2CN(C(=O)NCc2ccco2)CC3)c1,0.9989839
CUCWKDHLIRIVLB-UHFFFAOYSA-N,Cc1nc(-c2ccc(O)cc2)no1,0.9936365
NBAZQKAVFCIKDQ-UHFFFAOYSA-N,CC1Cc2ccccc2N1C(=O)CN1C(=O)c2ccccc2C1=O,0.9854944
YXPSMAXFYPJRDU-UHFFFAOYSA-N,Cc1c(NC(=O)c2ccc(Br)cc2)n[nH]c1-c1ccc2c(c1)OCO2,0.9424378
SYITTZQLKSTSNL-UHFFFAOYSA-N,c1ccc(NCCN2Cc3c([nH]c4ccccc34)CC2c2ccccc2)cc1,0.93778354
CAGRKRXZAMGFHJ-UHFFFAOYSA-N,Cc1nn(-c2nc3c(c(N4CCOCC4)n2)CCC3)c2c1CCC(C)C2,0.79287136
XQCPIZUQNULZFD-UHFFFAOYSA-N,CN1CCN(c2nc(-c3ccc(Cl)cc3Cl)cc(=O)n2C)CC1,0.9780342
WCKXSMNYTLNNLH-UHFFFAOYSA-N,O=C1CC(C(O)=Nc2[nH]nc3c2CCCCC3)CN1c1nc2ccccc2s1,0.13573773
XHEOMCGHLIGPCZ-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2[nH]cnc2c1NC(=O)C1c2ccccc2Oc2cc(F)ccc21,0.49021384
CDVJFCUOOYVTBV-UHFFFAOYSA-N,Cc1c(NC(=O)C2CC(=O)N(c3ccc(F)cc3)C2)n[nH]c1-c1ccccc1,0.8661335
KVLUIVHIWJEHIM-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(c3ccc(C)cc3)C2=O)cc1,0.99054295
CZTBQTQEXMYMJE-UHFFFAOYSA-N,COc1ccc2c(NC3CCN(C(=O)c4nc5ccccc5s4)CC3)ncnc2c1,0.95227224
HCJNLFAUPKHRLJ-UHFFFAOYSA-N,Cc1c(S(=O)(=O)N2CCc3ccccc3C2)nnc2ccccc12,0.9609141
XLPRFGPYWXKAHH-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)no1,0.99375546
ZBLPFHJPJQKTRL-UHFFFAOYSA-N,CCn1c(N2CCN(C(=O)c3cnc4[nH]c(-c5ccc(Cl)cc5)nc4c3)CC2)nc2ccccc21,0.9855494
NMRIFCWFVSYZDU-UHFFFAOYSA-N,Cc1cc(C)n2cc(C)c(NC(=O)c3ccc4[nH]cnc4c3)c2n1,0.985598
DQHINBFZXSXXAR-UHFFFAOYSA-N,CNc1c2nnc(Br)ccc(NC3CCC(C)CC3)n1-2,0.9567214
KPXQJOACBMIOKK-UHFFFAOYSA-N,N#Cc1cnc2ccccc2c1N1CCC(c2nc(-c3ccccc3)no2)C1,0.987783
HDEGPFYRXBWHHG-UHFFFAOYSA-N,CC(C)c1ccc(N2CCC(C(=O)Nc3ccc4c(c3)OCCO4)CC2)c(Cl)c1,0.99583
BXFZRHGJAGPIHR-UHFFFAOYSA-N,Cc1cc2ccccc2nc1CN1CCc2n[nH]c(-c3ccccc3)c2C1,0.97761494
UOYXBPVVWWIHAH-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)C1CC(=O)N(c2ccc(F)cc2)C1,0.97943455
NKLZUNYOBAHFFK-UHFFFAOYSA-N,CCN1CCN(c2ccc(-c3n[nH]c4c3CCC4=O)cc2)CC1,0.9402787
FUIBQHWQBRRIRC-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccc4c(c3)OCO4)c(N)n2c1,0.98140794
FCTGHOGDVZGECK-UHFFFAOYSA-N,Cc1ccccc1NC(=O)C1c2cnn(-c3ccccc3)c2-c2ccccc2OC1c1ccc(I)cc1,0.17931426
XBRTWJHIKSOURZ-UHFFFAOYSA-N,Cc1nc(-c2cccs2)oc1C1CCCN1C(=O)c1ccsc1,0.99043274
VJEIKRNVRBIVOW-UHFFFAOYSA-N,COc1cccc(C)c1NC(=O)c1cc(-c2cccnc2)oc1C,0.9977487
FBJAAMSGNVNEEE-UHFFFAOYSA-N,COc1cc(N2C(=O)CC(Cc3ccccc3)C2NC(=O)c2n[nH]c(=O)c3ccccc23)ccc1C,0.45669302
UKCWLVJFQPUART-UHFFFAOYSA-N,Cn1nc(C(N)=O)c2c1N=C(c1cccc([N+](=O)[O-])c1)CC2,0.40263724
LXBCYVNJCVUOEH-UHFFFAOYSA-N,O=C1Nc2c(CCCN3CCC4(CC3)CC(c3ccccn3)O4)cccc2Nc2ccccc21,0.40904766
UZZOBUMHKBWHAQ-UHFFFAOYSA-N,CCn1cnc2c1CC(NC(=O)c1ccc3c(c1)OCO3)CC2=O,0.9828316
SCARSNVJOWJTRD-UHFFFAOYSA-N,Cc1cnoc1CN1CCC2(CC1)CCN(c1nc3c(s1)c(=O)n(C)c(=O)n3C)CO2,0.9031744
PZCKPUKJANFCHC-UHFFFAOYSA-N,Cc1ccc(-c2nc(C)c3c(N4CCCN(C(=O)c5ccc(F)cc5)CC4)n[nH]c3n2)cc1,0.9781316
DRNSSXWERRNIOC-UHFFFAOYSA-N,CC(C)c1ccnc(-c2cn3c(n2)sc2ccccc23)c1O,0.7267506
ZKSUSWFLTKXXSH-UHFFFAOYSA-N,COc1cccc(-c2cn3c(n2)[nH]c2ccccc23)c1C,0.96357495
IRQKVGYCISWIFP-UHFFFAOYSA-N,Cc1cnc2sc3c(NC(=O)c4ccc5c(c4)OCO5)cccc3n2c1=O,0.85334504
CCPCWUGWSJQPSO-UHFFFAOYSA-N,Cc1c(CN2C(=O)CCc3ccccc32)ccc2nc(-c3ccccn3)[nH]c12,0.967865
KBSRBXIOPHHXNC-UHFFFAOYSA-N,O=C(c1ncnc2cccc(Cl)c12)N1CCC(F)(c2nc3ccccc3[nH]2)CC1,0.9877172
LQRFGNJUQYGOHP-UHFFFAOYSA-N,Cc1nc2c3ccccc3ncn2c1NC(=O)c1ccc2c(c1)OCO2,0.9854278
OHQHJTIDYCYKQO-UHFFFAOYSA-N,O=C(NCc1ccc(C(=O)N2CCOCC2)o1)c1cc2ccccc2oc1=O,0.9741424
MAUPNHHUZUBIHS-UHFFFAOYSA-N,Cc1cccc(CNC(=O)c2coc(-c3cccc(C)c3)n2)c1,0.99633956
HVFRJVFPRIRTOK-UHFFFAOYSA-N,Cc1nc(C2CCN(C(=O)c3nn(-c4ccccc4)c4ccccc34)CC2)co1,0.9816388
IUVVXSPAVPTILJ-UHFFFAOYSA-N,O=C(CN1CCc2nc3ccccc3n2CC1)N1CCC(c2nc3ccccc3o2)CC1,0.97835803
OUMSOSWTPTZDCQ-UHFFFAOYSA-N,Cn1nc(NC(=O)C=Cc2cccs2)c2c1CCCC2,0.9767528
LYHJNLRVGCMANA-UHFFFAOYSA-N,Cc1nc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc2c(=O)n1Cc1ccccc1,0.9917915
PNSIJAJQSGEWMG-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3c(C)nc(N)nc3s2)cc1,0.9977647
LTUATENMPOGMSO-UHFFFAOYSA-N,COc1c(C)cccc1-c1nc2ccccc2nc1NC(=O)CN1CCOCC1,0.99322057
OIRQFYBWRVJKPP-UHFFFAOYSA-N,Cc1ccccc1NC(=O)C12CC(c3ccccc3)=CC1(C)CCC(C)(C)O2,0.9097277
ATXDBQCLGLSJQO-UHFFFAOYSA-N,Cc1nc(-c2ccc(F)cc2)c2n1CCN(C(=O)c1ccc(Cl)cc1)C2,0.97077113
MKRAJZIZDRGJPY-UHFFFAOYSA-N,Cc1ccsc1C=C1SC(NCc2cc3ncccc3o2)=NC1=O,0.9398539
XMTLOKAZCGUCBS-UHFFFAOYSA-N,c1ccc(Cn2c(SCc3cccnc3)nc3ccccc32)cc1,0.9989182
PXEKCCYBRDNDOV-UHFFFAOYSA-N,Cc1ccc2c3c([nH]c(c1)c2=O)N(C(=O)c1ccc2ncccc2c1C)CC3,0.96499336
OTWBPVHVDPBUMQ-UHFFFAOYSA-N,Cn1c(=S)[nH]c(=N)c2cc(C(=O)N3CCN(C(=O)c4ccc(Cl)cc4)CC3)sc21,0.99044085
WTEDJNFLYFAJTK-UHFFFAOYSA-N,O=C(c1cc(C2=Nc3ccccc3OC2)c2ccccc2n1)N1CC2CCC(C2)O1,0.7283557
ZXOGPSRXRNMDOA-UHFFFAOYSA-N,Cc1cnccc1C(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,0.9978708
WUVLDGNVIBIWSC-UHFFFAOYSA-N,CCn1cc(-c2ccc(C)c(OC)c2)c(N2CCN(S(=O)(=O)c3cn(C)cn3)CC2)n1,0.995896
WXVPXIKXHWCOHI-UHFFFAOYSA-N,Cc1cc(N2CC(C(=O)NCc3cc4c(s3)CC(C)CC4)CC2=O)no1,0.87962997
XQSXPFCORXXWNL-UHFFFAOYSA-N,CC1c2c(oc(-c3ccccc3)cc2=O)CCN1CCC(=O)c1ccccc1,0.9347499
ODBJUSLGSUQXSK-UHFFFAOYSA-N,CN1CCN(n2cc(-c3cc4c(o3)-c3cc(C(=O)N5CCOCC5)ccc3OCC4)[nH]c2=S)CC1,0.8677004
MBGSABDHEPYNTK-UHFFFAOYSA-N,CC1=C(c2nc3ccccc3[nH]2)N=C2N=C(CCC3Cc4ccccc4N3)N=C1S2,0.560389
ASTGQQLYUZYVFJ-UHFFFAOYSA-N,CCC(=O)N1CCc2nc3c(C)nc(-c4ccc(O)c(C)c4)nc3n2C1,0.9539178
UFRGLWVZNJNRAG-UHFFFAOYSA-N,CCn1c2c(c3ccccc31)-c1c(N)nc(N3CCCC(C)C3)nc1-c1ccccc1C2,0.88613784
QMSITQCFFZXWCH-UHFFFAOYSA-N,Cc1noc(C2CN(Cc3ccsc3)CC2COc2ccccn2)n1,0.98590577
QHUWLJDQWIXMII-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2nc3cccnc3n2C(=O)N2CCCCCC2)no1,0.9809318
UCYXCFPHULOIOJ-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(Cl)c([N+](=O)[O-])cc3c(=O)[nH]2)cc1,0.9809208
VGZGMOSJBAVLQL-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2=C(c3ccc(F)cc3)CCS2)c(O)c1,0.9773104
VAHZVAKHYQKETM-UHFFFAOYSA-N,Cc1oc2ccccc2c1OCC(=O)N1CCN(c2ncccn2)CC1,0.99762887
BTIOOYRKGNWBJH-UHFFFAOYSA-N,Cc1cc2[nH]cc(CC(=O)NCc3cccc(Cl)c3)c2nc1C(=O)N1CCN(C)CC1,0.3773262
YXOQAWOGZUGQHV-UHFFFAOYSA-N,c1ccc(-c2csc(-c3cc(N4CCCCC4)[nH]n3)n2)cc1,0.9889981
YGSFDUBAZQEBSN-UHFFFAOYSA-N,Cn1c(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc2ccc([N+](=O)[O-])cc21,0.9960515
BVLZXKOTQDADPU-UHFFFAOYSA-N,Cc1ccc(-c2[nH]cnc2C2CC(=O)N(S(=O)(=O)c3ccc(-c4noc5ccccc45)cc3)C2)cc1,0.5525334
YGUCRVHUIXINFY-UHFFFAOYSA-N,COc1ccc(-c2c(C)c(I)nc3c2N(C)C(=O)CC3)cc1,0.9243737
OSJUVOCOUNIDOD-UHFFFAOYSA-N,COc1ccc(-n2cc(C(=O)Nc3cc(C)cc4c3CCN4)nn2)cc1,0.8719891
ZFEUHXKABRFUGM-UHFFFAOYSA-N,O=C(c1ccc(Br)cn1)N1CCC(c2nc(-c3ccccc3)no2)CC1,0.99542433
VHOOVPUMOGYWOE-UHFFFAOYSA-N,COc1cccc(-c2nc(C)c3n2CCN(C(=O)c2cc(C)ccn2)C3)c1,0.98380405
PHTGBKLNBWLTCQ-UHFFFAOYSA-N,O=C(Nc1cnc(-c2cccc(Cl)c2)o1)C1CC2CC(C1)N2c1ccc(Cl)cn1,0.97659814
KHYZJITTZUTAMK-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3n2CC(=O)N2CCOCC2)ccc2ccccc12,0.9892251
WTUWSVWKGQRPDE-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CC(c3ccncc3)=NC2c2ccc(C)cc2)cc1,0.93487936
QUEGJCQFYZJYHW-UHFFFAOYSA-N,Cc1ccccc1CN1CCn2c(nc3ccccc32)C1c1ccc(F)cc1,0.93531495
LHNWMKNOEWSFPR-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)N3CCc4c(c(C)nn4C)C3)C2)n[nH]1,0.9768424
WAYRGDWBWRKFBF-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCC(n2c(-c3cnc(Br)cn3)nc3cccc(F)c3c2=O)CC1,0.95114076
CPEHJTREFJCWQB-UHFFFAOYSA-N,COc1ccc2c3c(-c4ccc(C(=O)N5CCCC5)cc4)cncc3c(=O)n(C)c2c1C,0.8026113
SZNYHSFBHURULD-UHFFFAOYSA-N,CC1(c2ccc(Br)cc2)NC(=O)Nc2oc(C(=O)NC3CCCCC3)cc21,0.9454229
ZULGCDUXWPMTJR-UHFFFAOYSA-N,COc1cccc(-c2noc3c2CCCN3C(=O)NCc2ccccc2)c1,0.99551374
HRDBDGSGFOQCKL-UHFFFAOYSA-N,CNC(=O)c1c(C)nn2c1N=C(c1ccc(Cl)cc1)CC2c1ccccc1F,0.5568678
BGCYBWBOHVAGHC-UHFFFAOYSA-N,Cc1nnc2n1-c1ccccc1N(S(=O)(=O)c1cc(-c3nc4ccccc4s3)no1)C2,0.8310322
PZEUKAHODDEQLG-UHFFFAOYSA-N,Cc1ccccc1NC(=O)C1Oc2ccccc2Oc2ccc(Br)cc21,0.9926438
