key,input,ra_score
OKVIMADBNIQCOM-UHFFFAOYSA-N,N1(C)C(=O)c2c(cc(NC(=O)CC)cc2)CC1C,0.9915741
BYBZHHLKKXCMES-UHFFFAOYSA-N,N1(C)C(C)CN(S(c2cc(C)ccc2OC)(=O)=O)CC1=O,0.9240836
FOFAJCFKMMEIQL-UHFFFAOYSA-N,N1(C)C(CN=c2[nH]cnc(-c3ccco3)c2)CCCC1,0.7455059
QTRJIQLXJLGMJU-UHFFFAOYSA-N,N1(C)C(c2c(OC)cccc2)CNCC1=O,0.9651319
VTXDCMFQXRPPMT-UHFFFAOYSA-N,N1(C)C(c2ccccc2)CN(Cc2nc(C)ccc2)CC1,0.9903232
TWAZXVKSFMZNQU-UHFFFAOYSA-N,N1(C)C2C(CN(c3cccnc3)CC2)CC1=O,0.9576559
YHFMZBHLJMFAID-UHFFFAOYSA-N,N1(C)CCN(C(c2[nH]c3c(cccc3)c2)=O)CC1,0.9982514
KCROAGWNLRDVKR-UHFFFAOYSA-N,N1(C)CCN(C(c2cc3c(s2)CCC3)=O)CC1,0.99859196
NIOZZUGWYJAAGW-UHFFFAOYSA-N,N1(C)CCN(C(c2ccc(C)c(F)c2)=O)CC1=NOC,0.9730776
VMQHWWUHVQDCFF-UHFFFAOYSA-N,N1(C)CCN(C2(c3ccc(OC)cc3)CCCCC2)CC1,0.98321486
OXTIWBPZWVXQAX-UHFFFAOYSA-N,N1(C)CCN(CCn2cc(NC(c3ccc(F)cc3)=O)cn2)CC1,0.99791676
AWRGQODIFYPYBV-UHFFFAOYSA-N,N1(C)CCN(Cc2ccc(C#N)cc2)C(C)C1=O,0.9412123
IXSLIZKIJLGYIN-UHFFFAOYSA-N,N1(C)CCN(Cc2csc(C)c2-c2ccccc2)CC1,0.9898985
DNRGQAJQFJGGQR-UHFFFAOYSA-N,N1(C)CCN(Cc2oc3c(cc(OC)cc3)c2)CC1,0.9973578
SZRACFQFBLFMLQ-UHFFFAOYSA-N,N1(C)CCN(S(=O)(=O)CCNC(=O)c2ccccc2)CC1,0.9983398
SZRACFQFBLFMLQ-UHFFFAOYSA-N,N1(C)CCN(S(=O)(=O)CCNC(=O)c2ccccc2)CC1,0.9983398
RELNUIGKIJCEPO-UHFFFAOYSA-N,N1(C)CCN(S(=O)(=O)Cc2ccccc2)CC1,0.98919535
TUHSLGOSGHHLHE-UHFFFAOYSA-N,C1N(S(=O)(=O)c2c(C)ccc(C)c2)CCN(C)C1,0.9972161
UWAAPSLFKVWKBR-UHFFFAOYSA-N,N1(C)CCN(S(=O)(=O)c2cc(C)c(OC)cc2)CC1,0.99485993
WZFUJKOPGMFSAI-UHFFFAOYSA-N,C1N(C)CCN(S(=O)(=O)c2cc3c([nH]c(=O)c(=O)[nH]3)cc2)C1,0.9980914
WZFUJKOPGMFSAI-UHFFFAOYSA-N,C1N(C)CCN(S(=O)(=O)c2cc3c([nH]c(=O)c(=O)[nH]3)cc2)C1,0.9980914
ZUXUYFMPBGKBRB-UHFFFAOYSA-N,C1N(C)CCN(S(=O)(c2ccc(OCC)cc2)=O)C1,0.99720687
ZOFSIDLFGLFNMS-UHFFFAOYSA-N,C1N(C)CCN(S(=O)(=O)c2ccc3c(c2)NC(=O)CO3)C1,0.9972357
KAMZZNMARKDDED-UHFFFAOYSA-N,N1(C)CCN(S(=O)(c2c(OC)ccc(OC)c2)=O)CC1,0.9960936
XAKJGSGZVLTMFL-UHFFFAOYSA-N,N1(C)CCN(S(=O)(c2cc(Br)ccc2OC)=O)CC1,0.99645543
YESLMUIBJBTALK-UHFFFAOYSA-N,N1(C)CCN(S(=O)(c2cc3c([nH]2)ccc(Cl)c3)=O)CC1,0.99394906
WZFUJKOPGMFSAI-UHFFFAOYSA-N,C1N(C)CCN(S(=O)(=O)c2cc3c([nH]c(=O)c(=O)[nH]3)cc2)C1,0.9980914
ZVAIPJCURHADPA-UHFFFAOYSA-N,N1(C)CCN(S(=O)(c2cc3c(cc2)NC(=O)C3=O)=O)CC1,0.99089897
BFVYJGNCXLLCRT-UHFFFAOYSA-N,N1(C)CCN(S(=O)(c2ccc3c(c2)CCCC(=O)N3)=O)CC1,0.99651307
FPXDYHWXVDFLLK-UHFFFAOYSA-N,N1(C)CCN(S(c2cc3c(cc2)N(C(C)=O)CCC3)(=O)=O)CC1,0.9966275
ZOFSIDLFGLFNMS-UHFFFAOYSA-N,C1N(C)CCN(S(=O)(=O)c2ccc3c(c2)NC(=O)CO3)C1,0.9972357
XSXZGPXDHKXNLZ-UHFFFAOYSA-N,N1(C)CCN(S(c2ccc3c(c2)OCCO3)(=O)=O)CC1,0.99710935
RFFSYKJQKGQILS-UHFFFAOYSA-N,N1(C)CCN(c2[nH]c(N3CCOCC3)nc(=Nc3scc(-c4ccc(OC)cc4)n3)n2)CC1,0.7573235
TWZIEWLKNCROOT-UHFFFAOYSA-N,N1(C)CCN(c2cc(C(N)=O)ccc2)CC1C,0.9968659
WQDNINMKGGXWCL-UHFFFAOYSA-N,N1(C)CCN(c2cc(CO)nc3c2CCCC3)CC1,0.9887515
VBWGOVNVWJZTJZ-UHFFFAOYSA-N,N1(C)CCc2c(c(N3C(C)COCC3)ncn2)C1,0.87926
MGOLHKPKRZNJRB-UHFFFAOYSA-N,N1(C)Cc2c(c3c(nccc3)s2)CC1,0.9582948
YLBJXQKJFWEWNX-UHFFFAOYSA-N,N1(C)c2ncccc2CN(S(=O)(=O)c2ccccc2)CC1,0.98241895
AIAAXTIASKTFFU-UHFFFAOYSA-N,C1CCN(C2C(=O)NC(c3ccccc3)=NC2)C1,0.7740774
CGOAVQWKFOTTAI-UHFFFAOYSA-N,N1(C2CCCCC2)CCN(C(Nc2ccc(OC)cc2)=O)CC1,0.9983192
HUKQJDPIIJNTRD-UHFFFAOYSA-N,N(c1c(C)cc(C)cc1)C(=O)CN1CCN(C)CC1,0.9986234
UXAAGHBQUCXQRZ-UHFFFAOYSA-N,Clc1cc(NC(=O)CN2CCN(C)CC2)ccc1,0.9969964
BVHPHQSGXRFEKM-UHFFFAOYSA-N,N1(CC(=O)Nc2ccc(S(=O)(N)=O)cc2)C(=O)c2ccccc2C1=O,0.9988286
OLRVECSZLKJCGC-UHFFFAOYSA-N,N1(CC(=O)Nc2ccc3c(c2)OCCO3)C(=O)c2ccccc2C1=O,0.99913955
ULUILYFCLIAHLE-UHFFFAOYSA-N,N1(CC(N(c2ccccc2)C)=O)C(c2ccc(OC)cc2)CCC1,0.99237305
JZOPHFBNRVESRI-UHFFFAOYSA-N,N1(CC(N)=O)CCC(c2oc(-c3ccccc3)nn2)CC1,0.99390125
USWMKWFXMVFVSJ-UHFFFAOYSA-N,N1(CC(NCc2cccs2)=O)C(=O)COc2ccccc21,0.99689305
KBCSAJCQJNFJBQ-UHFFFAOYSA-N,C(=O)(Nc1ccc(S(N)(=O)=O)cc1)CN1CCN(C)CC1,0.99871004
UXAAGHBQUCXQRZ-UHFFFAOYSA-N,Clc1cc(NC(=O)CN2CCN(C)CC2)ccc1,0.9969964
LVONUBJVJWXGTP-UHFFFAOYSA-N,N1(CC)CCN(S(=O)(=O)c2cc3c(cc2)NC(=O)C3=O)CC1,0.9816242
XLMCBGFFCGFUDS-UHFFFAOYSA-N,N1(CC)CCN(S(=O)(=O)c2ccc(OCC)cc2)CC1,0.9961533
ZIRZZQCNWDUTSN-UHFFFAOYSA-N,N1(CCC)CCN(C(c2ccc(OC)c(C)c2)=O)CC1,0.9968412
VGIWUDNPZBTGQK-UHFFFAOYSA-N,N1(CCC)CCN(C(c2ccc(OC)cc2O)=O)CC1,0.9970734
BPGVQOAMDFEPCM-UHFFFAOYSA-N,N1(CCCS(N)(=O)=O)CCN(C(Cc2ccc(F)cc2)=O)CC1,0.99557805
QAIDAYVVNLSABD-UHFFFAOYSA-N,N1(CCNC)Cc2ccc(NC(=O)N=c3cc(C)cc[nH]3)cc2C1,0.9182461
VWGZEXYEIFOTRJ-UHFFFAOYSA-N,N1(CCO)CC(NS(=O)(c2ccc(C)cc2)=O)CCC1,0.98501784
NERFTSLLGMNOSJ-UHFFFAOYSA-N,N1(CCO)CCN(Cc2ccc(NC(=O)C)cc2)CC1,0.99651355
ASLUMLMMBQWGBR-UHFFFAOYSA-N,N1(CCO)CCN(S(=O)(=O)CCc2ccccc2)CC1,0.9907575
ODQLTMYFVFIXLZ-UHFFFAOYSA-N,N1(CCO)CCN(S(NCc2ccco2)(=O)=O)CC1,0.9929322
LPFMBPOTCCTRQD-UHFFFAOYSA-N,N1(CCOC)CCN(Cc2ccc(F)cc2)CC1CCO,0.9934417
RDMLBBLZKOTHBT-UHFFFAOYSA-N,N1(CCn2c(=O)ccc(C)n2)CCN(C)CC1,0.9836811
QELUPHXQVRUETA-UHFFFAOYSA-N,N1(CCn2c3c(c(OC)ccc3)cc2)CCOCC1,0.9967529
HBVHBWPSHBYQJG-UHFFFAOYSA-N,N1(Cc2c(Cl)cccc2)CCN(C(=O)c2ccco2)CC1,0.99914277
HBVHBWPSHBYQJG-UHFFFAOYSA-N,N1(Cc2c(Cl)cccc2)CCN(C(=O)c2ccco2)CC1,0.99914277
OTBGUCLZOJAPLC-UHFFFAOYSA-N,N1(Cc2ccc(Cl)cc2)CC2CCC(N(C(=O)c3ccc(F)cc3)C2)C1,0.99172217
GHGZNNZIWIAFLC-UHFFFAOYSA-N,N1(Cc2ccc(Cl)cc2)CCC(N=c2[nH]cnc3c2CCC3)C1,0.66670704
UHNZPEFROLWKPS-UHFFFAOYSA-N,N1(Cc2ccc(OC)cc2)CCN(C(c2ccco2)=O)CC1,0.9991873
HMCCRQXJUDTOKU-UHFFFAOYSA-N,N1(Cc2cccc(C)c2)CCN(C(c2cscc2)=O)CC1,0.9989235
FRXBDACOHCPIDZ-UHFFFAOYSA-N,N1(Cc2cccc(Cl)c2)CCC(N=c2cccn[nH]2)CC1,0.97818977
YVWRCLCPKYGQDT-UHFFFAOYSA-N,N1(Cc2cccc(O)c2)CC(C)(C)C1=O,0.9881549
UDNBDAXARIPSFV-UHFFFAOYSA-N,N1(Cc2ccccc2)CCN(C2C(=O)NCCCC2)CC1,0.985415
DFSOVAMRECTRIH-UHFFFAOYSA-N,N1(Cc2ccccc2F)CCN(C(Cn2cncn2)=O)CC1,0.99809784
YUDPRVDBBUYVMM-UHFFFAOYSA-N,N1(Cc2ccccc2F)CCN(Cc2nc(C(C)C)on2)CC1,0.99459004
PLPWYJHILKNVIH-UHFFFAOYSA-N,N1(Cc2ccccn2)C(=O)c2cc(Br)cnc2C1=O,0.99327433
JTAOECLXXWKSFX-UHFFFAOYSA-N,N1(Cc2ccco2)CCN(Cc2ccc(Cl)cc2)CC1,0.9969427
UJDSIELKYHTXMM-UHFFFAOYSA-N,N1(Cc2ccoc2)CCc2c(N(C)C)ncnc2C1,0.9831171
GOLWTYAORAGWHS-UHFFFAOYSA-N,N1(Cc2ccsc2)CCN(C(c2ccco2)=O)CC1,0.99930954
FFQKGRZUQBBNBD-UHFFFAOYSA-N,N1(Cc2cnc(N3CCOCC3)s2)CCN(C)CC1,0.9825203
HNJLSNYOVAAHRM-UHFFFAOYSA-N,N1(Cc2nc(-c3ccc(C)cc3)oc2)CCN(C)CC1,0.9975629
RVVRXAPNNDWBBU-UHFFFAOYSA-N,N1(Cc2nc(-c3cccc(OC)c3)oc2)CCOCC1,0.9956702
UDGYEXQRXCNLJV-UHFFFAOYSA-N,N1(Cc2nc(Cc3ccccc3)no2)CCN(C2CCCC2)CC1,0.9930453
AGLPJTSLNWLIOQ-UHFFFAOYSA-N,N1(Cc2oc3c(n2)cccc3)C(C)CN(Cc2cccnc2)CC1,0.9882783
AKGSTTAKYFDPMP-UHFFFAOYSA-N,C1N(S(=O)(=O)c2cc3c(cc2)NC(=O)C3=O)CCOC1,0.99359643
XZCCHNMOVHWFJH-UHFFFAOYSA-N,N1(c2c(OC)cccc2)CCN(Cc2cc(OC)ccc2)CC1,0.9975903
RNKXGEHCAKQJFF-UHFFFAOYSA-N,N1(c2cc(-c3n(C)ncc3)ncc2)CC(CO)CCC1,0.99032766
YRWIREYGJCBRGW-UHFFFAOYSA-N,N1(c2ccc(F)cc2)CCN(Cc2ccc(OCC)cc2)CC1,0.99631965
WQZSUMRUCKVSKV-UHFFFAOYSA-N,N1(c2ccc[nH]c2=NC(Nc2ccccc2)=O)CCN(C)CC1,0.9491596
DQSIFACKKFEPPR-UHFFFAOYSA-N,N1(c2ccccc2OC)CCN(Cc2ccn(CC)c(=O)c2)CC1,0.9977558
JDNKQJBJTUKCHE-UHFFFAOYSA-N,N1(c2nnc(C)cc2)CCN(Cc2c(C)nc(C)cc2)CC1,0.9964594
AWDNUWQYZYUNBP-UHFFFAOYSA-N,N1C(=N)CC(c2ccc(OC(C)C)cc2)C1C#N,0.15615241
RAYPBPIPDBSNJH-UHFFFAOYSA-N,N1C(=O)C(CC)(NC(=O)C)CC(C)C1C,0.69295603
WXOSFRGZQTXORU-UHFFFAOYSA-N,N1C(=O)C(CCC(C)(C)C)(CC)Cc2ccccc21,0.8503044
ZDGGYTZNFFOKQP-UHFFFAOYSA-N,N1C(=O)C(c2c3c(ccc2O)CCCC3)=C(c2cnccc2)C1=O,0.87290835
XUMMMUQVCSLGKY-UHFFFAOYSA-N,N1C(=O)C(c2cnccc2)(c2cc(F)ccc2F)CCC1,0.95733494
VIAAMKYVIFLDRN-UHFFFAOYSA-N,N1C(=O)CN(C(=O)CN(C)C)C(Cc2ccccc2)C1,0.96883184
BPCTWQLJTUVROY-UHFFFAOYSA-N,N1C(=O)CN(C(CCc2ccccc2)=O)C(C(NC)=O)=C1C,0.89073014
DVRNQOWWBVYLED-UHFFFAOYSA-N,N1C(=O)CN(C)C(CN(S(=O)(=O)c2ccc(C)cc2)CC)CC1,0.9710163
ZULHKIIMMFETOW-UHFFFAOYSA-N,N1C(=O)CN(C)C(CN2C(=O)c3c(cccc3)C2=O)C1=O,0.95814395
ZULHKIIMMFETOW-UHFFFAOYSA-N,N1C(=O)CN(C)C(CN2C(=O)c3c(cccc3)C2=O)C1=O,0.95814395
XZPXCPCLSSVHTC-UHFFFAOYSA-N,N1C(=O)CN(C)C(CN2Cc3c(cc(O)cc3)CC2)C1=O,0.48593593
GGLXQNZBUDXXGC-UHFFFAOYSA-N,N1C(=O)CN(C)C(CN2Cc3c(cc(O)cc3)CC2)CC1,0.99135077
LDOQPMWIMQTHGY-UHFFFAOYSA-N,N1C(=O)CN(C)C(CN2Cc3c(cc(OC)cc3)C2=O)C1=O,0.7618318
ZLIBXKBXWNHLQN-UHFFFAOYSA-N,N1C(=O)CN(C)C(CN2Cc3c(ccc(O)c3)CC2)C1=O,0.6558296
ISNVGUGZBIALOV-UHFFFAOYSA-N,N1C(=O)CN(C)C(CN2Cc3c(cccc3)C2)C1=O,0.83285946
DTDDQWWSQSNYAS-UHFFFAOYSA-N,N1C(=O)CN(C)C(CN2Cc3c(scc3)CC2)C1=O,0.79377776
JJKBDLSNSJHIAG-UHFFFAOYSA-N,N1C(=O)CN(C)C(CN2Cc3ccccc3C2=O)C1=O,0.72579134
AXRMOMAYIUZYRU-UHFFFAOYSA-N,N1C(=O)CN(C)C(CN2c3c(cccc3)C(C)C2)C1=O,0.9455327
HPMOEWVTHDUOHC-UHFFFAOYSA-O,N1C(=O)CN(C)C(C[N+](C)(C)C)(C)C1=O,0.60075957
FJQAGNLGMHWURO-UHFFFAOYSA-N,N1C(=O)CN(C)C(c2ccc3[nH]c(=N)[nH]c(=O)c3c2)C1C,0.8109267
ZQERYIYJRXIGTN-UHFFFAOYSA-N,N1C(=O)CN(C)c2c(ccc(OCC)n2)C1=O,0.9397426
BLWIZXBHHDZPIV-UHFFFAOYSA-N,N1C(=O)CN(C2CCN(C(CC)=O)CC2)CC1c1ccccc1,0.9869098
FWUFJNNJRBGALD-UHFFFAOYSA-N,N1C(=O)CN(CC(=O)Nc2ccc(Cl)cc2)C1c1ccc(O)cc1,0.9233665
XBHGNXJTEZLBNK-UHFFFAOYSA-N,N1C(=O)CN(CC(N)=O)C(=O)C12Cc1ccccc1CC2,0.98479986
RDSKKXVEYPSZHS-UHFFFAOYSA-N,N1C(=O)CN(CC2CCCCC2)C(=O)C12Cc1ccccc1CC2,0.96199656
FAJQEONGQUJQTR-UHFFFAOYSA-N,N1C(=O)CN(CCN)C(=O)C12Cc1ccccc1CC2,0.9659123
NZTLVDLNAXOLTC-UHFFFAOYSA-N,N1C(=O)CN(CCN2CCOCC2)C(=O)C12Cc1ccccc1CC2,0.97754556
XUVSHGLSOJTQAA-UHFFFAOYSA-N,N1C(=O)CN(CCO)C(=O)C12Cc1c(cccc1)C2,0.88090867
LBZYNBMYUCREEM-UHFFFAOYSA-N,N1C(=O)CN(CCO)C(=O)C12Cc1ccccc1CC2,0.94676363
PWNLDGPSZOXPGP-UHFFFAOYSA-N,N1C(=O)CN(CCO)C(=O)C1Cc1ccccc1OC,0.9368549
HUWKGKRJQVSFDB-UHFFFAOYSA-N,N1C(=O)CN(Cc2c(Cl)cccc2)C(=O)C1CC(N1CCCC1)=O,0.9954667
ATUBIRSNVDBHJK-UHFFFAOYSA-N,N1C(=O)CN(Cc2occc2)CC1CNCc1ccc(C)cc1,0.98169196
BVAZSOYPOKBAAY-UHFFFAOYSA-N,N1C(=O)CN(c2cc(OC)ccc2)CC1CN(C)CCO,0.98450154
SLWAUJKXISPKGI-UHFFFAOYSA-N,N1C(=O)CN(c2ccc(C(=O)N)c(OCCOC)c2)CC1,0.9940287
XBSRUJZFJRLZEI-UHFFFAOYSA-N,N1C(=O)CN(c2cncc(C(N)=O)c2)CC1C,0.9859218
WJDAEDQSSKUYLK-UHFFFAOYSA-N,N1C(=O)CN2CCCCC2C1NC(c1cccc(C)c1)=O,0.92324805
AKPLHCDWDRPJGD-UHFFFAOYSA-N,N1C(=O)CN=C(c2ccccc2)c2c1ccc(Cl)c2,0.9535993
ATHKKDZNRBMNLM-UHFFFAOYSA-N,N1C(=O)COc2ccc(CNC(Nc3ccccc3C)=O)cc21,0.99480915
JPAILNXNVRLZGS-UHFFFAOYSA-N,N1C(=O)N(C)Cc2cc(NC(=O)CN3CCN(C)CC3)ccc21,0.966544
NIDYKBLTORDYNH-UHFFFAOYSA-N,N1C(=O)N(CC(=O)Nc2ccc(C)cc2)C(=O)C1(C)C,0.9973526
MZLYGTXEGRMQHI-UHFFFAOYSA-N,N1C(=O)NC(C2Cc3ccccc3C2)C(O)C1CNC(C)C,0.1379124
VVJGVFUTOZYLNY-UHFFFAOYSA-N,N1C(=O)NC(c2cc(OC)ccc2)C(C(=O)N)C1C,0.34422877
WPOCVLITZMUDQK-UHFFFAOYSA-N,N1C(=O)SC(=Cc2coc3c(cc(C)cc3)c2=O)C1=O,0.9957203
JPCKGCXMKHVQIZ-UHFFFAOYSA-N,N1C(=O)c2cc(NC(NC(c3ccccc3)=O)=O)ccc2CC1,0.99671245
AMWAXOJHAOTZJO-UHFFFAOYSA-N,N1C(=O)c2cc(NC(c3ccccc3)=O)ccc2CC1,0.9982956
ZALTZKRDLTXMBP-UHFFFAOYSA-N,N1C(C)(C)CC(NC(c2cc(OC)ccc2)=O)CC1(C)C,0.9971781
XKKSALRPKMEFSI-UHFFFAOYSA-N,N1C(CNC(c2ccc(OC)cc2)=O)CCCC1,0.99715173
GEFXGBWGOVWPPY-UHFFFAOYSA-N,N1C(c2ccc(Cl)cc2)C(OC)CCC1=O,0.8138631
GYFCGWCICWLUHZ-UHFFFAOYSA-N,N1C(c2ccc([N+]([O-])=O)cc2)CC(c2ccccc2)=NC1=O,0.53452384
QZBWWSSIINMVAY-UHFFFAOYSA-N,N1C(c2ccccc2)CN(CC(N)=O)CC1C(C)C,0.96771866
OHCCLRKSPYCYGC-UHFFFAOYSA-N,N1CC(Cc2cc(Cl)ccc2)C(=O)N(C)C1=O,0.8421242
FGCBKDSOZUJVSU-UHFFFAOYSA-N,N1CC(Cc2cc(Cl)ccc2)CCC1CCc1ccccc1,0.86592627
HYCPOGIVVDBXID-UHFFFAOYSA-N,N1CC(Cc2cnc(OCC)cc2)CCC1,0.97034657
DKJAPSZYTWPIIO-UHFFFAOYSA-N,N1CCC(c2ccc(Cl)cc2)C(CN)C1,0.8988335
ZCOFYZWOQRLVSK-UHFFFAOYSA-N,N1CCN(CC(Nc2ccc(Cl)c(Cl)c2)=O)CC1,0.9944516
UNBZUGMIQFGCLS-UHFFFAOYSA-N,N1CCN(CC(Nc2cccc(Cl)c2Cl)=O)CC1,0.99783427
ASWAKOUGDICYPP-UHFFFAOYSA-N,N1CCN(Cc2cccc(CNS(=O)(=O)C)c2)CC1,0.9983328
IBMOBAJYVMWRPA-UHFFFAOYSA-N,N1CCN(c2ccc(NC(Nc3ccc(Cl)cc3)=O)cc2)CC1,0.9943639
WAJAHGGRGPEFEA-UHFFFAOYSA-N,N1CCc2c(cc(Br)s2)CC1C(NS(=O)(c1ccc(C)cc1)=O)=O,0.99203205
XLMCDNBMUVHSFY-UHFFFAOYSA-N,N1c2c(Cl)cc(Cl)cc2C(=O)Nc2cccnc21,0.9693365
MJSILXZKCSEJTI-UHFFFAOYSA-N,N=C(CCCNCc1ccc(C(C)C)cc1)c1cccs1,0.99576014
KGFIVJFDWWBIHQ-UHFFFAOYSA-N,N=C(c1ccc(NC(=O)c2ccc(OC)c(OC)c2)cc1)N,0.9966427
DZRULOAIYGDWKI-UHFFFAOYSA-N,N=c1[nH]c(=N)[nH]c2ccc3c(c21)ccc(-c1ccccc1)n3,0.9788198
QZOTWJDGJRTBLJ-UHFFFAOYSA-N,N=c1[nH]c(=N)[nH]c2ncc(CN(c3ccc(C(=O)N)cc3)C)nc12,0.98556685
AMUUMZBZKZBKPH-UHFFFAOYSA-N,N=c1[nH]c(NCc2ccccc2)cc(=O)[nH]1,0.9963702
RPPWZQURODQRIR-UHFFFAOYSA-N,N=c1[nH]c2c(cccc2OC)c(=O)n1CC,0.9653125
VSPMDZQNWLJAFV-UHFFFAOYSA-N,N=c1c(C(=O)N)c(N)nc(SC)[nH]1,0.9655078
ZLJQBJBJBIATTP-UHFFFAOYSA-N,N=c1c2ncn(C3C(O)C(O)C(CO)C3)c2[nH]c(=N)[nH]1,0.46240288
VNQOTQHCMUDGCE-UHFFFAOYSA-N,N=c1cc(OCc2ccccc2)[nH]c(SCCC)n1,0.9945681
UVQACJVZIOUAEU-UHFFFAOYSA-N,N=c1nc(Cl)c(Cc2ccccc2)c(SCC)[nH]1,0.97833896
JVXNIDYFWMDGTE-UHFFFAOYSA-N,N=c1nc(SC)[nH]c(OC)n1,0.9249327
WYAIRKLUYQYLNQ-UHFFFAOYSA-N,N=c1nc(SCC(=O)Nc2ccc(F)cc2)[nH][nH]1,0.9984921
MXJOQQVRAACFGT-UHFFFAOYSA-N,N=c1nc(SCc2cc(Cl)ccc2)[nH]c2c1CCCC2,0.92761666
XFAQPLKZFROBPN-UHFFFAOYSA-N,NC(=N)c1cccc(S(=O)(=O)Nc2cccc(Cl)c2)c1,0.98808473
JENMZNQSGFXMBZ-UHFFFAOYSA-N,NC(=O)C1C(C)=Nc2[nH]c(=N)[nH]c(=O)c2C1c1cccc([N+]([O-])=O)c1,0.00086351036
RFKAFPUMYINQCH-UHFFFAOYSA-N,NC(=O)C1C(N)CN(CC[S+](C)[O-])C1,0.85418236
MEGZSAUBMUHERG-UHFFFAOYSA-N,NC(=O)C1C(c2ccco2)NC(CC)c2ccccc21,0.08131924
AELQLKUYXUNKTA-UHFFFAOYSA-N,NC(=O)C1CCC(Cn2c(=O)ccc(C(F)(F)F)c2)CC1,0.98853123
ZHNVEYAVJFOTTQ-UHFFFAOYSA-N,NC(=O)C1CCN(c2cccc(-c3ccccc3)n2)CC1,0.99495393
GDKYAGHAHBJOHK-UHFFFAOYSA-N,NC(=O)C1CN(C(=O)c2ccc(OC)cc2)CCC1,0.9986211
ZPORMUDMRGRSSH-UHFFFAOYSA-N,NC(=O)C1CN(C(c2cc3c(cc2)CCCC3)=O)CCC1,0.9993624
MYXRTMTUTRDTOP-UHFFFAOYSA-N,NC(=O)C1CN(Cc2occc2)Cc2c1n(CC)nc2C,0.9833475
XLBQRPDCNOKUJW-UHFFFAOYSA-N,NC(=O)C1CN(S(=O)(=O)c2ccc(C)cc2)CCC1,0.99526066
QYGWKINFACMPHK-UHFFFAOYSA-N,NC(=O)C1N(C(=O)CC(N)Cc2c(F)cccc2)CCC1,0.9618695
OYJVGQAUYSQOSR-UHFFFAOYSA-N,NC(=O)C1N(C(=O)Cc2ccc(NC(=O)NCc3ccccc3)cc2)CCC1,0.9960303
QFDCDJLNPUDAOW-UHFFFAOYSA-N,NC(=O)C1N(C(=O)Cn2nc(C)c(Cl)c2)CCC1,0.99077964
YMPIKVSZHJPWLK-UHFFFAOYSA-N,NC(=O)C1N(CCc2ccccc2)C(=O)CC1,0.9735204
VCCXFDHJTXGULU-UHFFFAOYSA-N,NC(=O)CCC(N)C(=O)N1Cc2c(cccc2)CC1C(N)=O,0.9841188
BQAWBDJVMDPGRJ-UHFFFAOYSA-N,NC(=O)c1c(NC(C=Cc2ccco2)=O)cc(Cl)cc1,0.9991015
KEDQMOZZHDCCDU-UHFFFAOYSA-N,NC(=O)c1c(SCC=C)cccc1,0.98913425
VXNDPEGXRSHTER-UHFFFAOYSA-N,NC(=O)c1c[nH]c(=NCc2ccccc2)[nH]c1=Nc1ccc(OC)cc1,0.2014385
KEUGGOLUDIMTKW-UHFFFAOYSA-N,NC(=O)c1cc(-c2ccncc2)ccc1N1CCOCC1,0.99379575
ILHZWXCRXJXVAX-UHFFFAOYSA-N,NC(=O)c1cc(CC(C)NCCc2ccccc2)ccc1,0.9970048
XLPYDYCPKFZCLX-UHFFFAOYSA-N,NC(=O)c1cc(Cl)c(-c2ccncc2)cc1,0.9951982
QDGIOCJKQDFKAN-UHFFFAOYSA-N,NC(=O)c1cc(S(=O)(Nc2ccc(C)cc2)=O)ccc1,0.9978521
LOXDDDUWMZSJSS-UHFFFAOYSA-N,NC(=O)c1ccc(NC(CN2CCOCC2)=O)cc1,0.99896896
YSIJMHUTDPPHEF-UHFFFAOYSA-N,NC(=O)c1ccc(Oc2cc3c(cc2C)NC(=O)CC3)cc1,0.9840301
ABSPPEIEDVBDEV-UHFFFAOYSA-N,NC(=O)c1sc2c(c1)c(=NCc1ccoc1)[nH]c(C)n2,0.6560671
IHGYFIFSOJPGBI-UHFFFAOYSA-N,NC(C(N)Cc1c2c(cccc2)[nH]c1)C(=O)N1Cc2c(cccc2)CC1C(N)=O,0.9241138
YAWSVANOKARKTG-UHFFFAOYSA-N,NC(C(N)Cc1ccc(Cl)cc1)C,0.9938672
CNCGMJBQZIXWBF-UHFFFAOYSA-N,NC(C(N1CCN(C)CC1)=O)Cc1ccc(Cl)cc1,0.99883634
HFQFAHFSSMCAFY-UHFFFAOYSA-N,NC(C)(C(C)c1ccc(SC)c(OC)c1)C,0.99152035
GRHMSTQYFRDVSU-UHFFFAOYSA-N,NC(C)(C)C(=O)NC(C(=O)N(C)Cc1cccc(Br)c1)Cc1ccccc1,0.98985505
VMDZTPBKVIDCBV-UHFFFAOYSA-N,NC(C)(C)C(=O)NC(C(N1CCN(C)CC1)=O)Cc1ccc(O)cc1,0.99361587
RJISVJDTHKFBPF-UHFFFAOYSA-N,NC(C)(C)C(=O)NC(C)(c1nc(-c2cccc(C)c2)cs1)COC,0.99089855
LAPNVZXJURHZKJ-UHFFFAOYSA-N,NC(C)(C)C(=O)NC(CCC)C(N1CCN(C)CC1)=O,0.9964921
SXXGEVAAGPPKQS-UHFFFAOYSA-N,NC(C)(C)C(=O)NC(Cc1ccccc1)C(=O)N1CCN(C)CC1,0.99547666
