key,input,ra_score
QTRZDRHAVHIINW-UHFFFAOYSA-N,N=C(Nc1ccccc1)Nc1nc(-c2ccccc2)cc(=O)[nH]1,0.97728753
ATCLUVSJEBENDN-UHFFFAOYSA-N,COc1cc(CNC(=O)C2N=C3c4ccccc4N=C(SCC(=O)Nc4cc(C)[nH]n4)N3C2=O)ccc1O[S+],0.5732837
ZJZAXFUIOUVREI-UHFFFAOYSA-N,CC=PCC=C1CCCC1NC(=O)Cn1c(=O)c(CCC(=O)NC2CCCCC2)nc2ccccc21,0.86963916
OLPZKTXACVNXKH-UHFFFAOYSA-N,[B-]c1cc(SNC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)no1,0.93242
IFAITANGZRBFDS-UHFFFAOYSA-O,C=C1C=c2nc(-c3cccs3)cc(C(=O)Nc3nc(-c4cccc5ccccc45)cs3)c2=C=[S+]1,0.6676446
NLDFNDPQEPESOW-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)O)n[nH]1,0.99590296
JHUGBJKBAHYOJL-UHFFFAOYSA-N,CN1CC(c2nnc([S+])o2)C2(C1)CN(S(=O)(=O)c1ccc3c(c1)CCC3)C2,0.59412134
GOHRHPCKAWJRPT-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc([C+]C(=O)c4cccs4)c2)N3)C1,0.7322833
IKIPCPNNOHVGNL-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2c3cc(-c4cn(C)c5ccccc45)nn3CC=[S-]2Cl)CC1,0.99467117
PTVIUUNONNXWOD-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCC=CC4C=CCC(O[S+])=[P-]4)C(=O)N23)n[nH]1,0.019711902
STNGDUCHGFFBGC-UHFFFAOYSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccc4c(c3)CC(C)O4)C2CC#N)s1,0.061290227
DGRLOIKYPQZVBE-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC(=O)C4=C=C4)ccc3C)nc2c1,0.98340076
AHKUKQNDRMAYLF-UHFFFAOYSA-N,Cn1nc2nc(C3CCC(N4CCCCC4)C3)nc(-c3ccc4c(c3)OCO4)c2c1N,0.55183136
JVCFTVRXMFZVIW-UHFFFAOYSA-N,C=CC(F)=CC=[S-]#CNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.047759354
AYDUNHKKDQNUNK-UHFFFAOYSA-N,C=[S+]=C(C)NN=C[C-]NC(=O)CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12,0.89611423
PEVPFICEYPHKBW-UHFFFAOYSA-O,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc([C+]=COc4ccc5c(c4)OCO5)cc3)cc2c1=O,0.9499857
TYYOZDVSWCFSGG-UHFFFAOYSA-N,COC1=CC=CN(C(=O)CSc2nc3ccccc3c3nc(CCc4c[nH]c5ccccc45)nn23)C1,0.8797502
PANWPXUUOYIUDM-UHFFFAOYSA-N,CC1CC2=[S+](#CC1=O)C(c1cccs1)C(C#N)=C1N=C(N)c3c(sc4c3CCCCC4)N12,0.057490475
BGOHAWHCWVCHHT-UHFFFAOYSA-N,CCCC1C(=O)N2CC(NC(C)=O)CC2CN1C(=[N+])c1ccc2[nH]ccc2c1,0.42669445
YISZGAOJRSLKIP-UHFFFAOYSA-N,O=C(c1cc(CNCCI)on1)N1CCCC1c1nc(C2CCOCC2)no1,0.9956963
MZNZCIBEBUEHDZ-UHFFFAOYSA-N,O=[P-]=C1Oc2ccc(-c3ccc(C=C4NC(=S)NC4=O)o3)cc21,0.92059875
PXARDJIQDVELLL-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCN(C2c3ccccc3-c3ccccc32)C1,0.97089
XIJWPCDJEDBHOJ-UHFFFAOYSA-N,COc1ccc(-c2cc([S-]C(=O)N3CCCC3c3cc(C)no3)no2)cc1,0.98538613
OVKVAJWGPZJENB-UHFFFAOYSA-N,O=C(CCn1c(SCC(=S)NCCl)nc2ccccc2c1=O)N1CCCCC1,0.9905414
JWWJSVPTQWDUJH-UHFFFAOYSA-N,[B-]C(C)c1nnc(C2CN([C-])CC23CCN(Cc2cccnc2)CC3)o1,0.8887228
QORHTBTVOVUGHT-UHFFFAOYSA-N,O=C1NC(=O)C2(Cc3ccccc3N3CSCC32)C(=O)N1c1ccc2c(c1)OCO2,0.08169054
AIVYGHAMPHBZAQ-UHFFFAOYSA-M,Cn1nc2nc(N3CCC(N4CCCCC4)CC3[S-])nc(-c3ccc4c(c3)OCO4)c2c1N,0.8461447
UXTDBSIZDKGLIS-UHFFFAOYSA-N,O=C(c1coc(-c2ccccc2)n1)C1C=NCCN1Cc1noc(-c2cccc(Cl)c2)n1,0.5417629
MFNRKVLQXQGUQL-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=O)[P-]=[N+]c4cc(C)[nH]n4)N3C2=O)cc1,0.35685897
YIKIADALUMLSFO-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1ccc3c(c1)OCO3)C1=C(O)N(c3ccccc3)[N+]=C1N2,0.027471965
IBWAFSAHOUJSRK-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NCC4=C=C4O)ccc3C)nc2c1,0.9155605
YVGUGMKDILPANB-UHFFFAOYSA-N,CC1=CC=CB(n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)C1,0.86952746
UYVUXGAEDLQYMI-UHFFFAOYSA-N,O=C(NCCBr)C1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccc3)CC12,0.9838987
UQXBOUZWNVZXLT-UHFFFAOYSA-N,CCOc1ccc2nc(Nc3ncnc4onc(CCl)c34)sc2c1,0.96093106
LJHZZJJZNQYZJP-UHFFFAOYSA-N,Cc1cc(NC(=O)N=[N+]c2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)n[nH]1,0.7058441
OXLBQLYVBAYSCB-UHFFFAOYSA-N,COc1ccc(CNC2OCCN=C3c4ccccc4N=C(SCC(=O)Nc4cc(C)[nH]n4)N3C2=O)cc1,0.69772613
XJZFBTUUVUFWDH-UHFFFAOYSA-N,Cc1c(C=C2C(=O)NN(c3ccccc3)C2=O)c(I)n2c(nc3ccccc32)c1C#N,0.18513028
AAVYOTGAMQMSJN-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3CC4(CC=CC4)C3)nc3c2COc2ccccc2-3)c1,0.88945687
QRGPBJYGIDXQPG-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n([S-]C#[S+](=O)NCCc4c[nH]cn4)c4ccccc34)C21,0.57336175
SRXBYQOESAWRSD-UHFFFAOYSA-N,N=[O+]C1=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C(C(=O)CCC2)C1c1cccs1,0.06973547
FQWDQEOVGMLDDR-UHFFFAOYSA-N,O=C(c1cn(CC2CC(F)CN2C(=O)CC2=NC[C-]N2)nn1)N1CCc2ccccc21,0.9724327
YCCRUCZEFWSABX-UHFFFAOYSA-N,CN1N[P-]c2cc(-c3noc(-c4cn(-c5ccccc5)nc4-c4ccccc4)n3)ccc21,0.8706731
CRTOLOHUXHEKIR-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2cc(I)on2)on1,0.99290246
LOTIKEUTLRUTFP-UHFFFAOYSA-N,O=C(Oc1cccc(C2NC(=O)c3c(sc4c3CCN4)N2)c1)c1cccs1,0.68036824
BICMNGNMQILXCH-UHFFFAOYSA-N,CC1=CC=C(NC(=O)c2cccs2)PC1=COCc1cc(=O)n2ccc(C)cc2n1,0.90705925
SOCDQDHRNKRVGD-UHFFFAOYSA-N,CC1[C-]CCc2c(nc(N)c(C#N)c2-c2cccc(Oc3ccccc3)c2)C1,0.6917348
ALKGOILNCUFYNB-UHFFFAOYSA-N,C=C1COCOC1=COc1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)n(C)c(=O)c3c2)cc1,0.7475798
JWWVSCHSYGNMBD-UHFFFAOYSA-N,C=NC(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)n(C)c(=O)c3c2)cc1,0.9270067
PGPQSHRMNXJRCX-UHFFFAOYSA-O,Cc1cn2nc(C(=O)N3CCN([B+]C=O)CC3)cc2c(=O)[nH]1,0.97874886
INFUZAQBGCBIOR-UHFFFAOYSA-N,Cn1nnc2cc(-c3noc(-c4cn(C5[S+]C=CC=[SH]5)nc4-c4ccccc4)n3)ccc21,0.9576418
SJCPEKDRMUYLRI-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc(C(=O)N2CC3=CC=C[SH]=C32)nn1,0.9418844
GQYWIYNLJNPOMM-UHFFFAOYSA-N,[C-]#CCNC(=O)Cn1c2c(c3ccccc31)CCN1C(=O)c3ccccc3N(C)C21,0.79565114
BWYIIHDPYHAJTD-UHFFFAOYSA-N,Cc1ccn2c(NC(=O)C=Cc3ccccc3)c(C3=CC=C[SH](F)C3F)nc2c1,0.9884496
YBNXDDHDOCPILD-UHFFFAOYSA-O,Cc1cc(-c2cc(C(=O)Nc3sc4c(c3C)CCCCCC4)c3ccccc3n2)cc[s+]1,0.91764516
OXTBGOFIKLZXNH-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(CCn3ccccc#c[nH]3)nn12)Nc1cccc(C(F)(F)F)c1,0.98246896
AJEXDMSQJZADFT-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC4(S)C=CC4)C(=O)N23)n[nH]1,0.18794209
WBIRSSPCJVUSQT-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2s1)c1cc(C2=C=C=C2)nc2ccccc12,0.9862986
DLVFDEMFARZLSF-UHFFFAOYSA-N,[C+][SH]1#CCCN1C(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)n(C)c(=O)c3c2)cc1,0.9951591
WSCSAXUOTJNPJB-UHFFFAOYSA-N,Cc1nn(C)c(C)c1C1=N[B-]C(C(=O)Nc2nc(-c3ccncc3)cs2)=C1,0.9834073
FKNDCOWRMLDRLI-UHFFFAOYSA-N,O=c1cc(-c2cc3c(ccc4ccccc43)[pH]c2=O)c2ccc(O)c(O)c2o1,0.801888
SLRWJNZNHVCCCI-UHFFFAOYSA-N,C[N-]CC=C1CN(C)C2c3c(c4ccccc4n3CC(=O)NCCc3c[nH]cn3)CCN2C1=O,0.3355394
ZBWHSBXSMIMVPQ-UHFFFAOYSA-N,CC1=CN(CC(=O)N2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)N[B-]1,0.917041
UZDUEMLWLKIKTG-UHFFFAOYSA-N,CC1CC(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)NC(=O)CO3)[N+]C=P1,0.7549617
ALCRWNWSIAJLCE-UHFFFAOYSA-N,O=C1NCC(=Cc2ccc(-c3ccc4c(c3)C(=O)OC4)o2)N1,0.8837879
IYSVWAGLLKSVAX-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCc1nc2n(n1)C(SCC(=O)Nc1cccc(C(F)(F)F)c1)=[P-]c1ccccc1-2,0.98653895
CQPONSYDDOLHFE-UHFFFAOYSA-N,C=C(OC)C1C=CC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)=C1,0.060996715
KDIYTNWLGZWRKU-UHFFFAOYSA-N,Cc1nnc(Nc2c3ccccc3nc3ncccc23)s1,0.9225571
KUUUVGASSUDDGP-UHFFFAOYSA-N,CCC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.44255784
UMDDAHYLTZWBKA-UHFFFAOYSA-N,Cc1ccn2c(NC(=O)C=Cc3ccccc3)c(C3=CCC(F)=C3F)nc2c1,0.98422027
LVEYONIMIYVRQZ-UHFFFAOYSA-N,CC([B-]N)=CNCC(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.91368574
OIKZAGWFWZQYQC-UHFFFAOYSA-N,COC1=C=CC=C1NC(=O)CSc1nc2ccccc2c2nc(CCc3c[nH]c4ccccc34)nn12,0.9103874
KPROUNRCUPDCTJ-UHFFFAOYSA-N,CC1=NON(C23CC(NC(=O)c4ccc(F)cn4)CC2CN(C(=O)C(C)C)C3)N1,0.7716751
QEWBRMACZBBJDD-UHFFFAOYSA-N,CO[S+]C1C=CC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)=CC1,0.16962044
ARAZIIOBWXOKKD-UHFFFAOYSA-N,O=C1NC(=S)NC1=Cc1ccc(-c2ccc3c(c2)C(=[P-]=[O+])OC3)o1,0.6078757
MMUDFLBGMMRGLC-UHFFFAOYSA-N,COC1=NC(C2CCCN2C(=O)c2cc(C)no2)=C1,0.9791982
JPYZKWKKSUXGDA-UHFFFAOYSA-N,COC(=O)c1nnn(NCl)c1CS(=O)(=O)Cc1ccccc1,0.963327
WHOAIBONZSXTOM-UHFFFAOYSA-N,Cc1cc(NCCc2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)n[nH]1,0.99311113
ZVOUCZFKJBFHJU-UHFFFAOYSA-N,CB1N=C(c2cccnc2)N1C1CCN(C(=O)CC2CCCC2)C1,0.98765904
YOPZPZPWKLBIHV-UHFFFAOYSA-N,CC1=[P-]OC(C2CCCN2C(=O)c2cc(C)no2)=C1,0.9951244
MTHNYZLIOAVKAM-UHFFFAOYSA-N,CC=[B-]CC=C1CN=C(SCC(=O)Nc2cc(C)[nH]n2)N2C(=O)C(CC(=O)NCc3ccc4c(c3)OCO4)N=C12,0.509568
DSFGNHFAJZFQDU-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cc3ccccc3[nH]2)cc2sc(NS(=O)(=O)C3=CC(C)C=C3)nc12,0.7527654
DZWASVONQZVMJS-UHFFFAOYSA-N,COC1C=CCC(NC(=O)CC2N=C3c4ccccc4N=C(SCC(=O)Nc4cc(C)[nH]n4)N3C2=O)=C1,0.028890982
OIRTVDOMNPIHTA-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)c2ccno2)on1,0.9916652
AIXCYEJPNWWWOM-UHFFFAOYSA-O,COc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCC4=CNN=C5[B+]C4=CC=C5)nn23)c1,0.9625476
GUFJMVKNHQQIIR-UHFFFAOYSA-N,Oc1ccc2oc3c(c2c1C=NN1CCCCC1[S+])CCCC3,0.94693154
WIKZYWKGNURNLA-UHFFFAOYSA-N,OC(Cn1c2ccc(Br)cc2c2cc(Br)ccc21)[P+]N1CCCCC1,0.98131955
UNUYTWNCTDOSCK-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2CN2N=NN(N3CCc4ccccc43)C2O)c1,0.2594154
CXSGRRCEXLXWQD-UHFFFAOYSA-N,CC1Cc2nc(SCC(=O)NC3=NO[B-]=C3)n(C)c(=O)c2S1,0.97105193
NIKSLDADUVJASQ-UHFFFAOYSA-N,N=c1c(CCC(=O)NC2CCCCC2)nc2ccccc2n1CC(=O)NC1CCc2ccccc21,0.9654198
QZPLIYJDPGGIFS-UHFFFAOYSA-N,CC(Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2)=[SH](C)(C)C,0.7307635
QPNKNOSBFAFOMG-UHFFFAOYSA-N,[B+]C1NN(c2cccc(F)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0.046238754
MGTQJOUNVPYTPO-UHFFFAOYSA-N,CCN1CCc2c(sc(NC(=O)C(C)(C)P)c2-c2nc3ccccc3s2)C1,0.8868
DOKJQTUUGNCHAB-UHFFFAOYSA-N,N#Cc1c(N)nc2c(c1-c1ccc3c(c1)OCO3)c(=S=O)nc1sccn12,0.6896688
GCFVTSRTYFKAAF-UHFFFAOYSA-N,CC1O[S+]c2cc(NC(=N)Nc3nc(=O)cc(-c4ccccc4)[nH]3)ccc2O1,0.894619
HGPLGLNXDGIKPH-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)[nH]c(NC(=[P-])c2ccc3c(c2)OCCO3)n1,0.97912943
CMRUXKNHMSHFFJ-UHFFFAOYSA-N,CC(C)N1Cc2c(sc(NC(=O)C(C)(C)C)c2-c2nc3ccccc3s2)P1,0.74905545
NQMWZFKUDPDCQU-UHFFFAOYSA-M,Cc1bc(-n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC([S-])C3)cc(C)c1,0.9023298
SOAWEULBRHJEMA-UHFFFAOYSA-M,Cc1ccn2c(NC(=O)C=Cc3cccbc3[O-])c(-c3cccc(F)c3F)nc2c1,0.9908887
XPFVPPUPGKQHJP-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)Cc2nc(-c3ccccc3Br)no2)[P+]=C1,0.86934024
SWRFRCDMASPYNS-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(NC(=O)CCCN)c2-c2nc3ccccc3s2)C1,0.6982365
SHXPAHIDPBFJEP-UHFFFAOYSA-N,Cc1bnc(N2C(=O)C(O)=C(C(=O)c3ccc4c(c3)CC([P+])O4)C2c2cccnc2)s1,0.6123493
WNWJUZNNGBMNRR-UHFFFAOYSA-N,C[C+]1=CC([O+]C(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)=NN=1,0.35047445
HQCIHJBFLAMEKX-UHFFFAOYSA-O,Cc1cc(NC(=O)c2cc3ccccc3[nH]2)cc2sc(NS(=O)(=O)C=C=[O+]C(C)Br)nc12,0.9705654
GDDFDCLNWTYPJG-UHFFFAOYSA-N,Oc1ccc(I)cc1C=Nc1ccc(O)c(-c2nc3ccccc3s2)c1,0.9612159
CARGZSAPNGMSPL-UHFFFAOYSA-N,Cc1cc(NC(=O)C2=C=CC(F)=C=B2)cc(-c2nc3ccccc3o2)c1O,0.98306525
JQJBYRDDDCDGJM-UHFFFAOYSA-N,N#CC1=C2N=C(N)c3c(sc4c3CC#CC4)N2C2=C(C(=O)CCC2)C1c1cccs1,0.02856026
GYEHOOJXWWIYRS-UHFFFAOYSA-N,CC(=O)NC1CC2[C+]N(C(=O)c3ccc4[nH]ccc4c3)C(CC(C)C)C(=O)N2C1,0.15534039
WJZGYWKEWRWOEJ-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1cc(C(=O)Nc2cc3ccnc-3cs2)[nH]n1,0.9806584
AXXDYLMBOMBCQO-UHFFFAOYSA-N,Cc1ccc2nc(NC(=O)c3cc(-c4ccc(Cl)s4)nc4c3=CC=4[O+])sc2c1,0.92270935
YUAUQHSYADOIIE-UHFFFAOYSA-N,CC(N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1)=[P+]1=C(O)C=CN=C1,0.9069243
SQFJTKUBIIJUFC-UHFFFAOYSA-N,CC=CCNC(=O)CSc1nc2ccccc2c2nc(CCc3c[nH]c4ccccc34)nn12,0.91629386
WTRXNUWGZGETKF-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2CN(C=CC(=O)N2CCc3ccccc32)[S+]=N)c1,0.9496728
TWKVQFNYZDTMGY-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1Cn1cc(C(=O)N2CC3C=CC2=C3)nn1,0.3269871
OWSHVBKHJBKQMU-UHFFFAOYSA-N,COC(=O)c1nnn(-c2nonc2N)c1CS(=O)(=O)BBr,0.9429138
DAFWQUZUHVARTO-UHFFFAOYSA-N,CCCCCn1c(=O)[nH]c(O)c(C2=Nc3ccccc3SC(c3cccs3)C2)c1=O,0.08229056
DAAALYCCGKIWFU-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(F)CC1CN1[C+]=C(C(=O)N2CCc3ccccc32)N=N1,0.43948472
MYUNDRBCJSWCDX-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2s1)c1cc(-c2ccccc2)nc2c1C=[N+]C2,0.99212426
WUDNRUNKPVJNDG-UHFFFAOYSA-N,Cc1ccc([SH](O)Nc2nc3c(C)cc(NC(=O)c4cc5ccccc5[nH]4)cc3s2)cc1,0.8553966
QBJUFPCBDUGFFC-UHFFFAOYSA-N,CC(=O)N(CN1C(=O)C2C3C4=CC=C[N+]=C4C(c4ccccc43)C2C1=O)c1ccc2c(c1)oc1ccccc12,0.021097891
UNTQTVUCDBCBTJ-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCCCC1)NCCCl,0.9954034
QKPRHPPZKIVNHY-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(C(=O)NS#CI)cc3)cc2c1=O,0.99593437
YLSKZPDIEZAGSI-UHFFFAOYSA-N,C=C=CC=Cc1nn(-c2ccccc2)cc1-c1nc(-c2ccc3c(c2)nnn3C)no1,0.3798545
MOTSCXQQBWCJDF-UHFFFAOYSA-N,N#CC1=C(N)Oc2c(c(=O)n(-c3ccccc3)c3ccccc23)C1c1ccc2c(c1)OCP2,0.3613424
NRDQMGKLNSEXSC-UHFFFAOYSA-N,C=c1c(C[P-]c2nc3c4ccccc4nc(SCC(=O)Nc4cccc(OC)c4)n3n2)c[nH]c1=CF,0.46480432
DWFRAZQQHRDKSM-UHFFFAOYSA-N,O=C(CN1C(=O)CCCc2cc([S-](OO)N3CCCC3)ccc21)NC1CC1,0.9845711
NRCDECKTSCXOQH-UHFFFAOYSA-N,C=C1C=CC(c2noc3ncnc(Nc4nc5ccc(OCC)cc5s4)c23)=C1Cl,0.27153328
ATGOENMKSNKEQE-UHFFFAOYSA-N,CC(=O)N(CN1C(=O)C2C3C4=CCC(C)=C[P+]4C(c4ccccc43)C2C1=O)c1ccc2c(c1)oc1ccccc12,0.0018742987
RAPMWXNWHDLUKW-UHFFFAOYSA-M,O=C(CSc1nc2ccccc2c(=O)n1CCC(=[O+])N1CCCCC1)Nc1cc([S-])[nH]n1,0.9942544
UHIBXTJOYZPSNF-UHFFFAOYSA-N,CC1c2ccccc2[S+]N1C(=O)c1cn(CC2CC(F)CN2C(=O)c2nccn2C)nn1,0.26215366
APKWPFRBSOVEDO-UHFFFAOYSA-O,O=C(CN1C(=O)[P+]#CCc2cc(S(=O)(=O)N3CCCC3)ccc21)NC1CC1,0.9994573
OKAZTROXHYIUPT-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(CC(=[N+])NCCc4c[nH]cn4)c4ccccc34)C21,0.69085485
QQVSCMOGIBPSKP-UHFFFAOYSA-N,COc1cc(C2CCCN2C(=O)c2cc(C)no2)on1,0.988976
JADNPJRDLKSVIR-UHFFFAOYSA-N,O=C(c1coc(-c2ccccc2)n1)N1CCN(Cc2noc(-c3ccccc3)n2)CP1,0.996073
BUPPHISRZFOUIA-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2CNC2N=N[SH]=C2C(=O)N2CCc3ccccc32)c1,0.7077575
QVSUGHJMQADABK-UHFFFAOYSA-N,Cc1cc(C2[O+]CN2C(=O)c2cc(C3CC3)on2)on1,0.88859594
VYVVGLCAVUDWRY-UHFFFAOYSA-N,CC(C)N1CCc2c(sc(NCC=O)c2-c2nc3ccccc3s2)C1,0.9529596
IFIQBVVUMHUFSN-UHFFFAOYSA-N,BC1Cc2nc(SCC(=O)Nc3cc(C)on3)n(-c3cc(C)cc(C)c3)c(=O)c2S1,0.87122047
OTVXYCMNCMYBAV-UHFFFAOYSA-N,CC(CC(=O)N1CCCc2ccccc21)S(=O)(=O)c1ccc2c(c1)NC([C-]OC=[S-])CO2,0.9128883
UYLTXDZRMVKTAB-UHFFFAOYSA-N,Cn1cc(-c2cc3n(n2)CCC(=O)N3CC(=O)[S+]NCCN2CC=NCC2)c2ccccc21,0.94895333
GDAMFCOBYVGSJM-UHFFFAOYSA-O,Cc1ccc2nc(N3C(=O)[N+](=C4C(=O)Nc5ccccc54)NC3=S)sc2c1,0.6059741
FASALNGJBBYZLC-UHFFFAOYSA-N,C[B-]C=Cc1cc(C(=O)N2CCC(C3C(Oc4ccccc4)CN3C(C)C)CC2)ccc1N,0.21747579
USAGUSZWTWBWRU-UHFFFAOYSA-N,Cn1nc2nc(N3CCC(N4CCCCC4)CC3)nc(C3=C[C+]=C4OCOC4=C3)c2c1N,0.9345395
XGIHTTPFGUKCAK-UHFFFAOYSA-N,CC1=C(NCC(=O)N2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)B[O+]=C1,0.8903835
MVLNAVQAXWDCSR-UHFFFAOYSA-N,CO[P-]1(C)C=CC(c2cc(C(=O)N3CCCC3c3cc(C)no3)no2)=CC1,0.98471177
CKXRFMRSLVWQAK-UHFFFAOYSA-N,Cc1nnc(C2CN(S(=O)(=O)c3ccc4c(c3)CCC4)C2)o1,0.9781561
IISMZJNFYAWVLN-UHFFFAOYSA-N,COC(=O)c1nnn(-c2nonc2N)c1CS(=O)(=[S-])C[C+]c1ccccc1,0.955287
ZBWHTJJYUCDURK-UHFFFAOYSA-N,CCC1c2ccccc2CC2C(=O)N(CN(C(C)=O)c3ccc4c(c3)oc3ccccc34)C(=O)C21,0.011321993
OFVZVWPDWNBJLX-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=[P-])c2cc(C3CC3)on2)on1,0.9353135
RSZMAGXYKUMONZ-UHFFFAOYSA-N,O=C(CC1N=C2c3ccccc3N=C(SCC(=O)[P-]=Nc3cc[nH]n3)N2C1=O)NCc1ccc2c(c1)OCO2,0.17694338
USUJEPHELILYRC-UHFFFAOYSA-N,CC[N-]CC=C1CN(C)C2c3c(c4ccccc4n3CC(=O)NCCc3c[nH]cn3)CCN2C1=O,0.31068295
KNGDBZMTQRINKG-UHFFFAOYSA-O,Cc1cc([B+]NC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)no1,0.9080699
JEGFAWWCVYKMCN-UHFFFAOYSA-M,O=C(CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCCCC1)Nc1cc([S-])[nH]n1,0.9950531
FZAFERCJHHRDBJ-UHFFFAOYSA-N,[C-]=Cn1c(SCC(=O)Nc2cc(C)on2)nc2c(c1=O)SC(C)C2,0.9304272
JMMZZQLFLONUGL-UHFFFAOYSA-N,Cc1c(C=C2C(=O)NN(Cc3cccc(F)c3)C2=O)c(O)n2c(nc3ccccc32)c1C#N,0.14041407
HZYDJAQTPMCORN-UHFFFAOYSA-N,O=C1c2cccnc2C(=O)N1[S+]c1ccc(S(=O)(=O)N2CCSc3ccccc32)s1,0.9559824
OBWSTTPIDGDJGT-UHFFFAOYSA-N,CNC(=O)CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O,0.8688972
XVYCHCBCDMSBTH-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1Cc2cc(C(F)(F)F)ccc2N2CCN(Cc3ccccc3)[S-]C12,0.8740144
LBTANARQHHANQI-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)NC=C3C=CC(Oc4ccc5c(c4)OCO5)=[B-]C3)cc2c1=O,0.6973982
BGOPPLMWSILWAG-UHFFFAOYSA-N,COc1ccc(CNC(=O)C[N+]2N=C3c4ccccc4N=C(SCC(=O)[P-]Nc4cc(C)[nH]n4)N3C2=O)cc1,0.7069265
NROGWRUOYKHIPV-UHFFFAOYSA-N,CN1[C+](=C=O)C(=O)N2CCc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C21,0.9491942
