key,input,mw,clogp,qed
ZGUFWHWWIGEIFL-UHFFFAOYSA-N,c1cc(-n2cc(-c3ccccc3)cn2)ccc1N1CCCC1=O,303.3650000000001,3.666100000000002,0.7402458439640518
RSYINSCAWZYVCE-UHFFFAOYSA-N,c1cc(-n2ccnc2-c2cncc3ccccc32)ccc1N1CCN(C)CC1,369.47200000000026,3.8393000000000024,0.5498579430649763
QZOZOQQNKNERKY-UHFFFAOYSA-N,c1cc(-n2cnnc2)ccc1N=c1[nH]cc2ccc(-c3ccccc3)cc2c1,363.4240000000001,4.648000000000002,0.5072338454188358
KKQMXXYKRGBTMO-UHFFFAOYSA-N,c1cc(-n2ncc3c2nc(CC)nc3N2CCOCC2)ccc1,309.373,2.2145,0.7422991933077534
KMGNXQGMBDNYPT-UHFFFAOYSA-N,c1cc(=NCCn2c3c(cccc3)nc2C2CCCN2)[nH]cc1,307.40099999999995,2.3898,0.7773601886216792
LIDYLWMKFPAPIE-UHFFFAOYSA-N,c1cc(=O)oc2ccc(-c3nnn(Cc4ccc(C)cc4)c3)cc12,317.348,3.408220000000002,0.5433022246530732
VTNMMPCWLSZZLG-UHFFFAOYSA-N,c1cc(Br)ccc1C(N1CCC(N2CCCCC2)CC1)=O,351.28800000000024,3.539600000000002,0.8137820670108924
JJPNNBKUPFWNIV-UHFFFAOYSA-N,c1cc(Br)ccc1C1c2cccnc2CCNC1,303.20300000000015,3.1217000000000015,0.875344093507236
ZSEKCLLRZMCRJK-UHFFFAOYSA-N,c1cc(Br)ccc1NC(=O)Cc1nocc1-c1ccccc1,357.20700000000005,4.285300000000002,0.7581287414936835
QRUFEUSVSDJEKM-UHFFFAOYSA-N,c1cc(C#N)ccc1-c1cccc(-c2ncncc2C)c1,271.323,3.990700000000003,0.7077047860005098
QAHXBPOHQFMGCS-UHFFFAOYSA-N,c1cc(C(=N)N)ccc1N=c1[nH]ccc(-c2cccnc2)n1,290.33,1.9881699999999998,0.5072239307370671
GHRVGEVBRBYNHY-UHFFFAOYSA-N,c1cc(C(=O)C(C)Sc2n(C)ccn2)ccc1,246.335,2.7836000000000007,0.6143542042156626
OURVSMMLDARDBN-UHFFFAOYSA-N,c1cc(C(=O)C2CCN(Cc3ccccn3)CC2)ccc1Cl,314.81600000000003,3.829900000000003,0.8041409301324991
GHRBTOFDJCMFLA-UHFFFAOYSA-N,c1cc(C(=O)C2CCN(Cc3occc3)CC2)ccc1C,283.371,3.682920000000003,0.8025056973008817
KKBWLGQSXJSWBK-UHFFFAOYSA-N,c1cc(C(=O)N(c2cc(C)ccc2)C)oc1-c1onc(C)c1,296.326,3.828040000000003,0.7367143459487531
BQMUTWOGLIMRPT-UHFFFAOYSA-N,c1cc(C(=O)N)cc2c(-c3ccc(F)cc3)n[nH]c12,255.252,2.4678999999999993,0.7379349272939321
DQXIWLYSORCPQF-UHFFFAOYSA-N,c1cc(C(=O)N2C(C)CN(c3coc4ccccc3c4=O)CC2)ccc1,348.4020000000001,3.143900000000002,0.7138852765480904
VWKYEONMMGAMRH-UHFFFAOYSA-N,c1cc(C(=O)N2CC(C)(C)c3ccccc32)cc2nnn(C)c12,306.369,2.9063000000000008,0.6943894681719205
JJKNMUNXGIVBEJ-UHFFFAOYSA-N,c1cc(C(=O)N2CC(c3ccccc3)CCC2)oc1C,269.344,3.607820000000003,0.8341575448234969
GUUBYSBEPSDGGP-UHFFFAOYSA-N,c1cc(C(=O)N2CCCCC2c2ccc(-c3ccccc3)cc2)sc1,347.483,5.782500000000004,0.5876916197683159
RZQHEDLKQGIBNN-UHFFFAOYSA-N,c1cc(C(=O)N2CCN(Cc3csc(C)n3)CC2)ccc1OC,331.4410000000001,2.418120000000001,0.8630704498597996
SQVJFUAVTPVNDQ-UHFFFAOYSA-N,c1cc(C(=O)N=C2NCCCCC2)oc1-c1ccccc1,282.34299999999996,3.648900000000003,0.9143649683303058
MFNBMBQSOFLNJT-UHFFFAOYSA-N,c1cc(C(=O)NC2CN(C)CC2c2ccccc2)cc(N2CCOCC2)c1,365.4770000000002,2.3508000000000004,0.9034510270050341
CBGNWPBPQBORDL-UHFFFAOYSA-N,c1cc(C(=O)NCC(N2CCCC2)=O)ccc1-c1cccc(C)c1,322.408,3.014220000000001,0.94050007109172
ZJVKXNYRYSHZHJ-UHFFFAOYSA-N,c1cc(C(=O)NCC(N2CCN(C)CC2)c2ccccc2)ccc1Cl,357.885,3.0585000000000013,0.8929107479100769
MTKYVXDPJQPEDE-UHFFFAOYSA-N,c1cc(C(=O)NCCc2cc(OC)cc(OC)c2)c(NCc2ccncc2)cc1,391.47100000000006,3.6834000000000024,0.5821299727520048
ZRBCRAXIWDUIOH-UHFFFAOYSA-N,c1cc(C(=O)NCc2cc(C)ccc2)cc2[nH]c(=O)c(=O)[nH]c12,309.32500000000005,1.4548199999999998,0.6391325038484822
DSFQULBAWNETLZ-UHFFFAOYSA-N,c1cc(C(=O)Nc2c(C)cccc2)cc(C(C)C)c1,253.345,4.370720000000003,0.8642000154382037
INYQBULCTKXYOC-UHFFFAOYSA-N,c1cc(C(=O)Nc2cc3c(cccc3)cc2)oc1-c1ccccc1Cl,347.80100000000004,6.005500000000003,0.4931024731988827
IYTKWYJHUJPTQM-UHFFFAOYSA-N,c1cc(C(=O)Nc2ccc(-c3cn[nH]c3)cc2OC)ccc1OC1CNCC1,378.43200000000013,3.0783000000000005,0.6134919054714069
GHLPFWKDBKMYFV-UHFFFAOYSA-N,c1cc(C(=O)Nc2cccc(-c3cnccc3)c2)oc1,264.284,3.5939000000000014,0.7860285035767043
DYLWJAXNCYEGDC-UHFFFAOYSA-N,c1cc(C(=O)Nc2cccc(CN3CCCC3)c2)sc1Oc1ccccc1,378.497,5.388500000000005,0.6252943120578904
RWFXYNOOTMRQAQ-UHFFFAOYSA-N,c1cc(C(=O)Nc2n(C)c(=O)n(C)c(=O)c2)sc1Cl,299.73900000000003,1.0511999999999997,0.9006691225746886
ZSNXDVMYCYTCBW-UHFFFAOYSA-N,c1cc(C(=O)c2c(N3CCCC3)ccc(N)c2)ccc1,266.34399999999994,3.1000000000000005,0.6856187696822058
DEIURCJPEJASIX-UHFFFAOYSA-N,c1cc(C(=O)c2cc3cc(O)ccc3n2-c2ccccc2)ccc1F,331.346,4.706200000000003,0.5526623317367215
IEXZUBURFWFTOA-UHFFFAOYSA-N,c1cc(C(=O)c2ccc(OC)cc2)cc2c(-c3cccc(N)c3)cc(=O)[nH]c12,370.4080000000001,4.016900000000002,0.4196974954377043
LKZILCMFHIIQDQ-UHFFFAOYSA-N,c1cc(C(C(=O)NC(C)(C)C)N(C)Cc2cn(C)nc2)ccc1F,332.423,2.6470000000000002,0.9156665799258632
GSMRDGQPQBXLGC-UHFFFAOYSA-N,c1cc(C(C)(c2ccccc2)C)ccc1C(=O)N1CCCN(C)CC1,336.47900000000016,3.790200000000003,0.8512564622146974
VIFIXNIOWOOAAV-UHFFFAOYSA-N,c1cc(C(C)C)ccc1-c1noc(CCN(C)C)n1,259.35299999999995,2.964100000000001,0.8275727850397745
IKBBHFXVYLBMDO-UHFFFAOYSA-N,c1cc(C(C)CN2CCC(Oc3cccc(C)c3)CC2)ccc1,309.4530000000001,4.641920000000004,0.7974086385334206
MKCYCJBDFBPJRQ-UHFFFAOYSA-N,c1cc(C(C)N(C)C2CCN(C3CC3)CC2)ncc1,259.39699999999993,2.701200000000001,0.8285406557149719
JXKBZUIVOUOJJU-UHFFFAOYSA-N,c1cc(C(C)N2CCN(CCn3cncc3)CC2)ccc1OC,314.43300000000005,2.2705,0.8189194830497671
KIIUYSTUVYDFAC-UHFFFAOYSA-N,c1cc(C(C2CCN(CC3CC3)CC2)Cc2ccccc2)ccc1O,335.491,4.840500000000006,0.816274115343691
UNVSNPLFAJPATE-UHFFFAOYSA-N,c1cc(C(CNC(=O)c2c(Cl)cccc2)N2CCCCC2)ccc1Cl,377.31500000000017,4.950400000000005,0.7997101148796704
QADYOUIDBBEQLG-UHFFFAOYSA-N,c1cc(C(CSc2ccc(C)cc2)=O)ccc1OC,272.369,3.978620000000003,0.6081091974010076
FVHYQQZOQMEHEQ-UHFFFAOYSA-N,c1cc(C(Cc2nn3c(nc(-c4ccccc4)c3)s2)=O)ccc1,319.38900000000007,3.883200000000003,0.5362664502030287
IWQAUMZOVWDOMI-UHFFFAOYSA-N,c1cc(C(N(c2ccccc2)C)=O)cc2nc(C3CCCCC3)[nH]c12,333.4350000000001,4.887200000000004,0.7418495289821208
ACGQNTRABAEUCC-UHFFFAOYSA-N,c1cc(C(N)c2csc(N=c3nc(C)cc[nH]3)n2)ccc1,297.387,2.455120000000001,0.7789855426736146
QCQOKSDGOBICOQ-UHFFFAOYSA-N,c1cc(C(N2CC(C)(C)c3c2cccc3)=O)sc1Br,336.254,4.448600000000003,0.7534539424143115
VBZHGVMTQKJKOB-UHFFFAOYSA-N,c1cc(C(N2CC(O)C2)=O)ccc1-c1ccccc1,253.30100000000002,2.1703,0.89072457867973
XLIOJWSIVRTPFD-UHFFFAOYSA-N,c1cc(C(N2CC3(CC3)CCC2=O)=O)ccc1N=c1cccc[nH]1,321.37999999999994,2.7899000000000003,0.8644459281802611
WLUUUIAORWBMMH-UHFFFAOYSA-N,c1cc(C(N2CC3CN(Cc4ccccc4)CC3C2)=O)ccc1C,320.43600000000004,3.1990200000000018,0.866923791903561
AFGAUNGATCBPMU-UHFFFAOYSA-N,c1cc(C(N2CCC(N3CCCCC3)CC2)=O)cc2c1CCC2,312.45700000000005,3.2658000000000023,0.8366245981903982
KGQUMMRZNSLFCA-UHFFFAOYSA-N,c1cc(C(N2CCC(c3ccccn3)CC2)=O)cc(F)c1,284.334,3.2405000000000017,0.8479004675462365
GPZMETDVJKHNSD-UHFFFAOYSA-N,c1cc(C(N2CCCC(c3ccccn3)C2)=O)ccc1OC,296.37000000000006,3.110000000000002,0.873732104476365
KDUIEFCFNMMXMK-UHFFFAOYSA-N,c1cc(C(N2CCCC2c2[nH]ccc2)=O)cc(F)c1,258.296,3.131100000000001,0.8822560020410692
PEYDKJDIBDROOK-UHFFFAOYSA-N,c1cc(C(N2CCCN(Cc3n(C)ccn3)CC2)=O)oc1C,302.37800000000004,1.6696199999999997,0.8652568046388378
HAZDQQVIVKLUCC-UHFFFAOYSA-N,c1cc(C(N2CCN(C(CC(C)C)=O)CC2)c2ccccc2)ccc1,336.479,3.966300000000003,0.8247974075356909
FOWNNTRSBWFGBE-UHFFFAOYSA-N,c1cc(C(N2CCOCC2)Cc2cnccc2)ccc1F,286.35,2.8367000000000013,0.8639469937472387
FBLASSMBLRYTLK-UHFFFAOYSA-N,c1cc(C(N2CCc3cc(O)ccc3C2)=O)ccc1OCCN1CCCCC1,380.4880000000003,3.4554000000000027,0.8631940815597893
NQLPHHDCWHHKGL-UHFFFAOYSA-N,c1cc(C(N2Cc3c(=O)n(-c4ccccc4)c(=O)[nH]c3CC2)=O)ccc1F,365.36400000000015,1.8634000000000002,0.7532949302291473
UIRGYZQGUQDBHG-UHFFFAOYSA-N,c1cc(C(N2c3ccccc3CCC2)=O)cc(-n2cccn2)c1,303.36499999999995,3.465300000000002,0.726859791071579
LUYVJKUFQYQXEO-UHFFFAOYSA-N,c1cc(C(N=c2sc3c([nH]2)ccc(F)c3)=O)ccc1C,286.331,3.418020000000002,0.7316898030025619
BRCRDAPJQPLUMN-UHFFFAOYSA-N,c1cc(C(NC2CC3N(C)C(CC3)C2)=O)c(OC)cc1N(C)C,317.433,2.1161999999999996,0.9237534192722785
JJAUIZQTGBYVNC-UHFFFAOYSA-N,c1cc(C(NCc2ccccc2)=O)ccc1-c1csnn1,295.367,3.135100000000002,0.8042274877296984
UAGFJIBAYSRXEZ-UHFFFAOYSA-N,c1cc(C(NCc2cnccc2)=O)cc2c3c(cccc3)oc12,302.333,3.9110000000000023,0.6239770189120414
UYBXGNNIQNSROH-UHFFFAOYSA-N,c1cc(C(Nc2c3ccccc3ccc2)=O)ccc1N1CCCCC1=O,344.4140000000002,4.6090000000000035,0.7542001639099556
OICAHLOYHNICDN-UHFFFAOYSA-N,c1cc(C(Nc2ccc(-c3cncnc3)cc2)=O)cc(C)c1C,303.36500000000007,4.012740000000003,0.794990205747485
KJPLJVAVVLHALM-UHFFFAOYSA-N,c1cc(C(Nc2cccn(Cc3ccccc3)c2=O)=O)ccn1,305.337,2.5439000000000007,0.8053923676371022
ZZYZZPUAVCXUGG-UHFFFAOYSA-N,c1cc(C(c2c[nH]cc2-c2cc3ccccc3cc2)=O)ccc1Cl,331.802,5.719300000000003,0.478407280104438
OZXKKDARIFCNJE-UHFFFAOYSA-N,c1cc(C(c2ccc(Cl)cc2)CCCN2CCCCC2)ccc1Cl,362.34400000000005,6.391400000000005,0.5753344366147555
IBULTKOAOATMIJ-UHFFFAOYSA-N,c1cc(C(c2ccc(OC)cc2)CCNCc2ccccc2)ccc1,331.459,5.007000000000004,0.5860726958779154
JSHYCDITBRRONF-UHFFFAOYSA-N,c1cc(C(c2ccc[nH]2)N2CCC(N3CCCCC3)CC2)ccc1,323.484,4.054400000000003,0.916657516892862
NHDFMTXBSHLRFY-UHFFFAOYSA-N,c1cc(C(c2ccccc2)(CC(N2CCCC2C(N2CCCC2)=O)=O)C)ccc1,390.52700000000016,3.996100000000003,0.7743443123172411
DHZKPKKKRLHMCS-UHFFFAOYSA-N,c1cc(C(c2ccccc2)=C(c2ccccc2)CC)ccc1OCCN1CCCCC1,411.5890000000003,6.920400000000007,0.373026255924201
PNTQTNDVVIQEHJ-UHFFFAOYSA-N,c1cc(C(c2ccccc2)C(N2CCN(Cc3nocn3)CC2)=O)ccc1,362.43300000000005,2.5459000000000005,0.6979776315459036
BQOCYQSZMVGLLX-UHFFFAOYSA-N,c1cc(C(c2ccccc2)CCNCc2cccnc2)ccc1,302.42099999999994,4.393400000000002,0.6545951489179567
GOMDMUTWLNNVEA-UHFFFAOYSA-N,c1cc(C(c2ccccc2)CN2CCCC2CN2CCCC2)ccc1,334.507,4.378700000000004,0.7734197098102985
OHDZTNZLLCWXGC-UHFFFAOYSA-N,c1cc(C(c2ccccc2)CNC(C2CCN(Cc3onc(C)c3)CC2)=O)ccc1,403.5260000000001,4.143320000000004,0.6440453054357302
WKTKLOXXKGVCGJ-UHFFFAOYSA-N,c1cc(C(c2ccccc2)Cc2nc(CN3CC(C)CCC3)on2)ccc1,361.4890000000001,4.6761000000000035,0.6394135102660673
IPRURIFHOASICJ-UHFFFAOYSA-N,c1cc(C(c2ccccc2)N2CC3C(CN(c4cnccc4)C3)C2)ccc1,355.48500000000007,4.239200000000004,0.6977697291580077
BSWFKGBRJIPOJL-UHFFFAOYSA-N,c1cc(C(c2ccccc2O)C2CCCCC2)ccc1OC,296.40999999999997,5.113000000000004,0.8488821334264239
GXZSTHSRTZYBJI-UHFFFAOYSA-N,c1cc(C(c2cccs2)=C2CCN(C)CC2)ccc1,269.4129999999999,4.275600000000003,0.7864636671899164
RFOKRMYNOJNNEH-UHFFFAOYSA-N,c1cc(C)c(-c2occ(CN(C)Cc3cccnc3)n2)cc1,293.36999999999995,3.6770200000000024,0.7194373924833515
DGIBJRWYBZRAMW-UHFFFAOYSA-N,c1cc(C)c(C)cc1-c1noc(C(=O)NCC2CCN(C)CC2)n1,328.41600000000005,2.425040000000001,0.9331241348561937
GXONOHVNMPHLFY-UHFFFAOYSA-N,c1cc(C)c(C)cc1N=c1c(=NCCN2CCCCC2)cc(C)[nH][nH]1,339.48699999999997,2.887060000000001,0.8839538487893079
YHZMRJPDBDXJBX-UHFFFAOYSA-N,c1cc(C)c(CNC(=O)C2CN3CCC2CC3)cc1C,272.392,2.2614400000000003,0.9151716005951318
GOCGXGTYDBATLF-UHFFFAOYSA-N,c1cc(C)c(NC(c2cc(-c3cncnc3)cnc2)=O)cc1C1CC1,330.39100000000013,3.976720000000002,0.7855592890927562
OTPDKFUEVUSUML-UHFFFAOYSA-N,c1cc(C)cc(-c2oc(N3CCCC3)c(C#N)n2)c1,253.30499999999992,3.121900000000002,0.8247325813208761
,,,,
KBBATRKSVPSMET-UHFFFAOYSA-N,c1cc(C)cc(NC(CN(C)C(=O)c2cnc(C)nc2C)=O)c1OC,342.3990000000001,2.1211599999999997,0.8995942153971619
DQTXDIBZLKUVGN-UHFFFAOYSA-N,c1cc(C)cc(S(=O)(=O)N=c2[nH]oc(C)c2)c1,252.295,1.51414,0.8798923768200779
WCCQYWZORVJRED-UHFFFAOYSA-N,c1cc(C)cc2c(=O)c(C=NC3CC3)coc12,227.26299999999995,2.6827200000000007,0.7400895475402569
AFKBDERNVDNJCR-UHFFFAOYSA-N,c1cc(C)cc2c3c(cc(CO)c12)cccc3,222.28699999999998,3.793720000000002,0.6209022308920537
RTAWSCYNAMUPNE-UHFFFAOYSA-N,c1cc(C)cc2cc(C(Nc3c(=O)[nH]c(=O)[nH]c3)=O)[nH]c12,284.275,1.1052199999999996,0.5652314942696882
GLISEAQMHSMCOY-UHFFFAOYSA-N,c1cc(C)cc2n(Cc3ccccc3)c(-c3cocc3)nc12,288.35,4.653020000000003,0.5490228999917312
UNHAPZIBGBWTIQ-UHFFFAOYSA-N,c1cc(C)cc2nc(N3CCC(C)CC3)cc(C)c12,254.37699999999992,4.087940000000003,0.7617462770177309
RLTXKQKYOKCELJ-UHFFFAOYSA-N,c1cc(C)ccc1-c1c(C(NCc2occc2)=O)cnn1-c1ccccc1,357.413,4.370720000000003,0.5768454237543352
WCZSOFJTZJPUTD-UHFFFAOYSA-N,c1cc(C)ccc1-c1cc(N2CCN(C)CC2)ccc1-c1c(OCC)cc(=O)[nH]n1,404.5140000000001,3.562820000000001,0.7045482902534769
FOUZLJJSPUTUEP-UHFFFAOYSA-N,c1cc(C)ccc1-c1cc2ccccc2nc1Oc1ccccc1,311.38399999999996,6.002520000000004,0.4625193300217609
ILBHGQCKDFLUQK-UHFFFAOYSA-N,c1cc(C)ccc1-c1cccc(C2N(C)CCC2)c1,251.37299999999993,4.428720000000004,0.7629529124388904
WBRJOHKLLPFQLO-UHFFFAOYSA-N,c1cc(C)ccc1-c1csc(=NC(C2=COCCO2)=O)[nH]1,302.35499999999996,2.36712,0.9260146653926847
MMTJPMHMUFLUIE-UHFFFAOYSA-N,c1cc(C)ccc1-c1nc(CN(C(C)C)Cc2occc2)on1,311.385,4.048620000000003,0.6871676117431623
NKDKYDGMSMDZGZ-UHFFFAOYSA-N,c1cc(C)ccc1-c1noc(-c2ccnc(N3CCN(C)CC3)c2)n1,335.41100000000006,2.8588200000000006,0.733460913323955
DUGMUTZRPFWVKJ-UHFFFAOYSA-N,c1cc(C)ccc1-c1noc(CSc2nnc(C)s2)n1,304.4,3.4972400000000015,0.6873617429699603
AOGMMRMCEKAPQU-UHFFFAOYSA-N,c1cc(C)ccc1-n1c(C)nnc1-c1c(Cl)cccc1F,301.752,4.343640000000002,0.7045558205202377
RRYVXNGACGGMLG-UHFFFAOYSA-N,c1cc(C)ccc1-n1c(SCC(N2CCCC2)=O)nnn1,303.3909999999999,1.68522,0.8042369123475765
HDIGMQYNHGFGPM-UHFFFAOYSA-N,c1cc(C)ccc1-n1c2nc[nH]c(=N)c2[nH]c1=S,257.322,2.1990799999999995,0.5846290512330972
QQRFDKCDOAIHBB-UHFFFAOYSA-N,c1cc(C)ccc1C(=O)Nc1cc2c3c(c1)CCN3C(=O)CC2,306.36500000000007,3.0826200000000012,0.9266784418748157
LLYIMVWCQJBRDZ-UHFFFAOYSA-N,c1cc(C)ccc1C(C(=O)NC)C1CCN(CC)CC1,274.408,2.556520000000001,0.9149231022038364
YIWHJVIUWSSXGO-UHFFFAOYSA-N,c1cc(C)ccc1CNC(=O)N1CC(C)CCC1,246.35399999999993,2.9365200000000016,0.8546307144879186
XGAUGKXNZKMAJT-UHFFFAOYSA-N,c1cc(C)ccc1CNC(C1CCN(Cc2onc(CC)n2)CC1)=O,342.4430000000001,2.468820000000001,0.8730692577342721
BMKLZDHBAYBBEF-UHFFFAOYSA-N,c1cc(C)ccc1CNC(Cn1cccc(O)c1=O)=O,272.30400000000003,1.1787199999999998,0.877579973261093
ITWVPIOKFJWICI-UHFFFAOYSA-N,c1cc(C)ccc1Cn1c(-c2c(=N)[nH]on2)nc2c1cccc2,305.341,2.8555900000000003,0.6102093579910804
AAWCRMYCDBXWAZ-UHFFFAOYSA-N,c1cc(C)ccc1N1CCc2c(-n3cncn3)nc(-c3ccccc3)cc21,353.42900000000003,4.331920000000004,0.5498637133264802
IUFDUCPCTRQIAG-UHFFFAOYSA-N,c1cc(C)ccc1NC(=O)C1=CCN(c2nc3ccccc3cc2)CC1,343.43000000000006,4.318420000000003,0.7702632427685041
QARPIZPAPFUJBI-UHFFFAOYSA-N,c1cc(C)ccc1NC(=O)Cn1ccn(Cc2ccc(C)cc2)c(=O)c1=O,363.4170000000001,2.31384,0.70722218751567
RNHFQWUFDAGTSU-UHFFFAOYSA-N,c1cc(C)ccc1NC(C1CC2CCN(C)C2C1)=O,258.36499999999995,2.663820000000001,0.8842230700314101
RKKJZPLXRIYYPV-UHFFFAOYSA-N,c1cc(C)ccc1NC(N1C2CCC1CC(c1cccc(C(=O)N)c1)C2)=O,363.4610000000001,4.036420000000002,0.863528062936983
NFRKZQHOHQWJNP-UHFFFAOYSA-N,c1cc(C)ccc1NC(c1c2c(n[nH]1)C(C)CCC2)=O,269.34799999999996,3.4102200000000016,0.8773736186599834
LFAMLJVLIKAENV-UHFFFAOYSA-N,c1cc(C)ccc1NC1c2ccccc2CCC1,237.34599999999995,4.484520000000003,0.8114086442511836
LMSXFXXVSRMKDM-UHFFFAOYSA-N,c1cc(C)ccc1Nc1cc(Cl)cc2ccnn12,257.724,4.039720000000002,0.7507676937783709
WKLXHOVBTZFZKG-UHFFFAOYSA-N,c1cc(C)ccc1OCC1CN(Cc2cccnc2)CC1,282.38700000000006,3.2909200000000016,0.8411736858605356
LMDDBCJLSAWCAM-UHFFFAOYSA-N,c1cc(C)ccc1S(=O)(=O)N1CCC(c2ccccc2)=N1,300.3829999999999,2.7937200000000013,0.8748949387934223
SPCMBHSHPURQNF-UHFFFAOYSA-N,c1cc(C)ccc1S(=O)(=O)Nc1ccc(N2CCCCC2)cc1,330.45300000000015,3.786120000000003,0.9277832435459077
DBYIPPLONYLHCZ-UHFFFAOYSA-N,c1cc(C)ccc1S(=O)(NCc1c(Oc2ccccc2)nccc1)=O,354.431,3.660820000000001,0.7333991679023368
FEFMAFWNAFVFTC-UHFFFAOYSA-N,c1cc(C)ccc1S(=O)(c1ncc(N(Cc2ccccc2)C)nc1)=O,353.447,3.254220000000002,0.7044341196394958
BSUOLZYWESBZJC-UHFFFAOYSA-N,c1cc(C)ccc1S(N1CCCC1c1onc(-c2ccccc2)n1)(=O)=O,369.446,3.570820000000002,0.7025783926908249
QSFNPTMCGCTWPF-UHFFFAOYSA-N,c1cc(C)ccc1S(n1cc(CN2CCOCC2)c2ccccc21)(=O)=O,370.47400000000005,3.0189200000000014,0.7083976317860312
DOBGXZRDNKPTJV-UHFFFAOYSA-N,c1cc(C)ccc1SCc1noc(-c2sccc2)n1,288.39699999999993,4.398820000000002,0.667021484178754
XQLNTPWMIDPLQZ-UHFFFAOYSA-N,c1cc(C)ncc1-c1cccc(-c2noc(C)n2)c1,251.289,3.415440000000002,0.6999261953039387
IJWMWCNTRWZFAB-UHFFFAOYSA-N,c1cc(C)ncc1CN1C(CO)c2c(c3ccccc3[nH]2)C1,293.37000000000006,2.9205200000000007,0.7804354094562096
BVUJMZVIZGKGCR-UHFFFAOYSA-N,c1cc(C)oc1-c1nc(=NCc2cccnc2)[nH]c(=O)[nH]1,283.291,1.1623199999999998,0.7529343563336885
PKGFABKOSBWYOS-UHFFFAOYSA-N,c1cc(C)oc1CCn1c(=Nc2ccccc2)scc1-c1ccccc1,360.4820000000001,5.593120000000004,0.45597988819126795
OFGHAONUGQZDIZ-UHFFFAOYSA-N,c1cc(C)oc1CN(C)c1ccc(-n2cncc2)cc1,267.332,3.410120000000002,0.7261536342686292
XGNKKIRKKYBKFK-UHFFFAOYSA-N,c1cc(C2(C(NCCCn3cncc3)=O)CC2)ccc1,269.34799999999996,2.1212,0.8165346649713856
BULUKGQNVIKRFR-UHFFFAOYSA-N,c1cc(C2(c3cc(C)ccn3)COCC2)cc(F)c1,257.3079999999999,3.235520000000002,0.8236657232629396
ITFISZGLQRHLFE-UHFFFAOYSA-N,c1cc(C2(c3ccccc3)CCCN(C)C2)ccc1,251.3729999999999,3.6983000000000024,0.7864085230454746
QEMQAFRWLZSELE-UHFFFAOYSA-N,c1cc(C2=CCN(CC(Nc3cccnc3)=O)CC2)ccc1,293.37,2.809400000000001,0.9425371562397579
MATNYBHBGVVKRX-UHFFFAOYSA-N,c1cc(C2=Cc3c(cccc3)C2=Nc2ccccc2)ccc1,281.358,5.361600000000004,0.5991891135576202
SRRABFUMFKGGIT-UHFFFAOYSA-N,c1cc(C2=Cc3c(cccc3)CC2c2ccccc2)ccc1,282.38599999999997,5.567100000000004,0.5763713577314996
WWMGSTQMQJPSSY-UHFFFAOYSA-N,c1cc(C2C(=N)c3ccccc3C2=O)ccc1OC,251.28499999999997,3.0431700000000017,0.8914021014013754
DDMDFZMEPBGXFZ-UHFFFAOYSA-N,c1cc(C2C(C(N3CCCCC3)=O)C(C)=Nc3ccccc32)ccc1C,346.47400000000005,4.861620000000005,0.7640175282186278
QVORBHZTTBIVNW-UHFFFAOYSA-N,c1cc(C2C(CN3CCCCC3)C2)ccc1-c1ccccc1,291.438,4.943000000000005,0.7706771389819552
NIVCVHQHCOWSCQ-UHFFFAOYSA-N,c1cc(C2C(N(C)CC=C)CCC2c2ccccc2)oc1,281.399,4.427200000000004,0.7539361247173467
ZJSVUFYYBBKIIA-UHFFFAOYSA-N,c1cc(C2CC(c3ccccc3)=CC(=O)C2)ccc1,248.325,4.216700000000003,0.7774384769077166
IMSBMNYBVDLZTN-UHFFFAOYSA-N,c1cc(C2CCC3CCCN3C2=O)cc(C(N)=O)c1,258.32099999999997,1.6539,0.8763664894281192
KQDQSTDQXXYSTE-UHFFFAOYSA-N,c1cc(C2CN(Cc3nc(C)ccc3)CCC2)oc1C,270.376,3.6710400000000023,0.8518544937426635
XIDXMIYTSUDZOY-UHFFFAOYSA-N,c1cc(C2c3ccc(Oc4ccccc4)cc3CCN2CC(C)C)ccc1,357.49700000000007,6.082400000000007,0.5483058828845618
CKRGHVQDEBSVJS-UHFFFAOYSA-N,c1cc(C=C2C(=O)N(c3ccccc3)C(=O)NC2=O)ccc1Oc1ccccc1,384.39100000000013,4.145300000000002,0.5417087589620595
XKSKZIGHCDAODD-UHFFFAOYSA-N,c1cc(C=C2C(=O)N(c3ccccc3)C(=S)NC2=O)ccc1O,324.3610000000001,2.2235,0.5048193227102195
ARBNVDYNXKDWPB-UHFFFAOYSA-N,c1cc(C=C2C(=O)c3ccccc3CC2)cc2c1nc[nH]2,274.3229999999999,3.775400000000002,0.6863858326004597
LUVVDRCCUROXGR-UHFFFAOYSA-N,c1cc(C=C2CN(C)CC3(C2=O)CCc2ccccc2C3)ccc1OC,347.45800000000014,3.7684000000000033,0.7747372104249697
JHSOLKWZMXGWCZ-UHFFFAOYSA-N,c1cc(C=CC(=O)NC2CCC(CCN3CCCCC3)CC2)ccc1,340.5110000000001,4.2508000000000035,0.7852444236291664
UMFGXNDZXDPZIE-UHFFFAOYSA-N,c1cc(C=CC(C=CC2=C(C)CCCC2(C)C)=O)ccc1Cl,314.8559999999999,6.005100000000005,0.6223153590182382
YSKKNZSMSBKNDC-UHFFFAOYSA-N,c1cc(C=CC(N=c2[nH]cc(C)cc2)=O)ccc1OC,268.31600000000003,2.4724200000000005,0.8693671449881281
