key,input,ra_score
AMRSNLFAVRDAHE-UHFFFAOYSA-N,CN1CCC(C(=O)NC(Cc2ccccc2)C(=O)Nc2ccc(-c3ccccc3)cc2)CC1,0.9921833872795105
CCIVUDMVXNBUCY-UHFFFAOYSA-N,Brc1ccc(Nc2ccccc2)cc1,0.988764762878418
TWFSTXOFJQUVTG-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc(-c2cccc(O)c2)cc1,0.9978898167610168
GHBCZVHUZYTKMY-UHFFFAOYSA-N,CN1CCC(N2CCC(c3ccc(Br)cc3)CC2)CC1,0.9890882968902588
ZLNWOYYKLYXXQT-UHFFFAOYSA-N,CC1CN(c2ccc(-c3csc(-c4ccccc4)c3)cc2)CC(C)N1,0.9891703724861145
NSMKCTJZIBPOBL-UHFFFAOYSA-N,CN1CCN(CCN2CCC(C(=O)Nc3ccc4ccccc4c3)CC2)CC1,0.9958990216255188
FDQOHOSFOBVCIP-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3c(c2)OCC(=O)N3)CC1,0.993648111820221
LLTFJGXPRWIFML-UHFFFAOYSA-N,CN1CCC(Nc2ccc(-c3ccncc3)cc2)CC1,0.992879331111908
QGKZSLOYRFAUOG-UHFFFAOYSA-N,CN1CCC(CC(=O)Nc2ccc(-c3ccncc3)cc2)CC1,0.9974332451820374
OZCWXLDCXFBJEH-UHFFFAOYSA-N,CCC(C)C(=O)NCC(C)C(=O)N1CCC(C)CC1,0.9887645244598389
XINMFCVWJQVVJR-UHFFFAOYSA-N,CN1CCC(NC(=O)C2c3ccccc3-c3ccccc32)CC1,0.9543238878250122
GDNZPTITDJRMSL-UHFFFAOYSA-N,Brc1cccc(Nc2cccc3ccccc23)c1,0.9974216222763062
ZQBUUHOVMXBKOP-UHFFFAOYSA-N,CN1CCC(C(O)=Nc2cccc(Br)c2)CC1,0.9765094518661499
UGHLGQLGTBLBCW-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(N(C)C)cc3)cc2)CC1,0.9952266216278076
KVSDLMFKZNYYST-UHFFFAOYSA-N,CC1CN(CC(=O)Nc2ccc(-c3ccccc3)cc2)CC(=O)N1C,0.989489734172821
RGPGKQBIWUCYEJ-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C(=O)C3CCN(C)CC3)CC2)cc1,0.9992302656173706
KYTIUUXJKFHRDE-UHFFFAOYSA-N,CC(C)C(Cc1ccc(NC(=O)C2CCN(C)CC2)cc1)N1CCN(C)CC1,0.9957143664360046
HIQSMSYXTJLVBO-UHFFFAOYSA-N,CN1CCC(CN2C(=O)c3ccccc3C2=O)CC1,0.9956782460212708
JTQSQCVTFQMMHX-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCC(c3ccccc3)CC2)cc1)c1ccccc1,0.9990001320838928
DLDRJTLLEKGZMV-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccccc4)n3)cc2)CC1,0.9780389666557312
SVFHHWCFBKBQQM-UHFFFAOYSA-N,COc1cc2nccc(Oc3ccc(NC(=O)C4CCCN(C)C4)cc3Br)c2cc1OC,0.9884931445121765
SOJUBAORLTUMCM-UHFFFAOYSA-N,CN1CCC(NC(=O)C2CCCN2C(=O)C2CCN(C)CC2)CC1,0.9898539185523987
LUKWHCXMRGMWRR-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCC(CN3CCC(C(=O)O)(c4ccccc4)CC3)CC2)CC1,0.9599184989929199
RCZDGLVVPVPWRM-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccccc1,0.997260332107544
RAKIHHDRMUFIRF-UHFFFAOYSA-N,COc1cc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc(OC)c1OC,0.9952821135520935
KKKCTSPPNFNZJE-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(C)C)C(=O)NC(Cc1ccc(N)cc1)C(=O)N1CCN(C)CC1,0.9494009613990784
JZWNRGVMCBJQMP-UHFFFAOYSA-N,CC(C)C1C(=O)NC(Cc2ccccc2)C(=O)NC(C(N)=O)CSSCC(N)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CC2CCCCC2)C(=O)N1C,0.1722884327173233
CVZKMRLRHWOTTM-UHFFFAOYSA-N,c1ccc2c(c1)sc1ccc(-c3ccc(N4CCOCC4)cc3)cc12,0.9864153265953064
XSUWGLWKWLKDIJ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(-c4csc5ccccc45)cc3)cc2)CC1,0.9939178228378296
MHLUEMGBCQPIMV-UHFFFAOYSA-N,CN1CCC(C(=O)NCCCCN2CCN(c3ccccc3Br)CC2)CC1,0.99257892370224
YQMZDUXJFQRRPE-UHFFFAOYSA-N,CC(C)N1CCN(C2CCC(C(=O)N3CCN(C)CC3)CC2)CC1,0.9834422469139099
WTGMNHFHPFGVMN-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C(C)(C)C)cc2)CC1,0.997676432132721
RQBKVBWLHARTKN-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Oc3ccccc3O)cc2)CC1,0.9985952973365784
GVAVQPQYJMYURS-UHFFFAOYSA-N,CN1CCN(c2cccc(CN3CCC(C(=O)Nc4cccc(Br)c4)CC3)c2)CC1,0.9985509514808655
HJOQKFJZXFBBRO-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)C1CCN(c2ccc(-c3ccccc3)cc2)CC1,0.9979782700538635
QFTQGIRBZOOFHX-UHFFFAOYSA-N,COc1ccc(Nc2cccc3ccc(-c4ccc(NC(=O)C5CCN(C)CC5)cc4)cc23)cc1,0.9826227426528931
VDWOJWPCWMDTFY-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCN(C)CC1)C(=O)NC(CCCN=C(N)N)C(N)=O,0.9517808556556702
ODWKHBLYMDUENO-UHFFFAOYSA-N,CN1CCC(Nc2ccc(-c3csc4ccccc34)cc2)CC1,0.9928019046783447
MSFWUSJINHJMEG-UHFFFAOYSA-N,CN1CCC(C(=O)NC(Cc2ccc(Cl)cc2)C(=O)N2CCc3ccccc3C2)CC1,0.9957832098007202
PZMOLBCFNLHBSD-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cccc(N4CCOCC4)c3)cc2)CC1,0.9914318323135376
VYXXMEVERASRQB-UHFFFAOYSA-N,CC1CCN(c2ccc(NC(=O)CN3CCC(C(=O)Nc4ccccc4)CC3)cc2)CC1,0.9963807463645935
RFQVLAZMIAGWEB-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCOCC3)nc2)cc1,0.9933837056159973
UYPFFQZBWYXNED-UHFFFAOYSA-N,c1ccc2c(c1)CCN(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C2,0.9941423535346985
JNNTVDVZASKHHB-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4sccc4c3)cc2)CC1,0.9960629343986511
SYXWFEGYQDMQMP-UHFFFAOYSA-N,CN1CCc2ccc(-c3ccccc3)cc2CC1,0.989649772644043
RDCDVWIOSQKAOT-UHFFFAOYSA-N,CC1CCN(C2CCN(c3ccc(-c4ccc5c(ccn5C)c4)cc3)CC2)CC1,0.9916839599609375
VTPYAAMHUHXEMJ-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3cccc(N4CCOCC4)c3)cc2)cc1,0.9967727065086365
HFZCBNUJQOXJCT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccncc3)cs2)CC1,0.9976335763931274
YRUHFDGIJGBMBS-UHFFFAOYSA-N,Brc1ccc(-c2ccc(N3CCC(N4CCOCC4)CC3)cc2)cc1,0.9942666888237
SJDOMIRMMUGQQK-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,0.9969327449798584
ZZVJXAVHMIEQRD-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3cccc(Nc4cccc(N5CCN(C)CC5)c4)c3)c2)CC1,0.9969148635864258
UYYJIBJCPCYWRY-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(Oc4ccccc4)cc3)cc2)CC1,0.99722820520401
GWXVDUIEJUISAP-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCN(c3ccc(Nc4ccccc4)cc3)CC2)CC1,0.9935709238052368
NVEUCBFMLFXMIR-UHFFFAOYSA-N,O=C(NCCCN1CCN(c2ccccc2)CC1)C1=Cc2ccccc2OC1,0.9942512512207031
BCVFLDXJOOWYET-UHFFFAOYSA-N,COc1ccccc1-c1ccc(NC(=O)C(C)C)c(NC(=O)C2CCN(C)CC2)c1,0.9877491593360901
SMFXLHOHUQZQBK-UHFFFAOYSA-N,CC1(Nc2cccc(O)c2)c2ccccc2-c2ccccc21,0.7993436455726624
CPYJYOZCQVHISC-UHFFFAOYSA-N,CN1CCC(C(=O)NCC2CCC(N3CCN(c4ccccc4)CC3)CC2)CC1,0.9950578212738037
FWSGJVNSIVQWAP-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)C1CCN(c2ccc(-c3ccccc3)cc2)CC1,0.9971369504928589
OQWITZPBHPEQIQ-UHFFFAOYSA-N,COc1ccc(-c2c(-c3ccc(C(=O)N(C)C)cc3)sc3ccccc23)cc1,0.990892767906189
XCYMYGRRNTWOFL-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,0.9972913861274719
LDZAMVJRGBUYEO-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(Br)cc2)cc1,0.999197781085968
LIUKCIVQVBVCCF-UHFFFAOYSA-N,Oc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.9897079467773438
XIVKHVHSUVPQME-UHFFFAOYSA-N,CN1CCN(C(=O)OC2CCCC3CN(C)CC32)CC1,0.9642155766487122
VZDLXBFTKPWEQV-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccc(N4CCN(C)CC4)cc3)c2)CC1,0.9976812601089478
TVHOLSCCPPEZQX-UHFFFAOYSA-N,CN1CCN(CCCOc2ccccc2C(=O)Nc2ccc(-c3ccsc3)cc2)CC1,0.9970918893814087
VRBVROBBZARDOJ-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCN(CC3CCCCC3)CC2)CC1,0.9829114675521851
KOWHZDZDVMJBNQ-UHFFFAOYSA-N,CN1CCC(CCN2CCC(=O)CC2)CC1,0.980840265750885
JYSYTUHFUWKULS-UHFFFAOYSA-N,Cc1cc(Oc2ccc(NC(=O)C3CCN(C)CC3)cc2)ccc1-c1cccc(N2CCOCC2)c1,0.9970259070396423
YRKZOZIWHDZKOV-UHFFFAOYSA-N,CN1CCC(CN2CCC(C(=O)c3ccc(Br)cc3)CC2)CC1,0.9903045296669006
POEGSICMVOORFL-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(CN4CCC(C(=O)Nc5ccccc5)CC4)cc3)cc2)CC1,0.9955906867980957
OCNKDBWLVPCEJW-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3ccc(N4CCc5ccccc5C4=O)cc3)c2)CC1,0.9886451959609985
AQBTVQNNIGSAFB-UHFFFAOYSA-N,COc1ccc(NC(=O)NC2CCN(C(=O)c3ccc(-c4ccc(OC)cc4)cc3)CC2)cc1,0.998268723487854
XYKNSUGONUCLKD-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccc4c(c3)C(=O)N(C)CC4)cc2)CC1,0.9856675267219543
HUOMDNLBNLHZLG-UHFFFAOYSA-N,CN1CCCC(Oc2ccc(NC(=O)N3Cc4ccccc4C3)cc2)C1,0.9990333318710327
YNORNHXYNAQFAL-UHFFFAOYSA-N,COc1ccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)cc1,0.9989099502563477
CFFBAESMGCDHRS-UHFFFAOYSA-N,Cc1cccc(N2CCN(CCCCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1C,0.9949289560317993
RVGXPCOXCMBYFQ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4cc(-c5ccc(N6CCOCC6)cc5)ncc4c3)cc2)CC1,0.9824434518814087
FIQUOPXCTFCRRJ-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccc(N3CCC(C(=O)N4CCC(O)CC4)CC3)cc2)cc1,0.9969757795333862
NNDCETVQTRSJTJ-UHFFFAOYSA-N,O=C1COc2ccc(-c3ccc(N4CCOCC4)cc3)cc2N1,0.9973393082618713
JJRTVXNYYAQPLZ-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.9796029925346375
OOQZYWSTSQEXST-UHFFFAOYSA-N,CC(C)C1NC(=O)C(C(=O)Nc2cccc(Br)c2)NNC(=O)C(Cc2ccccc2)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,0.008890998549759388
IKOWFODIBOHTQN-UHFFFAOYSA-N,COc1ccc(Nc2ccc(-c3csc4ccccc34)cc2)cc1,0.9853177666664124
FEVROGSGQBWZHA-UHFFFAOYSA-N,COc1ccc2c(c1)CCN(C)CC2,0.9822372794151306
FWVXZKXJCILHSC-UHFFFAOYSA-N,CC(C)=CC=CC=CC=Cc1ccc(O)cc(=O)c1C(C)C,0.5691616535186768
STHZGDQUMYOFHL-UHFFFAOYSA-N,c1cc(C2CC2)ccc1-c1ccc(N2CCOCC2)cn1,0.9878928065299988
TURIHPLQSRVWHU-UHFFFAOYSA-N,c1ccc(-c2ccc3ccccc3c2)cc1,0.9785459637641907
XYPTUIVMLAGXFX-UHFFFAOYSA-N,CC1CN(C(=O)C2CCN(Cc3ccccc3)CC2)CCN1C,0.9929370284080505
SVBUIFAVQNCPDA-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccncc3)c2)CC1,0.9988045692443848
UFWRLWIZIREBPJ-UHFFFAOYSA-N,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(N4CCN(C)CC4)cc3)c2c1,0.9933244585990906
LCOCTSSPUGUHJS-UHFFFAOYSA-N,CC1=CC=C(CCC2C=C3CC(=CC=CC4=CC=C(NC(=O)C5CCN(C)CC5)CC4)CCCC32C)C1,0.4891330897808075
AFBONTJIKLVZRY-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C3=CCCN(C)C3)cc2)CC1,0.9927700161933899
CODSFCKHLRYPIO-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCC(C(=O)Nc3ccc(-c4csc5ccccc45)cc3)CC2)CC1,0.9975777268409729
YENPINIWMRDWBC-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(C(=O)Nc2ccc(Br)cc2)CC1,0.9990615248680115
AFFGWEVQEODUKH-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4cc(Oc5ccccc5)ccc4c3)cc2)CC1,0.9975558519363403
BSTBMERZBZDJAS-UHFFFAOYSA-N,COc1ccc(-c2ccc(-c3ccncc3)cc2)cc1,0.9963325262069702
RVHPHUHDQMLFIV-UHFFFAOYSA-N,COc1ccc(-c2ccc(OC3CCN(C)CC3)c(OC)c2)cc1OC,0.9924335479736328
BKLBOEDVDQQQSS-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)CC1,0.9937841892242432
NEOMGCUYXFYPAQ-UHFFFAOYSA-N,COc1cc(-c2ccc(N3CCOCC3)cc2)ccc1NC(=O)C1CCN(C)CC1,0.9800048470497131
NLDOWISDZSFXDS-UHFFFAOYSA-N,CN1CCN(c2ccc(C(=O)NC3CCN(Cc4ccccc4)CC3)cc2)CC1,0.996704638004303
LDZIMPAYKIPZOE-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(C(=O)C3CCN(C)CC3)CC2)cc1,0.9991932511329651
TVDZLGKDYVKJEH-UHFFFAOYSA-N,CN1CN(Cc2ccccc2)CCC1CNC(=O)c1ccc2ccccc2c1,0.9963451027870178
PSWJHJVWOREIDH-UHFFFAOYSA-N,NC1CCC(Oc2ccc(-c3ccccc3)cc2)CC1,0.9610945582389832
TWQPESGGPXTVIN-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4c(c3)NC(=O)CC4)cc2)CC1,0.9975939393043518
GFXWKOXZSNHDTB-UHFFFAOYSA-N,O=C(c1ccc(Br)cc1)C1CCN(C2CCN(C3CCOCC3)CC2)CC1,0.9677069187164307
GMNHICLLRMPJFX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccccc3)cc2)CC1,0.9982060194015503
MNZZFMNZTIGKSP-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3cccc4ccccc34)cc2)CC1,0.9966394901275635
XGVPBCKVELCCAP-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(-c3ccncc3)cc2)cc1,0.9985985159873962
NFCSNFSTJJVOIS-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3ccc(-c4cc5ccccc5s4)cc3)c2)CC1,0.9638263583183289
MGDFUXSUBMXFLL-UHFFFAOYSA-N,CC1CN(C)C2(CCN(C)CC2)c2ccccc21,0.8238939642906189
ITFFYHPJGWEGBG-UHFFFAOYSA-N,COc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.993150532245636
BJLFEKSARZYKQK-UHFFFAOYSA-N,CC1CN(C)CCN1c1ccc(-c2ccccc2)cc1,0.9906365275382996
MVBDOHNYYNLKNU-UHFFFAOYSA-N,CCOC(=O)C1CC(C)C(=O)N1c1ccc(-c2ccccc2)cc1,0.8200128078460693
LAXRXSIOKQFRPC-UHFFFAOYSA-N,CC1(c2ccccc2)CN(Cc2cccc(-c3ccccc3)c2)C(=O)O1,0.8444705605506897
KFVWRKCUBXTRNH-UHFFFAOYSA-N,CC(C)C(=O)CCCN1CCN(c2ccccc2)CC1,0.9958956241607666
XCUGOHSHOYKNIU-UHFFFAOYSA-N,c1ccc2cc(-c3ccc(N4CCOCC4)cc3)ccc2c1,0.9915040135383606
BDPVPPQNWTYRCY-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCN(C3CCC(NC(=O)c4cc5ccccc5s4)CC3)CC2)CC1,0.9961733222007751
YEHXCJVRKSXYNC-UHFFFAOYSA-N,CN1CCC(N2CCC(CCC(=O)c3ccc4c(c3)CNC4=O)CC2)C1,0.9826490879058838
MQQYGJCXMBUSHR-UHFFFAOYSA-N,CCC(=O)Nc1cccc(-c2ccncc2)c1,0.9983567595481873
DLKJJFSZISWDCI-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(N4CCC(C(=O)Nc5ccccc5)CC4)cc3)cc2)CC1,0.9899023771286011
GPOYJVWXGJBMOK-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3ccccc3)cc2)cc1,0.9932224750518799
GASAQVBWPAKVRW-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Br)cc2-c2ccccc2)CC1,0.9961051940917969
VYQLCZYVIRIUND-UHFFFAOYSA-N,CC1CCN(C)CCN1C(=O)C1CCCN1C(=O)C1CCN(C)CC1,0.9764167070388794
OMNWLCKJJCHDRR-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCN2C(=O)C3CCCN3C2=O)CC1,0.992053747177124
XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.991321861743927
WHSMVJPRSQAHJY-UHFFFAOYSA-N,CC(C)C(=O)NC1CC(C(=O)Nc2cccc(Br)c2)CCN1C,0.9890987873077393
UMRPUCOLXUHAKX-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(Cc3ccc(Br)cc3)CC2)cc1,0.997867226600647
GBKFKRAHTARPQM-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCC(c3ccc(NC(=O)CN4CCCCC4)cc3)CC2)CC1,0.9943244457244873
VZYJNDCGBWWQOC-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(O)cc3)cc2)CC1,0.9967447519302368
DHYRNWUWGBGWJY-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCC(C(=O)N4CCN(C)CC4)CC3)cc2)cc1,0.9978145360946655
GNMKRMBWHGWCBX-UHFFFAOYSA-N,CN1CCC2Cc3ccsc3CC2C1,0.8871748447418213
VBZTUGLEIANXLI-UHFFFAOYSA-N,CC(C)C(=O)NC1CCC(CCN2CCC(c3csc4ccccc34)CC2)CC1,0.9712066650390625
VXQKWVYJSBPWBF-UHFFFAOYSA-N,c1ccc2cc(-c3ccc4sccc4c3)ccc2c1,0.9867572784423828
XLXNXUDAMCNIRI-UHFFFAOYSA-N,CC(C)C1CCN(Cc2ccc(C(=O)Nc3ccccc3-c3ccc(O)cc3)cc2)CC1,0.9852927327156067
KEFFCWRNIHZQPO-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(Cl)cc3)cc2)CC1,0.9986370205879211
BVNHDZHPJYSURN-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CC5CCC(C5)N4C)cc3)cc2)CC1,0.3761431574821472
VLJSXADWPGDAIP-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(C)CC2)cc1Nc1ccc2ccccc2c1,0.9890782237052917
NRZKLEDKUCRRGZ-UHFFFAOYSA-N,COc1ccc(Nc2ccc(-c3cc(-c4ccccc4)cc(N4CCN(C)CC4)c3)cc2)cc1,0.9799976944923401
BZNDKDPOUFGXPI-UHFFFAOYSA-N,CN1CCC(NC(=O)C2CCCN2C)CC1,0.9877579212188721
SSKWNJCJVMPTMN-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C(C)C)c(-c3ccc(OC)cc3)c2)cc1,0.9967623949050903
TVAHTJDLUFOQJI-UHFFFAOYSA-N,CN1CCC(c2ccc(-c3ccc4ccccc4c3)cc2)CC1,0.9920478463172913
BZUUVEAFJXNFER-UHFFFAOYSA-N,c1ccc2cc(-c3csc4ccccc34)ccc2c1,0.951194167137146
IYDAQAZENRCVOL-UHFFFAOYSA-N,c1ccc(Oc2ccc3ccccc3c2)cc1,0.9813687801361084
VGFMEGFJRBDRSY-UHFFFAOYSA-N,c1cc2cc(-c3ccc(NC4CCNCC4)cc3)ccc2s1,0.982083797454834
FIAYPQFGUZXSRK-UHFFFAOYSA-N,c1ccc2sc(-c3ccc(N4CCOCC4)cc3)cc2c1,0.9877861738204956
AEGDXKYNUXUVEC-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccc4c(c3)CCc3c-4[nH]c4ccccc34)cc2)CC1,0.9871515035629272
KPZPSWAXBGBFFN-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(N3CCc4ccccc4C3)cc2)cc1,0.9976102113723755
UTJOSQWOXODKTP-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(CNC(=O)c2ccc3ccccc3c2)CC1,0.9986594915390015
HSDSBIKVVZKTAN-UHFFFAOYSA-N,O=C(O)C1CCC(C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)CC1,0.992004930973053
XOBLIEHPKPAEMA-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.9962916374206543
LHKYRIHPZFWSFK-UHFFFAOYSA-N,c1ccc2cc(N3CCOCC3)ccc2c1,0.9906682372093201
OSWMRKVEUJQFPK-UHFFFAOYSA-N,CN1CCc2ccc(O)cc2CC1,0.9941600561141968
KUJMVGAQWCJFFK-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(C(=O)N3CCN(C)CC3)cc2)cc1,0.9987911581993103
FMIVQVSXQRGNFM-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(Cc2cccc(-c3ccccc3)c2)CC1,0.9981033802032471
FSSWOKUQBFXAMU-UHFFFAOYSA-N,Cc1cc(C)cc(-c2ccc3c(c2)c2c(c(=O)n3C)CC=CN=C2O)c1,0.851919949054718
QLJDBKSTGQSQBZ-UHFFFAOYSA-N,O=C(CCN1CCN(c2ccccc2)CC1)Nc1ccc(-c2csc3ccccc23)cc1,0.9976673722267151
PXQIHCAMGZHWJH-UHFFFAOYSA-N,COc1ccc(-c2ccccc2-c2ccc(NC(=O)C(C)C)cc2)cc1,0.993125319480896
RTGOUTDTQCZVID-UHFFFAOYSA-N,Oc1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.9933434724807739
XWXRXOPTQPDUAO-UHFFFAOYSA-N,CN1CCC(C(=O)NC(CC2CCCCC2)C(=O)N2CCN(C3CCCCC3)CC2)CC1,0.958564281463623
OVPAOIOKJHIDED-UHFFFAOYSA-N,CC(C)N1CCN(C(=O)C2CCN(Cc3ccccc3)CC2)CC1,0.9975022673606873
KNCYRTOZAIAEPJ-UHFFFAOYSA-N,CN1CCC(c2ccccc2)(c2ccccc2)CC1,0.9891557097434998
USGSGHXGBADKEC-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCN(C(=O)C3CCCC3)CC2)cc1)N1Cc2ccccc2C1,0.998548686504364
CVOUXWZJHDELPJ-UHFFFAOYSA-N,COc1ccc2c(-c3ccc(NC(=O)C4CCN(C)CC4)cc3)csc2c1,0.9970678687095642
AAAQPYNETPIJBZ-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,0.9965226650238037
GBYWZZOCHCEXHP-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3csc4c(=O)cc(N5CCOCC5)sc34)cc2)CC1,0.9447359442710876
UOAOQEDYTBGOOX-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)c3ccc(Br)cc3)cc2)CC1,0.9991946816444397
UQEPHGIXXLYSFL-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cccc(Nc4ccccc4)c3)cc2)CC1,0.997798502445221
SGXCRRKYWAAHSN-UHFFFAOYSA-N,c1cc(-c2ccc(N3CCOCC3)cc2)cs1,0.9937762022018433
MZXOOPIQDCXDDA-UHFFFAOYSA-N,CN(C)C1CCN(c2cccc3ccccc23)C1,0.987922728061676
CQYYCWOQDXNFSZ-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1,0.99899822473526
DLRJVFGLFBWBEI-UHFFFAOYSA-N,COc1cccc(-c2ccc(N3CCN(C)CC3)cc2)c1OC,0.9964463114738464
ITPNNTLVEGBXLA-UHFFFAOYSA-N,COc1ccc(Nc2ccc(-c3ccc4ccccc4c3)cc2)cc1OC,0.9897710084915161
IYQQKZGUXJIHOA-UHFFFAOYSA-N,CN1CCCC(C(=O)NC2CCCCC2)c2ccccc2C1,0.9880856275558472
JHVWCFPPOGDHJY-UHFFFAOYSA-N,COc1cc(NC(=O)C2CCN(C)CC2)ccc1-c1csc2ccccc12,0.9968903660774231
APDVTTSJOUDVER-UHFFFAOYSA-N,CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC1=O,0.24407324194908142
XQQOEEZSZUGBSZ-UHFFFAOYSA-N,CC1CCN(c2ccc(-c3ccccc3)cc2)C1=O,0.9647648334503174
