title	score	pocket_edist	smiles	accessibility	ph4_con_1	ph4_con_2	ph4_opt_1	ph4_opt_2	ph4_opt_3	ph4_opt_4	class
2220	-12.1824	6.634553486105904	C=S(=O)(Nc1nc2c(C)cc(NC(=O)c3cc4ccccc4[nH]3)cc2s1)c1ccc(C)cc1	0.409	0.0	15.3502	31.0696	0.567026	99.0	0.283679	0
2221	-9.65369	1.595095088074689	C=S(=O)(c1ccc(C)cc1)N1CCSCC1C(=O)NC(C(=O)O)C(C)C	0.267	2.33295	28.0322	4.63813	32.0976	18.3839	30.9071	0
2222	-5.7405	2.117186392361334	C=S(=O)(c1ccc(C)cc1)N1CCSCC1C(=O)NC(C[O-])CC(C)C	0.361	0.0	0.0942101	34.9	1.48539	99.0	0.0	0
2223	-8.17455	3.1399286313545405	C=S(=O)(c1ccccc1-c1ccc(Cl)c(OC(C)C)c1)N1CCCCC1	0.411	0.0	15.0567	99.0	99.0	99.0	0.0093578	0
2224	-9.12622	1.4369881906264927	C=S(C)(=O)CCN(CC)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1	0.315	0.0	44.4618	22.6968	0.925733	99.0	13.9857	0
2225	-16.2727	1.1864039320568736	C=S1CC(n2c(C)cnc2-c2cccnc2)C1C(=O)CC1CCCC1	0.255	0.0	0.0	99.0	99.0	99.0	0.0	1
2226	-14.4695	2.8599890978813223	C=S1CCN(C(=O)NC2CCOC(c3ccccc3)C2)CC1	0.33	0.0	0.0	35.5907	16.8675	99.0	0.626811	0
2227	-13.7369	4.073200738976659	C=S1CN(C2CCN(Cc3ccccc3)CC2)CCN1c1ccnnc1	0.275	0.0	10.6463	99.0	99.0	99.0	11.3743	0
2228	-13.4271	1.1556177568729211	C=[B-]1CCC=CC1NC(=O)C1CCCN1S(=O)(=O)c1ccc2c(c1)OCCO2	0.343	2.8654	0.0	58.4298	41.5969	38.5511	0.0687664	0
2229	-7.41853	4.240332960983136	C=[B-]1CN(C(=O)CNC(=O)c2ccc(C)cc2)CCC1Oc1ccncc1	0.349	0.0	8.45783	23.3236	0.0	1.07019	12.2715	0
2231	-8.68941	0.6043385640516463	C=[B-]=C(C)C(=O)NCCCNC(=O)c1c[nH]c2ccccc12	0.431	0.0	0.0	4.72903	12.301	44.9711	1.08433	0
21842	-19.3086	1.0878105487629728	Clc1ccc(-c2nc(NCC3=CC=C3)c3ccccc3n2)cc1	0.243	0.0	0.0	6.26492	49.321	99.0	0.0	1
21843	-15.4598	0.9557787923991612	Clc1ccc(-c2nc(NC[B-]c3cccs3)c3ccccc3n2)cc1	0.322	0.0	0.0	5.22087	49.4458	0.264848	0.00991581	1
21844	-19.8241	0.6939082504193188	Clc1ccc(-c2nc3c(c(N4CCCC4)n2)COc2ccccc2-3)s1	0.32	0.0	0.0	99.0	99.0	99.0	0.0722273	1
21845	-19.5022	1.0359627502955897	Clc1ccc(-c2nc3c(c(NCc4cccs4)n2)CC=C3)cc1	0.247	0.0	0.00787045	5.65423	47.407	99.0	0.0	1
21846	-13.529	0.4665456462126727	Clc1ccc(-c2nnc(-c3cccnc3Cc3ccncc3)o2)cc1	0.315	0.0	0.0	99.0	99.0	99.0	0.0	0
21847	-13.1806	1.5585846014894411	Clc1ccc(-c2nnc(C3CCCC3)o2)cc1Cl	0.237	2.79205	0.147697	99.0	99.0	99.0	2.42363	0
21848	-11.3632	1.70830244687526	Clc1ccc(C(Cl)Nc2cccc(-c3ccncc3)c2)cc1	0.253	2.02124	0.0	20.8766	63.844	99.0	0.102557	0
21849	-17.3502	0.5405883276579335	Clc1ccc(C2CCCN2Cc2cnc(-c3ccccc3)s2)s1	0.235	0.0	0.0	99.0	99.0	99.0	0.0	1
21851	-19.489	2.1633273954720766	Clc1ccc(C2SNc3nc4ccccc4n32)cc1	0.215	0.0	0.94849	99.0	99.0	99.0	0.0	0
21852	-14.0177	0.9903684011518136	Clc1ccc(CCN2CCN(c3ccc4ccccc4n3)CC2)cc1	0.322	0.30246	0.0	99.0	99.0	99.0	1.62469	0
21853	-22.7079	2.263745652673906	Clc1ccc(CN2CCC(c3nc(-c4ccncc4)no3)CC2)cc1	0.261	0.0	0.0	99.0	99.0	99.0	0.0	0
21854	-11.9851	1.43365879831988	Clc1ccc(CN2CCC3(CC2)Cc2ccccc2C3)cc1Cl	0.299	0.351561	0.0	99.0	99.0	99.0	0.104947	0
21855	-16.4419	1.1799676393867815	Clc1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1	0.247	0.0	0.0	99.0	99.0	99.0	4.53656	1
21856	-9.81144	2.650712683411769	Clc1ccc(CN2CCN=C2c2cccs2)s1	0.352	0.0	0.0	99.0	99.0	99.0	0.820393	0
21857	-17.8581	1.454254520364301	Clc1ccc(CNSCN2CCSc3ccccc32)cc1	0.222	0.0	0.0	12.5037	0.0	99.0	1.08038	1
21859	-17.608	1.0223230898302158	Clc1ccc(N2CCN(c3nnn4ccccc34)CC2)cc1	0.345	0.0	0.0	99.0	99.0	99.0	0.00434212	1
21860	-11.6839	2.6738768296239823	Clc1ccc(NCc2cccnc2N2C[N+]c3ccccc3C2)nc1	0.249	0.192907	0.0	12.8981	30.8208	99.0	0.360785	0
21861	-15.051	0.6165573290457205	Clc1ccc(Nc2ccc(N3CCN4CCCCC4C3)cc2)cc1	0.246	0.460038	7.021	55.699	58.1259	99.0	0.4713	0
21862	-16.9871	0.8802458804220561	Clc1ccc([B-]c2nc(NCc3cccs3)c3ccccc3n2)cc1	0.262	0.494332	0.0	5.4	46.9636	10.9952	0.00788936	1
21863	-19.9255	0.5294097467935408	Clc1ccc2c(C3=NCCS3)nc(-c3ccccc3)nc2c1	0.223	0.0	0.0	99.0	99.0	99.0	0.0	1
21864	-14.2055	2.067584174828199	Clc1ccc2c(c1)C(c1nc3ccccc3s1)C(N1CCCCC1)C2	0.357	0.388109	0.0	99.0	99.0	99.0	0.0	0
21865	-21.984	0.9576897932002828	Clc1ccc2c(c1)C1=C(C(c3ccccc3Cl)O2)C(c2cccs2)n2ncnc2N1	0.249	0.0	0.0	99.0	99.0	99.0	0.0	1
21868	-13.8947	0.6198386967590818	Clc1ccc2sc(-c3nnc(NC4CCCC4)s3)nc2c1	0.388	0.0	0.0	60.2124	22.5009	99.0	0.0	0
21869	-18.326	1.655111089927201	Clc1cccc(-c2cccc(N3CCN(C4CCCCC4)CC3)n2)c1	0.309	5.59467	0.0	99.0	99.0	99.0	0.00175398	1
21870	-15.2638	0.9117630448751476	Clc1cccc(-c2cnc3n2CC(N2CCCC2)CC3)c1	0.229	1.04299	3.44267	99.0	99.0	99.0	0.0	0
21871	-18.7703	0.1310609781742823	Clc1cccc(-c2n[n+](N3CCN(c4ccccn4)CC3)nc3c2COc2ccccc2-3)c1	0.373	0.0	0.0	99.0	99.0	99.0	0.0	1
21872	-14.8701	0.5122935486613145	Clc1cccc(-c2nc(-c3ccncc3)no2)c1	0.258	0.0	0.0	99.0	99.0	99.0	0.0	0
21873	-15.8276	1.3467127162093624	Clc1cccc(-c2nc(-c3nc4ccccc4[nH]3)sc2N2CCOCC2)n1	0.257	0.0	0.0	17.955	0.0	99.0	0.0	1
21874	-16.8181	0.6519878066344466	Clc1cccc(-c2nc(-c3nnc(-c4ccccc4)o3)nc3ccccc23)c1	0.384	1.11439	0.0	99.0	99.0	99.0	1.03196	1
21875	-17.5951	1.2206303207769325	Clc1cccc(-c2nc(N3BCCc4cc(Br)ccc43)nc3c2COc2ccccc2-3)c1	0.393	0.0	0.0	99.0	99.0	99.0	0.0	1
21876	-16.5988	1.3290990971330916	Clc1cccc(-c2nc(N3BCCc4ccccc43)nc3c2COc2ccccc2-3)c1	0.33	0.531828	0.0	99.0	99.0	99.0	0.0163862	1
21877	-18.3399	0.4785922377138986	Clc1cccc(-c2nc(N3CC4(CC=CC4)C3)nc3c2COc2ccccc2-3)c1	0.25	0.0	0.0	99.0	99.0	99.0	0.227676	1
21878	-20.0569	2.3786287856662285	Clc1cccc(-c2nc(N3CCN(c4ccccn4)CC3)nc3c2COCC3Br)c1	0.359	0.0	1.40934	99.0	99.0	99.0	0.0104562	0
21880	-23.212	0.7580525707363549	Clc1cccc(-c2nc(N3CCN(c4ccccn4)CC3)nc3c2CO[P-]2=CCC=C32)c1	0.305	0.0	0.453206	99.0	99.0	99.0	0.0	1
21881	-26.5589	0.7890605426708391	Clc1cccc(-c2nc(N3CCc4cbccc4C3)nc3c2COc2ccccc2-3)c1	0.261	0.0	0.0	99.0	99.0	99.0	0.0461008	1
21882	-22.8842	0.6667478758871322	Clc1cccc(-c2nc(N3CCc4ccccc4C3)nc3c2COC2=CC[B-]=C=C23)c1	0.293	0.0	0.768047	99.0	99.0	36.0407	0.0	1
21883	-22.3986	0.5848267692231593	Clc1cccc(-c2nc(N3CCc4ccccc4C3)nc3c2[C-]Oc2ccccc2-3)c1	0.228	0.0	0.0	99.0	99.0	99.0	0.0568131	1
21884	-16.8234	0.8320796175847571	Clc1cccc(-c2nc3cccnc3n2CCN2CCOCC2)c1	0.217	0.0	0.0	99.0	99.0	99.0	0.0	1
21885	-18.786	0.6225169314966482	Clc1cccc(-c2nnc(-c3nc(C4CCC4)c4ccccc4n3)o2)c1	0.275	1.05371	0.0	99.0	99.0	99.0	0.390246	1
21886	-19.5055	0.6483616968945655	Clc1cccc(-c2nnc(-c3nc(NC4CCCC4)c4cpccc4n3)o2)c1	0.297	1.2646	0.0	3.43024	2.36812	99.0	0.298414	1
21887	-20.4412	1.089368573991374	Clc1cccc(-n2c(SCC3=C[B+]CC=N3)nnc2-c2cccnc2)c1	0.334	0.0	0.0	99.0	99.0	99.0	0.0	1
21888	-13.6114	1.519478913970184	Clc1cccc(-n2c(SCc3ccccn3)nnc2C2=CC2)c1	0.323	0.0	0.375778	99.0	99.0	99.0	0.0	0
21889	-20.3424	1.4392159427966351	Clc1cccc(C2NC3=NCC(Sc4nc5ccccc5s4)NC3(c3cccnc3)O2)c1	0.298	0.0	0.0	19.422	0.0	99.0	0.0	1
21890	-13.5926	2.6186041873486725	Clc1cccc(CN2CCC(n3c(-c4ccc(Br)cc4)nc4ccccc43)CC2)c1	0.361	0.0	0.0	99.0	99.0	99.0	0.0	0
21892	-24.8528	0.6424209367696521	Clc1cccc(N2CC=[SH]C(Nc3nc4ccccc4c4nc(-c5ccncc5)nn34)C2)c1	0.267	0.0	0.0	14.2218	33.2512	99.0	0.0	1
21893	-10.3616	0.9015930234867628	Clc1cccc(N2CCCCC2)c1	0.217	1.83739	1.57639	99.0	99.0	99.0	0.0	0
21894	-20.4964	1.606262712011956	Clc1cccc(N2CCN(c3nc4ccccc4c4nc([C-]5CC=CN=CC5)nn34)CC2)c1	0.314	0.0	0.0	99.0	99.0	99.0	0.0	1
21895	-15.0095	0.9001818538495446	Clc1cccc(OCCN2CCNC2c2nc3ccccc3s2)c1	0.274	0.0123177	0.0	99.0	99.0	99.0	0.442662	0
21896	-11.7764	2.275372560702972	Clc1ccccc1CN1CCCC(Oc2ccccc2Cl)C1	0.282	0.251598	0.0	99.0	99.0	99.0	0.622706	0
21897	-13.9297	0.9843154829626534	Clc1ccccc1CSc1nnc2nc(-c3cccnc3)cc(N3CCOCC3)n12	0.427	0.0	0.0	99.0	99.0	99.0	0.0	0
21898	-9.86392	4.217495986957192	Clc1ccccc1Nc1cc(N2CCOCC2)c2nc[nH]c2n1	0.444	0.0	0.818291	11.8553	0.0	99.0	0.0	0
21899	-16.5557	0.9122668469258312	Clc1cnc2ncnc(N3CCC(c4noc5c4CCCC5)CC3)c2c1	0.274	0.0	0.0	99.0	99.0	99.0	0.0	1
21900	-14.5907	4.129044854442732	Cn1[nH]c(O)c(C2=CC(c3cccs3)N=C2c2c[nH]c3c(O)cccc23)c1=O	0.405	0.0	2.22253	0.681372	3.7029	1.33422	0.0	0
21901	-10.3578	1.2413697837469737	Cn1[nH]cc1CNc1ccccc1OCc1cscn1	0.263	1.49557	0.0	8.14528	0.0	99.0	0.916177	0
21902	-16.1461	0.460619864964593	Cn1bcnc1C(=O)N1CC([B-]F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1	0.341	0.0	6.85669	99.0	99.0	30.9811	0.0	1
21903	-22.0579	0.8405039321740287	Cn1bnc2cc(-c3noc(-c4cn(-c5ccccc5)nc4-c4ccccc4)n3)ccc21	0.301	0.0	0.0	99.0	99.0	99.0	0.0	1
21904	-15.0015	0.6073102337356128	Cn1c(-c2cccc(C(=O)NC3CCCC3)c2)nc2c[s+]cnc21	0.294	0.0	0.0	48.8336	3.6223	99.0	0.0	0
21905	-11.7831	1.4630396611165413	Cn1c(-c2ccccc2)nc2cc(C(=O)Nc3cccc(Cl)c3)ccc21	0.381	0.0	0.0	64.81	14.4813	99.0	0.0	0
21906	-16.2615	2.37318096444414	Cn1c(-c2ccncc2)nc2cc(-c3ccc4c(c3)OCO4)ccc21	0.35	0.0	0.0	99.0	99.0	99.0	0.0	0
21907	-13.9947	0.989394430952595	Cn1c(-c2cnn3c2CCCC3)nc2ccccc2c1=O	0.24	0.0	0.0	99.0	99.0	99.0	0.637817	0
21908	-15.1755	1.6715431074309748	Cn1c(-c2nonc2N)nc2c1CCC2c1ccccc1	0.279	0.0	0.0	0.0	9.10719	99.0	0.0	0
21909	-18.8266	0.7255735731130242	Cn1c(=NC(=O)c2ccc3c(c2)OCC#[P-]3)sc2c3ccccc3ccc21	0.267	5.16716	0.0	99.0	99.0	99.0	0.0	1
21910	-14.0826	1.5692800451162343	Cn1c(=O)[nH]c(=O)c2[nH]c(CN3CCCC3)cc21	0.213	0.0	0.0	0.884429	7.35433	99.0	0.546562	0
21911	-12.7773	1.516824086702211	Cn1c(=O)[nH]c(=O)c2c(SCC(=O)Nc3ccc(F)cc3F)nc(C3CCCC3)nc21	0.415	0.0	0.0	0.713155	9.7538	99.0	1.16877	0
21912	-11.2047	2.545247451624301	Cn1c(=O)[nH]c(=O)c2c1c(CC(=O)O)cn2-c1ccccc1F	0.285	0.0	0.398036	1.15007	2.98435	0.0	0.0	0
21913	-21.2251	0.4493514103683231	Cn1c(=O)[nH]c(=O)c2cnc3c(c21)[C@H](O)[C@@H](O)[C@H]3O	0.204	0.0	0.257223	0.240729	14.4956	99.0	0.0	1
21914	-10.504	8.155103691554142	Cn1c(=O)[nH]c2c(c1=O)=[P+]C(S(=O)(=O)Nc1ccc(Oc3ccc4c(c3)OCO4)cc1)=CC=2	0.382	1.61859	21.6661	69.9073	8.36288	23.4255	1.85179	0
21915	-10.4899	1.1710096242132255	Cn1c(=O)[nH]c2ccc(S(=O)(=O)NC3=CC3C=CC(=O)N3CCCC3)cc2c1=O	0.351	0.00723179	0.0	3.52546	14.2331	99.0	0.0	0
21916	-14.7429	3.631213411519631	Cn1c(=O)[nH]c2ccc(S(=O)(=O)NC3=CCC(Oc4ccc5c(c4)OCO5)=[B-]C3)cc2c1=O	0.35	0.0394878	1.91592	23.8074	10.7408	99.0	0.00152272	0
21917	-12.2269	1.6620002196149106	Cn1c(=O)[nH]c2ccc(S(=O)(=O)NC3C=CC(C(=O)N4CCCC4)=C[N+]3)cc2c1=O	0.331	0.360872	0.0	3.1219	2.89858	99.0	0.0	0
21918	-15.0684	0.6268789516326096	Cn1c(=O)[nH]c2ccc(S(=O)(=O)NC3C=CC(Oc4ccc5c(c4)OCO5)=C[N-]3)cc2c1=O	0.368	0.157998	0.0	4.70789	8.84114	99.0	0.0	0
21919	-16.4334	0.839576351501163	Cn1c(=O)[nH]c2ccc(S(=O)(=O)NC3C=CC(Oc4ccc5c(c4)OCO5)=C[P-]3)cc2c1=O	0.359	0.0117728	0.0	7.06209	11.8416	99.0	0.000225307	1
21920	-15.0815	5.613590800904538	Cn1c(=O)[nH]c2ccc(S(=O)(=O)NC=C3C=CC(Oc4ccc5c(c4)OCO5)=[B-]C3)cc2c1=O	0.361	0.250667	5.01338	24.4378	0.0	99.0	2.24643	0
21921	-7.18688	6.089215225297922	Cn1c(=O)[nH]c2ccc(S(=O)(=O)NCC3=CC(Oc4ccc5c(c4)OCO5)=[P+]=CC3)cc2c1=O	0.533	0.0	35.4502	9.98573	5.51967	99.0	12.6898	0
21922	-16.2897	1.7653381035937563	Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(C(=O)N4CC#S4)cc3)cc2c1=O	0.269	0.0	0.0	4.92819	5.29563	99.0	0.147159	1
21925	-13.8808	0.7696258831406363	Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(C(=O)N4CCCC4)cc3)cc21	0.363	0.0	0.369196	135.959	168.332	0.0	0.0539559	0
21926	-10.9549	6.036205976439173	Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(C(=O)N=[S+]CC#[SH])cc3)cc2c1=O	0.464	0.380176	5.26764	27.3017	60.3379	99.0	2.26089	0
21928	-23.7828	0.4356894077206797	Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(C(=O)NS#CI)cc3)cc2c1=O	0.288	1.59125	0.0	0.959229	4.86725	99.0	0.259054	1
21930	-9.78247	7.024002836702164	Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(OC=C[S+]C=C4OCO4)cc3)cc2c1=O	0.341	0.668811	17.9711	110.929	86.7446	14.0301	1.36418	0
21931	-10.29	2.1172346539767397	Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(OCC4=CCOCO4)cc3)cc2c1=O	0.281	0.0	0.0	5.15413	2.88533	99.0	0.0522665	0
21932	-25.0661	0.3621858224723857	Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(O[C+]c4ccc5c(c4)OCO5)cc3)cc2c1=O	0.325	2.28408	0.0	1.07796	5.60508	99.0	0.0927823	1
21933	-15.1952	1.1669088867602333	Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(O[P+]c4ccc5c(c4)OCO5)cc3)cc2c1=O	0.367	0.0	0.0	70.7898	7.46467	99.0	0.805384	0
21935	-17.0557	1.6513815216357486	Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(Oc4ccc5c(c4)OCO5)pc3)cc2c1=O	0.319	4.028	0.0	74.0719	31.6363	99.0	0.930857	1
21936	-24.8673	0.3106966044230244	Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(Oc4ccc5c(c4)O[C+]O5)cc3)cc2c1=O	0.256	2.56621	0.0	0.916549	5.73902	99.0	0.0911947	1
21937	-10.0616	6.424559534318288	Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(Oc4cccc(OC=O)c4)cc3)cc2c1=O	0.379	0.0	14.645	55.2474	16.0902	14.3022	0.119066	0
21938	-10.3652	0.7488558405995092	Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc([C+]=COc4ccc5c(c4)OCO5)cc3)cc2c1=O	0.403	1.69835	0.0	102.66	61.3957	99.0	2.02393	0
21939	-15.2011	1.3400679609631792	Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccccc3Oc3ccc4c(c3)OCO4)cc2c1=O	0.324	2.48738	0.0	1.20099	3.2583	99.0	0.0	0
21940	-11.6399	1.046735124088227	Cn1c(=O)[nH]c2ccc([SH](C)(=O)Nc3ccc(Oc4ccc5c(c4)OCO5)cc3)cc2c1=O	0.377	1.32546	0.0	38.9144	1.06863	99.0	0.0	0
21941	-14.36	1.2542804471090208	Cn1c(=O)[nH]c2ccc([SH](Nc3ccc(Oc4ccc5c(c4)OCO5)cc3)#SC=O)cc2c1=O	0.357	0.0	0.0	4.25518	7.38505	0.117701	0.397834	0
21942	-10.5289	5.10637899200598	Cn1c(=O)[nH]c2ccc([SH]([N+])(=O)Nc3ccc(Oc4ccc5c(c4)OCO5)cc3)cc2c1=O	0.419	0.0	4.32874	21.9023	26.1985	1.28851	0.0	0
21944	-10.5113	1.5408314249131885	Cn1c(=O)[nH]c2ccc([SH]Nc3ccc(Oc4ccc5c(c4)OCO5)cc3)cc2c1=O	0.405	0.0	0.0	8.78814	27.4467	99.0	0.0	0
21945	-14.4398	0.4563141571329995	Cn1c(=O)[nH]c2ncc(S(=O)(=O)c3ccccc3)cc2c1=O	0.2	0.284818	0.0	4.80689	51.9103	99.0	0.0	0
21946	-13.7605	6.559501336229761	Cn1c(=O)[nH]c2nccc(Oc3ccc(NS(=O)(=O)c4ccc(F)c([N+](=O)[O-])c4)cc3F)c21	0.359	0.0	14.5774	35.7858	78.6434	13.6148	0.990277	0
21948	-13.3379	2.037334604329883	Cn1c(=O)c(=O)[nH]c2c(C(=O)O)cccc21	0.181	0.0	0.289414	0.0	18.0239	15.2718	0.0	0
21949	-10.6466	1.188102541870862	Cn1c(=O)c(=O)[nH]c2ccc(C(=O)O)cc21	0.188	0.209803	0.0	3.97728	1.11721	19.8624	0.0	0
21950	-12.3706	2.501242087443757	Cn1c(=O)c(=O)c2ccccc2c2ccccc21	0.245	0.0	0.0	99.0	99.0	99.0	0.0	0
21951	-14.7755	1.7769878896604778	Cn1c(=O)c(=O)n(C)c2[nH]c(C(=O)Nc3cccc(F)c3)cc21	0.255	0.0	0.0	6.09396	53.157	99.0	0.464354	0
21952	-14.5735	1.8020587781756736	Cn1c(=O)c(=O)n(Cc2cccc(C(=O)O)c2)c2ccc([C@H]([O-])O)cc21	0.281	0.0	0.0	21.7358	62.5271	7.23478	0.170541	0
21953	-16.0736	1.8440492238549384	Cn1c(=O)c(C(=O)N2CCCC2c2oc(-c3ccccc3Cl)nc2-c2ccccc2)cc2ccccc21	0.375	0.291007	0.0	99.0	99.0	99.0	0.0	1
21954	-9.79829	0.2293054295039691	Cn1c(=O)c(C(=O)Nc2ccc(C(=O)NCC3(C(=O)O)CCCCC3)c(F)c2)cc2ccccc21	0.419	0.0	0.0	13.9538	16.8401	59.1676	0.505416	0
21955	-13.5057	1.0807730242747595	Cn1c(=O)c(C(=O)Nc2cccnc2)nn(-c2ccc([B-]F)cc2[N+])c1=O	0.316	0.0	0.0	4.97906	21.194	39.097	0.0	0
21956	-16.2771	1.0663499847611049	Cn1c(=O)c(N2CCCC(C(=O)NCCBr)C2)nc2ccccc21	0.3	0.0	0.0	42.0252	2.22288	99.0	0.0	1
21957	-13.2809	0.8962717723994266	Cn1c(=O)c(N2CCCC(C(=O)NCc3cc(Br)ccc3O[S+])C2)nc2ccccc21	0.413	0.0	0.0	42.1391	3.15831	99.0	0.0116059	0
21958	-17.4799	1.1702761468986724	Cn1c(=O)c(N2CCN(C(=[S+])c3ccc(F)c(Cl)c3)CC2)nc2ccccc21	0.339	0.0	0.0	99.0	99.0	99.0	0.0	1
21959	-10.6581	2.1942082763493573	Cn1c(=O)c(O)c(N2CCOCC2)c2ccc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc21	0.332	0.0	47.1121	22.826	3.56355	8.88051	14.4573	0
21960	-13.1556	0.990812555431149	Cn1c(=O)c(O)c(O)c(=O)n1Cc1ccccc1F	0.22	0.0	0.0	0.0124266	35.2532	99.0	0.666857	0
21961	-14.7334	2.236658693229704	Cn1c(=O)c(O)cc2cc(CO)ccc21	0.151	0.0	0.0857128	9.76271	0.0526152	99.0	0.0	0
21962	-20.1222	2.0468978577349715	Cn1c(=O)c2[n+](c3ccccc31)OC(N)=C(C#N)C21C(=O)N(Cc2cccc(F)c2)c2ccccc21	0.392	0.0	0.0	11.2488	0.0	99.0	0.0	0
21963	-13.306	0.4784624750176383	Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCc5cccnc54)cc3)nc2n(C)c1=O	0.475	0.0	0.0	8.34701	19.461	99.0	0.0	0
21964	-18.3095	0.8387303261478067	Cn1c(=O)c2[nH]c(C3CCN(c4ccccn4)C3)nc2c2ccccc21	0.271	0.0	0.0	13.9265	8.86487	99.0	0.0	1
21965	-16.13	0.6484773319091421	Cn1c(=O)c2[nH]c(N3CCC(Nc4cccc(OC(=O)c5cccs5)c4)NC3)nc2n(C)c1=O	0.369	0.0	0.0	7.94441	5.4642	99.0	0.0	1
21966	-16.2214	0.5272582194712563	Cn1c(=O)c2[nH]c(N3CCCC(COC(=O)C4=CC=CB4)C3)nc2n(C)c1=O	0.294	0.0	0.0	6.79998	20.7537	99.0	0.0	1
21967	-12.6467	0.633895803740645	Cn1c(=O)c2[nH]c(N3CCN(c4cccc(OC(=O)c5cccs5)c4)CC3)nc2n([N+])c1=O	0.282	0.298135	0.0	91.8279	116.431	99.0	3.65524	0
21968	-12.1626	1.767473295413543	Cn1c(=O)c2[nH]c(N3CC[O+](C)C3COC(=O)c3cccs3)nc2n(C)c1=O	0.427	0.0352438	0.0	47.5983	85.7636	99.0	2.97663	0
21969	-18.2817	1.1909244266535135	Cn1c(=O)c2c(-c3ccccc3)n3c(c2n(C)c1=O)C(c1ccc(C#N)c(O)c1)OCC3	0.4	0.0	0.0	46.0756	34.5879	99.0	0.0	1
21970	-18.1838	2.3315515027551945	Cn1c(=O)c2c(N3CCC(C)(C)CC3)nc(-c3cc4c([nH]3)OCC4)sc2c2cccc21	0.431	1.97182	0.0	26.968	0.0	99.0	0.0	0
21971	-16.4899	0.9019588904157472	Cn1c(=O)c2c(SCC(=O)Nc3ccc(F)cc3F)nc(C3CC=[O+]C3)nc2n(C)c1=O	0.307	9.13274	0.0	2.28211	21.6351	99.0	8.76529	1
21972	-10.1515	2.6833638310896277	Cn1c(=O)c2c(SCC(=O)Nc3ccc(F)cc3F)nc(C3CCCC3=[O+])nc2n(C)c1=O	0.483	0.0	0.0674749	72.8373	24.498	99.0	0.0	0
21973	-12.5432	2.8517363920951744	Cn1c(=O)c2c(SCC(=O)Nc3ccc(S)cc3F)nc(Br)nc2n(C)c1=O	0.336	0.0	0.537033	28.3621	0.0	140.548	0.0	0
21974	-23.2222	1.7104105267449687	Cn1c(=O)c2c(c3ccccc31)OC(N)=C(B=N)C21C(=O)N(Cc2cccc(F)c2)c2ccccc21	0.335	0.0	0.0	11.1819	0.0	99.0	0.0	1
21975	-19.127	1.8714097707343555	Cn1c(=O)c2c(c3ccccc31)OC(N)=C(C#N)C2c1[o+]c(Br)cs1	0.308	0.0	6.01292	0.0	12.6666	99.0	0.0	1
21976	-22.7933	1.1519085250140302	Cn1c(=O)c2c(c3ccccc31)OC(N)=C(C=[S-]#N)C2c1ccc2c(c1)OCO2	0.251	0.0	0.0	12.0836	0.0	16.346	0.0	1
21977	-19.2502	1.6555128933354797	Cn1c(=O)c2c(c3ccccc31)OC(N)=C([B+]N)C2c1cccnc1	0.259	0.0	0.0	11.5193	0.0	99.0	0.0	1
21978	-16.452	2.059756696796979	Cn1c(=O)c2c(c3ccccc31)OCC(C#N)C2c1ccc2c(c1)OCO2	0.306	0.0	0.0	99.0	99.0	99.0	0.0	0
21979	-21.2726	1.8566388798040407	Cn1c(=O)c2c(c3ccccc31)O[S+](N)=C(C#N)C2c1cc(Br)cs1	0.294	0.0	0.0	13.9455	0.0	99.0	0.0	1
21980	-18.7038	1.3103013470190787	Cn1c(=O)c2c(cc(C=Cc3cnc(-c4ccc5c(c4)OCO5)o3)n2C)n(C)c1=O	0.238	0.0	0.0	99.0	99.0	99.0	0.0	1
21981	-11.5845	2.6693299927135268	Cn1c(=O)c2c(n(CC(N)=O)c1=O)CCCN2c1nc2c(s1)CCCC2	0.428	0.478786	1.10629	0.0	13.4265	99.0	0.0592786	0
21982	-21.099	1.1502787270918344	Cn1c(=O)c2c(n3c4ccccc4nc13)NC(=O)CC2C1=[P-]=C2OCOC2=CC1	0.264	0.0	0.0	10.7407	55.6344	99.0	0.0	1
21983	-20.0409	1.9352573730643732	Cn1c(=O)c2c(n3c4ccccc4nc13)NCCC2c1ccc2c(c1)OCO2	0.264	0.0	0.0	13.2289	40.7761	99.0	0.0	1
