key,input,mw,clogp,qed
ZRQFICFABOKVNU-UHFFFAOYSA-N,c1cc2c(cc1)CCN(Cc1nc(-c3cccc(F)c3)oc1)C2,308.35600000000005,4.039000000000003,0.7310878813067452
QNMKWGVEAKESJQ-UHFFFAOYSA-N,c1cc2c(cc1)CN(Cc1ccc(-c3cc(NC(=O)C4CC4)ccc3)cc1)CC2,382.5070000000002,5.260400000000004,0.6526940210576523
QACFZMKVOBXUEO-UHFFFAOYSA-N,c1cc2c(cc1)Cc1c(cccc1)C2CNCCCOc1ccc(F)cc1,361.46000000000004,4.920500000000004,0.6032168734107894
SEWZLFVOTYRYKB-UHFFFAOYSA-N,c1cc2c(cc1)Cc1cc(Nc3cc(Cl)ccc3)nnc1C=C2,319.795,4.9482000000000035,0.5678966132856951
YFXNFILZEQQRCD-UHFFFAOYSA-N,c1cc2c(cc1)Cc1cc(Nc3cccc(N)c3)ccc1C2,286.37800000000004,4.507400000000002,0.5321227841597799
NDQWFIGCWIFCNB-UHFFFAOYSA-N,c1cc2c(cc1)N(C(Cn1nc(C)c(Cl)c1C)=O)CC2,289.7660000000001,2.7426400000000006,0.852485978994042
RBONDDWLUXQAHX-UHFFFAOYSA-N,c1cc2c(cc1)N(CC)C(=O)C2(C)CCc1ccco1,269.344,3.5366000000000026,0.8503178287753991
LTMYJXJJNKHAJB-UHFFFAOYSA-N,c1cc2c(cc1)N(Cc1nnn(Cc3occ(O)c3)c1)CC2,296.33000000000004,2.1876999999999995,0.7990639951866011
HGUWEHAWDAEHLW-UHFFFAOYSA-N,c1cc2c(cc1)NC(c1ccc(C)s1)CC2N1CCCCC1,312.48200000000014,5.140420000000004,0.8256522890715382
UOVPHUBSFAJHNM-UHFFFAOYSA-N,c1cc2c(cc1)OCC(CNC(NCc1ccccc1)=O)C2,296.37000000000006,2.7371000000000008,0.9112109847282194
RAKYTPSQPJFXCT-UHFFFAOYSA-N,c1cc2c(cc1)OCC(CNCC1Oc3ccccc3OC1)C2,311.3810000000001,2.667300000000001,0.942194612520236
JIVSSXKIDHQMNQ-UHFFFAOYSA-N,c1cc2c(cc1)OCC(CNCCc1ccc(O)cc1)C2,283.371,2.7756000000000007,0.8291338737468991
VCAFBCCJZFWGQQ-UHFFFAOYSA-N,c1cc2c(cc1)Sc1ccccc1N2C(N1CCC(C)CC1)=O,324.4490000000001,5.141200000000005,0.6695637307683919
NYCVHTRYGOFROG-UHFFFAOYSA-N,c1cc2c(cc1)[nH]c1c2CCc2cc(-c3ccccc3)oc2-1,285.346,5.193500000000004,0.5118019253161857
PXLQIIXAPJPOKL-UHFFFAOYSA-N,c1cc2c(cc1)[nH]cc2CCSc1n(C)cnn1,258.34999999999997,2.6311999999999998,0.7317302965629888
CTKOYWSLFDJUJM-UHFFFAOYSA-N,c1cc2c(cc1)c(-c1ccccc1)cc(COc1c(-c3ncoc3)cccc1)c2,377.44300000000004,6.7408000000000055,0.34008581579505986
NNWNGNUAZWTJAH-UHFFFAOYSA-N,c1cc2c(cc1)c(=O)n(-c1ccc(SC)cc1)cc2C(=O)N,310.3780000000001,2.8114999999999997,0.7565536256518175
IQHWBQRRTJBSEO-UHFFFAOYSA-N,c1cc2c(cc1)c(CCc1ccccc1)n[nH]c2=Nc1ccc(Cl)cc1,359.8600000000001,5.233900000000003,0.5319256350400575
JZHKGMPFIUHFTK-UHFFFAOYSA-N,c1cc2c(cc1)c(CN1c3ccccc3C(=O)C1=O)ccc2,287.318,3.569300000000002,0.6756744385207579
XHQFPHYTSIPZFI-UHFFFAOYSA-N,c1cc2c(cc1)c(CNCCO)cc(-c1cccnc1)c2,278.35499999999996,2.9837000000000016,0.7052400006650578
GECOUSXKWVQAMG-UHFFFAOYSA-N,c1cc2c(cc1)c(N=Cc1ccc(OC)cc1)ccc2,261.324,4.599000000000004,0.6313446905881156
MLBIVMZIYVSWJJ-UHFFFAOYSA-N,c1cc2c(cc1)c(Nc1cc(C(N)=O)cc(-c3ccccc3)c1)ccc2,338.40999999999997,5.349300000000003,0.5268744835580096
IRSWGCZSUHMDDU-UHFFFAOYSA-N,c1cc2c(cc1)c(Nc1cccc(C)c1)ccc2C(NCC1CC1)=O,330.4310000000001,5.031620000000004,0.6885511461573466
IBPPSHXFOFGHMQ-UHFFFAOYSA-N,c1cc2c(cc1)cc(-c1c3c(ccc1O)cccn3)[nH]2,260.296,4.088700000000002,0.5412674191558872
GLAQMOFYJMTJHN-UHFFFAOYSA-N,c1cc2c(cc1)cc(-c1cccc3c1oc(=O)cc3)o2,262.26399999999995,4.206200000000003,0.482570069220826
AGUWTNGZTXHREG-UHFFFAOYSA-N,c1cc2c(cc1)cc1c(n(CCC)cn1)c2N1CCN(C)CC1,308.42900000000003,3.351300000000001,0.7414114571609416
YMHTZSBKGCSGAD-UHFFFAOYSA-N,c1cc2c(cc1)ccc(-c1cnc3c(c(-c4ccccc4)nn3C)n1)c2,336.398,4.850500000000004,0.46268203883668674
LRCUPJLSJSIJPH-UHFFFAOYSA-N,c1cc2c(cc1)ccc(C(=O)N1Cc3cc(CN4CCNCC4)ncc3C1)c2,372.4720000000001,2.7960000000000003,0.7681138055504215
ORSDTVVQSNXZQX-UHFFFAOYSA-N,c1cc2c(cc1)ccc(C(c1c(C)n(C)n(-c3ccccc3)c1=O)=O)c2,342.398,3.8686200000000026,0.5306105201853193
IJFHICKPPZVQOQ-UHFFFAOYSA-N,c1cc2c(cc1)ccc(CCC(=O)Nc1cc(C)cc(C)c1)c2,303.405,5.027940000000004,0.7194638714161562
FOUPZCVQIJGEQX-UHFFFAOYSA-N,c1cc2c(cc1)ccc(CN1C(=O)c3cccc4cccc(c34)C1=O)c2,337.37800000000004,4.789200000000003,0.49326776531150784
TUGPCFBDRWRBJS-UHFFFAOYSA-N,c1cc2c(cc1)n(C)cc2C1=C(c2ccccc2)C(=O)N2CCCC1C2,342.4420000000002,4.341300000000005,0.6799244416665153
SOHDJJIHPRQVJI-UHFFFAOYSA-N,c1cc2c(cc1)n(CC)c(-c1cncc(-c3ccccc3)c1)n2,299.377,4.785200000000004,0.5445432930974381
MRSIAMWLDGLQBM-UHFFFAOYSA-N,c1cc2c(cc1)nc(-c1cccc(-c3ccccc3)c1O)[nH]2,286.334,4.602500000000003,0.5653790095376492
WCXZAWHWAGELNN-UHFFFAOYSA-N,c1cc2c(cc1)nc(-c1cccc(NS(=O)(C)=O)c1)cn2,299.355,2.6683000000000003,0.8067585128181698
VXEWCUCPJNZHGH-UHFFFAOYSA-N,c1cc2c(cc1)nc(=Nc1ccccc1)[nH]c2-c1ccccc1,297.36100000000005,4.462300000000003,0.5827384330179181
OAIJPTGFGSKJKY-UHFFFAOYSA-N,c1cc2c(cc1)nc(C)n(CCc1ccccc1)c2=O,264.328,2.9476200000000006,0.7286893478345403
LJWUGONCAHZPBA-UHFFFAOYSA-N,c1cc2c(cc1)nc1cc(NC(CCc3ccccc3)=O)ccc1c2Cl,360.84400000000005,5.612700000000004,0.48025153304233514
DGVUDKVXEPJUEI-UHFFFAOYSA-N,c1cc2c(cc1)occ(C1=CCNc3c1ccc(O)c3)c2=O,291.30600000000004,3.3558000000000012,0.7214190962578595
XNWMBYPJHDNVHL-UHFFFAOYSA-N,c1cc2c(cc1)sc(C1(CNC(=O)Cc3cc(C)ccc3)CC1)c2,335.47200000000004,4.600220000000003,0.725202543687791
HRQDBJYENMZNMK-UHFFFAOYSA-N,c1cc2c(cc1-c1n[nH]c(=N)s1)ccc(-c1ccccc1)c2,303.39000000000004,4.437870000000002,0.5649767069572478
FIRCSWFLHJPXSW-UHFFFAOYSA-N,c1cc2c(cc1C(N)=O)c(=NCc1ccccc1OC)cc(C)[nH]2,321.38000000000005,2.6847200000000004,0.7744778003892371
KRYCKTBSNKJEBH-UHFFFAOYSA-N,c1cc2c(cc1C)oc(=O)c(-c1ccc(N(C)C)cc1)c2,279.339,3.8344200000000024,0.668329728908042
UOHZSTGONJZGCT-UHFFFAOYSA-N,c1cc2c(cc1CNC(N=c1[nH]cc(C)cc1)=O)CCCC2,295.3860000000001,3.0124200000000014,0.8788542738327751
BIXJBSZGEYOMOJ-UHFFFAOYSA-N,c1cc2c(cc1Cl)ncc(S(=O)(c1ccc(Cl)cc1)=O)c2N1CCCC1,407.32200000000023,4.974600000000003,0.614987674599702
XRGVRHYOMCRYMQ-UHFFFAOYSA-N,c1cc2c(cc1NC(=O)C=Cc1cccnc1)CCN(C)C2,293.37000000000006,2.721400000000001,0.8850777675637729
AMTAPVYYKDTILY-UHFFFAOYSA-N,c1cc2c(cc1NC(N(C)Cc1occc1)=O)CCC2,270.332,3.4322000000000026,0.9283006283976131
CNRILNASZZVDKX-UHFFFAOYSA-N,c1cc2c(cc1NC(NCc1ccccc1)=O)Cc1ccccc1-2,314.38800000000003,4.579500000000003,0.570807524642983
OMOMHECKHIUVQG-UHFFFAOYSA-N,c1cc2c(cc1Nc1ccc(N3CCCC3)cc1)Cc1ccccc1-2,326.443,5.601600000000005,0.5268578041749111
JZEHXENQFONNNK-UHFFFAOYSA-N,c1cc2c(cc1O)C(NCc1ccccc1)CC2,239.31799999999996,3.1693000000000016,0.8619140071822573
QFLRPSCOTQLYRL-UHFFFAOYSA-N,c1cc2c(cc1O)C1C(NCCN1C(=O)C1CCC1)C2,272.348,1.5899,0.8160521957215116
JOGHWTUPCJOYMF-UHFFFAOYSA-N,c1cc2c(cc1OC)c(=O)nc(C)[nH]2,190.202,1.24012,0.7356047838513489
LYZKRGGAUSCJOB-UHFFFAOYSA-N,c1cc2c(cc1OC1CCCC1)CCN(CC1CCC1)C2=O,299.414,3.8064000000000027,0.8459142099436939
HZNIMHUTEAOJHL-UHFFFAOYSA-N,c1cc2c(cc1S(=O)(=O)N)CCc1c(cccc1)N2,274.3449999999999,2.1762,0.8368231306334861
UJHNSMKYPDYCLG-UHFFFAOYSA-N,c1cc2c(ccc(CCNC(=O)C3CCCC3)c2)cc1,267.37199999999996,3.6887000000000025,0.8990459020551215
UMGBMWFOGBJCJA-UHFFFAOYSA-N,c1cc2c(cccc2)c2cccc(Nc3ccccc3)c12,269.34700000000004,5.736600000000003,0.4576645096939695
SUNCNTXGJSPWLK-UHFFFAOYSA-N,c1cc2c(cccc2)cc1-c1cc(=O)c2cc(N3CCOCC3)ccc2o1,357.40900000000016,4.449800000000004,0.5315319549309848
SNYSPBULWGYXRO-UHFFFAOYSA-N,c1cc2c(cccc2)cc1-c1n(-c2nncs2)c(O)c(O)c1C(=O)C,351.3870000000001,3.7628000000000013,0.5487146975523017
GWLHMBUQCVJRLV-UHFFFAOYSA-N,c1cc2c(cccc2)cc1CC(=O)NC1CCN(C)CC1,282.387,2.5927,0.9382347672261108
HVJPLFUZJCADJW-UHFFFAOYSA-N,c1cc2c(cccc2)cc1CCN(C)C(=O)CCc1nc(Cc2cnccc2)no1,400.482,3.8423000000000025,0.44929968916470214
LYOOYOFBJDAAHP-UHFFFAOYSA-N,c1cc2c(cccc2)cc1Cc1nc2c([nH]1)ncc(Br)c2,338.20799999999997,4.464400000000001,0.5860873590469949
NDNRNZRZJMHSQS-UHFFFAOYSA-N,c1cc2c(cccc2)cc1NC(C1CCC(c2ccccc2)C1)=O,315.416,5.362200000000004,0.6921362751980104
GFSMHLYBIPXGEX-UHFFFAOYSA-N,c1cc2c(cccc2)nc1-c1ccccc1NC(C1CC1c1ccccc1)=O,364.4480000000001,5.644000000000004,0.5087508026420339
WGSMUNGBTNVHGX-UHFFFAOYSA-N,c1cc2c(cccc2)nc1-c1nc(Oc2ccc(C)nc2)ncc1,314.34799999999996,4.187520000000003,0.5672715437921159
OGLCFQZVEAJETQ-UHFFFAOYSA-N,c1cc2c(n1-c1cc(=NCc3ccccc3)c3ccccc3[nH]1)CCCC2,353.46900000000016,4.938300000000004,0.5412566850717422
WWGNPWGOHMZLHO-UHFFFAOYSA-N,c1cc2c(nc(-c3ccc4ccccc4c3)[nH]c2=O)nc1,273.295,3.138300000000001,0.5793218552384914
MNGGJYRBAGJJRA-UHFFFAOYSA-N,c1cc2c(nc(-c3ccccc3)n(CCc3ccccc3F)c2=O)cc1,344.389,4.445300000000003,0.548294850624449
FZNVVOAAORZBTB-UHFFFAOYSA-N,c1cc2c(nc1OC)CCN(CC(=O)c1ccc(O)c(O)c1)C2,314.341,1.7424,0.6605959784035288
NLWLXKZZQAJQNM-UHFFFAOYSA-N,c1cc2c(ncc(-c3cccc(C(N4CCCCC4)=O)c3)n2)cc1,317.39199999999994,3.922900000000002,0.719379568698688
HDFJPJDUQQBCML-UHFFFAOYSA-N,c1cc2c(ncc(=NC3CCCC3)[nH]2)cc1-c1ccccc1,289.38199999999995,4.073200000000003,0.7586850829838944
VYNHEKXQEHUFNM-UHFFFAOYSA-N,c1cc2c(nccc2)c(Cn2ncnc2)c1-c1c(F)cccc1,304.328,3.6807000000000016,0.5796882295384721
DXRFFIQHMJDVQS-UHFFFAOYSA-N,c1cc2c(oc(=O)c3c(CC)cc(=O)oc32)cc1OC,272.256,2.4703999999999997,0.5291521732158876
BBRHDPWTHLNFCR-UHFFFAOYSA-N,c1cc2c(oc3c(c2=O)ccc(=O)n3CC(C)C)cc1-c1cnccc1,346.386,3.8259000000000025,0.5289692505256364
DOVCGAJULYYPBU-UHFFFAOYSA-N,c1cc2c(sc(=NCc3ccccc3)[nH]2)c(-c2ccccc2)c1,316.42900000000003,4.997300000000004,0.5509624147920433
XZGQHBAEECRPRK-UHFFFAOYSA-N,c1cc2c3c(ccc2cc1)cc(C=Cc1cc2c(nc1)cccc2)cc3,331.418,6.711600000000005,0.32747548694203593
VTXLFKGYVXITJR-UHFFFAOYSA-N,c1cc2cc(-c3c4c(cccn4)[nH]c3)c3c4c(ccc3c2cc1)cccc4,344.41700000000003,6.689500000000004,0.3307214238526661
GLTKOPWPRASVDF-UHFFFAOYSA-N,c1cc2cc(-c3cc4n(c(=NCCO)cc(C)[nH]4)n3)oc2cc1,308.341,2.2770199999999994,0.6091990152567681
HMZNVMMYINGWLH-UHFFFAOYSA-N,c1cc2cc(-c3ccccc3)cc(O)c2nc1-c1ccccc1,297.35699999999997,5.2744000000000035,0.5461703007173725
KQYNIDNKQXQVNH-UHFFFAOYSA-N,c1cc2cc(CN3CC(NC(=O)C4CC4)CC3)cnc2cc1O,311.385,2.0409,0.9067242989066566
HSOSGAUFESPZPF-UHFFFAOYSA-N,c1cc2cc(CNC(NCc3ccccc3)=O)oc2cc1,280.327,3.4322000000000017,0.768926661703376
WOCNWNFWNVSBQF-UHFFFAOYSA-N,c1cc2cc(NC)c(-c3occc3)nc2cc1C,238.29,3.844920000000002,0.7366223432353329
KTGKYCPRWYSZEO-UHFFFAOYSA-N,c1cc2cc(OCCCCc3ccccc3)ccc2cc1CCc1nc(C)c[nH]1,384.5230000000002,6.058220000000006,0.35629436686691657
VQOSNNBOANNMLX-UHFFFAOYSA-N,c1cc2cc[nH]c2cc1-c1oc(-c2cccn(C)c2=O)nn1,292.298,2.5836000000000006,0.6157698532235716
BSDIGKDVENUOHT-UHFFFAOYSA-N,c1cc2ccc(C(=O)NCC3CCC4C(=C)C(=O)C35CCC3(C)C(C)(CCC3C5)C4)cc2cc1,455.64200000000034,6.717700000000007,0.5224063635564206
ZHORVPLEYYIQQF-UHFFFAOYSA-N,c1cc2ccc(C3(c4ccccc4)CC3)nc2c(Cl)c1,279.77,4.968100000000002,0.6454074258913972
ODMPYKJRBHBBFD-UHFFFAOYSA-N,c1cc2ccc(O)cc2nc1-n1ccnc1-c1ccccc1,287.322,3.7931000000000017,0.6099236161066555
HKZXCRUNRIMRMX-UHFFFAOYSA-N,c1cc2ccc(OC)c(Cl)c2cc1-c1nn[nH]n1,260.68399999999997,2.6819000000000006,0.7694035930775651
WUJIYTCDULOUBS-UHFFFAOYSA-N,c1cc2cccc(-c3cc(C(C)C)nn3-c3ccccc3)c2cc1,312.416,5.8159000000000045,0.46613291687196257
ZFPRVQCIQOHCBL-UHFFFAOYSA-N,c1cc2cccc(-c3cc(C)c(O)c(C)c3)c2cc1-c1ccc(O)cc1,340.422,6.201840000000006,0.45579283535713716
YFATZDBSNVMWBY-UHFFFAOYSA-N,c1cc2cccc(-c3oc(C)nn3)c2cc1Cc1ccccc1,300.361,4.789020000000003,0.5458453153771727
JJYOPLZLZXNBFS-UHFFFAOYSA-N,c1cc2cccc(-c3oc4ccc(-c5cnc(OC)cc5)cc4c3)c2cc1,351.40500000000003,6.323600000000005,0.38119681355894014
XRLBZKFJJZMYLO-UHFFFAOYSA-N,c1cc2cccc(-n3cccc3Cc3ccccn3)c2cc1,284.362,4.616300000000003,0.5366704924645022
BWRQPZACYONHCE-UHFFFAOYSA-N,c1cc2cccc(C(=O)C3CN(Cc4onc(C)c4)CC3)c2cc1,320.39200000000005,3.841020000000003,0.685256824450624
HCJVOVGEQCNVQR-UHFFFAOYSA-N,c1cc2ccccc2c(-c2[nH]c(=N)[nH]c(=NCc3ccccc3)c2)c1,326.403,3.7433700000000014,0.5132926260295857
VIYHMHZTKKCQKU-UHFFFAOYSA-N,c1cc2ccccc2c(-c2[nH]c3ccccc3c2CCNC)c1,300.405,4.750000000000004,0.5590456636249194
BHIBBRNZLMOFOX-UHFFFAOYSA-N,c1cc2ccccc2c(-c2ccc(NC(C3CCN(C)CC3)=O)cc2)c1,344.4580000000001,4.787100000000004,0.7409489039859865
UYPUTBGWRWAHGM-UHFFFAOYSA-N,c1cc2ccccc2cc1-c1c(C)c(N(Cc2ccccc2)C)ncc1,338.454,5.846620000000005,0.46407234313482265
OZOSHAMZCMCPSV-UHFFFAOYSA-N,c1cc2ccccc2cc1-c1cc(C(=O)NCC2CCCO2)ccc1,331.4150000000001,4.415600000000003,0.7685830762743734
DQHQDHHJZYVGJN-UHFFFAOYSA-N,c1cc2ccccc2cc1-c1cc(C)c(OCCCc2onc(C)c2)c(C)c1,371.4800000000001,6.431660000000005,0.36626181166067795
ZNMBNXRXQXKCIT-UHFFFAOYSA-N,c1cc2ccccc2cc1-c1cc2c(cccn2)cc1,255.32,5.055000000000003,0.4632649372960805
MNPUDRFAHVDUQE-UHFFFAOYSA-N,c1cc2ccccc2cc1-c1ccc(-c2ccc(-c3nc[nH]n3)cc2)o1,337.382,5.551900000000003,0.4692938849978798
YTUOHHRGZLDFJL-UHFFFAOYSA-N,c1cc2ccccc2cc1-c1ccc(C2C(CN)C2)cc1,273.37899999999996,4.5690000000000035,0.7429780530424926
OEAOSMLLQVMQBW-UHFFFAOYSA-N,c1cc2ccccc2cc1-c1ccc(OCCOc2ccccc2)cc1,340.42199999999997,5.964600000000005,0.4029110619869689
UPSSWRCDUMVHDP-UHFFFAOYSA-N,c1cc2ccccc2cc1-c1ccc[nH]c1=O,221.259,3.195100000000001,0.6721387932230762
KYMOMXHBDYSIRP-UHFFFAOYSA-N,c1cc2ccccc2cc1-c1cccc(-c2cccc3[nH]ccc23)n1,320.395,6.050100000000003,0.4212032187109637
IKOUTKOBFVVAGK-UHFFFAOYSA-N,c1cc2ccccc2cc1-c1cccc(NC(=O)C2CC(N)CC2)c1,330.43100000000015,4.572700000000003,0.7387375512573405
ZXPMZLKFLISELZ-UHFFFAOYSA-N,c1cc2ccccc2cc1-c1cccc(NC(C2CCCC2)=O)c1,315.4160000000001,5.635500000000003,0.6659608467348973
IKNHKRJWPNNHQM-UHFFFAOYSA-N,c1cc2ccccc2cc1-c1ccccc1NC(N1CCN(C)CC1)=O,345.4460000000002,4.286100000000003,0.7520976959441426
LHRIGLUOLSMZAW-UHFFFAOYSA-N,c1cc2ccccc2cc1-c1cnc(-c2nc3n(C)c(=O)n(C)c(=O)c3[nH]2)cc1,383.4110000000001,2.8425000000000002,0.507913691984199
LQEGQLIUHNPMMF-UHFFFAOYSA-N,c1cc2ccccc2cc1-c1n[nH]c(=S)o1,228.27599999999998,3.552390000000001,0.647445049589135
SOUSLGLUOGBFRQ-UHFFFAOYSA-N,c1cc2ccccc2cc1-c1nc(=NCc2ccccc2)cc[nH]1,311.388,4.330800000000003,0.6008727999848518
JWYLZVFRLFZKPK-UHFFFAOYSA-N,c1cc2ccccc2cc1-c1nc(CNc2ccc(C)cc2)[nH]c1C,327.43100000000004,5.458840000000004,0.5224222422398729
AYEMFLCZPFQHQG-UHFFFAOYSA-N,c1cc2ccccc2cc1-c1oc(=NC(=O)c2c(C)cccc2)[nH]n1,329.3589999999999,3.8724200000000026,0.6065959231915679
PIBKDFSQNTUOGH-UHFFFAOYSA-N,c1cc2ccccc2cc1-c1oc2c(ccc(C)n2)c(=O)c1,287.318,4.316620000000002,0.5234719669033806
FLKVLOCMGKAHPS-UHFFFAOYSA-N,c1cc2ccccc2cc1C1C(N)C1,183.25399999999996,2.6544,0.7223000157644645
UJZBCQQHWRXVKP-UHFFFAOYSA-N,c1cc2ccccc2cc1C=Nc1ccc(N2CCOCC2)cc1,316.40400000000005,4.427000000000004,0.6679245128345627
LBNDETXZARWLPL-UHFFFAOYSA-N,c1cc2ccccc2cc1CC(NC(=O)C1CCN(C(C)C)CC1)C,338.4950000000001,4.007400000000002,0.8933053143215537
FFICBOABZCSOAT-UHFFFAOYSA-N,c1cc2ccccc2cc1CCNC(=O)CCCc1cccs1,323.4609999999999,4.582900000000003,0.6771337699902248
,,,,
ALLQVFGYFZTLGM-UHFFFAOYSA-N,c1cc2ccccc2cc1CNCCNC(C1CCCCC1)=O,310.4410000000001,3.6259000000000015,0.8000848939620192
MTBNCMNEUNGZCL-UHFFFAOYSA-N,c1cc2ccccc2cc1Cc1c[nH]c(=N)nc1,235.29,2.63317,0.7045180179706083
NOIOQOQUHZDCKJ-UHFFFAOYSA-N,c1cc2ccccc2cc1Sc1cn2c(cccc2)[n+]1C,291.399,4.068200000000004,0.505510807392177
KMHXARLKXGCJEQ-UHFFFAOYSA-N,c1cc2cccnc2c(NC(CCc2onc(-c3ccc(OCC)cc3)n2)=O)c1,388.4270000000001,4.254800000000002,0.5088342524023655
HDFMVROKWHKQOR-UHFFFAOYSA-N,c1cc2cncc(-c3ccc(NC4CCN(C)CC4)cc3)c2cc1,317.436,4.407900000000003,0.7754439366697026
PXUHVCXHDILUOJ-UHFFFAOYSA-N,c1cc2n(C)c(=NC(=O)c3ccc(C)cc3)sc2cc1-c1ccccc1,358.4660000000001,4.956320000000004,0.4987813554137676
PVOCJXWVQNWJOV-UHFFFAOYSA-N,c1cc2n(C)c(=O)cc(Oc3n[nH]c(=O)cc3)c2cc1,269.26,1.4140999999999997,0.7627867330618809
GUTLRUQGXOTRPY-UHFFFAOYSA-N,c1cc2n(CC)c(=O)cc(C)c2cc1-c1ccccc1,263.34,3.9968200000000023,0.6847321470148046
ISGJZHUZLYRGIB-UHFFFAOYSA-N,c1cc2n(CCCC)c(=O)n(-c3ccc(Cl)cc3)c(=O)c2cc1,328.7990000000001,3.605900000000002,0.7340792340194778
WNYQSRNNNKRYHD-UHFFFAOYSA-N,c1cc2n(CCc3ccccc3)ncc2cc1-c1ccccc1,298.389,4.946000000000004,0.5212344006586869
VNIYGUWASNPYLR-UHFFFAOYSA-N,c1cc2n(Cc3ccc(OC)cc3)cc(CNC)c2cc1,280.371,3.417600000000001,0.7747937244838319
CJNVUMOHFIPJHE-UHFFFAOYSA-N,c1cc2n(Cc3cccc(OC)c3)c3c(cccc3)c(=O)c2cc1,315.37200000000007,4.2116000000000025,0.5302825879688213
HLUNZFPJLNDPFF-UHFFFAOYSA-N,c1cc2n(c(C=Nc3c(C)ccc(C)c3)c(-c3cc(C)ccc3)n2)cc1,339.442,5.677160000000005,0.44174264403638674
FURHXLBXCVQCNL-UHFFFAOYSA-N,c1cc2n(cc1)cc(-c1ccccc1O)n2,210.236,2.7069000000000005,0.6701386592851841
AXFKHZHKABGZRB-UHFFFAOYSA-N,c1cc2nc(-c3c4ccccc4sc3)n(CC)c2cc1,278.37999999999994,4.937900000000003,0.5076807398966297
NFZSNIKYXZYDAI-UHFFFAOYSA-N,c1cc2nc(-c3ccc(Br)cc3)cc(C)c2cc1OCC1CCN(C)CC1,425.3700000000003,5.693320000000006,0.5368568894508212
ZYXGDPBVKVYLJM-UHFFFAOYSA-N,c1cc2nc(-c3occc3)c(=O)n(Cc3ccccc3)c2nc1,303.321,3.099800000000001,0.583259673202705
BLQJVTUINIMYBQ-UHFFFAOYSA-N,c1cc2nc(CC(c3ccccc3OC)c3nnnn3C)n(-c3ccccc3)c2cc1,410.4810000000001,3.9322000000000026,0.42415081072155747
IJOZYPLUHQCYAS-UHFFFAOYSA-N,c1cc2nc(N3CCC(F)C3)cnc2cc1-c1ccccc1,293.34499999999997,3.8450000000000024,0.7184825089069526
BFHQOFZURYCSQU-UHFFFAOYSA-N,c1cc2nc[nH]c(=Nc3cc(-c4ccccc4)sc3)c2cc1,303.39000000000004,4.523800000000002,0.580757632055656
QPEFDXMOQIGUGZ-UHFFFAOYSA-N,c1cc2nc[nH]c2cc1-c1cnc(OC)nc1OC,256.26499999999993,2.0370999999999997,0.775864324783241
OBNCCVYQAQXXDS-UHFFFAOYSA-N,c1cc2ncc(-c3c(Cl)cccc3)cc2nc1,240.693,3.9502000000000024,0.6436945000531152
KMKJQHZFIKUPMU-UHFFFAOYSA-N,c1cc2ncc(C(NCc3c(C)[nH]c(=N)cc3)=O)c(-c3ccccc3)c2cc1,368.44000000000005,3.947790000000002,0.5097322189801571
GYDKQVXSHBBGDC-UHFFFAOYSA-N,c1cc2ncccc2cc1Nc1ccc(C)cc1N,249.31699999999998,3.8690200000000017,0.6777549743373816
JKRNBUDVXJCYJW-UHFFFAOYSA-N,c1cc2ncn(CC(C)C)c(=O)c2cc1-c1ccccc1,278.35499999999996,3.719500000000002,0.7315601732384304
SAPWCMWFFXOKRS-UHFFFAOYSA-N,c1cc2nnn(-c3ccc(O)cc3)c2nc1-c1ccc(F)cc1,306.3,3.3272000000000013,0.616783753986976
SHGLJXBLXNNCTE-UHFFFAOYSA-N,c1cc2oc(-c3ccc(O)cc3)cc(=O)c2cc1,238.242,3.1656000000000013,0.707998047535363
UWYSBAGNWZMSHK-UHFFFAOYSA-N,c1cc2oc(=O)cc(-c3ccc4ccccc4c3)c2cc1,272.303,4.613200000000003,0.47344241954632516
RTDSPARBGYSWJR-UHFFFAOYSA-N,c1cc2oc(=O)cc(OCCC)c2cc1OCc1cccc(Cl)c1,344.794,4.814200000000003,0.6017227619111521
HMXJVQZBJUVVIX-UHFFFAOYSA-N,c1cc2oc(C)cc(=O)c2cc1S(c1ccccn1)(=O)=O,301.32300000000004,2.3292199999999994,0.725691746768478
PVPOPRNEISEDHF-UHFFFAOYSA-N,c1cc2sc(O)c(CC3CCCN3C)c(=O)c2cc1,275.37299999999993,2.6038000000000006,0.9155940076206829
KANCIWHFCVGKTD-UHFFFAOYSA-N,c1cc[n+](Cc2ccccc2)c2c1cc(-c1ccccc1)cc2,296.393,4.842600000000004,0.476142524018255
RMAXSYXQJRJBTK-UHFFFAOYSA-N,c1cc[nH]c(=NC(=O)C2CCN(Cc3ccccn3)CC2)c1,296.3740000000001,1.7491999999999999,0.9383801282081138
RUIRCLQXFSMSLA-UHFFFAOYSA-N,c1cc[nH]c(=Nc2ccc(CC)cc2)c1-c1ccccn1,275.35499999999996,3.871500000000002,0.7741560586625191
XAZXHFSPIMYFLR-UHFFFAOYSA-N,c1cc[nH]c(=O)c1-c1nc(-c2cccnc2)ccn1,250.26100000000002,1.8938999999999997,0.7535352689664343
CZLYAHHLEXDNPI-UHFFFAOYSA-N,c1cc[nH]c1-c1nc(N=Cc2ccco2)oc1-c1ccccc1,303.321,4.680300000000003,0.5564811679920812
