key,input,ra_score
RLBNFBDSKGLIOR-UHFFFAOYSA-N,NCNCC(=O)CNC(=O)Cn1c(-c2cccc(Cl)c2Cl)nc2ccccc21,0.9911335
YICBULJAXDBCGK-UHFFFAOYSA-N,O=C(CCN1Cc2ccccc2-c2ccccc21)N1CCc2sccc2C1,0.9336843
UZQNTKCLSAHSJV-UHFFFAOYSA-O,Cn1cc(C2CN(C(=O)[O+](C)C)CC2NC(=O)CCC2CCCCC2)cn1,0.9699233
COKZDOOBKGPKGJ-UHFFFAOYSA-N,O=C(NC(c1[c-]cccc1)c1ccc2ccccc2c1)C1CCN(c2ccncn2)C1,0.98527676
QBMAMMXRELTTIO-UHFFFAOYSA-N,O=C(NC1CCCOCC1)C(=O)PNc1cccc(Oc2ccccn2)c1,0.9742819
QCMIXKQYJOLKKZ-UHFFFAOYSA-N,O=C(Cn1c(-c2cccc(Cl)c2Cl)nc2ccccc21)N[O+]c1ccncn1,0.99561775
QPUKBAGOJHQDIM-UHFFFAOYSA-N,CN(Cc1ccc2c(c1)OCCO2)Cc1cc(-c2ccccn2)ccc1F,0.99648094
KAQNRKOECUDHPC-UHFFFAOYSA-N,O=C(NCCCN1CCN(c2ccccc2)CC1)C(=O)NCc1ccc2c(c1)CCB2,0.97756827
KZVYNLCZZMVFEU-UHFFFAOYSA-N,CCOc1ccc(C(=O)Nc2cccc(COCc3ccccc3)c2)cc1,0.9959716
ULBOZYRUWWLHGF-UHFFFAOYSA-N,C#CC(C)Cc1nc(CC(C)CC)nn1-c1nc2ccccn2n1,0.82205206
OPEFVUJYGWGEHE-UHFFFAOYSA-N,CC(NC(=O)[S-](=O)N(C)CCn1cccn1)C(OC1CCOCC1)c1ccccc1,0.9864153
FUJZZZNCIDEZKQ-UHFFFAOYSA-N,CCCCOC(=O)CNC(=O)c1oc2ccccc2c1COc1ccccc1Cl,0.9901787
VOKPYTSYNPKNFL-UHFFFAOYSA-N,CC(c1nc(-c2ccc(N)cc2)no1)N1CCN(Cc2ncn(-c3ccccc3)n2)CC1,0.99486625
VSIVQCRNWSMVBM-UHFFFAOYSA-N,O=C(CCc1ccc2c(c1)CC2)NCCCCc1nc(-c2cccnc2)cs1,0.9965496
LSUHIEHAVKMBAG-UHFFFAOYSA-N,[N+]Oc1ccc(C(Cc2ccncc2)NC2CCN(C(=O)COc3ccccc3)C2)cc1,0.99800247
WBXSDVXBZNKFNK-UHFFFAOYSA-N,CC1(C)CCCC(C)(CNC(=O)C(=O)CCCn2ccccc2=O)C1,0.8132351
RMALCEQYGZUIMI-UHFFFAOYSA-N,[C-]C(NCc1ccc2c(c1)CCC2)C(=O)NCCC(=O)N1CCN(c2ccccn2)CC1,0.9951167
GJNAZNQIOXLCKU-UHFFFAOYSA-N,CC(C)c1nnc(CC(=O)Nc2ccc(Oc3ccncc3)cc2)o1,0.9973665
GYEJSLOFGRUOOC-UHFFFAOYSA-N,CC(c1nc(-c2ccccc2)no1)N1CCN(Cc2nc(C3=CC=C=BN3)no2)CC1,0.98446214
AMUGUWCZXMCZDF-UHFFFAOYSA-N,CONCc1nc2n(n1)CC(Nc1ncnc3scc(-c4ccc(C)cc4)c13)CC2,0.9377364
FPAMPPROBNEYRM-UHFFFAOYSA-N,[B-]C(C(=O)NC(C)c1cccc2cnccc12)N1CCc2ccc(Cl)nc2C1,0.95851153
VMVHDQANQXACFR-UHFFFAOYSA-N,CC(NC(=O)COB(O)c1ccccc1OCC1CCCO1)c1cccc2ccccc12,0.9771823
RTKWTBIWDZVTCA-UHFFFAOYSA-N,COCc1ccc(CC(=O)N2CCc3nc[nH]c3C2c2cccnc2)cc1,0.97455966
MJLPTLHAYGSIFX-UHFFFAOYSA-N,Cc1ccc(NC(=S)NNC(=O)c2cc(C3=CCC=C3)nn2-c2ccccc2)cc1,0.99638295
SUYOEWBUGXIKME-UHFFFAOYSA-N,CCN(Cc1ccc2c(c1)OCO2)C(=O)c1cn(CC2=[SH]C=CC=C2)nc1-c1cccnc1,0.98016226
GJOIYVAACLMTKU-UHFFFAOYSA-N,O=C(CNC(=O)c1ccc2c(c1)OCO2)[N+]=NCCNc1ccc(-c2ccccc2)nn1,0.7571101
UAZBGBASJNRWSZ-UHFFFAOYSA-N,CC(=NCCCC(=O)N1CCc2ccccc21)NCCCOc1ccc(F)cc1,0.9524817
YGDOPXMYJOYNFQ-UHFFFAOYSA-N,Cc1ccc(C(CN2CCOCC2)NC(=O)CCC(C)CNCc2ccccc2)cc1,0.98997635
PFXQCQMFENKRIB-UHFFFAOYSA-N,Cc1ccccc1OCC(=O)NNC(=O)Cc1nc2ncccn2n1,0.9942882
HHJOXQRKYDWMGK-UHFFFAOYSA-N,CC(Cc1ccccc1)n1cccc1C(=O)N1CCC2O[S-]C(=O)NC2C1,0.8894325
ZVWKCFFTGCNXRF-UHFFFAOYSA-N,CC(C)C(=O)N1CC(NC(=O)CCC2CCCCC2)C(c2cn[nH]c2)C1,0.90132535
OYCFDGPICCHBFI-UHFFFAOYSA-N,O=C(NC1CCCOC1)C1CCCN1S(=O)(=O)c1ccc2c(c1)OCC[C+]2,0.9869751
JGVDEAQTOLTHIV-UHFFFAOYSA-N,COC(=O)c1[c-]cc(-c2noc(-c3sc(N4CCOCC4)nc3-c3ccccc3)n2)cc1,0.95851874
QTWXLHOCFWLGAU-UHFFFAOYSA-N,CCCN(C(=O)CCNC(=O)c1[nH]nc2ccccc12)C(C)C(=O)c1ccccc1,0.8891516
ZIPYVYBCFOWATM-UHFFFAOYSA-N,[B-]=C(Cc1cccc(COC)c1)NCCCCCc1nc(-c2ccccn2)cs1,0.86467683
OYBWMURSGRPZPH-UHFFFAOYSA-N,C[P+]Oc1ccc(CN2CCC(NS(=O)(=O)c3ccc4[nH]c(=O)c(=O)[nH]c4c3)CC2)cc1F,0.9839414
IMHCKSUGWCXHKY-UHFFFAOYSA-N,O=C(CNC1CCCOCC1)Nc1cccc(OC2CCCCC2)c1,0.99487513
SXLOZHJZGDMIOW-UHFFFAOYSA-N,O=C(NCCCCN1CCCC1)c1cc(-c2ccc(OS)cc2)[nH]n1,0.99645835
ITJKXTNMAHGXGW-UHFFFAOYSA-N,Cc1ccc(SC(C)CNC(=O)c2cn(-c3ccccc3)nc2-c2cccnc2)cc1,0.9623381
HNFVBNZCNBSREO-UHFFFAOYSA-N,Cc1cc(C)cc(CN2CCCC2Cc2cn(Cc3ccc(C)o3)nn2)c1,0.9133667
NXJNJMYAJMZGPJ-UHFFFAOYSA-N,Cc1csc(CC(=O)NNC(=O)N2CCCCC2COC(=O)N2CCCCC2)n1,0.9726523
NHFCDVDGZNIQQY-UHFFFAOYSA-N,O=C(CC1CCCCO1)NC([N-]c1ccc(F)cc1)c1ccc(F)cc1,0.9943931
KUEMTPFBOYIGBB-UHFFFAOYSA-N,O=C(NC(C1=CN=C=[SH]#C1)c1ccc2c(c1)CCCO2)c1ccc(-c2ccccn2)[nH]c1=O,0.81546336
KVDWUENAFROCMS-UHFFFAOYSA-N,CC(C(=O)NC1CN(C(=O)c2cnco2)CC1c1cn[nH]c1)c1ccccc1,0.9430265
ZARVZALZXGVHGO-UHFFFAOYSA-N,O=C([B-]N1CCc2ccccc2C1)CCN(CCc1ccccc1)Cc1cccnc1,0.9948856
ZTEZWQZUNNFSAU-UHFFFAOYSA-N,CCC([S+])c1ccc(NC(=O)N2CCc3nc[nH]c3C2c2cccnc2)cc1,0.91937286
DJZHGOAJRNYVKF-UHFFFAOYSA-N,COc1cccc(C(O)CN(Cc2ccccc2)C(=O)NCC(=S)CN2CCCC2)c1,0.9673427
CGCSYFCJTCSEPW-UHFFFAOYSA-N,Cc1cc(NC(=O)C(=O)Nc2ccc(Oc3ccc(CC#N)cc3)nc2)cc(C)c1O,0.9680481
PKRJYVCNPMUXIA-UHFFFAOYSA-N,CCCN1CCC(NC(=O)N2CCn3cccc3C2c2ccccc2)CC1,0.9529751
DDYKBLXRWYMKQG-UHFFFAOYSA-N,O=C(CSc1nc2ccsc2c(=O)n1-c1ccccc1)Nc1nccs1,0.99697864
AWBLUXYUSJLEIP-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)c2ccc(C(=O)N3CCC3)cc2)cc1OCC,0.99792767
HWXFRSHEPPEVHW-UHFFFAOYSA-N,CC1(C)CC(O)CN(C(=O)C(CC(N)=O)NCc2ccccc2F)C1,0.8910013
ZIZQFLAHXSXITM-UHFFFAOYSA-N,CC(NC(=O)NCc1cccc(NC(=O)C2OCC[O+]2)c1)c1ccc(F)cc1,0.99408543
ZCHCTAPTBRKKRU-UHFFFAOYSA-N,Cc1ccc(C2CCN2C(=O)c2cnn(C3CC3)c2)o1,0.98730415
QAYKFGMJAHTXAG-UHFFFAOYSA-N,O=C(NCCCOC1=CC=C(F)C1)C(=O)NCCCC(=O)N1CCc2ccccc21,0.9910156
DLLQOIQQYNZPGG-UHFFFAOYSA-N,O=C(NC1CCc2[nH]cnc2C1)B(O)Nc1ccc(N2CCOCC2)c2ccncc12,0.88424784
QTIPLKGTYBXQTJ-UHFFFAOYSA-N,Cc1ccccc1C(=O)NC(CCC(C)C)C(=O)N1CC(C)OC(C)(C)C1,0.6509272
AKVKTIMBNCBZCP-UHFFFAOYSA-N,CCN([P-]Cc1ccc2c(c1)OCO2)C(=O)c1cn(Cc2ccccc2)nc1-c1cccnc1,0.97718894
VHKUXGUPIQPKBJ-UHFFFAOYSA-O,CC(OC1C[C+]=CCCC1)C(=O)Nc1cccc(CN2CCOCC2)n1,0.98587394
OUBDRASRYLOLOR-UHFFFAOYSA-N,Cc1cc(Cc2noc(-c3cnc4cnn([P-])c4c3)n2)n(C)n1,0.96363205
HSLXNBFUVISEOA-UHFFFAOYSA-N,CC(NC(P)NCc1cccc(NC(=O)C2CCCC2)c1)c1ncc(Br)cn1,0.9978035
GCKFDBCDRZSJOK-UHFFFAOYSA-N,O=C(Nc1cc(-c2ccccn2)no1)N1CCN(Cc2ccc(-c3ccccc3)s2)CC1,0.99504447
YGJPQFJQBFIWOM-UHFFFAOYSA-O,CC(NC(=O)C(=O)N1CCc2sccc2C1)C(OC1CCOCC1)C1=CC=CC[B+]1,0.9950965
CZHYBRHCCDKNNB-UHFFFAOYSA-N,CC(C)C(=O)N1CC(NC(=O)CCc2ccccc2)C(Nc2cnn(C)c2)C1,0.9761162
FAMAICLMDDVAIZ-UHFFFAOYSA-N,c1ccc2c(c1)sc1ncnc(NCC3CCO[P-]C3)c12,0.94528365
BJFGACIMKVOPBQ-UHFFFAOYSA-N,Cc1ccccc1CC(C)(C)CC(=O)N(CCO)CCCN1CCOC1=O,0.9946827
PFDUDEDCBRPFIL-UHFFFAOYSA-N,O=C(c1ccc([P-]OS(=O)(=O)c2ccc3[nH]c(=O)[nH]c(=O)c3c2)cc1)N1CCCC1,0.9750206
AXPPCTBQHWWCTF-UHFFFAOYSA-N,CC(=[N+])c1nc(Cc2cn3c(n2)CCCC3)n(-c2cccc(C(N)=O)c2)n1,0.81568956
VPICWRAQIXTIHZ-UHFFFAOYSA-N,[P-]C1CCN(c2ncnc3c2oc2ccccc23)C1,0.994545
JKOGYMNBEVKFSC-UHFFFAOYSA-N,Cc1nn(C)cc1C1=NOC(C(=O)Nc2cnn([P-]3CCOCC3)c2)C1,0.8920119
MZKZZZPHXVLYAW-UHFFFAOYSA-N,O=C(NCC1CCCCC1)c1c(-n2ccnn2)sc2c1CCC2,0.99850094
LLZFQJOPAXYQJY-UHFFFAOYSA-N,COc1ccc(C(Cc2ccccc2)NC(=[O+])NCC(=O)NCc2ccccn2)cc1,0.98706377
SDLAQZZBBBEKGL-UHFFFAOYSA-N,Cc1ccc(C)c(OCC(=O)NNC(=O)Cc2cn3c(n2)C[N+]CC3)c1,0.9973508
JNPYJQRRLYGLPL-UHFFFAOYSA-N,CC1CCC=CC1NC(=O)C(=O)Nc1cccc(Oc2cnccn2)c1,0.9357866
BFZMEKXDRBMXGG-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccc3c(c2)CCO3)N(C([N-])OCC=C(C)C)C1,0.9582007
AAAOWOFLURKUTJ-UHFFFAOYSA-N,BC1CN(C(=O)OC)CCC1NC(=O)N1CCc2[nH]cnc2C1c1ccccc1,0.716884
QSOQVUJCHDVTCS-UHFFFAOYSA-N,CCOC(=O)c1cc(S(=O)(=O)NC2CCN(Sc3ccc(OC)c(F)c3)CC2)ccc1F,0.9931791
CAVKKSVRHGYWFD-UHFFFAOYSA-N,Cn1cc(CN2CCC(C(=O)Nc3ccccc3O)CC2)c(-c2cc3ccccc3o2)n1,0.973916
AEVZSNXLTYRAOV-UHFFFAOYSA-N,CC(NC(=O)C(=O)NC[N-]CN1CCN(c2ncccn2)CC1)c1ccc2c(c1)CCC2,0.98813766
BZBWSFOYWCNATE-UHFFFAOYSA-N,O=C(C[S+]C(=O)N1CCN(C(=O)C2CC=CC2)CC1CCO)NC1CC1,0.95147276
BJIFLTBCBRBMSJ-UHFFFAOYSA-N,CCCCOOC(=[O+])c1ccc(NC(=O)c2ccc3nc(C)n(C)c(=O)c3c2)cc1,0.976942
AMVCKTKQZPXJTE-UHFFFAOYSA-N,Cn1cc(C(=O)OC(C(=O)[P+]c2ccc([N+](=O)[O-])cc2Cl)c2ccccc2)cn1,0.96375
MLXTVKBPWCTZPM-UHFFFAOYSA-N,O=C([C-]C1CCOC1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,0.9850118
GGTPBHBDMMTSBM-UHFFFAOYSA-N,O=c1cc(-n2nc(-c3ccc4cccc([P+])c4c3)nc2CCc2ncccn2)cc[nH]1,0.93873066
WZANDVLSWSJRQA-UHFFFAOYSA-N,O=C(NC1CCCCC1NCCCc1ccccn1)c1cnn2cccnc12,0.99027413
BNDLLWUXDQYPNN-UHFFFAOYSA-N,COc1ccc(CN2CCC(NS(=O)(=O)c3cnc4[nH]c(=O)n(C)c(=O)c4c3)CC2)cc1F,0.9769325
YKXMKDSYNZOFFY-UHFFFAOYSA-N,CSCCC(NC(=O)c1ccccc1Cl)C(=O)N1CCOC(C)C1,0.99704534
LRDUBQXIKZMRET-UHFFFAOYSA-N,O=C(NC(C(=O)N1CC=CCC1)c1ccc(O)cc1)OCc1ccccc1,0.98532444
TUPBGWHNIGFZFJ-UHFFFAOYSA-N,COc1ccc(C(Cc2ccccc2)NC(C)ONCCC(=O)NCc2ccncc2)cc1,0.9940555
LSQJYDOYFIREMZ-UHFFFAOYSA-N,CNC(=O)Sc1ccc(NC(=O)N2CCc3[nH]cnc3C2c2ccc(F)cc2)nc1,0.7947517
DPHPKNASYBZDSQ-UHFFFAOYSA-N,O=C(NC1CCCCC1NC(=O)c1n[nH]c2ccccc12)[O+]CCOc1ccccc1,0.9781089
HRDNNURDELLPSY-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)N3C[C-]N(C(=O)c4n[nH]c(C)n4)CC3)[nH]c2c1,0.9917848
VNEAOPOWWXHBKI-UHFFFAOYSA-N,CC1CN(C(=O)C(NC(=O)OCc2ccccc2)c2ccc(O)cc2)CO1,0.9067116
QMGXRJXCSUZUSN-UHFFFAOYSA-N,C=C1CCC(C(=O)NC2CCCCC2NC(=O)c2ccc3cnccc3n2)C[N+]1,0.9685722
BONFMCCFBWTOOH-UHFFFAOYSA-N,CC(N[C-](O)C(=O)N1CCc2ccc(O)cc2C1)c1cccc2ccccc12,0.9759103
FQJDYKUQSVRAMA-UHFFFAOYSA-N,CC(C)(Cc1nc(-c2ccccc2F)no1)c1ccccc1,0.98791444
CCDDCRDVYXARSW-UHFFFAOYSA-N,CC(NC(=O)NC1CCCCC1)C(=O)N(Cc1ccccc1)CC(O)c1cccs1,0.87423795
YFBNMDNPYXSXJO-UHFFFAOYSA-N,CN(Cc1nc2c(s1)CCCC2)c1nc(-c2ccncc2)nc2c[o+]ccc12,0.8888033
RCLZLVWOCLSISZ-UHFFFAOYSA-N,O=C(c1cn(-c2ccccc2)nn1)N1CC=C(Cc2ccc(-c3cccc(F)c3)s2)CC1,0.97985655
OCMXQKFQQNXOCM-UHFFFAOYSA-N,O=C(NCCCN1CCN(c2ncccn2)CC1)C(=O)NCc1ccc2c(c1)CC2,0.9892747
YOVLNYLZIQGZFI-UHFFFAOYSA-N,CN(CCN1CCCC1)C(=O)C(=O)NCC(OC1CCOCC1)c1ccccc1,0.99622715
FWGREYMHAVCQDB-UHFFFAOYSA-N,CC(NC(=O)NC(c1ccccc1)c1ncco1)c1ccc2c(c1)CC(=O)N2,0.96906203
FJHYXOPDTHXYKV-UHFFFAOYSA-N,O=C(N[b-]1ccc(C(=O)N2CCc3ccccc32)cc1)C1CCCCN1Cc1cccnc1,0.9944798
CKQMOWSLWYKTBI-UHFFFAOYSA-N,Cc1ccccc1SCC(=O)NC(c1nc2ccccc2[nH]1)C(C)C,0.9961398
TUXNMYHJLKIOPB-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC2c2cnn([S+])c2)c[nH]1,0.9775685
KQAMBVDNGOJPBF-UHFFFAOYSA-N,O=C(c1cc(-c2ccccn2)no1)N1C[B-]N(Cc2nc(-c3ccccc3)no2)CC1,0.9942233
QKKJAWVRWMBHKR-UHFFFAOYSA-N,CC(C(=O)NC1CN(C(=O)c2cnco2)CC1c1cnn(C)c1)c1cccc([P-])c1,0.9282438
RIHZLQLOGGAUGR-UHFFFAOYSA-N,O=c1cc(-n2nc(-c3ccc4ncccc4c3)nc2CCc2cccbn2)cc[nH]1,0.9686604
DXVLVWLYPIQRKM-UHFFFAOYSA-N,N[SH]1CC(C(=O)Nc2ccccc2)N(S(=O)(=O)c2ccc3c(c2)CCCO3)C1,0.9950035
HAFUMBRUGDPOIN-UHFFFAOYSA-N,c1ccc(-c2n[nH]c(C3CCCN3Cc3cn(Sc4ccccn4)nn3)n2)cc1,0.98290896
FCEUFJWXBVARGE-UHFFFAOYSA-N,O=C(C=Cc1ccc2c(c1)CCO2)NC[B-]CC(=O)N1CCN(c2ccccc2)CC1,0.99513334
FDLQXVDRHDKIGF-UHFFFAOYSA-N,CN1CCCC(N2CCN(C(=O)NC(c3ccccc3)c3ccc4ccccc4c3)C2)C1,0.9785644
RRONEKORNHCZIF-UHFFFAOYSA-N,Cc1ccc(NC(=S)NNC(=O)c2cn(C3=CC=CC3)nc2-c2ccccc2)cc1C,0.98132044
DOVWXKSDOLHBCA-UHFFFAOYSA-N,Cc1nn[nH]c1NCc1ccccc1O[N+]Cc1cscn1,0.9814548
ORJKNCUVQARTSV-UHFFFAOYSA-N,COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)OOCCc2cccnc2)cc1,0.98290503
ZUSZXPIGQCOTOT-UHFFFAOYSA-N,CC(NC(=O)NCc1cccc(NC(=O)C2CCCO2)c1)C1=CC=C(F)C=[B-]1,0.99575955
CYEXNYFCKMBPKS-UHFFFAOYSA-N,Cc1cnc2c(C(=O)NCC3CCCC(N[P-](=O)c4ccoc4)C3)c(C)nn2c1,0.935875
HTESIPRFZWWNAG-UHFFFAOYSA-N,O=C(NC(Cc1ccccc1)c1ccco1)c1cc(-c2ccncc2)pnc1O,0.8588415
FQNRWNBNIRPIQI-UHFFFAOYSA-N,Cc1cccc2nc(C(=O)N3CCN(C4c5ccccc5-c5ccccc54)C3)cn12,0.9451924
DHSZLSALTORYLM-UHFFFAOYSA-N,CCCNC(=O)NC(=O)COC(=O)c1sc(N2CCOC2)nc1-c1ccccc1,0.9954556
SFHAOUSBRMDUIY-UHFFFAOYSA-N,Cc1cccc(-n2c(SCC(=O)c3nnn(C)n3)nc3sc(C)c(C)c3c2=O)c1,0.9712749
KRSPLVNDTQNDFB-UHFFFAOYSA-N,CC(C)(C)Cc1nc(Cc2cn3cnccc3n2)n(-c2cccc(C(N)=O)c2)n1,0.9601597
ZFLNQJODFMOKNT-UHFFFAOYSA-N,CC(C)(C)Cc1nc(Cc2cn3ccccc3n2)n(C2=CC(C(N)=O)=C2)n1,0.8482722
BGDLKITXAMATLK-UHFFFAOYSA-N,O=C1OCCC1NCc1ccccc1Oc1cscn1,0.98395544
LAOYDIFKLNXHQU-UHFFFAOYSA-N,CC1[C-]CC(NC(=O)NNC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)C1,0.97762144
VOWVBXKZUVVGOW-UHFFFAOYSA-N,Cc1cc(Cc2noc(-c3ccc4ncc(Br)n4c3)n2)n(C)n1,0.9462188
ZAKFLGCYIKSHLZ-UHFFFAOYSA-N,C=C(N)c1ccc(-c2noc(-c3sc(N4CCOCC4)nc3-c3ccccc3)n2)cc1,0.9189237
SELLHYHVPVDVJT-UHFFFAOYSA-N,c1ccc(-c2noc(CN3CCCN(Cc4nc(-c5ccccn5)no4)CC3)n2)cc1,0.99513185
XGOAHBJTJYAHQG-UHFFFAOYSA-N,C[S-]c1cc(NC(=O)C=Cc2cn(Cc3ccccc3)nc2-c2cccs2)n(C)n1,0.99472576
PCFZXIKVUFJWEF-UHFFFAOYSA-N,[N+]=C(Nc1ccc(N2CCCCC2)c2ncccc12)C(=O)NC1CCn2ccnc2C1,0.98396724
HFBNWWBQTXIBFZ-UHFFFAOYSA-N,CC1CN(C(=O)c2cc3ccccc3n2Cc2ccncc2)CCS1,0.99746287
KPHPLJZORHIQGF-UHFFFAOYSA-N,COCc1nc(-c2ccc3ccccc3n2)nn1-c1cc[nH]c(=O)c1,0.9838765
JJSJMEGJRTXDCC-UHFFFAOYSA-N,CC1CN(C(=O)C(CB(N)O)NC(=O)c2ccccc2Cl)CC(C)(C)O1,0.96695274
ZIKGGJHTYQDOCK-UHFFFAOYSA-N,COc1ccc(C(Cc2ccncc2)NC2CCN(C(=O)COC3=CC#[PH]C=C3)C2)cc1,0.9956364
CVYOQHLZVYBJMV-UHFFFAOYSA-N,CC(=O)c1ccc(CC(=O)[B+]N2CCc3[nH]cnc3C2c2ccc(F)cc2)cc1,0.93767005
BNMUTQVBFSOBCU-UHFFFAOYSA-N,CCCNC(=O)NC(=O)CSOC(=O)c1sc(N2CCOCC2)nc1-c1ccccc1,0.9823945
DDFMCGYWYJRFOW-UHFFFAOYSA-N,CC(c1nc(-c2ccccc2)no1)N1CCN(c2cnc(-c3ccccc3)s2)CC1,0.9880797
BLXAEDDVNDMMMG-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCCN(C(=O)Nc3cccc(F)c3)CC2)c(Sc2ccccc2)n1,0.9956507
OROOTZJDHZPQHT-UHFFFAOYSA-N,Cc1ccc(C(NC(=O)CC2CNCCO2)c2ccc(N)cc2)cc1,0.97439146
JQLCYUKJVSHQEP-UHFFFAOYSA-N,N=S(=O)(c1ccc2c(c1)OCCO2)N1CCCC1C(=O)NC1CCCOC1,0.9732804
NAGDTWVTMHFPFL-UHFFFAOYSA-N,C[C-](B=O)CC1CN(C(=O)c2ccc[nH]2)CCN1C(=O)CC(=O)NC1CC1,0.9504839
FRMLMRYNFCEKAQ-UHFFFAOYSA-N,CC(=O)Nc1cccc(C(C)N(Cc2cc#ccc2)C(=O)CCn2cc(C)cn2)c1,0.996191
HTVIRXSPRSZGLK-UHFFFAOYSA-N,NC(=O)c1csc(C2CCCN2C(=O)c2ccnc(Cl)n2)n1,0.97406864
DOLJULPHWQCQLG-UHFFFAOYSA-N,Cc1cc([B-]C(=O)N2CCCC2Cn2cc(Cn3ccc4ccccc43)nn2)c[nH]1,0.9836573
FGKMZCYPKKDFEG-UHFFFAOYSA-N,Cc1nc(NC(=O)CSc2nc3ccccc3nc2N2CC(C)OC([P+])C2)n[nH]1,0.76800007
SHMFSQYTASJREO-UHFFFAOYSA-N,O=C(O)CCN(Cc1ccccc1)C(=O)C1CCN(S(=O)(=O)c2ccc3cc[c-]cc3c2)CC1,0.98909676
AQXCNPXCYZLAJM-UHFFFAOYSA-N,Cc1ccsc1CCNC(=O)C(=O)NC(C)C(OC1CCOCC1)C1=CC=C[P-]=C1,0.9824661
RZTGBYDFJWDOTC-UHFFFAOYSA-N,[S-]=C(c1occ2c1CCC2)N(Cc1ccccc1)c1nccs1,0.98802954
LFKROUQOQDJJLU-UHFFFAOYSA-N,CC(CC(=O)NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)CCC2,0.998643
HXADJNUEBTZTPL-UHFFFAOYSA-N,c1cncc(COc2ccccc2CN2C[P+]C3NCCCC3C2)c1,0.97824657
PVONGKLYHXTIIA-UHFFFAOYSA-N,Cc1cncc(COc2ccccc2CN2CCC3CCNCC3C2)c1,0.97236234
IHDMRHNHEIPNLY-UHFFFAOYSA-N,O=C(CCCc1cccnc1)NCC1CCCCC1NC(=O)c1cnn2cccnc12,0.977526
VUXPBEOACZLOBB-UHFFFAOYSA-N,Cc1cc(C)c(CCc2nc(-c3ccc4nnc(C)n4c3)no2)s1,0.98466706
INSLSXPZQYQFPJ-UHFFFAOYSA-N,CN(Cc1cccc(-c2ccccn2)c1)[N-]Cc1ccc2c(c1)OCCO2,0.97537744
HLCJOYFYSQBCFA-UHFFFAOYSA-N,Cn1ccc(NC(=O)C=Cc2cn(Cc3ccccc3)nc2-c2cccs2)n1,0.99407476
UOJRXSVTJRWRQJ-UHFFFAOYSA-N,CCSN(Cc1ccc2c(c1)OCO2)C(=O)CN1CCCc2[nH]nnc21,0.9654477
WENYZRAGDLXUKM-UHFFFAOYSA-N,O=C(C[N-]c1ccc(O)cc1)NNC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0.9867128
YGHQQLYYICHFJG-UHFFFAOYSA-N,CN(CCN1CCOC(C)(C)C1)C(=O)NCCS(=O)c1ncccc1F,0.9825556
PFZRAYGOXXVFNB-UHFFFAOYSA-N,Cc1cccc(C=C2SC(=O)N(CCC(=O)C(C[P-])c3nc4ccccc4n3C)C2=O)c1,0.98741907
ZDYFDDVRUZTMQF-UHFFFAOYSA-N,O=C(Cc1ccn[nH]1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)[nH]1,0.9866111
HZEPXPXCBYWPIF-UHFFFAOYSA-N,O=c1cc(-n2nc(-c3ccc4ccccc4c3)nc2CO[P+]c2cccnc2)cc[nH]1,0.9604663
VEBSMVCMONEUEY-UHFFFAOYSA-N,COC(=O)C(CC1[B-]CCCC1)NC(=O)c1c(C)cc(=O)n(-c2ccccc2)c1C,0.9833787
QLPFRHRZCDOUMG-UHFFFAOYSA-N,C=C1C=C(C(Cc2nc(-c3ccc4c(c3)OCO4)no2)NC(=O)c2ccccc2)C=[SH]1,0.98474705
RHWDASIVTDZVAH-UHFFFAOYSA-N,CC(NC(=O)c1cc2ccccc2nc1N1CC=[P+]C1)c1ccc2c(c1)CC(=O)N2,0.93694144
ZIHMFQVGTXXMLC-UHFFFAOYSA-N,Cc1cccc(-n2c(SCC(=O)Nc3cc(C)nn3C)nc3cc(Cl)ccc3c2=[P-])c1,0.98213184
CBKXROFXTMXGHZ-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCc3ccccc32)cc1)C1CCCCN1CBc1cccnc1,0.99524397
HMWAEQFBHGFGPI-UHFFFAOYSA-N,C#CCNC(=O)COC(O)=Cc1oc2ccccc2c1CSc1ccccc1Cl,0.86022747
RVPKMYLPCGHXID-UHFFFAOYSA-N,CCC(NC(=O)NCc1cc(F)ccc1Br)c1nc2ccccc2[nH]1,0.98974204
HIGGFXODNCNPHN-UHFFFAOYSA-N,O=C(NC[N+]c1ccc2c(c1)OCO2)C(NCCc1ccccn1)c1ccccc1,0.9941499
LQPDSPWLMYGPQG-UHFFFAOYSA-N,CC(C(=O)NCc1cccc(NC(=O)C2CCCO2)c1)c1ncc(Br)cn1,0.98738015
WJNJWCGYFSAELM-UHFFFAOYSA-N,CC1(CNC(=O)C(=O)NCCOc2ncccc2Cl)CCCC1(F)F,0.9557794
