key,input,mw,clogp,qed
XBVNEKBBKZKYPY-UHFFFAOYSA-N,Cc1cccn2c(-c3cccnc3)nnc12,210.24000000000004,2.0997199999999996,0.6173742964832469
IBKNFELLKZJVAU-UHFFFAOYSA-N,Cc1ccnc2c1cc(NC(C1CCCCC1)=O)cc2,268.3599999999999,4.062020000000002,0.8919658128863349
JPDQZSLYSQOYJX-UHFFFAOYSA-N,Cc1cn2c(=O)cc(N3CCOCC3)nc2cc1,245.28199999999995,0.8395199999999996,0.7466519207093955
BRXRZSPISLNQOY-UHFFFAOYSA-N,Cc1cncc(CN(c2cc(Cl)ccc2)C)c1,246.741,3.679820000000002,0.821435527254493
XGLPZQFEQFHSBP-UHFFFAOYSA-N,Cc1n(CC(NCCc2ccccc2)=O)c2ccccc2c1,292.38200000000006,3.308620000000002,0.7688856585110786
KKEIKGOUCOETCT-UHFFFAOYSA-N,Cc1n(CCCN2CCCCC2)c2ccc(C)cc2c1C(=O)C,312.4570000000001,4.336740000000004,0.767523397983634
MNUHYCKIECLJIA-UHFFFAOYSA-N,Cc1n(Cc2ccccc2)c(CN(Cc2ccccc2)C)cn1,305.425,3.871820000000003,0.6890777906613792
HIKYTOJFSVGNMU-UHFFFAOYSA-N,Cc1nc(-c2cc(OC)c(OC)c(OC)c2)sc1-c1ccncc1,342.42,4.206320000000003,0.6951899269244315
UYZHEXBKLIAPJQ-UHFFFAOYSA-N,Cc1nc(-c2cn3c(C)nnc3cc2)ccc1CC(C)C,280.375,3.606640000000003,0.7358234508778357
OASORBNRIIUXPX-UHFFFAOYSA-N,Cc1nc(CC)c(CN2CCCC(CCc3ccccc3)C2)cn1,323.484,4.192220000000003,0.7978791497964487
XYLMJELNSDLPDZ-UHFFFAOYSA-N,Cc1nc(CN2CCCC(c3c(C)cnc(N(C)C)n3)C2)ccc1,325.46000000000004,2.9340400000000013,0.8646773881306019
NDXJCHPRFGILTF-UHFFFAOYSA-N,Cc1nc(N2CCC(N)CC2)ccc1,191.278,1.3175199999999998,0.7275913614235077
OGVSJXBKJUPVAD-UHFFFAOYSA-N,Cc1nc2[nH]c(C)cc(=NCc3ccccc3)n2c1,252.321,2.380140000000001,0.74747697519496
AWYPBRPPKVAPJE-UHFFFAOYSA-N,Cc1nc2c(cc1-c1ccccc1)cc(C)cc2,233.314,4.518640000000003,0.6019181345141233
ZVIFUMVYXRAIEJ-UHFFFAOYSA-N,Cc1nc2c(ccc(NC(CC)=O)c2)o1,204.22899999999996,2.4847200000000003,0.817111358208121
PDNCOYKJLATBGE-UHFFFAOYSA-N,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc(C)cc1,293.32599999999996,2.39724,0.788794805416974
NVFVBPNRAYVJJX-UHFFFAOYSA-N,Cc1ncc(CN2CCCC(NCc3occc3)C2)cn1,286.3790000000001,2.1322200000000002,0.9122982510489089
ZDQXDGVDXNPXKQ-UHFFFAOYSA-N,Cc1nccc(-c2nc(=Nc3cccc(C)c3)[nH]cc2)c1,276.343,3.320940000000001,0.7802721154291743
LXJDNEQSUIRXKA-UHFFFAOYSA-N,Cc1nn(CC)c2nc(C)ccc12,175.235,2.06804,0.6638881923762542
RDLQWEVADRXGHO-UHFFFAOYSA-N,Cc1nnc(CN2CCN(Cc3cc(C)on3)CC2)o1,277.32800000000003,0.9922399999999998,0.8248931038052949
VZEVYTXNFWZVCB-UHFFFAOYSA-N,Cc1nnc(N2CCC(N3c4ccccc4CCC3=O)CC2)cc1,322.4120000000001,2.733220000000001,0.8528953240612288
SJBLFRZMKSGGJQ-UHFFFAOYSA-N,Cc1nnc(SCC(=O)N2CCCC2)s1,243.35699999999997,1.56102,0.7558686042475662
WMQSKECCMQRJRX-UHFFFAOYSA-N,Cc1oc(=O)c2ccccc2n1,161.15999999999997,1.4964199999999999,0.5875755448876046
PKUTYHDQKHXZEK-UHFFFAOYSA-N,Cc1oc(C(N(C(=O)c2ccccc2)CCC)C)cc1,271.35999999999996,4.201420000000003,0.8161722053934128
RCRGXNOPYHQSNZ-UHFFFAOYSA-N,Cc1onc(CN2CC3CNCC(C3)C2)c1,221.30399999999997,1.0243199999999997,0.8094333092846249
JTSAILRAISCBHT-UHFFFAOYSA-N,Cc1sc2c(C(N=c3cc[nH][nH]3)=O)csc2n1,264.33500000000004,2.06352,0.7057205381422722
GTKTWDZRKIKICP-UHFFFAOYSA-N,Cc1sc2ncc(C)nc2c1C1=NCCN1,232.31199999999995,1.6579399999999997,0.8131551746794243
BGTMZINFQCMYRR-UHFFFAOYSA-N,ClC1C(O)C(n2c3[nH]c(C)nc(=N)c3nc2)OC1CO,299.7180000000001,-0.5947100000000005,0.5522631835896129
ZYDOFCULFHSGBC-UHFFFAOYSA-N,Clc1c(-c2nnc(CN(CCOC)C)o2)cccc1,281.74299999999994,2.4682000000000004,0.8140409081641384
HERKEWTXDLKLPN-UHFFFAOYSA-N,Clc1c(C(NCC2CN(C)CC2)=O)cccc1Cl,287.18999999999994,2.674900000000001,0.9266615892393634
TVVDRIJNGFKRRY-UHFFFAOYSA-N,Clc1c(CNC(=O)C2CCN(C(=O)N)CC2)ccc(Cl)c1,330.2149999999999,2.4003000000000005,0.8928810584932233
ZVRFQQUOMGSHPL-UHFFFAOYSA-N,Clc1c(Cl)ccc(Cc2n[nH]c(=O)n2C)c1CN(C)C,315.20400000000006,2.0676,0.9395815414586083
OMKZBPQAVSNKTO-UHFFFAOYSA-N,Clc1c(NC(=O)Nc2ccc(OC)cc2)ccc(F)c1,294.713,4.131700000000001,0.8939331922031647
GOKUFTXKMRWMQX-UHFFFAOYSA-N,Clc1c(O)c(CN2CCCCC2)cc(N(c2ccc(C)cc2)Cc2ccccc2)c1,420.9840000000001,6.678220000000007,0.48146089519603613
QSOXDQJLDAIKAT-UHFFFAOYSA-N,Clc1c2c(ccc1)=NC(=O)C=2c1cc(CNc2ccccc2)ccc1O,362.81600000000003,3.016500000000002,0.7496225218155502
VLECVPCRPFVRFJ-UHFFFAOYSA-N,Clc1c2ccccc2nc(C(N)=O)c1,206.63199999999995,1.9870999999999999,0.7759216791172903
RLOWJEWMMNIZIX-UHFFFAOYSA-N,Clc1cc(Cc2cc(Cl)ccc2)cnc1CNC(=O)CCO,339.2220000000001,2.9778000000000016,0.850545913206799
RRVPDWMZCKPHJR-UHFFFAOYSA-N,Clc1cc(Cl)ccc1OCc1cn(Cc2ccccc2)nn1,334.206,4.212200000000004,0.701585199348022
CODMYUULTJVKGU-UHFFFAOYSA-N,Clc1cc(NC(=O)c2ccccc2)ccc1N1CCN(C)CC1,329.83100000000024,3.344100000000001,0.9377242433785755
QHXXGOAMDMPLMG-UHFFFAOYSA-N,Clc1cc(NC(NCc2cccnc2)=O)c(C)cc1,275.739,3.365120000000002,0.9023204615440304
IEQNPLGVTVPYFY-UHFFFAOYSA-N,Clc1cc2c(cc1)nc1c(C)cccn12,216.671,3.449320000000002,0.5627483472451994
NHBRWPIXQUTVNZ-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)NC(=O)C2(c1sccc1)CC1CC1,338.2590000000001,5.093200000000002,0.8294236738637193
VIBDFWWOZBZKSQ-UHFFFAOYSA-N,Clc1cc2c(sc3c4c(c(OCc5ncccc5)cn4C)cnc23)nc1,380.86000000000007,4.963600000000004,0.4434269914004122
FUKVIPWUDGTFMX-UHFFFAOYSA-N,Clc1ccc(-c2[nH]c(=NC(=O)Nc3ccccc3)sc2)cc1,329.812,4.529400000000002,0.712684162394734
ABXQBPOPTGAOMF-UHFFFAOYSA-N,Clc1ccc(-c2[nH]c(=NC(Cc3ccc(F)cc3)=O)sc2)cc1,346.814,4.205700000000002,0.7584007273707201
CAKPOWYXURSSBZ-UHFFFAOYSA-N,Clc1ccc(-c2[nH]c3[nH]c(=O)n(CCC)c(=O)c3c2)s1,309.77799999999996,2.809800000000001,0.7807125542721329
ATDXBFFOZUIQQQ-UHFFFAOYSA-N,Clc1ccc(-c2nnc(-c3ccncc3)o2)cc1,257.68,3.4520000000000017,0.7055128012009179
SWPOLPZDGRXAEF-UHFFFAOYSA-N,Clc1ccc(CNC(=O)c2cccc(-c3cc(CN)ccc3)c2)cc1,350.84900000000005,4.395700000000002,0.7163524745397125
NFTNRDAKKBXUKK-UHFFFAOYSA-N,Clc1ccc(Cn2c(=Nc3ccccc3)scc2O)cc1,316.81300000000005,4.189300000000002,0.7726782487621957
STLPWAOHKQEGJS-UHFFFAOYSA-N,Clc1ccc(N=c2nc[nH]c3ccc(N)cc32)cc1OC,300.7490000000001,3.0395000000000003,0.7141907271574703
KAPDXGJKRZFJPT-UHFFFAOYSA-N,Clc1ccc(NC(=O)c2ccc(N3CCCC3)c(Cl)c2)cc1,335.2339999999999,4.845900000000004,0.8698995200341173
SUTOIVGUSGZDAM-UHFFFAOYSA-N,Clc1ccc(NC(NCc2ccc(C)cc2)=O)cc1,274.751,3.9701200000000023,0.873552036610032
GHGXXMOEKRVHRB-UHFFFAOYSA-N,Clc1ccc(Oc2cc(CN)ccn2)cc1,234.68599999999998,2.9860000000000007,0.8883061043087342
GKOZPIZEXDZSQQ-UHFFFAOYSA-N,Clc1ccc(S(=O)(=O)N(C)CC(NCc2ccccc2)=O)cc1,352.843,2.2769000000000004,0.8668854343815459
KPBOPARYDLNCBG-UHFFFAOYSA-N,Clc1ccc2c([nH]ccc2=Nc2ccc(OCCCC)cc2)c1,326.8270000000001,5.232600000000003,0.6401134639388945
ZCILHCGCFXJKCO-UHFFFAOYSA-N,Clc1ccc2c(c1)[nH]c1ccccc1c2=NCCCNCCCN=c1c2ccc(Cl)cc2[nH]cc1,504.4650000000002,5.980600000000005,0.17665578692535394
BSDWMUUCCVCYSS-UHFFFAOYSA-N,Clc1ccc2c(n3c(C)nnc3c(=NCC)[nH]2)c1,261.716,2.0930199999999997,0.7292228476127641
GHEXJEYYGXUFQC-UHFFFAOYSA-N,Clc1ccc2nc3n(c2c1)CCC3,192.64899999999997,2.6359000000000004,0.6276728529855108
GGTIQEQNHXVMID-UHFFFAOYSA-N,Clc1cccc(CN2Cc3c(C(=O)N)cnn3CC2)c1,290.7540000000001,1.6511999999999998,0.9347206807019898
SUNMWDZYWIJKER-UHFFFAOYSA-N,Clc1cccc(Cn2cccc(NC(c3ccccc3)=O)c2=O)c1,338.7940000000001,3.8023000000000007,0.7862348246070499
INFXEBNKKUGYLB-UHFFFAOYSA-N,Clc1cccc(N=c2c3c(nc[nH]2)ccc(-c2nn(C)cc2)c3)c1Cl,370.24300000000005,4.502600000000002,0.5647619939126001
ZVHFLLVVUCUSNM-UHFFFAOYSA-N,Clc1ccccc1-c1nc(C(N=c2cc[nH]cc2)=O)cs1,315.785,3.532700000000001,0.786121580575078
GTEXQYZDISTUJO-UHFFFAOYSA-N,Clc1ccccc1-c1noc(C)c1C(Nc1cccc(C)c1)=O,326.783,4.864140000000003,0.7470942564639478
ANJYUYVXPGCKAY-UHFFFAOYSA-N,Clc1ccccc1C(C(=O)N1CCCC1)N1CCN(C)CC1,321.85200000000003,2.2508999999999997,0.8541066677547194
QOKJORQKIIFAHM-UHFFFAOYSA-N,Clc1ccccc1CCN1CCCC(n2nc(C(N3CCCCC3)=O)cc2)C1,400.95400000000024,4.042200000000003,0.7600144573120429
JQYAXOTZNDXWQG-UHFFFAOYSA-N,Clc1ccncc1NC(=O)N1CCCc2ccccc21,287.75,3.7197000000000022,0.8686548558683661
KZRDEJLWPBENCF-UHFFFAOYSA-N,Clc1nc(Cl)ccc1-c1ccnc(C)c1,239.10500000000002,3.758820000000002,0.7077913614843198
IRDXIXBRWVYTGM-UHFFFAOYSA-N,Cn1c(=O)c(C(=Nc2ccccc2)C)c(O)[nH]c1=O,259.26500000000004,0.9198999999999999,0.7859919189668133
LAPVQPQXNISWCE-UHFFFAOYSA-N,Cn1c(CN2CCCCCC2c2ccccn2)ncc1,270.38,2.9324000000000012,0.8596489535294747
DBKJBNJGJVKOHR-UHFFFAOYSA-N,Cn1c(SC(C(N2CCOCC2)=O)C)ncc1,255.34299999999996,0.7594999999999998,0.7481874625250315
IUEKBMGYZXGCKU-UHFFFAOYSA-N,Cn1c2c(c(=NCCCN(C)C)cc1)cccc2,243.354,2.0306999999999995,0.7525597602801696
YVUQSHZQDYISLH-UHFFFAOYSA-N,Cn1c2c(cc(=NCCN)[nH]c2)c(=Nc2ccccc2)[nH]c1=NCC,337.4310000000001,0.8469000000000004,0.6458156560553048
DENLCSZHEGUHPK-UHFFFAOYSA-N,Cn1c2c(cnc1=NC1CC1)[nH]c(CCc1ncccc1)c2,293.37399999999997,2.1447000000000003,0.8009644745258224
XGUHIBONLUDNRR-UHFFFAOYSA-N,Cn1c2ccccc2c(=O)c(CCc2ccccc2)c1C(NCCO)=O,350.4180000000001,2.0458000000000003,0.7146772279237488
RVKQYPNISIWOMJ-UHFFFAOYSA-N,Cn1c2ccccc2c2c1CCN(C(=O)CN1CCCC1)C2c1cccc(F)c1,391.49000000000007,3.8873000000000033,0.6777759039335313
UWZASNFULUENAC-UHFFFAOYSA-N,Cn1c2ccccc2c2ccccc2c1=O,209.248,2.691700000000001,0.521637937186414
FFYQOFCUHASWIU-UHFFFAOYSA-N,Cn1c2ccccc2cc1C(N1CCc2c(cccc2)C1)=O,290.366,3.376800000000002,0.6742652506560175
ZAUNPVLPAVPBKT-UHFFFAOYSA-N,Cn1cc(-c2nc(=Nc3cccc(NC(C)=O)c3)[nH]cc2)cc1,307.357,2.6060000000000008,0.7801879672973302
ZXCBGJYCUNYKAK-UHFFFAOYSA-N,Cn1cnc(-c2cnc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c1,346.312,3.7532000000000023,0.785621070827657
VXUHMBCBNURUNL-UHFFFAOYSA-N,Cn1ncc2ccc(NC(C3CCN(CC)CC3)=O)cc12,286.37899999999996,2.2436999999999996,0.94118608583222
QFRHFGSCQJZTPH-UHFFFAOYSA-N,FC(F)(c1ccc(C2=C(CC)c3ccc(OC)cc3CC2)cc1)F,332.36500000000007,5.981000000000004,0.6715223280124013
WIDJFUFFTHDBEV-UHFFFAOYSA-N,FC(F)(c1ccc(N2CCCC(C(N3CCCC3)=O)C2)nc1)F,327.34999999999997,2.9392000000000014,0.8378916839110768
WCZRJZGRNYEHRR-UHFFFAOYSA-N,FC(F)(c1ccc(NC(c2cccc(F)c2)=O)cc1)F,283.224,4.096800000000001,0.82603453963216
QKQQTLYMIRXLHB-UHFFFAOYSA-N,FC(F)(c1cccc(N=c2c3cc(N)ccc3[nH]c(C)c2)c1)F,317.314,4.309720000000001,0.6456442115446928
DYEMSVCBRIKQJH-UHFFFAOYSA-N,FC(c1c(C(NCc2ccccc2)=O)nccc1)F,262.259,2.949200000000001,0.9200164218374651
SBLDIQQVFXWATP-UHFFFAOYSA-N,FC(c1cc(N2CCN(Cc3ccccc3)CC2)c(F)cc1)(F)F,338.348,4.166700000000003,0.7753684576773083
FRHSDJBUSZDFSY-UHFFFAOYSA-N,FC(c1cc(NC(=O)NCCCc2sccn2)ccc1F)(F)F,347.337,4.055300000000002,0.6331184942599709
XKJBQPLOEJJHNW-UHFFFAOYSA-N,FC(c1ccc(SCC(NC(C(NC)=O)Cc2ccccc2)=O)cc1)(F)F,396.434,3.2710000000000017,0.7065996510805382
SUDVYQIKYQRYDA-UHFFFAOYSA-N,FC(c1cnc(Oc2cc3ccc(C(NC)=O)nc3cc2)cc1)(F)F,347.296,3.800500000000002,0.7826870891278888
FPHREGUVMAIHKV-UHFFFAOYSA-N,FC(c1ncc(Oc2ccc(C(N3CCCC3)=O)cn2)cc1)(F)F,337.30099999999993,3.5237000000000025,0.8597945628153049
OSSAYVDVJWSJQR-UHFFFAOYSA-N,Fc1c(-c2ccncc2)nc(N(C)C)c2c1cccc2,267.30699999999996,3.501900000000002,0.711252184968046
MZLCHHJQBQISMB-UHFFFAOYSA-N,Fc1c(-c2cnc(=N)[nH]c2)ccc(-c2ccccc2S(=O)(=O)C)c1,343.3830000000001,2.7657700000000007,0.7664934863488558
CCENBXIDRYLFSN-UHFFFAOYSA-N,Fc1c(C2C3CCCCN3C2c2ccccc2)ccc(F)c1,299.36400000000003,4.6578000000000035,0.7794396851387796
FXAWEHISAQGUNH-UHFFFAOYSA-N,Fc1c(F)ccc(Nc2ccccc2S(=O)(=O)N)c1C,298.3140000000001,2.6642200000000003,0.9147210330944223
GFRMWRCEJGJCMF-UHFFFAOYSA-N,Fc1c(F)cccc1CN1CCCC(NC(Cc2cscc2)=O)C1,350.434,3.3496000000000015,0.8968925942685285
RYPZCQIFEAWLCP-UHFFFAOYSA-N,Fc1c(N2CCN(C)CC2)ccc(NC(=O)c2ccco2)c1,303.33700000000005,2.4228000000000005,0.9458607685651629
GQNCWJRFBIGNMB-UHFFFAOYSA-N,Fc1c2cc(C)cn2c(-c2sccc2)c(CN)c1C(N)=O,303.3620000000001,2.6729200000000004,0.7804175678190928
QFYQAPCSZILFRZ-UHFFFAOYSA-N,Fc1cc(-c2nc(CCN)c3ccccc3n2)ccc1,267.307,2.937100000000001,0.7934358062218306
,,,,
LZMYZDYRUQMZDX-UHFFFAOYSA-N,Fc1cc2c(cc1N1CCC(=O)CC1)n(C1CC1)cc(C(=O)N)c2=O,343.35800000000006,1.7437,0.9198312365021734
CLLPFFKXNZZSKS-UHFFFAOYSA-N,Fc1ccc(-c2c(=NCc3cccnc3)nc[nH]c2)cc1,280.30600000000004,2.7117000000000004,0.8016599210826296
CDMHMZGKANFDJO-UHFFFAOYSA-N,Fc1ccc(-c2cncc(CNC3CCCCC3)n2)cc1F,303.35599999999994,3.8441000000000027,0.9321521234222049
QERXXFWNLXDEJU-UHFFFAOYSA-N,Fc1ccc(C(N2Cc3sc(N)c(C)c3CC2)=O)cc1,290.363,2.976320000000002,0.8773636034218987
QBIVTDXDXVIKJT-UHFFFAOYSA-N,Fc1ccc(CN(C(=O)C)Cc2ccccc2)cc1,257.308,3.3744000000000023,0.8219475593713814
MTCSGUWXPTZXDP-UHFFFAOYSA-N,Fc1ccc(COC2CCN(c3ccccn3)CC2)cc1,286.35,3.4063000000000025,0.8610032351142844
YPTICDZGVIHGDG-UHFFFAOYSA-N,Fc1ccc(N2CCN(C(=O)c3occc3)CC2)cc1,274.295,2.381100000000001,0.8433667397385513
PLZQDRLAKFORKA-UHFFFAOYSA-N,Fc1ccc(N=Cc2c(=O)[nH]c(=O)n(-c3ccccc3)c2O)cc1,325.29900000000004,2.1211,0.7231457650094651
YONAAUNZJILTMO-UHFFFAOYSA-N,Fc1ccc(NC(=O)c2c(N3CCOCC3)ccc([N+](=O)[O-])c2)cc1,345.33000000000004,2.822800000000001,0.6802736262574709
CSQZLBXAAJJJNU-UHFFFAOYSA-N,Fc1ccc(NC(CNCc2ccco2)=O)cc1,248.257,2.1470000000000002,0.8520159173029381
YHXPXRFDCDNCHS-UHFFFAOYSA-N,Fc1ccc(NC(Nc2ccccc2Cl)=O)cc1,264.687,4.123100000000002,0.8414998892678158
BPCQXKZUEDEBDX-UHFFFAOYSA-N,Fc1ccc(NC(c2cnc3ccccc3n2)=O)cc1C,281.29,3.329620000000001,0.7835289953579443
LMFKFOPUTJBRAD-UHFFFAOYSA-N,Fc1ccc(Nc2nc[nH]c(=N)c2[N+](=O)[O-])cc1[N+](=O)[O-],294.20200000000006,1.5882699999999996,0.5748544109935343
KAZULKPXMWULNA-UHFFFAOYSA-N,Fc1ccc(Oc2oc3ccccc3n2)cc1,229.21000000000004,3.7592000000000025,0.6706793911073473
NLXBYYVVJRBQAE-UHFFFAOYSA-N,Fc1cccc(-c2csc(Cc3c[nH]c4ccccc34)n2)c1,308.38100000000003,5.021300000000004,0.5653016868495372
WXQAQNRLVSMYSY-UHFFFAOYSA-N,Fc1cccc(C2CN(Cc3ccc(C)cc3)CCOC2)c1,299.38900000000007,3.7501200000000026,0.855616204827786
LIDABASEWDHHKE-UHFFFAOYSA-N,Fc1cccc(Cc2ccc(=NCCc3ccccc3)[nH]c2)c1,306.38399999999996,3.8880000000000017,0.7406691055114216
RARBHSPKABRNHX-UHFFFAOYSA-N,Fc1ccccc1C(=O)N1CCN(Cc2ncccc2)CC1,299.34900000000005,2.1787,0.8714030845689728
KYTVTOGFLUMVBM-UHFFFAOYSA-N,Fc1ccccc1CCn1ncc2c(N3CCOCC3)nc(CC)nc12,355.41700000000014,2.607100000000001,0.7041444563908624
QQEWBEHTRBQTEU-UHFFFAOYSA-N,Fc1ccccc1CN1CCCN(Cc2ccccc2F)CC1,316.39500000000004,3.6727000000000025,0.8489771470413721
QBTWGEIVPMWZSW-UHFFFAOYSA-N,Fc1ccccc1CN1CCN(CCS(N)(=O)=O)CC1,301.38700000000006,0.231800000000001,0.8454228026363217
RYFNNPYUYSTJPV-UHFFFAOYSA-N,Fc1ccccc1N(Cc1ccccc1)C(c1ccc(O)cc1)=O,321.35100000000006,4.378300000000003,0.7745620313207493
BHGHCJNEXOIAKA-UHFFFAOYSA-N,Fc1ccccc1N1CCN(CCn2cncn2)CC1,275.3310000000001,1.2393999999999998,0.8411007307365578
WZCYROBJGUNRPG-UHFFFAOYSA-N,Fc1ccccc1NC(=O)CN1CCN(C(C)C)CC1,279.35900000000004,1.7901999999999998,0.9124966090514576
JFKGOMZVPQGFML-UHFFFAOYSA-N,Fc1ccccc1NC(=O)Nc1cccc(CC)c1,258.296,4.032100000000002,0.8569291785744287
DPZALLDLFKMFJH-UHFFFAOYSA-N,Fc1ccccc1NC(N=c1cc[nH]cc1)=O,231.23000000000002,2.2866,0.7768122035311448
MNGOJOCGBFJFKH-UHFFFAOYSA-N,Fc1ccccc1NS(=O)(=O)c1cccc(NCc2occc2)c1,346.3830000000001,3.8316000000000017,0.7114589964515348
ONUNSOWJJZMVAU-UHFFFAOYSA-N,Fc1cnccc1-c1ncc(=NC(C)=O)[nH]c1,232.218,1.0579999999999998,0.7986070698165953
WTWDYOQKHCYHCI-UHFFFAOYSA-N,Fc1ncccc1-c1ccc(=NC(C)=O)[nH]c1,231.23,1.6629999999999996,0.7586776434776725
VOMOLFIIZRBQGC-UHFFFAOYSA-N,N#Cc1c(-c2ccc(C)cc2)c2c(nc1N1CCOCC1)cccc2,329.403,3.9185000000000025,0.7148830428308941
IPHXPBOJCZXZRC-UHFFFAOYSA-N,N#Cc1c(-c2ccc(Cl)cc2)c(C(=O)N=c2[nH]cc(Cl)cc2)c(C)o1,372.2110000000001,4.502700000000003,0.7189492017427884
LTIMWCDVVPGQSM-UHFFFAOYSA-N,N#Cc1c(-c2ccc(O)cc2)c2c(nc1N1CCOCC1)CCCC2,335.4070000000002,3.0412800000000013,0.9133526178834633
OMROIYPRUFWHAI-UHFFFAOYSA-N,N#Cc1c(-c2ccc(O)cc2)c2c(nc1N1CCOCC1)cccc2,331.37500000000006,3.3156800000000013,0.7799731552281631
WCUXMKWQVIGHDK-UHFFFAOYSA-N,N#Cc1c(-c2ccc(O)cc2)c2c(sc3c2CCCC3)nc1CCC,348.4710000000002,5.371880000000003,0.6918638909883262
SUJKWPPWLRFPIC-UHFFFAOYSA-N,N#Cc1c(-c2ccc(OC)cc2)c(-c2ccccc2)n(C)n1,289.338,3.634380000000002,0.7394241953674893
HILXJUTWBSDJLA-UHFFFAOYSA-N,N#Cc1c(-c2ccc(OC)cc2)c(C#N)c(Sc2ccc(C)cc2)[nH]c1=N,372.45300000000003,4.372750000000003,0.7104001394102825
NIOFPINHOYSKGR-UHFFFAOYSA-N,N#Cc1c(-c2ccc(OC)cc2)cc(-c2ccncc2)[nH]c1=NCC(N)(C)C,373.46000000000015,3.261980000000001,0.7166955232819426
ZEWHKAJMFSMEJP-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)c(C)c(C2C3CCC(O3)C2)[nH]c1=O,306.365,3.256900000000001,0.9258141680796241
XUGCENJGJCUQCY-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)c(C)sc1Nc1ccccc1F,308.381,5.477900000000002,0.6953247748227813
ILUQLAIZOWAWCG-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)n(Cc2ccccc2)c(C(NC(N)=O)=O)c1,344.374,2.8835799999999994,0.7606486355947836
VJORAIVIUOSEAH-UHFFFAOYSA-N,N#Cc1c(-c2ncccc2)cc(-c2occn2)nc1SCCN(C)C,351.4350000000001,3.3239800000000015,0.6302697812328238
NWJWDCIBTAPVKN-UHFFFAOYSA-N,N#Cc1c(-n2cccc2)c(C)cc(NS(C)(=O)=O)c1,275.33299999999997,2.0289,0.9308726252129897
ZAHLFMSWZREQBA-UHFFFAOYSA-N,N#Cc1c(=N)[nH]c(-c2ccccc2)cc1-c1ncccc1,272.31100000000004,3.094850000000001,0.7516734165766933
UZRHRDWLZQYPAP-UHFFFAOYSA-N,N#Cc1c(=N)[nH]c2c(c1-c1ccncc1)CCCC2,250.30499999999995,2.3066500000000003,0.8143675281859939
OCMWXHXGKFBISK-UHFFFAOYSA-N,N#Cc1c(=N)nc(SCC(Nc2ccc(F)cc2)=O)[nH]n1,304.31,1.02575,0.7288515456262294
TXISRKDTUMXQEY-UHFFFAOYSA-N,N#Cc1c(=N)nc[nH]c1N1CCC(c2nc(C)no2)CC1,285.31100000000004,0.8362700000000003,0.8434159758887962
POBJCGLOOCLBRG-UHFFFAOYSA-N,N#Cc1c(=NC(CCC)=O)[nH]c(-c2ccncc2)cc1,266.30400000000003,2.1757799999999996,0.9238459831514145
SIHWPPZVVTZDHE-UHFFFAOYSA-N,N#Cc1c(C(=O)Nc2ccc(F)c(F)c2)cnc2ccccc12,309.275,3.636980000000001,0.7857021832302039
NDGARBOZDZYQGS-UHFFFAOYSA-N,N#Cc1c(C)c(C(Nc2ccccc2C)=O)cc(C)n1,265.316,3.130840000000002,0.9067372180915709
ABLCKBZMUSEASY-UHFFFAOYSA-N,N#Cc1c(C)cc(C)c(C)c1NS(c1ccc(C)cc1)(=O)=O,314.41,3.592760000000002,0.9408107571714351
STEWJLFADGUVBZ-UHFFFAOYSA-N,N#Cc1c(CN2CCN(Cc3ccccc3)CC2)c(C)nc2ccccc12,356.47300000000007,3.732700000000003,0.7143150249663235
DIHAZMSIBWKZJJ-UHFFFAOYSA-N,N#Cc1c(N)sc(C=c2cc(C)n(-c3ccccc3)c2=C)c1C,319.4330000000001,2.8486200000000013,0.789473622312228
PEYARUXMXNAULT-UHFFFAOYSA-N,N#Cc1c(N2CCCCC2)nc(C)cc1N1CCOCC1,286.3790000000001,2.0886,0.8329806224074279
OBDVAFKJTXUBIV-UHFFFAOYSA-N,N#Cc1c(N=Cc2ccc(C)cc2)sc2c1CCC2,266.36899999999997,4.167500000000002,0.7514801986284861
UTVJDJGOECBNNT-UHFFFAOYSA-N,N#Cc1c(NC(=O)c2ccccc2Br)sc2c1CCCC2,361.2640000000002,4.513380000000002,0.8555185245733156
PYNWBORDUCJADD-UHFFFAOYSA-N,N#Cc1c2c(=N)nc[nH]c2n(Cc2ccccc2)c1,249.27700000000002,1.7638500000000001,0.7252226600816192
MDGIBJFNCCNMOL-UHFFFAOYSA-N,N#Cc1c2c(ccc1)CN(CC1CC1)CC2,212.2959999999999,2.3263800000000003,0.751961153637654
WOTRLAJKNOPKCR-UHFFFAOYSA-N,N#Cc1c2c(sc1NC(c1ccc(OC)cc1)=O)CCCC2,312.3940000000002,3.7594800000000026,0.9383362610916502
AUFIGQAVTYQGEB-UHFFFAOYSA-N,N#Cc1c2ccccc2n(CC(N2CCCCC2)=O)c1,267.3319999999999,2.525480000000001,0.8391330808351645
ZVHAOWLBXDNCRY-UHFFFAOYSA-N,N#Cc1ccc(CN2CCC(Nc3cc4[nH]c(=O)[nH]c4cc3)CC2)cc1,347.42200000000014,2.804380000000001,0.6771060208926867
