key,input,ra_score
NKBLEMVITWPCSN-UHFFFAOYSA-N,N=c1c2ccccc2nc(S)n1Cc1ccc2c(c1)O[C-]O2,0.98006856
GJVKZIYLEZGMLZ-UHFFFAOYSA-N,[B+]c1cc(-c2cc(C(=O)N3CCc4ccccc4C3)c3ccccc3n2)ccc1Cl,0.9959947
OVMRMCDORGBTQO-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC(=[C+]=O)c4ccco4)ccc3C)nc2c1,0.9900766
JAKXVSBOHLZZFZ-UHFFFAOYSA-N,Cc1ccc(C2c3cc(OCC(=O)N4CCOCC4)ccc3CCN2C(=O)C2CP2)cc1,0.96580195
FEHGEBQRNHAFPX-UHFFFAOYSA-N,O=C(Nc1c(C(=O)N2CCN(C3=C=CC=C3F)CC2)oc2ccccc12)c1cc(-c2ccc(F)cc2)on1,0.9964408
GEHICTREZJXWKG-UHFFFAOYSA-N,CCCCNC1=Nc2ncccc2NC12CCN(C(=O)NCc1cccc(F)c1)C2,0.96565616
ZFTGAZNMJQUFQA-UHFFFAOYSA-N,Cc1cc(C2CCCN2C(=O)C2=NC(C3CC3)=C2)on1,0.98243433
WWJROHKIWDWDKH-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(=O)NC=O)c3ncn(C)c(=O)c32)cc1,0.98059696
HHHFTEFUCGPYPX-UHFFFAOYSA-N,Cc1csc2c1SC(=Cc1sc3ccccc3[n+]1C)N2CCCS(=O)(=O)[O-],0.022102084
GFZNIZWCPWNTBG-UHFFFAOYSA-N,CC1=NOC(CNC(=O)Cn2c3c(c4ccccc42)CCN2C(=O)c4ccccc4N(C)C32)C1,0.5780417
VABVKYLJTQYXJA-UHFFFAOYSA-N,COCC1C(C(=O)Nc2ccc3c(c2)NCCO3)CCCN1Cc1ccccc1,0.97602344
FWRKPCMNDNXNAV-UHFFFAOYSA-N,Cc1n[nH]c(C2CC(NC(=O)C3CCOCC3)CN2C(=O)C2CC=C(I)C2)n1,0.5419429
CYCCMQGISMFRFH-UHFFFAOYSA-N,O=C(c1c[nH]nc1-c1ccccc1)N1CCC2C(CCCN2Cc2ccccc2)C1,0.9486239
VARTVXMTUCTHLW-UHFFFAOYSA-O,Cc1ccc(-n2nc(C(=O)Nc3cc(Cl)ccc3C)c[p+]2-c2cccnc2)cc1,0.9828257
RVOYHPUYUPKEBE-UHFFFAOYSA-N,OCc1ccccc1C1Oc2ccc(Cl)cc2C2=C1C(c1cccs1)n1ncnc1N2,0.08035613
CNHWEDYNPWJGMH-UHFFFAOYSA-N,O=C(Nc1cccc2cccnc12)c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.9953518
SJJHKWJEWZESFU-UHFFFAOYSA-N,CC1[C-]NC(C2CN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2C(N)=O)=N1,0.86763346
QQOYBPIVEVODPT-UHFFFAOYSA-O,N#Cc1cccc(NC(=O)CSc2c3c(n[p+]4ccc(Cl)cc24)CCCC3)c1,0.98520756
HPIUMGSXZNOSIJ-UHFFFAOYSA-N,Cc1noc([S-]2=CCC(C)C=2OC2CCN(C(=O)c3ccc4cc[nH]c4c3)C2)n1,0.97056276
YGEJFIKKWJONFD-UHFFFAOYSA-N,B=S(=O)(c1ccc2[nH]c3c(c2c1)CCCC3)N(C)CC(=O)NC1CCCC1,0.9783562
ZTWQMWUYCFJEFQ-UHFFFAOYSA-N,Cc1n[nH]c(C2CC(NC(=O)c3ccccc3)N2C(=O)C2CC=CC2)n1,0.9495377
PMFDXDOLKIMXAR-UHFFFAOYSA-N,Cc1ccc(CS(=O)(=O)Nc2cc3c4c(oc3c3ccccc23)CCCC4)c(C)c1,0.97498715
GLUGXKVQCSOBNR-UHFFFAOYSA-N,O=C(NC=CBr)c1cc(-c2ccc(-c3ccccc3Cl)o2)nc2ccccc12,0.9668514
XWTVKPIDKHROGS-UHFFFAOYSA-N,CC(C)CNC(=O)C(NC(=O)c1ccc2c(c1)OCO2)C1CCN(B(OCl)c2ccccc2)CC1,0.98399645
BITZUQFOWMFLEP-UHFFFAOYSA-N,Cc1on(C)c1S(=O)(=O)N1CCC(Cc2nnc(-c3ccncc3)[nH]2)C1,0.9325951
OZESNKXLVNZQLH-UHFFFAOYSA-N,CC(C)CC1C(=O)N2CC(NC(=O)[S+])CC2CN1C(=O)c1ccc2[nH]ccc2c1,0.9197293
OYHGEABPQHRNFB-UHFFFAOYSA-N,C=CC(=O)N1CCCC(n2c(C)cnc2-c2cccnc2)C1,0.9782615
ACDPPXUWMGPVQT-UHFFFAOYSA-N,O=C(Nc1ccccc1)N1CCCCC1C1=NN=C1c1cnccn1,0.98122025
UWOLYZGDZNMLKD-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)N1CC2CCc3nnc(-c4ccc(F)cc4)n3CC21,0.9102066
FEYGNUNPVIWJNY-UHFFFAOYSA-N,O=C(NN1C(c2ccc(Br)o2)=Nc2ccccc2S1=O)c1cc(-c2ccc(F)cc2)nc2ccccc12,0.8971525
NAJDAEJIRHWCHG-UHFFFAOYSA-N,O=c1c2sc3ncccc3c2[nH]c(=S)n1[P+]Cc1cccs1,0.6808242
XHRRZAYJJXGVOI-UHFFFAOYSA-N,Cc1nc(C2BC3(CCN(C(=O)c4ccc5ccccc5n4)CC3)CN2C)no1,0.97778803
CRIRLSDATVMXHN-UHFFFAOYSA-N,COc1ccc(-c2n[nH]cc2CN2CCCC2c2cc(C(C)[P+])on2)cc1,0.9597232
USAYSTBLXZNKEX-UHFFFAOYSA-O,O=C(NC(C(=O)Nc1ccccc1)C1CCN(C(=O)c2ccccc2F)CC1)C1C=CC(F)=C=[O+]1,0.9881738
OISKCJVJXRGCFS-UHFFFAOYSA-O,CC1=C=[O+]C(Cl)C=C1NC(=O)CSc1nc2ccccc2c2nc(CCn3c(C)nc4ccccc43)nn12,0.6610948
QJYKDVNLBRMPMB-UHFFFAOYSA-N,CC=CC=C=Cn1cc(C=C(NC(=O)c2ccc(Cl)cc2)C(=O)N2CC(C)OC(C)C2)c(-c2ccccc2)n1,0.5991889
ZPIGXGBULIJFSE-UHFFFAOYSA-N,Cc1ccc(C2C3=C([C-]c4nc(N5CCOCC5)[nH]c(=O)c42)c2ccccc2C3=O)cc1,0.34026426
KOURWJNEKZTITH-UHFFFAOYSA-N,Cc1cccc(-c2nc3ccccc3c3nnc(SC([P+])C(C=O)NC4CC4)n23)c1,0.8839708
NFSKHQRKWBQKDQ-UHFFFAOYSA-N,Nc1ccc2nc3c(-c4ccc(Cl)cc4)c(O)c4ccccc4c3nc2c1,0.9008747
QQHGVABZFOCCDG-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CC3(CCOCC3)C(c3nnc(-c4ccncc4)o3)[S-]2)cc1F,0.95994127
ZXYUQUXNYUNIIV-UHFFFAOYSA-N,O=C(c1ccccc1)N1N=C(c2ccccc2)CC1c1cc2cc(OCCO)ccc2nc1Cl,0.6657963
NLQUJTKRSZQEBY-UHFFFAOYSA-N,O=C(c1cc(-c2cccnc2)nc2c1=C(Cl)CC=2)N1CCN(Cc2ccccc2)CC1,0.9610369
PWVQDVGEDQBFAK-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)Cn1nc2c3c4c(sc3ncn2c1=O)CC(C)C4C(C)(C)C,0.5004555
MNXKFUHXJSOSIU-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3c(c4nc(CCn5nc(C)cc5C)nn24)=[S+]#[S-]=C=C=3)c1,0.8143769
FLZSNVBHBAWQTC-UHFFFAOYSA-N,O=S(Cc1ccccc1)c1nc(-c2cccs2)oc1N1CCN(Cc2ccccc2)CC1,0.8792715
KHUPHUZUFANBQQ-UHFFFAOYSA-N,[C-]c1ccc2c(=O)[nH]c(CSc3nc(=O)cc(C)[nH]3)nc2c1,0.95808893
ZCNHOOSOTLVCOX-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)N2[S+]C(OCc3cccc(C)c3)CC2c2n[nH]c(C)n2)CC1,0.9609255
VQGPHAJIMNDYLZ-UHFFFAOYSA-N,O=C(NCCn1c(-c2ccccc2)nc2c1=C[N+]=CC=2)Nc1cccc(Br)c1,0.98979455
NXDDHMLMXDQDEF-UHFFFAOYSA-N,C=CC=C[S+]#CSCC(=O)Nc1c(-c2cccc(F)c2F)nc2cc(C)ccn12,0.81558174
XYVVVJPUVPBMKR-UHFFFAOYSA-N,Cc1ccc(N2CCCS2(=O)=O)cc1NC(=O)C1=CC=CC1Br,0.9873607
KHYDMRYACZCJQW-UHFFFAOYSA-N,OC1=CC=C(N=Cc2cc(I)cc(I)c2O)[B-]=C1c1nc2ccccc2s1,0.9766842
CGNDFRAKKQPBPQ-UHFFFAOYSA-N,C=C1C=C(NC(=O)Nc2c(-c3ccc(C)cc3)[nH]c3ccccc23)C(SC)=C1,0.9065259
LGEMSRRNGJBOQG-UHFFFAOYSA-O,O=C(Cn1c2c[s+]ccc2c2ncn(Cc3ccccc3)c(=O)c21)NCc1ccc(F)cc1,0.9933662
BBOUHNWRPFHMLQ-UHFFFAOYSA-N,COc1cc2cc(c1NC(=O)c1cc(-c3ccc(Cl)s3)nc3ccccc13)[N+]2[O-],0.9498682
KCOJPEUGLRRGFK-UHFFFAOYSA-N,O=C(Nc1ccccc1Br)NC1CCCCC1,0.9978683
MDCLQFWDQLXUJA-UHFFFAOYSA-N,Cc1nc(C2C[S-](CCO[N+])CN2C(=O)c2ccc3ccccc3n2)n[nH]1,0.9697281
IXTRGMUTVJPJBU-UHFFFAOYSA-N,O=C1CCCC1CCN1C(=O)CCn2nc(-c3cccc(Cl)c3)cc21,0.977772
ZCMAULVXDIXJOH-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)Nc1nnc(Cc2ccccc2ON)s1,0.9872327
VLNYGQPSEQYOLZ-UHFFFAOYSA-M,CC1=Cc2nc(COc3cc(NC(=O)c4ccco4)ccc3C)cc(=O)n2C[N-]1,0.92652076
QBNNCSXLKGMVEC-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12)NC=NNC1=CC1,0.9420992136001587
YOIIHNQIFUMYLE-UHFFFAOYSA-N,Cc1c(N)sc2nc(CSc3nc(-c4ccco4)nc4cc(=O)[nH]n34)cc(=O)n12,0.29022586
NATILSGWKVKBEO-UHFFFAOYSA-N,CC(=CCNC(=O)CSC1=Nc2ccccc2C2=NC(CCC(=O)NC3CCCCC3)C(=O)N12)N=N,0.07902421
YXFYEIWZTJLQFH-UHFFFAOYSA-N,O=C(c1ccccc1)[C-]1N=C(c2ccccc2)CC1c1cc2cc3c(cc2nc1Cl)OCCO3,0.9489599
SMCIOCACLQBSJW-UHFFFAOYSA-N,CN1CCc2c(sc(NC(=O)C[S-]3=CC=CC=C3)c2-c2nc3ccccc3s2)C1,0.79845554
RNNCPGYKTFKOJX-UHFFFAOYSA-N,Cc1noc(C2CC3(CCN(C(=O)c4ccc5ccccc5n4)CC3)CN2)n1,0.97718734
OVBVZJJUQPNJTI-UHFFFAOYSA-N,Cc1cc(NC(=O)[P+]Sc2nc3c(c(=O)n2C)SC(C)C3)no1,0.97509766
BLGNPHUCYQTQLF-UHFFFAOYSA-N,CC1=CC(C)C(N2CCN(C(=O)C3CCCN(c4nc5ccccc5n(C)c4=O)C3)CC2)=C1,0.93492895
OGAOCRGBTRWETG-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCCn2c(-c3ccccc3)pc3ccccc32)c(Cl)c1,0.9927313
NSXHSXUBLCACJC-UHFFFAOYSA-N,C=CC(F)=CC=CCn1c(SCc2cccc(Br)c2)nc2c(sc3ncccc32)c1=O,0.91982794
QNCMESDIBZXDBF-UHFFFAOYSA-N,O=C(CN1C(=O)CSc2ncccc21)NCC1=CCCCC1,0.9742871
PNZAFQPFFPVANW-UHFFFAOYSA-N,Cc1cc(I)c(O)c(C=NC2=CC=CC(c3nc4cc(C)ccc4o3)=[SH]2)c1,0.9405855
OPZFEWHYGPWLLP-UHFFFAOYSA-N,O=C1[C+]CCC2=C1C(c1cccc(O)c1)n1nc(-c3ccccc3Cl)nc1N2,0.65524125
RSRXMFKJCBMDJO-UHFFFAOYSA-N,Clc1cccc(N2C#[P+]N(c3nc4ccccc4c4nc(-c5ccncc5)nn34)CC2)c1,0.9622498
MTJBKTMGQJNUBD-UHFFFAOYSA-N,COC(=O)c1nnn(-c2nonc2F)c1CS(=O)(=O)Cc1ccccc1,0.95756596
HCSQOADEJIAZSY-UHFFFAOYSA-N,CCCNC(=O)CCCN1C(=O)CSc2ncccc21,0.9895532
FBVALJGVMOQMMY-UHFFFAOYSA-N,Cc1n[nH]c(C2CCN(CCCC3=NC=CC[S-]3)CCN2Cc2ccccc2)n1,0.95734113
ZLBDSRVYLRUFKO-UHFFFAOYSA-N,B=C(Nc1cccc(SC)c1)Nc1c(-c2ccc(C)cc2)[nH]c2ccccc12,0.9909093
PHDAMRGYZSWKHE-UHFFFAOYSA-N,Cn1cnc(S(=O)(=O)N2CCCC3(C2)Cn2nnc(CN=[P-](O)C4CC4)c2CO3)c1,0.7109591
VYWWFQGOYXQAGZ-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(N[C-](O)c3cc(-c4ccccc4)nc4ccccc34)cccc21,0.96409434
RCQMSMMTPVWEOE-UHFFFAOYSA-N,N#Cc1cccc(NC(=O)[C+]Sc2c3c(nc4ccc(Cl)cc24)CCCC3)c1,0.99587256
QFDPMXUPGDWXCP-UHFFFAOYSA-N,C=C(C)CN1CCN([N+]c2cc(-c3ccccc3)c(C#N)c3nc4ccccc4n23)CC1,0.7890664
SPDQRLMRRHGJHB-UHFFFAOYSA-N,Cc1noc(C23C[N+]=CCCN(C)CC2CN(S(=O)(=O)Cc2ccccc2)C3)n1,0.7063544
CQRLTSHCNQZHFG-UHFFFAOYSA-N,Cc1nn2c3c4c(nc2c1-c1ccccc1CN(c1ccccn1)CCN3C)CCC4,0.7283504
PZUMWQRTBKQGFX-UHFFFAOYSA-N,N#CC=CNC(=O)c1cc(-c2ccc(-c3ccccc3Cl)o2)nc2ccccc12,0.9677564
NFALNDWHBPKKTM-UHFFFAOYSA-N,COCC1CN(C(C)=O)CC12CCN(Cc1cc3ccccc3[nH]1)CC2,0.97764355
PAOVERMWKABRJM-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)n1NS(=O)(=O)C1=CC=CCC#C1)NCCc1ccccc1,0.9904482
BXHZJHYSWVDFPR-UHFFFAOYSA-N,C=CC=C(C=C)c1c(C)nn2c(N3CCN(c4ccccc4)CC3)c3c(nc12)CCC3,0.7406915
NNUABVAHWOUKAU-UHFFFAOYSA-N,CC(O)c1nnc(C2[P+]N(C)CC23CCN(Cc2cccnc2)CC3)o1,0.8483726
XOEFUUXBIZBSQU-UHFFFAOYSA-N,C=C1C(C)=CC(S(=O)(=O)c2cnc3ccc(F)cc3c2N2CCCCC2)=C1C,0.6564511
DTUNLUICJSHVDP-UHFFFAOYSA-N,O=C(C1CCCN1c1nnc(N2CCCC2=O)s1)N1CCN([O+](O)c2ccco2)CC1,0.9840761
RJBSAUCCPTVFAH-UHFFFAOYSA-N,Cc1ccc2c(c1)N(C(=P)Cn1nc3c4c(C)c(C)sc4ncn3c1=O)CCO2,0.7844474
BHSXMDZZMQLCIT-UHFFFAOYSA-N,Cc1nc(C2CC(OCc3cccc(F)c3)CN2C(=O)c2ccc(F)cn2)n[nH]1,0.9290155
HHCYXYXJSSUUKC-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1nc(-c2cccs2)oc1N1CCN(Cc2[c-]cccc2)CC1,0.5250015
CTBBAJJESLQDSM-UHFFFAOYSA-N,CC1=N[P+]=C1C1CCCCCN1C(=O)c1cccnn1,0.9852099
DFBJDUMSSDIOAW-UHFFFAOYSA-N,COc1ccc(CC(=O)Nc2ccccc2-c2nc(C3C=CC=C3)no2)cc1,0.99038905
MFDKVZAYDFIGLC-UHFFFAOYSA-N,CC(C)CNC(=O)C(NC(=O)c1ccc(O[P+]CO)cc1)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,0.9924784
JDKFIDSFOHLLPR-UHFFFAOYSA-N,C=C=CC=CCc1cc2n(n1)CCC(=O)N2CC(=O)N1CCN(c2ccccn2)CC1,0.96640813
ANLCODAFRWIPPR-UHFFFAOYSA-N,O=C(Cn1c(=O)c(CPC(=O)NC2CCCCC2)nc2ccccc21)NCc1ccco1,0.8382849
UXUCAKREKLIHTP-UHFFFAOYSA-N,Cc1n[nH]c(C2CCN(C(=O)C3=CC[P-]N=C3)CCN2CCc2ccccc2)n1,0.9838399
OBDNUDCAUBJZOX-UHFFFAOYSA-N,O=C(NC(=S)Nc1cccc([N+](=O)[O-])c1)c1cc(C2=CC=C[P-]C2)nc2ccccc12,0.9965927
CMHUHXCMNGUQNV-UHFFFAOYSA-N,Cc1cc(NCCSc2nc3ccccc3s2)no1,0.9869834
FRSRTGHFVQHAFU-UHFFFAOYSA-N,CCN1CCC([S-]C(=O)N2CC(OCc3cccc(C)c3)CC2c2n[nH]c(C)n2)CC1,0.9471843
OMALXIAUUIXZJS-UHFFFAOYSA-N,O=C([B-]N1CCN(CC(O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)CC1)c1ccccc1,0.98048204
NHHOPNWCPRJFDP-UHFFFAOYSA-N,O=C(Nc1c(C(=O)c2ccc(Br)cc2)oc2ccccc12)c1ccccc1,0.9977671
QNFKYCHUZMNFGN-UHFFFAOYSA-N,CC(C)c1nnc(C2CC3(CCC(NC(=O)c4ncccn4)OC3)CN2CC(=O)N2CCOCC2)o1,0.73419756
URJBVCJVYIOJRT-UHFFFAOYSA-N,CC1=C(N)Oc2c(c(=O)n(C)c3ccccc23)C12C(=O)N(Cc1cccc(F)c1)c1ccccc12,0.7651109
PEOINLZXIGMCOA-UHFFFAOYSA-N,CCCCc1ccc(-n2c(N)c(C(=O)NC3(C)C=CC=C3C)c3nc4ccccc4nc32)cc1,0.9431064
DEXVYJRFHSJOQF-UHFFFAOYSA-N,Cc1ccccc1-c1ccccc1N1CCN(S(=O)(=O)c2ccc3c(c2)-c2oncc2CO3)CC1,0.9429899
FXANYRVMIRQWGG-UHFFFAOYSA-N,O=C(c1cnn2c(N(F)CF)cc(-c3ccc(Br)cc3)nc12)N1CCCc2ccccc21,0.9803643
BVKVTMGXZHDECB-UHFFFAOYSA-N,CCC(C)(C)C1CC(=CC2=C=[P-]=C3OCOC3=C2)C(=O)C(=Cc2ccc3c(c2)OCO3)C1,0.28480816
KRQSHUOWSSQFPJ-UHFFFAOYSA-M,Cc1cc2c(s1)N(CCCS(=[N-])(=O)[O-])C(=Cc1sc3ccccc3[n+]1C)S2,0.045686472
YOOBSHIIQREEPH-UHFFFAOYSA-N,N=C(Nc1ccc2c(c1)CCO2)Nc1nc(=O)cc(-c2ccccc2)[nH]1,0.95341927
WCROYJIDGWDMGB-UHFFFAOYSA-N,O=C(NC(=S)Nc1cccc([N+](=O)[O-])c1)c1cc(C2=CCC2)nc2ccccc12,0.998257
TYFZIFRIIPXUTJ-UHFFFAOYSA-N,Cc1cc(NCCSC2=Nc3ccccc3C3=NC(CCC(=O)NCc4ccco4)C(=O)N23)n[nH]1,0.5292816
MFJOACYQDVPLEY-UHFFFAOYSA-N,Cc1cccc(-c2cc(C(=O)Nc3sc4c(c3C(N)O[P+])CCCCCC4)c3ccccc3n2)c1,0.9323802
SFIAWTRUABDOOE-UHFFFAOYSA-M,O=C(NCCN1CCN(c2cccc([S-])c2)CC1)c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21,0.9709362
MVXVFIFVFROJTA-UHFFFAOYSA-N,Cc1ccc(-c2nnc(N3CCN(C)C3)c3ccccc23)cc1,0.99585754
RFJHDQMXBOFGIU-UHFFFAOYSA-N,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=S)N(C)C[S-]c3ccccc3)cc12,0.99739146
VWMOTHYTYOYEOO-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2ncnccncc(=O)n2Cc2ccco2)[nH]n1,0.9966298
MNLXVTPMFLNUKS-UHFFFAOYSA-N,Cc1nc(C2CC(OCc3ccccc3)CN2C(=O)CC2=[C-]COCC2)n[nH]1,0.87357175
OMEHZGUCGYPONP-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccc(F)cc2)cs1)c1ccc(Cl)cc1,0.9962753
JBIICJAQQREVRX-UHFFFAOYSA-N,CC1=CC(NC(=O)N2CCCCC2CCn2cc(C(=O)N3CCCC3)nn2)=C[P+]=C1C,0.98366445
XDQOVNAXFHCEDV-UHFFFAOYSA-N,O=C(NCCI)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0.99835783
RONCPBJMKXKWJC-UHFFFAOYSA-N,Nc1nonc1-c1nc2c(n1CC(=O)NCc1ccccc1)=CC=[C+]=C=2,0.99131703
ZWMZIKNRRYWRFR-UHFFFAOYSA-N,O=C(NC(=S)Nc1ccc2c3c(cccc13)CC2)C1=C=[S-]=CS1,0.9960969
KKSQHSLMAKOMST-UHFFFAOYSA-N,C=C1CC1C(=O)CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21,0.9963018
DMRUPCWIFRSPOP-UHFFFAOYSA-N,O=C(NC1=CCOC(Cl)=C1)c1cc(-c2ccc(-c3ccccc3Cl)o2)nc2ccccc12,0.9802089
QUBCVSMTNPKGKN-UHFFFAOYSA-N,CN(Cl)CCNCCNC(=O)CN1C(=O)CCn2nc(-c3cn(C)c4ccccc34)cc21,0.9927636
AYKDTOSUAMSOFN-UHFFFAOYSA-N,Cc1cc(NS(=O)CCSc2nc3ccccc3s2)no1,0.9761031
ZMXTUUAVLIZRSS-UHFFFAOYSA-O,Cc1ccc(Nc2cnn(-c3nc4ccc[o+]c4s3)c(=O)c2Cl)cc1C,0.9599057
QIQFKPIXEBFOAC-UHFFFAOYSA-N,COc1ccc(Cn2cnc3c4ccccc4n(CC(=O)NF)c3c2=O)cc1,0.99897975
GIDPKJAEITUPAJ-UHFFFAOYSA-N,Nc1c(C2=C[B-]=NC=C2)nsc1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.93351865
LOKHYXPHWYXYON-UHFFFAOYSA-O,O=C(Nc1cccc2ccccc12)C1CCC(Cn2c(=S)[nH]c3[s+]cccc3c2=O)CC1,0.9768163
NDVCHUWQDLACOS-UHFFFAOYSA-M,CN1c2ccccc2C(=O)N2CCc3c(n(CC([S-])NCCc4c[nH]cn4)c4ccccc34)C21,0.631355
OXDSDYKOJIZHNY-UHFFFAOYSA-N,C=CCn1c(SCC(=O)NC2=N[C-]C(C)=C2)nc2c([nH]c3ccccc32)c1=O,0.9935142
AKFKOZXKOOVKJI-UHFFFAOYSA-N,C=C=CSCc1cc(C(=O)Nc2c(C(=O)N3CCN(c4cccc(OC)c4)CC3)oc3ccccc23)no1,0.9916293
DDQBSVNETAZOHS-UHFFFAOYSA-N,Cn1ccnc1C(=O)N1CC(C)(F)C1n1cc(C(=O)N2CCc3ccccc32)nn1,0.9273325
PWLUMZCFLPOWHG-UHFFFAOYSA-N,CC1=CC(C)(C)N2C(=O)C3(C(C#N)=COc4ccoc(=O)c43)c3cc(OC(=O)c4ccc(Br)cc4)cc1c32,0.5397844
FGIYXPCKQDDORG-UHFFFAOYSA-N,O=S(c1ccccc1)c1nc(-c2cccs2)oc1S(=O)(=O)Cc1ccccc1Cl,0.87430966
YEDQDSSJFMGLMF-UHFFFAOYSA-O,O=C(Cn1nc2c(N3CCCC3)nc3ccccc3n2c1=O)Nc1ccc2[p+](c1)OCO2,0.99486107
YJPFASIYPGHNET-UHFFFAOYSA-O,Cc1cc(NC(=O)[B+]CSC2=Nc3ccccc3C3=NC(CCNCc4ccc5c(c4)OCO5)C(=O)N23)n[nH]1,0.6353549
QRLAODPUXFROEJ-UHFFFAOYSA-N,O=C(Cc1ccc(CN2CCSc3ncccc32)c(O)c1)Nc1ccc(Cl)cc1F,0.9920775
YXQVHFVEKUWMMK-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2c(N)c(C)nn2-c2nc(C)cc(C)n2)cc1OC,0.98809844
XSWZPDYGGBPJOP-UHFFFAOYSA-N,COc1ccc(CNC(=O)CC2N=C3c4ccccc4N=C(SCC(=O)NC4=NC(CN)=C4)N3C2=O)cc1,0.22146042
FPBQXEATVCKFRK-UHFFFAOYSA-N,CC1=[S-]=C=c2oc(-c3cc(N=Cc4cc(Cc5ccccc5Cl)cc([N+](=O)[O-])c4O)ccc3O)nc2=C1,0.771837
WZEYBPURRIFPLE-UHFFFAOYSA-N,C=C1C=CC=C1CS(=O)(=O)c1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,0.08867536
VVONIEVNWZTVND-UHFFFAOYSA-N,C=CC(=O)c1noc2ncnc(Nc3nc4ccc(OCC)cc4s3)c12,0.93742377
IQGPDTQLWDERRO-UHFFFAOYSA-N,O=C(NC1CCC2=C[N+]=CC=C21)C1CCCN(c2ncnc3c2oc2ccccc23)C1,0.961613
PYIDJHKBUCEOOC-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1nnc(-c2ccc(Cl)c(Cl)c2)o1)C(c1c[c-]ccc1)c1ccccc1,0.9929387
SLMGKNKABXCXSH-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC(=O)[P-]4=CC=CS4)ccc3C)nc2c1,0.9937704
GNVGJFJRDAAOAO-UHFFFAOYSA-N,COc1ccc2c(-c3cc(OC)c4c(c3)OCCO4)c3c(nc2c1)COC3,0.9038736
PQZKAWJHRIHQNW-UHFFFAOYSA-N,CP1=NC2=C(C(=O)CC(C)(C)C2)C(c2cccc(Cl)c2)C=1C(=O)Nc1nc2ccccc2s1,0.2943692
MEPOWHPDFNQENN-UHFFFAOYSA-N,C=CC(=CC=CCl)[S+]CCNC(=O)C1CCCN(c2ncnc3c2oc2ccccc23)C1,0.9576602
HZAZZCVGSLHXIC-UHFFFAOYSA-N,[C+]=COC(=O)Cc1cc2c(nc1C)-c1ccccc1C2=Nc1ccc2c(c1)Cc1ccccc1-2,0.531056
GBWXJOMWCJXUBY-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(Cc3ccc4c(c3)CCO4)CC2NSC(=O)C2CC(C)C2)n1,0.24138051
VOPYNMOGIUMTTK-UHFFFAOYSA-N,Cc1n[nH]c(C2CCN(C(=O)c3cccnc3)CN2Cc2ccccc2)n1,0.99099255
ZSKKOTMHHXXQKW-UHFFFAOYSA-N,CC1=[S+]OCCC1c1noc(C2CCN(C(=O)c3ccccc3)C2)n1,0.8645971
KERGDRZORLCQKO-UHFFFAOYSA-N,C=CC=Cc1nc(SCc2nc3ccccc3c(=O)n2-c2ccccc2C(F)(F)F)c2ccccc2n1,0.8507635
KJAXYQKOTWEBFD-UHFFFAOYSA-N,Cc1ccc(Nc2[c-]c(-c3nnc(-c4ccccc4)o3)nc3ccccc23)cc1Cl,0.9833149
IYHTXARTRSVJMR-UHFFFAOYSA-O,[B+]=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0.38474506
WGWMZBQLBSIXCP-UHFFFAOYSA-O,O=C(Nc1ccc2c(c1)OCCO2)Nc1nc(-[p+]2ccccc2)cs1,0.989032
NDFNJFMLPKKJCA-UHFFFAOYSA-N,CC=CC=CC(NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0.9859115
KZNLTSJVTQSKKQ-UHFFFAOYSA-N,CBOc1cc(OC)c(P)cc1NC(=O)c1cc(-c2ccc(C)o2)nc2ccccc12,0.9917331
