key,input,score
DNNLJNLQSXIMRJ-UHFFFAOYSA-N,CC1=CC=C[C+]CC(NC(=O)N2CCCN(c3nc4cc(Br)ccc4n4cccc34)CC2)=C1,111.63107164301664
TYHUXACJIMVOIV-UHFFFAOYSA-N,CCc1c(N)n(CCC2=CCCCC2)c2nc3ccccc3nc12,69.30344318494913
AOVBROXFZHLMBV-UHFFFAOYSA-N,CCn1cccc2cc-2c2cc(N=c3cc(-c4ccc5c(c4)OCO5)oc4ccccc34)ccc21,89.42714994144801
LBBAWCNPJCKPDM-UHFFFAOYSA-N,CC(=O)NNC1CC(c2nc(-c3ccccc3)n[nH]2)N(C(=O)CCCc2ccccc2)C1,87.8876578689411
NHAPKKWKJNFNKG-UHFFFAOYSA-N,O=C([B+]c1ccc(F)cc1Cl)CCn1cnc2ccccc2c1=O,93.9244463138137
ZKFBOEIQRJWADG-UHFFFAOYSA-N,CCC12C=C1C1=C(S2)C(c2ccccc2OC)N(CC(=O)Nc2cccc(SC)c2)CC1,63.898202485185294
FJTRPUJUNCIPLZ-UHFFFAOYSA-N,CC(C)Cc1nc(N2CCCN(C(=O)COBr)CC2)c2cnn(-c3ccccc3)c2n1,138.51434111878197
OMPMNCFTILADBJ-UHFFFAOYSA-N,NC(=O)C1CCN(C(=O)[B-]c2ccc(NC(=O)N3CCSc4ncccc43)cc2)CC1,100.35154817790708
DDAOOQZCCBPEOK-UHFFFAOYSA-N,O=C[P+][N+]c1ccc(CC(=O)Nc2ccc3[nH]ncc3c2)cc1,122.54944592837387
FTTBOXWLDRYVOR-UHFFFAOYSA-N,CC(C)c1ccc2c(c1)N(CC(=O)NC(C)c1ccccc1)C(=O)C(=Cc1ccccc1)O2,133.07044328436194
VFWOJNGMMCPVBE-UHFFFAOYSA-O,O=C(Cn1nc(-c2cccs2)ccc1=O)Nc1ccc(CN2[C+]=CN=C2)cc1,143.1260571068223
VVWJZYCNQUTPQL-UHFFFAOYSA-N,CSC1=CCCC(NC(=O)Cn2cc(C(=O)c3ccncc3)c(=O)c3cc(Br)ccc32)=C1,75.35108877341602
QOUOSCQMFMGIHS-UHFFFAOYSA-N,Cc1sc2nc(Cc3ccccc3)nc(N3CCN(C(=O)c4ccc(F)cc4)C=[P+]3)c2c1C,94.3746231523072
XYZDHRQKPKEJDF-UHFFFAOYSA-N,CC=C[S+]#CCN1C(=O)C(O)=C(C(=O)c2ccc(OCc3ccccc3C)cc2)C1c1cccc(O)c1,144.02820510883464
VCHIWLMTLJHFQN-UHFFFAOYSA-N,CCCC#CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C(F)(F)F)ccc3Cl)N2C1=O,125.77410524888994
BSBQTWCGGZVBAI-UHFFFAOYSA-N,O=C(CC1c2nc3ccccc3n21)Nc1ccc2c(c1)OCO2,95.77248856170732
HQDKIZWVRRJMJS-UHFFFAOYSA-N,O=C(C1CC(=O)N(C2C[B-]CC2)C1)N1CCc2ccccc21,69.14868146739744
LHXRJXUDTNQMNI-UHFFFAOYSA-N,[C+]Oc1cc(C=Nn2cncn2)cc(Br)c1O,57.4830461111844
JKWLTYCFZSLSEW-UHFFFAOYSA-N,Cn1cc(-c2nc(-c3ccncc3)no2)c(=N)c2ccccc21,59.7530874765671
TZXIUDXWWXQKON-UHFFFAOYSA-N,Cc1n[nH]c(C23CN(C(=O)Cc4ccccc4)CC2CN(C(=O)c2cccnc2)C3)n1,70.48739497705265
QSEFQDNCJCUAKE-UHFFFAOYSA-N,NC(=O)c1cc(-c2ccc(Cl)cc2Cl)nc2ccccc12,88.69853403909569
VTSKIPIYPWXRGJ-UHFFFAOYSA-N,O=[P+](c1cc2c(s1)CCCC2)N1CC2CC1CC2NS(=O)(=O)c1cccnc1,62.922189134572186
HWIONNCWOZXCIU-UHFFFAOYSA-N,Cc1nn(Cc2ccc(Cl)c(Cl)c2)c(C=O)c1NCc1cc(-c2cccs2)on1,116.68143090280186
RSRIPIASKTUHOW-UHFFFAOYSA-N,Cc1nccn1CCNC(=O)C1NC2(CCCCC2)c2nc[nH]c2C1=[S-],47.16156846698454
YKQGZDGOOXQJDJ-UHFFFAOYSA-N,NC(=O)c1c(NC(=O)NC2CCCCC2)sc2c1C[P+]CCC2,79.66353133954195
QORKLDRAENQBAV-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(SC[C-]3Nc4ccccc4N3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O,119.17763100444701
VEQMWKFCGKZJIK-UHFFFAOYSA-N,Cc1nnc(NOC(C)c2nc(SCc3ccccc3C)ncc2Cl)s1,83.785601154994
ATAKLRIZEQCPPB-UHFFFAOYSA-N,Cc1ccc2c(CN3CCC(Cc4c#[b-]ccc4)CC3)cc(=O)oc2c1,85.24189171445848
WQTXOTPRAKLDSU-UHFFFAOYSA-N,CCCC(C)c1nc(N2CCCN(C(=O)C(Cl)c3ccccc3)CC2)c2c(C)nn(C3=CC=C(F)[C+]C3)c2n1,110.54959869243474
TVILTPRPYYSBFX-UHFFFAOYSA-N,[B-]=C(NCc1ccccn1)c1[nH]cnc1C(=O)NC1CCCCNC1=O,95.37622085734928
USGYKEZSNMTBMV-UHFFFAOYSA-N,CC1COc2ccc(CN3CC#[S+](C)CC3)cc2CN1C(=O)COc1ccccc1,76.85200040868344
UFIMSEUEQFKOQQ-UHFFFAOYSA-N,O=C([b-]1ccccc1F)N1CCN(c2nc(C3CCCCC3)nc3c2cnn3-c2ccccc2Cl)CC1,85.63012700493911
ODDWRQHPWRZAQP-UHFFFAOYSA-N,Cc1ccc2[nH]cc([P+]#CNC3CC(=O)N(c4cccc5ccccc45)C3=O)c2c1,69.75385688222522
UPKAKNTVHKRAOE-UHFFFAOYSA-N,C=CC=C(CBr)CC1CCN(c2nc3ccc(C)cc3c3nnc(-c4cccc(OC)c4)n23)CC1,64.76907348439521
DYVHUBHAUNMYET-UHFFFAOYSA-N,O=c1c2ccccc2nnn1COc1cccc2ccccc12,105.55273643542579
WMHZCHDVUHZFTI-UHFFFAOYSA-N,O=C(Cn1cc(CBr)c2cc(Br)ccc21)N1CCCCCC1,105.62584256333562
FUFPYXOBAYRMCK-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(N3CCN(c4cccc(OC(=O)c5cccs5)c4)CC3)nc2n([N+])c1=O,119.03490240922899
BICGUVYUYJNJSN-UHFFFAOYSA-N,CCN1C(=O)c2ccccc2S(=O)(=O)c2ccc(C(=O)N3CCN(c4ccc([N+]Cl)cc4)CC3)cc21,133.86092248926278
USIJZTAILDRYNO-UHFFFAOYSA-N,Cc1c(C(F)(F)F)nn(CCc2nc3c4ccccc4ncn3n2)c1C1CC1,73.81257610740397
OGTRGLNTQIFYLO-UHFFFAOYSA-N,O=c1n(CC2=CC=[S-]3OCOC3=C2)nc2c(S(=O)(=O)N3CCc4ccccc4C3)cccn12,77.55156669035405
HSPBCZSZLFHEDF-UHFFFAOYSA-N,Cc1cc(F)ccc1NC(=O)CN1C(=O)C(C(=O)[C-]2CCCN2)Sc2ccccc21,110.10302554274011
KQKZRYQKHCJLDJ-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)CCCC2)N1CCCn2nc(-c3[c-]cncc3)cc2C1,96.69535547654762
VXGWCMZICSIJPL-UHFFFAOYSA-N,O=C(Nc1nncs1)c1cnc2sc3c(n2c1=O)CCCCC3,124.0170560531254
IMFVNNZSTPFCPT-UHFFFAOYSA-N,Cc1ccc(C2(C)CC(C)(C)N(C(=O)C=Cc3ccco3)c3ccccc32)cc1,98.0893270433958
NMHJUNWBMAPIEY-UHFFFAOYSA-N,[C-]#CCn1c(N2CCCC(C(=O)NCc3ccc(F)cc3F)C2)nc2ccsc2c1=O,146.41240796655865
ULQYCPQIAJYUJX-UHFFFAOYSA-N,CC1CC(=O)c2cnc([SH]3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2C1,69.37287492696193
ODVFTTQOJHJCCO-UHFFFAOYSA-N,CC(Nc1nc2c(S(=O)(=O)c3ccc(Br)cc3)nnn2c2ccsc12)C1=CPCC=C1,48.269974073391445
WRWAFFBYLMIBMW-UHFFFAOYSA-O,C#CC[O+]=C=Cc1noc(C2CC(C(=O)NC(C)C)CC2NC(=O)NCCc2ccccc2)n1,83.82303044332093
CPIOXLTVUHJSCX-UHFFFAOYSA-N,[B-]c1c(CC)c(=O)oc2c3c(ccc12)OCN(CCCC)C3,57.97927798790845
NFKSEYOSFOARMH-UHFFFAOYSA-N,O=S(=O)(NCc1csc(-c2cccnc2)n1)c1ccc2c(c1)CC[B-]C2,140.08732865926302
QLDOZFDZVIQNPZ-UHFFFAOYSA-N,CCCN1C=NS(=O)(=O)c2cc(C(C)ONc3cccc4ccccc34)ccc21,55.58279263189526
HZNPYRYQLRTORB-UHFFFAOYSA-N,CCn1ccc(C(=O)N2CCN([O+](O)c3cc(-c4ccncc4)[nH]n3)CC2)n1,89.65568553922103
GYUDTWAOMHMQJD-UHFFFAOYSA-N,CCC(C(=O)N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)C1=CC=CC1,54.65676947367973
RERBQBUIDGHBSV-UHFFFAOYSA-N,O=C(Cn1nc2c3c(ncn2c1=O)SCCCCC3)Nc1ccc2c(c1)OCO2,99.91701948944923
VEVZQHXJHNDJAA-UHFFFAOYSA-N,CCCCCCNCCNC(=O)c1c2c(cn(-c3ccc(F)cc3)c1=O)C(=O)CC(C)(C)C2,107.10628953261347
ZRFRCVPPOFDRCK-UHFFFAOYSA-N,CC1([P-]CC(=O)NC2CCCCC2)N=C2c3ccccc3N=C(SCc3cccc([N+](=O)[O-])c3)N21,95.43094033550939
AIMZMUBJXOZABH-UHFFFAOYSA-N,CC(=O)c1cn(CC(=O)NCI)c2ccccc12,88.10640311278236
OYDRMIABLKRQAG-UHFFFAOYSA-N,C[C+]Oc1ccc(-c2nc3c4ccccc4nc(SCC(=O)c4ccccc4)n3n2)cc1,152.58969088748756
XTQLNYKPKUNWNF-UHFFFAOYSA-N,O=C(Cn1cc(C(=O)C2=C=[PH]=NC=C2)c(=O)c2cc(Br)ccc21)NCc1ccccc1Cl,109.78045220351096
GRGFBGQVVQDNOA-UHFFFAOYSA-N,C[P-]=CCCn1c(C)cnc1C1CCN(C(=O)c2ccc3cc[nH]c3c2)C1,90.6872217390188
DMKKTGOKANSQCI-UHFFFAOYSA-N,Bc1cccc(-c2nnc(Cn3c4nc5ccccc5nc4c4cccc(C)c43)o2)c1,104.37968067797458
PTVGYZBHIRSTGW-UHFFFAOYSA-N,Cc1ccc2c(=O)c(S(=O)(=O)C3=CC=CPC3)cn(CC(=O)NCc3cccs3)c2n1,67.29317804922124
ZHUPKALYYCVWGY-UHFFFAOYSA-N,COc1ccc2[nH]c3c(c2c1)CCN(C(=O)C=CC1=C([N+](=O)[O-])O1)C3c1cc(Br)cs1,64.28748930061175
LYRKKJFTXPOIAB-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2nc(N3CCCC(C(=[S-])NCc4ccc(OC(C)C)cc4)C3)sc12,128.9579588065122
DQTZXTIFVFOEBC-UHFFFAOYSA-N,CC=CCB=C1CSc2ccccc2N1C(=O)CCN1C(=O)C(=Cc2ccc3c(c2)OCO3)SC1=S,126.17964365093346
DYQBYRMMYZTWEU-UHFFFAOYSA-N,O=C(Nc1nc2c(s1)CCc1ccccc1-2)c1cc(Cl)ccc1N[N+][O-],121.09035056713851
DYUWNFHWHSBXKY-UHFFFAOYSA-O,Cc1ccc(C2CC(=O)Nc3[o+]c(SCc4ccccc4Cl)[nH]c(=O)c32)c(C)c1,61.71192845070696
UZBMDCWIIHPPRT-UHFFFAOYSA-N,O=C(NCC1[C+]CCC1)c1n[nH]c2c1CCCCCC2,62.83597647040278
IXFDNISVBLSTNI-UHFFFAOYSA-N,Cc1ccc(NC[S+]SC2=NC3(CCC(C)CC3)N=C2c2ccc(Cl)c(Cl)c2)cc1C,65.29500613076881
DDGSDPUFYIFPPY-UHFFFAOYSA-N,[B+]=CC=C1CN=C(CSc2nc3c(sc(=S)n3CCc3ccccc3)c(=O)n2C2CCCCC2)N1,71.78587818405254
ILWDPGBUNVQSSK-UHFFFAOYSA-N,CCCc1sc(Cl)nc1C(=O)NCCc1c[nH]cn1,73.14643082960357
ZFTNVOOIDBCKEX-UHFFFAOYSA-N,Cc1nc(Nc2nc(C)c3cccc(OCC#[P-])c3n2)[nH]c(=O)c1C,97.28342943614673
RVOOMNXHCGOPBP-UHFFFAOYSA-N,COc1ccccc1Nc1cc(-c2ccccc2)nc2nc(C3=CC=C[P+](=N)=C3)nn12,66.79735146063915
CSCKDYNUSLDCBP-UHFFFAOYSA-N,O=C1CC(c2ccbcc2S(=O)(=O)NCCc2ccccc2)CN1,58.58139670647659
VZQFOTYUZJHBTP-UHFFFAOYSA-N,COc1ccc(C)cc1NB(O)Cn1nc(-c2nc(-c3ccc(F)cc3)no2)ccc1=O,113.45273715937451
PFHNNIAAIBGAGC-UHFFFAOYSA-N,[C+]=[N+]([O-])c1ccc(C=C2CCCC(=Cc3ccc(C)cc3)C2=O)cc1,70.58776288436988
BCFMFMJXMWLWNZ-UHFFFAOYSA-N,Cc1ccc(Cp2c(SCC(=O)Nc3ccc(C)c(Cl)c3)nc3ccsc3c2=O)cc1,91.972955403655
XLBIPGSFTJYXSH-UHFFFAOYSA-N,[B+]=C(c1ccc(Cn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)cc1)N1CCN(C)C[P-]1,82.62572696730162
QVBBQBAVZPZFPM-UHFFFAOYSA-N,Cc1c(CC(=O)Nc2cc(F)ccc2F)c(=O)n2nc(-c3ccccc3)nc2n1CCC=C=O,106.36079106510743
FHPMKHFLDXKBAW-UHFFFAOYSA-N,Cc1ccccc1NC(=O)N(Cc1nncn1I)c1ccc(F)cc1,104.29527243041272
JCYVBDDPFPZFHF-UHFFFAOYSA-N,O=S(=O)(NCc1csc(-c2cccnc2)n1)c1ccc2c(c1)C[S+]CC2,140.13000739607213
OJDUTZUUMBSTET-UHFFFAOYSA-N,C#CCOc1[c-]cc(-c2nnc(Nc3ccc(F)cc3)c3ccccc23)cc1,97.97178213496478
SRTRHDAQEJHUEJ-UHFFFAOYSA-O,COc1ccc(C(=[P+]=O)N2CCc3c([nH]c(-c4ccccc4)nc3=O)C2)c(OC)n1,75.28041826879074
PVFNBIGIOSKEPQ-UHFFFAOYSA-N,CN1CCN([n+]2nc3c(c(N4CCCC4)n2)CN(C(=O)c2ccc(F)cc2F)CC3)CC1,86.45328636831829
FGUSDQIFHCLBOB-UHFFFAOYSA-N,B=S(=O)(c1ccc(Br)s1)N1CCN(C(=O)C2CCCO2)CC1,80.2735137149319
HNUQVUMZYIXIAH-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)Cn1cnc(S(=O)(=O)NC2CC[SH](C)CC2)c1,124.16104474153109
VVOUINUCNXPDAJ-UHFFFAOYSA-N,[C-]=C(NC1CCCC1)c1cc2ccc3ccc(C)nc3c2[nH]1,58.49058939113029
BLIITLWYVCYSQJ-UHFFFAOYSA-N,Clc1ccc2oc(-c3ccccc3)[c-]c(=Nc3nc(-c4ccccc4)cs3)c2c1,78.95849131720004
ZPYGOTHKTOJQIQ-UHFFFAOYSA-N,Cn1nc(C(=O)N[N+]C2CCCN3CCCCC23)c2ccccc21,50.90522726691856
RIYWRFGVSOLRPU-UHFFFAOYSA-N,O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CCOc2ncccc2CC1,122.55665926519495
STVNQRCDXMUHHG-UHFFFAOYSA-N,CN1CCC2(N=C(SCC(=O)Nc3ccc4c(c3)OCCO4)C(c3ccc(C(C)(C)C)cc3)=N2)[N+]C1,128.57054415792535
YNZFDDZHJGFMKH-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2nc(-c3c[b-]#ccn3)no2)ccc1NCc1cccnc1,110.95372326184116
KRJMZSQYZSDBES-UHFFFAOYSA-N,CCCc1nnc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2ccccc2F)s1,94.58027954959547
FFMGZMINMOVMJZ-UHFFFAOYSA-N,CN(CC(=O)N1C=C(c2ccccc2F)CC1c1ccccc1F)C(=O)c1ccco1,46.64172233552748
BZFVLRKEHBQCPT-UHFFFAOYSA-N,BC(c1ccc(N2C(=O)NC3CC2(C)Oc2ccc(Cl)cc23)cc1)N1CCCc2ccccc21,84.17700852547489
KCRBOMUMKJUVLW-UHFFFAOYSA-N,Cc1c(CC(=O)N(C)BC(=O)O)c(=O)oc2c(C)c(O)ccc12,70.95624692120788
IOAFNZJLNWZMKX-UHFFFAOYSA-N,O=C(NCc1cccnc1)C(=Cc1cccnc1)N=Cc1ccccc1,72.90111597006717
MFAAZJGSSRFZRG-UHFFFAOYSA-N,CC1CC(C=Nc2ccccc2)c2ccccc2N1C(=O)c1sc2ccccc2c1Cl,61.31533821129316
DVPXXUAKWGKVIP-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccccc3F)c(NC(=O)C3CC=CCC3)n2c1,101.60218215750382
QLYIOTJOHZRTJH-UHFFFAOYSA-N,Cc1ccc(OCC(=O)c2c3nc(-c4cccnc4)oc3cn2C)c(C)c1,103.00868990879484
QAFNADMTNNQQQP-UHFFFAOYSA-N,O=C1CCc2cc(S(=O)(=O)NC[N-]c3ccccc3)ccc2N1,80.28837519718584
MLJBBNSHWMLLPD-UHFFFAOYSA-N,O=S(CSc1nnc2c3ccccc3nc(-c3ccco3)n12)N1CCOCC1,81.56362059588221
GRJCRJTXDABJDO-UHFFFAOYSA-N,Cc1cc(N2CCN(C)CC2)nc(N2CCN(S(=O)(=O)[n+]3cccc(Cl)c3)CC2)n1,86.54142810795715
MTVLZLYWHZGODB-UHFFFAOYSA-N,COCCOC(=O)c1c([S+]C)n(-c2ccc(F)cc2)c2c1cc(O)c1ccccc12,71.70011426347816
HSYLUDHGIPVJSO-UHFFFAOYSA-N,O=C1C(=CC[P-]2=Cc3ccccc3OC2)Oc2cc(OCc3ccccc3)ccc21,84.0839863536598
IFPVQQONKPYPGK-UHFFFAOYSA-N,Cc1nn2c(=O)cc(COc3ccccc3NC(=O)[B-]c3cccc(F)c3)nc2s1,135.28361173588442
CAHLLDVIZSHSEZ-UHFFFAOYSA-N,Cc1ccc(CN(C(=O)c2cc(-c3ccc(C)c(F)c3)on2)C2C=[SH](=O)CS2)o1,93.55978303973072
ICCUIKOQHSESAV-UHFFFAOYSA-N,Cc1sc2c3c([nH]c2c1CNc1ccc(Br)cc1F)CCCCC3,87.74511278031079
BPDYIUBLBNNVKE-UHFFFAOYSA-N,C=CC=C=COCc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(C)c(Cl)c2)o1,134.20259166760619
SNPQGSBOMXVYCR-UHFFFAOYSA-N,COc1bc(OC)c(NC(=O)Cc2csc3nc(-c4cccc(Cl)c4)cn23)cc1,137.70119965036045
VXOYKEMLPCPBLK-UHFFFAOYSA-N,Cc1nc2c3ccccc3nc(SC=[S+](=O)Nc3nccs3)n2n1,77.4546557600227
INLAYGMTMHZSRM-UHFFFAOYSA-N,O=C(Cc1cn[nH]c1-c1ccc(F)cc1)NC1CCS(=O)(=O)C1,81.42912063734231
OBGADLTXRNBXML-UHFFFAOYSA-N,Cc1cc(CN2CCc3c(c(CCC(=O)N4CCCC4)nn3Cl)C2)n(C)n1,83.00322785927261
NKGKYCZLSZDVQV-UHFFFAOYSA-O,O=C(c1ccc2[nH]cnc2c1)N1CC(c2nnc(C=CC=NC#[O+])o2)C2(CCOCC2)C1,50.492716508466906
GSTWBIPQFHQHNL-UHFFFAOYSA-N,Cc1csc(-c2cc(S(=O)(=O)Nc3cccc(C(C)C)c3)cn2CC(=[P+])N2CCCC2)n1,143.52387383378453
ZPKYSYDJMYQMGH-UHFFFAOYSA-O,CC1(C)CC(=O)c2c(nc(N3C=[O+]N(c4ccccn4)CC3)nc2Nc2ccccc2)C1,62.71872541477625
OJXCTEAVZMJCJA-UHFFFAOYSA-N,CCOc1nc2cnccc2n(C=[N+]C(=O)NCCC2=CCCCC2)c1=O,74.29632870902319
WJGKZEPLEQSYLR-UHFFFAOYSA-N,CC(Cl)C=CCCS(=O)Cc1ccc(C(=O)NC2CCCc3ccccc32)o1,95.20708532341718
OOOSWVJTKUMGSA-UHFFFAOYSA-N,O=C(CSc1nc2c(sc3ccccc32)c(=O)n1CCc1c[nH]c2ccccc12)NC[B-]=C1CCCO1,165.0309742420855
ACYFAXBCYIMWPW-UHFFFAOYSA-N,COc1ccc(C2=CN(C(=O)N3CCN(C(=O)c4cccc5ccccc45)CC3)C(C)N2c2ccc(F)cc2F)cc1,113.23912447193175
UVJDZZODWGSSQV-UHFFFAOYSA-N,NC(=O)c1ccc(NC(=O)CN2CCN(CS(=O)c3ccc(Br)cc3)CC2)cc1,136.54816062636098
NKBWHGHTGFZAQH-UHFFFAOYSA-N,CC(C)(C)NC1=[B-]c2ccccc2CNC12CCN(C(=O)Cc1ccsc1)C2,53.31694044393822
QVUUCLQLTRLRIC-UHFFFAOYSA-N,O=C(C1CCN(C2=NCc3c2sc2ncccc32)CC1)N1CCOCC1,62.92895431966741
QWQMXSJIKHETHO-UHFFFAOYSA-N,Cc1cc(C2=CC=[C+](C)=C(S(=O)(=O)Nc3ccc(NCc4ccccc4)c(C)c3)C2)on1,89.6486470928516
MNIXNOZOXVZEPQ-UHFFFAOYSA-N,O=C(CN1C(=O)C2(CO)CC2c2ccccc21)NCCc1c[nH]c2ccccc12,93.65430730454871
ZBXYAUCHUGDYRM-UHFFFAOYSA-N,N#Cc1cnc2ccccc2c1N1CCC(C(=O)N2CCC3(CC2)OCCO3)CN1,53.86904086279832
UPSRFUWFCOWDAZ-UHFFFAOYSA-M,O=C1CN(Cc2ccc3c(c2)OCO3)C([S-])=C1c1nc2ccccc2s1,79.79498408222484
AKIFSALYHLKTST-UHFFFAOYSA-N,CC(C=C(N)NC(=O)CSc1nc2ccccc2c(=O)n1CCCN1CCC(C)CC1)=NN,137.74086646095094
BLRSOFGKHPKEMH-UHFFFAOYSA-N,COC1=CC[S-]C=C1NC(=O)c1cc2c(ccc3ccccc32)oc1=O,61.662882178787115
VYMDVEPWOHNNRV-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)c1cc2c(Cl)nc3c(c2s1)C=C[B-]=C3,91.55775658344658
VOCNJXHQIHNJEP-UHFFFAOYSA-N,O=C(Nc1nnc(CC2=CC=C=[C+]=C2)s1)c1cnc2sccn2c1=O,76.77747234570256
OEJBXKGUUYJHPK-UHFFFAOYSA-N,Bc1cc2nc3sc(C(=O)N4CCCc5ccccc54)cc3cc2cc1C,97.5342248785845
OZFMMAOUYLBJRD-UHFFFAOYSA-N,CCOc1ccccc1C(=O)NC1CN(C2CCOCC2)[S+]C1CO,76.16659002712916
GQVGIPIYNLGCLT-UHFFFAOYSA-N,O=Nc1nc2c(c(Oc3ccccc3)n1)CN(Cc1cccnc1)CC2,92.39215780961833
AXKUPJNMMHVHGP-UHFFFAOYSA-N,O=C(c1cc2c(s1)CCCC2)N1CCOC1,49.017215975961804
DHFFMSOFICIUPQ-UHFFFAOYSA-N,CN1CCc2nc(N3CCN(C(=O)CCC4[B-]#CCC4)CC3)sc2C1,52.32180441862714
DJPZAIFEVQNSEC-UHFFFAOYSA-N,CC1Cc2cc(CS(=O)(=O)N3CCC(C(=O)N(C)Cc4ccco4)CC3)ccc2N1C(=O)C1CCC1,177.4894958132759
GDWRZLDCMTXWOD-UHFFFAOYSA-N,CC(=O)c1sc(NC(=O)c2noc3c2CCCC3)c(C(=O)OC=[N-])c1C,101.00584102329708
YYKYHTHDKSCQAC-UHFFFAOYSA-N,CC(C)CNc1nc(-c2ccccn2)cs1,77.39650346310532
HJJJOBAUCKMNKA-UHFFFAOYSA-N,O=C(CN1C(=O)[P-]Cc2cc(Br)ccc21)N1CCN(c2ncccn2)CC1,101.73625196665033
AYMZXXQWWIOPNJ-UHFFFAOYSA-N,O=C(c1cc2cccc(OC[P+])c2oc1=O)N1CCCCCCC1,124.51680841789654
LJYOTYPXXOKZGQ-UHFFFAOYSA-N,CCOc1cc(C2c3c(oc4ccccc4c3=[S+]=O)C(=O)N2c2nc(C)c(C)s2)ccc1OCc1ccccc1,153.467910007461
YCGVPJPISBTTRN-UHFFFAOYSA-N,CCC(C)NC(=O)c1ccc2c(=O)n(C)c3p[nH]c(=S)n3c2c1,59.77728284255258
DGVXIKRXXOBZAN-UHFFFAOYSA-N,O=C(Nc1cccc([N+](=O)[O-])c1)Sc1ccc(-c2cccs2)nn1,89.50378117109685
PZNGLYJJGFXLGD-UHFFFAOYSA-N,C=CC=c1ncn2nc(-c3ccc(COc4ccccc4Br)o3)nc2c1=C=S,57.636956216039515
QDUGUFSMADUKGZ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(c3nc(-c4ccncc4)no3)C2)ccn1,99.02274919017368
TVMGITSYVXWKFN-UHFFFAOYSA-O,N#Cc1c(NC(=O)CN2CCN(Cc3cccc[o+]3)CC2)sc2c1CCCCC2,161.72375989898586
OWUNJDSBZFEBFV-UHFFFAOYSA-N,O=C(N1CCOCC1)N(O)Nc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,127.2868004128103
MBOZTBXBBAEPEM-UHFFFAOYSA-O,CCOc1ccc(-n2c(=S)sc3c(=O)n(-c4ccc(C)cc4)c(SCC(=O)Nc4[o+]n[nH]c4C)nc32)cc1,164.00207915635005
YQMUQSNPGBACJU-UHFFFAOYSA-N,CC(C)CNC(=O)c1cc(C2C=C2)nc2ccccc12,68.83401338629174
LHJWHGJTLBJQTK-UHFFFAOYSA-N,O=C(CN1C#CN(c2ccccn2)CC1)Nc1ccc2nsnc2c1,73.4345337048365
OEKYXRONUITURJ-UHFFFAOYSA-N,O=c1c(CN2CCN(CC=Cc3ccccc3)CCO2)cnc2sc3c(n12)CCCC3,84.86463986678098
OJKDKFWXRPRPRP-UHFFFAOYSA-N,O=C(NCc1ccccn1)Nc1ccc(Cl)c(Cl)c1,146.0591882728619
CNPUSKWLOVQZAE-UHFFFAOYSA-N,C1=CC=C(Cn2c(CSc3ncnc4ccccc34)nc3ccccc32)C=[S+]=1,78.35669148839808
WIRVCPAIKDJVHA-UHFFFAOYSA-N,O=c1c2c([nH]c3nc(Cc4ccccc4Cl)nn13)CCC2,66.48100241089557
GKFUGXQIXAZUQV-UHFFFAOYSA-N,CCn1c(=O)c(C(=O)Nc2cccc(F)c2)nn(C2=CC=C(Cl)C[P-]2)c1=O,67.11924591291961
QYEZHFUGBXQJLF-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CC3=[B-]S(=O)(=O)CCC(c4nc(-c5ccncc5)no4)C32)cc1F,58.168889824934304
NNGMBFAUJKHMTL-UHFFFAOYSA-O,Cc1cc(C=C2NC(=S)NC2=[P+]=O)c(C)n1-c1cccnc1,68.19555503353772
KYZXDBKRDHKPJU-UHFFFAOYSA-N,CC1(C)CC(=O)C2=C(C1)Nc1ccccc1N(CCCl)C2c1ccco1,46.20975213800875
PLFAOCBVLIVGCF-UHFFFAOYSA-N,N#CC1=C(N)Oc2[nH]nc(C3[P+]C=CS3)c2C1c1ccc(OCc2ccccc2F)cc1,82.80217775996374
WZSPCYZOYLNVEM-UHFFFAOYSA-N,Cc1ccc2nc(C(=O)Nc3ccc(Br)c(C)c3)cc(CC#N)c2c1,117.40316105163214
CXJYJBGKUOQRBK-UHFFFAOYSA-N,Nc1n[nH]c(C2CN(C(=O)Nc3ccccc3Br)CC2CF)n1,50.8880901908108
