key,input,ra_score
GDQCELNRGOGNPJ-UHFFFAOYSA-N,O=S(=O)(c1cnn(-c2ccccc2)c1)N1CCCC1c1cccnc1,0.98473257
GGHRSQKOPSHZBJ-UHFFFAOYSA-N,Cn1ccc(-c2nc(C3CCN(C(=O)c4ccc(F)cc4)C3)c(N)s2)c1,0.9614867
SOJYNQLDDDHTII-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCCC23NC(=O)c2[nH]c(-c4ccccc4)nc23)on1,0.83102673
KHYSZYUYWSGLCD-UHFFFAOYSA-N,CNC(=O)C1CN(C(C)=O)c2nc(-c3ccc4c(c3)OCO4)n(C)c(=O)c21,0.7065258
GTEKRMNRPDFOGA-UHFFFAOYSA-N,Cc1cnn2c1CN(C(=O)c1c(O)c3ccccc3n(C)c1=O)CC2,0.8595786
REBDYNOUFDWWTE-UHFFFAOYSA-N,Cc1sc(-c2ccccc2)nc1C(=O)N1CCOc2ccc(-c3n[nH]c(C4CC4)n3)cc21,0.86593604
JWGPETXOWNWTEC-UHFFFAOYSA-N,COc1ccc2c(c1C#N)C(c1ccccc1)N1CC=C(c3noc(C)n3)C1C(=O)N2,0.116976425
VDMNWDFBCAATHB-UHFFFAOYSA-N,COc1cccc2c1CC(c1ccc3c(c1)OCO3)N1C(=O)C(CCC(=O)N3CCCc4ccccc43)N=C21,0.057870075
ZJFTUPAKLZQPII-UHFFFAOYSA-N,CN1CCC(Cn2c(=O)n(C)c(=O)c3sc4c([N+](=O)[O-])n(Cc5ccccc5)c(=O)n4c32)CC1,0.61414266
RWASLELQLMPWPY-UHFFFAOYSA-N,Nc1nn(-c2ccccc2)c2c1CN(C(=O)c1cc(N=C3SCCC3=O)c3ccccc3n1)CC2,0.08982762
DWIVMEBZPMPWHJ-UHFFFAOYSA-N,O=C1CC(OCc2ccccc2)CN1c1ccccn1,0.9358076
VVZVEJAUNUDHMQ-UHFFFAOYSA-N,Cc1nc(C2CCCN(Cc3ccc4[nH]ccc4n3)C2)no1,0.9868891
CJOCBGPEVGPNHI-UHFFFAOYSA-N,Cc1noc(C2CCC3CCC(C(=O)c4ccccc4)=CN32)c1NC(=O)c1cc(-c2ccccn2)no1,0.8676942
LLBCHSGRNDCQCY-UHFFFAOYSA-N,c1ccc(C2=NC(c3ccccn3)CO2)cc1,0.9189695
IMUJQJGHEHONGF-UHFFFAOYSA-N,Cc1ccc(-c2cnc(C3CC4CN(C(=O)c5ccccc5)CC4C3)o2)cc1,0.9837615
MILVJXBJCKFEAP-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1csc(C3CC(N)CN3C)n1)Cc1ccccc1-2,0.37969205
IZMALIRLNHWOTL-UHFFFAOYSA-N,N#CN1C(c2nc(C3CC3)no2)CCC1c1ccccc1O,0.6240878
QDRZXVOAFAETFZ-UHFFFAOYSA-N,O=C(c1ccccc1Br)N1CCCC1c1noc(-c2ccc(O)cc2)n1,0.98423404
DKPSOLSMLJGSAY-UHFFFAOYSA-N,COc1c(NC(=O)c2sc3ccccc3c2C)ccc2c1CCCC2,0.9932777
XOEAIRLLAUNVJR-UHFFFAOYSA-N,c1csc(CN2CCN=C2c2cccs2)c1,0.9916631
BYOWGEFCBONVEF-UHFFFAOYSA-N,CSc1nc2ccccc2c(=NC2CCC(OCc3ccccc3)C2)s1,0.5225748
ROWUTQYRUWFCOJ-UHFFFAOYSA-N,Cc1onc(-c2cccnc2)c1C(=O)N1CCCC1c1noc(-c2ccc(O)cc2)n1,0.95182014
AEXRNMBFTKGWPV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(C3CC3)c(OCC3CCC3)c2)nc1,0.9567115
GKJOYCQETIGNBW-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)N2CC(OCc3cccs3)C(=O)C23CN(Cc2ccc4c(c2)OCO4)C3)c(C)n1C,0.24062078
KJQMKZUNPJWFCG-UHFFFAOYSA-N,Cc1cc(C)c2nc(SCC(=O)Nc3ccc(C)o3)n(C3CN(C)C3)c2c1,0.9891838
VXCRDFVVUGXLHD-UHFFFAOYSA-N,Cc1nc(C2CN(Cc3ccccc3)CCN2C(=O)c2ncnc3[nH]ccc23)no1,0.99211895
JZHZOEKUOUZKIG-UHFFFAOYSA-N,Cc1nnc(C2=NC(c3ccccc3)c3c(C4CC4)n(-c4cc(C)c(Cl)s4)c(=O)n32)[nH]1,0.08553988
IQDVAFAVWQKETB-UHFFFAOYSA-N,CCCc1cn2c(O)c(C3=Nc4ccccc4NC(c4cccnc4)C3)c(O)c(C)c2n1,0.013566922
DTXJLHMSOGMMJG-UHFFFAOYSA-N,CC1CN(Cc2ccc3ccccc3c2)CC1c1n[nH]c(C2CCNCC2)n1,0.6512123
VWQVMFMMUUPSPE-UHFFFAOYSA-N,O=c1c2ccccc2nc(SCc2ccc(Br)cc2)n1CC1CC1,0.9977615
POCBCHGKQSMDDY-UHFFFAOYSA-N,Cc1cc(-n2c(SCC(=O)NC3CCCCC3)nc3ccccc3c2=O)ccn1,0.997095
WCWYFPXHUIWKSF-UHFFFAOYSA-N,Cc1c(C(O)=Nc2cc(C3CCCC3)n[nH]2)sc2ccccc12,0.81771183
XUPVMQCJPLLTLF-UHFFFAOYSA-N,Cc1cc(-c2ccc3sccc3n2)nc(N2CC(C)CSC(C)C2)n1,0.9610549
VWTOONYZJWONBF-UHFFFAOYSA-N,Cc1nc(C2CN(Cc3ccccc3F)CCN2)no1,0.99410963
UHHXYRWMSXNLGR-UHFFFAOYSA-N,O=C(c1cc2ccccc2nc1-c1ccccc1)N1CCc2ccccc2CC1,0.9958746
ANAAKSDZYGKNLU-UHFFFAOYSA-N,Cc1noc(C2Cc3ccccc3C(=O)N2)n1,0.796757
FBOUCGKYDMQZTC-UHFFFAOYSA-N,CC1CN(C(=O)CN2C(=O)CCc3sc(Cl)cc32)c2ccccc2S1,0.9163308
WIVYXIGBEQPOQA-UHFFFAOYSA-N,Cc1nc(C2SC(c3ccccc3)=NC2c2cccnc2)no1,0.45592302
WZXBSTXPHILHPA-UHFFFAOYSA-N,CN1CCc2c(-c3ccc4c(c3)OCO4)c(NC3CCCC3)c(=O)n(C)c2C1,0.8420657
GTJPTHAUATUTTR-UHFFFAOYSA-N,c1ccc(COC2CC3CCCC3(c3nc(NC4CCCC4)c4ccccc4n3)C2)cc1,0.60070217
FMKMDYYNLKVTNG-UHFFFAOYSA-N,Cc1nc(C2CN(C(=O)c3ccc4[nH]cnc4c3)CCN2)no1,0.99343574
AAELQPUCERCPLY-UHFFFAOYSA-N,CSc1noc2ncnc(NC3CNCC3c3cccnc3)c12,0.5937416
ROUBSBQIYYOWQY-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(c2noc(C3CC(F)C3)n2)C1,0.9861746
LVHFFRUNMZOGIZ-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCN(C)C(c2nc(C3CC=NC3)no2)C1,0.9804863
UKXPSVKUWBRBJF-UHFFFAOYSA-N,CC1(C)Cc2sc3cc(C(=O)N4CCOCC4)ncc3c2C1,0.98966366
DWLJQKFLEFHYNG-UHFFFAOYSA-N,Cc1nc(C2CCN(Cc3cccc4c3OCCO4)C2)oc1C,0.87906235
KDLCWSCYSPWMMR-UHFFFAOYSA-N,S=c1[nH]nc2nc3c(cn12)-c1ccccc1OC3c1nccs1,0.8087901
WWTKAVSZUDLFAR-UHFFFAOYSA-N,Cc1cnc2nc(-c3ccccc3)nc(N3CCC(F)C3)n12,0.9766282
LKLHZNJWFCIZQG-UHFFFAOYSA-N,O=C1CN(c2ccc3c(c2)OCO3)CC1c1nc(CCl)no1,0.9220031
ANOVVYIBBPZEGG-UHFFFAOYSA-N,COc1ccccc1C1CCCCN1C(=O)c1cc(I)ccn1,0.9956975
SMVLXVNKTQKAJS-UHFFFAOYSA-N,O=c1c2ccccc2nc(N2CCCCC2)n1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,0.9831335
ASDLBCXFASCFCY-UHFFFAOYSA-N,c1ccc(CN2CCNC(c3ccc4c(c3)OCO4)C2)cc1,0.94891995
URNUZMOABIJYEV-UHFFFAOYSA-N,Nc1nc(C2CCN(Cc3cccc(F)c3)C2)n[nH]1,0.9712653
PIHMWPLFQLIBLU-UHFFFAOYSA-N,c1cnc2c(c1)nc1n2CCCC1,0.98054445
FMUOFFGPAJUQJE-UHFFFAOYSA-N,Cc1cc2c(cc1-c1nnc(S)n1-c1ccc3c(c1)OCO3)C(C)CC2,0.8780334
PABOREXHEAFQBO-UHFFFAOYSA-N,Cc1cccc2c1N=C(SCC(=O)Nc1c(C)noc1C)N1C=CC=CC1=N2,0.96641755
ZRUNOUFHEMIMNO-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1cc(C2CC2)[nH]n1,0.99212235
VSPGZBFCDMIHOO-UHFFFAOYSA-N,Cc1ccc(-c2ccsc2C(=O)N2CCCC2c2n[nH]c(C)n2)cc1,0.98382103
HKHUGYSNPSVURI-UHFFFAOYSA-N,c1cnc2cc(C3CCNCC3)sc2c1,0.9332806
QTESNTAXRFTYNI-UHFFFAOYSA-N,c1ccc(OC2CNCC2c2cccnc2)nc1,0.8004149
CERDBZAPKCIGGU-UHFFFAOYSA-N,Cc1ccc(-c2nc(C3CCCN3C(=O)c3cnccc3N)no2)cc1,0.9751535
CXJSSQFTHCKVPJ-UHFFFAOYSA-N,CN1CC(c2nc3ccccc3n2C)CC1c1nc(C2CCNC2)nc2ccccc12,0.86127
QFBBREDPLCOYFV-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)n2c1CCN(CC1CCCO1)C2,0.9825843
YUURHDRYMDTJMO-UHFFFAOYSA-N,CN1CCN(C)C(c2noc(C3CCCN3C(=O)c3cccc4ccccc34)n2)C1,0.95925444
JSXRPDJDICJKIR-UHFFFAOYSA-N,O=C1Nc2cc(Cl)ccc2C1=S,0.8998977
AAOYJBCYPYHDPI-UHFFFAOYSA-N,c1csc(-c2noc(Nc3noc4c3CCCC4)n2)c1,0.8640281
PVXZGIWKBNQTOC-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1Nc2ccccc2SC1c1ccc2c(c1)OCO2,0.5782832
MPFNJCBQGJBQJS-UHFFFAOYSA-N,O=C(C1CCN(S(=O)c2ccc3c(c2)CCC3)C1)N1CCOCC1c1ccccc1O,0.9118034
FEEBQUBSGBQKDR-UHFFFAOYSA-N,Brc1ccncc1CN1CCCC1c1nc2nonc2c2ccccc12,0.874245
FMPYWIKIZIFCTL-UHFFFAOYSA-N,Cc1ccc(C2N(c3ncccn3)CC23CCN(S(=O)(=O)c2cc4c(cc2C)OCO4)CC3)cc1,0.8806459
WRSRSGIKNRWZFM-UHFFFAOYSA-N,Cc1nc(-c2ccccc2)n2c1CCC(C)NC2c1ccc2c(c1)OCO2,0.45081642
UXLWSQIFDVHPML-UHFFFAOYSA-N,O=C1c2ccccc2NC(CCc2ccccc2Cl)N1c1nc2ccccc2s1,0.7073373
OROLFCDIVKJCDR-UHFFFAOYSA-N,Nc1cc(Cl)cc(C2CNCCC2c2nc3ccccc3s2)n1,0.89080393
ZHABARKQGVILRP-UHFFFAOYSA-N,O=c1c2ccccc2[nH]c(=S)n1CCN1CCN(c2ccccc2)CC1,0.9920962
LSPUVZWEUAIETM-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)Nc3ccc(Cl)cc3C)C2)n1,0.9978296
YHMRRDZNWFVHJH-UHFFFAOYSA-N,CC(=O)N1CCC(c2nc(-c3cnc4ccccc4c3N)no2)C1,0.9949362
AJGOQDIHAADJCC-UHFFFAOYSA-N,COc1ccc(F)cc1C(=O)N1CCC(n2c(-c3ccc(C)cc3)nc3cccnc32)CC1,0.98244816
VOMXRVALSGWYOH-UHFFFAOYSA-N,Cc1nc(Cn2c(=O)n(C)c3ccc(S(=O)(=O)N4CCN(Cc5ccc6ccccc6c5)CC4)cc32)no1,0.97211635
OWXWIVBEVFIYSI-UHFFFAOYSA-N,CC1COCCn2nc(-c3ccccc3)nc2-c2ncc(-c3cc4c([nH]3)CCCC4)n21,0.18850225
RFRZPQKPVKLIFW-UHFFFAOYSA-N,COc1ccc(-c2nn(CC(=O)NCc3ccc4c(c3)OCO4)c(=O)c3c2OCO3)cc1,0.98454916
IVJFPOKUHIMVCS-UHFFFAOYSA-N,COc1ccc(-c2c(N=C3CCc4sc5ccccc5c4O3)noc2C)cc1,0.68913656
DCAPNHNVTYRFIE-UHFFFAOYSA-N,O=C(Nc1c(C2CCCCC2)sc2c1CCCC2)c1cccs1,0.98031104
UVXCBYZZEQLQDC-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc(-c3cccnc3)n3c2C2CC(C)Sc4ccccc4N23)cc1,0.7108808
INKAPEVWGKRDLJ-UHFFFAOYSA-N,O=C(c1cc(Br)cc(CCN2C(=O)c3ccccc3C2=O)c1)N1CCCC1,0.9938014
ILIIPBDLRNBYKZ-UHFFFAOYSA-N,Cc1cc2oc3nc(NC(=O)C4CCC(=O)N4)cc(C)c3c2cc1C,0.8781157
IQIPBXRGBCXPRS-UHFFFAOYSA-N,CN1CCNCC1c1ccc2occc2c1,0.94680876
VPLDXILHAOBFTQ-UHFFFAOYSA-N,CC(=O)N1CCc2nc(N3CCCC3=O)sc2C1c1ccc(Cl)s1,0.9675818
BUJANRHBUBIUSW-UHFFFAOYSA-N,c1ccc(-c2nc(NC3CCCCC3)c3nc[nH]c3n2)cc1,0.9748342
UYZDHYCTDWEXIV-UHFFFAOYSA-N,O=c1[nH]c(C2CCCN2Cc2ccccc2)nc2ccccc12,0.9938066
PJPSMQDVJHRGGL-UHFFFAOYSA-N,Cc1cnc(-c2ccccc2)n1C1CN(Cc2ccccc2)CC12CCN(C(=O)c1ccc3ccccc3c1)CC2,0.84535074
WVJJVDUCXWBNGS-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N1CCn2c(cc(=O)cc2-c2ccccc2)C1,0.9898694
JPNXRUOFOJJTPO-UHFFFAOYSA-N,Cc1cc(N2C(=O)NC3CN(Cc4oc(-c5ccc6c(c5)OCO6)nc4C)C(=O)C3C2c2cnc3ncccc3c2)n(C)n1,0.13266684
BBVNYRDICKWGFK-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)N1CCOC(c2ccncc2)C1,0.99449784
BLMDUBXOLLDVKP-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)CCC2)N1CC(c2ccccn2)N(Cc2ccccc2)C1,0.98479515
LOIIPGXPINLZQR-UHFFFAOYSA-N,O=C(c1ccsc1)N1CCCC1c1nc(-c2ccccc2)no1,0.99429893
KRQWKJOISJLSON-UHFFFAOYSA-N,Oc1ccc(Cl)cc1C1=Nc2cc(Cl)sc2CC1,0.72620493
OGQYVMLALYHRJJ-UHFFFAOYSA-N,Clc1ccc(-c2cn3c(nc4ccccc43)c(N3CCOCC3)n2)s1,0.945785
UCVRHFKUIOTWQC-UHFFFAOYSA-N,Cc1nc(-c2cccnc2)c(C2CCCN2C(=O)c2coc3ccccc23)[nH]1,0.9453905
SAVQOQHSIUOBOA-UHFFFAOYSA-N,Cc1nc(C2CN(C)CC2c2noc(C3CCCN3C)n2)sc1C,0.25775778
PPWVLHGMIHAXQA-UHFFFAOYSA-N,Nc1nonc1C1CCC(=O)N1Cc1ccccc1Cl,0.97030073
JLPIQTBXDVCQHU-UHFFFAOYSA-N,O=C(CN1c2ccc(Cl)cc2OCC1c1cccc2c1OCO2)N1CCOCC1,0.9533067
LPDQJUSJIZDRHX-UHFFFAOYSA-N,O=c1c2ccccc2nc(-c2ccccc2)n1Cc1ccccc1,0.9927719
YZHQPCZBVGXMMS-UHFFFAOYSA-N,N#CN(Cc1ccccc1)c1cc2c(cc1Cl)C(=O)C(Cc1ccccc1)=C2O,0.68626046
PVTUGOJPAZYZQX-UHFFFAOYSA-N,Cc1nc2ccccc2c(-n2c(S)nnc2NC(=O)C2CC2)c1C,0.96065205
DCMOOGNECNVQHB-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCC(=Cc2cccc(Br)c2)CC1,0.9935076
LHESOXYBXNZTCB-UHFFFAOYSA-N,Cc1nnc(C2Cc3c(oc4ccccc34)CCN2C(=O)c2ccc3c(c2)OCO3)[nH]1,0.8477726
XQSGJXPRABVLRB-UHFFFAOYSA-N,Cc1c(C(O)=Nc2nc3c(s2)C(C)CCC3)sc2c1CCC2,0.16726637
XBEGNRAAERFBJX-UHFFFAOYSA-N,Cc1noc(C2CNCC2c2cnc3ccccc3c2)n1,0.92100465
PFMASGJUWNWJMI-UHFFFAOYSA-N,CN1CC(c2ccccc2)C(c2noc(C3CCNC3)n2)C1,0.31978595
BTNIUOPDCQTVQR-UHFFFAOYSA-N,O=C(c1ccc2ccccc2c1)N1CCC(c2noc(C3CC3)n2)C1,0.99059033
VGAGREOKNUBQSK-UHFFFAOYSA-N,CNC(=O)c1cn(C2CCCC2)c2cc3ccccc3nc12,0.9647261
MHKFZDXPGNEQBJ-UHFFFAOYSA-N,COC1CN(C(=O)c2ccc3c(c2)OCO3)c2[nH]c(-c3ccccn3)nc2C1c1nc(C)no1,0.1109334
RNGGCRMCQLRFEZ-UHFFFAOYSA-N,CN1CCN(Cc2ccccc2)CC1c1nc2ccccc2s1,0.99410915
JPGZWGVCFAJYTQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2cc3c(cc2-c2nc(C4CN(C)C4)no2)OCO3)cc1,0.9728071
JSHABYRTXXSHSG-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3ccc(Br)cc3C=O)CC2)ncn1C,0.98578423
PVGKFDQBWHHNMZ-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccccc2C2CCCNC2)c2ccccc2n1,0.9498626
JKYULDIXPQMMPY-UHFFFAOYSA-N,c1cncc(C2CNCC2Nc2nc3ccccc3n3ccnc23)c1,0.7191439
JMTKPYJZWCJATB-UHFFFAOYSA-N,CN1CCC(NC(=O)Cn2c3cc(Cl)ccc3c3c2c2c(c(=O)n3C)CCC2)CC1,0.92281854
CCNBKAZRKHKKHY-UHFFFAOYSA-N,CC1=C(Nc2noc3c2OCC3)C(=O)CC1,0.82458997
JAKHGUCQYAJRQP-UHFFFAOYSA-N,Cc1ncccc1C1CCCN1CC1=CC=C2c3cccc(c32)OC1=O,0.918024
PUBPPCOZBRKJRK-UHFFFAOYSA-N,O=C(c1ccc2ccccc2c1)N1CCN(C2CC(c3ccccc3)c3ccccc32)CC1,0.97326034
QKEJDCAJROGHGD-UHFFFAOYSA-N,CSc1nc(-c2ccc([N+](=O)[O-])cc2)nn1C1CCN(C(=O)c2ccncc2)C1,0.98310375
INHPWFLFOAEIFB-UHFFFAOYSA-N,Nc1nonc1-c1csc(C2CCCCN2Cc2ccccc2)n1,0.9670588
ADCOKLIOTLETIP-UHFFFAOYSA-N,CSc1nnc2c(=C3CCSCC3)nc(-c3cccnc3)n12,0.9200768
DZTOFBDDTOLXFL-UHFFFAOYSA-N,Cc1cc2c(cc1NC(=O)CN1C(=O)c3cccc(C)c3C1C)OCO2,0.98799706
JWHPZGJXXAMOLG-UHFFFAOYSA-N,Cc1ccc2nc(-c3cccs3)[nH]c2c1C(=O)N1CCN(C)CC1,0.99337995
MKGCEJWVOMMHDP-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCN(C3=C(C#N)CC(C)c4cc(OCc5ccc6c(n5)OCCO6)ccc43)CC2)o1,0.7705585
OUUONMUDONATQS-UHFFFAOYSA-N,Cc1cnc2n1C(c1ccc(Cl)cc1)CC(=O)N2,0.55862993
KHOAREDWFNCGGC-UHFFFAOYSA-N,CSCC(=O)Nc1nn(-c2ccccc2)c2c1CC(C)C2,0.9951265
DGVJFYVDIPUHPJ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCn3c(-c4ccccc4)nc(N)c3C2)co1,0.9964258
NXKVHRRTFMENGI-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2ncn-2n1)Nc1ccc(F)cc1,0.99854016
ZDWBWENCDVLLAF-UHFFFAOYSA-N,Cc1ccc(N2C(=O)Cc3[nH]c(-c4ccccc4)cc3C2=O)cc1,0.92112297
IGFHPZZQCMLZKH-UHFFFAOYSA-N,O=C(c1cc2cc(Br)ccc2s1)N1CCN(c2ncccn2)CC1,0.99797875
HVRKZZPMJRHAKX-UHFFFAOYSA-N,O=C(c1c[nH]nc1-c1ccccc1)N1CCCCC1c1nnc(-c2ccncc2)o1,0.9661776
AFQXFCFUSVBDFJ-UHFFFAOYSA-N,O=C(Nc1cccc(-c2nnc(C3CCC3)o2)c1)c1cccs1,0.99576074
GCAMDGZWPXJNEI-UHFFFAOYSA-N,Cc1ccc2oc(CCN3CCN(C(=O)c4ccncc4)CC3)cc2c1O,0.99517435
PRNJVUVAYYQFNM-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3c3c2C(c2cccs2)NC3=O)cc1,0.6235146
SDKXLEGXDSETGZ-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCCO2)c(-n2cc(C)nn2)c1,0.9896966
JLJJWJKWKRPGJP-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccccc3nc2N2CCN(C)CC2)cc1,0.99648106
IWVFOFBRLXDIHX-UHFFFAOYSA-N,CN1CC(c2nc(C3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)C3)no2)CN(S(=O)(=O)c2cn(C)cn2)C1,0.82028073
QJXVJMGPOCTIEG-UHFFFAOYSA-N,c1cncc(CN2CCC3(CC2)CCN(c2nc4ccccc4s2)C3)c1,0.99636984
HOXNFIFVFODIEC-UHFFFAOYSA-N,CNc1cc(-c2cc3c(c(C4CCN(C(=O)c5ccc6c(c5)OCO6)C4)n2)OCO3)on1,0.91111773
AJNNLNJTRFPIDD-UHFFFAOYSA-N,C(=C1SC(c2ccncc2)=NC1c1ccccc1)c1ccc2ccccc2n1,0.7698342
ATZLPKZGNPOQRE-UHFFFAOYSA-N,c1csc(C2CCNC2c2n[nH]c(C3CCNCC3)n2)c1,0.2435072
MOMKXHGQHDGOSJ-UHFFFAOYSA-N,CSCC(=O)Nc1nn(-c2ccccn2)c2c1Cc1ccccc1C2=O,0.9855208
LQLFHTQGVMEXRA-UHFFFAOYSA-N,Clc1cc2ccccc2nc1C1CN(Cc2ccccc2)CCN1,0.9817234
QYPNIYAQPOLMLV-UHFFFAOYSA-N,Cc1cnn2c1C(=O)CN(Cc1c(C)nn(C)c1C)C2,0.9515242
WTWUBSNBXLOOBM-UHFFFAOYSA-N,O=C(Nc1n[nH]c2c1CC1=C(CCCC1c1ccccc1)C2c1ccc(Cl)s1)C1CC=CC1,0.22059223
PYGHLSPNHDZWPA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(c3nc(-c4ccc5c(c4)OCCO5)no3)C2)cc1,0.9626362
CJJINPPRHRORPT-UHFFFAOYSA-N,c1ccc(CCN2CCSC2c2cccnc2)cc1,0.95287204
XKAIONMHBCRMJH-UHFFFAOYSA-N,Cn1c2c(c3nc(NC(=O)c4cccs4)ccc31)CCCC2,0.9934487
YDEJUQPCUONVBG-UHFFFAOYSA-N,CC(=O)Nc1c(C2CCCCC2)cc2noc3c2c1-c1ccccc1C3=O,0.8829217
OZURDZGTGUOYPN-UHFFFAOYSA-N,Cc1nsc(NC(=O)c2cccc(-c3cccs3)n2)c1C1CCC1,0.9938698
QYMOPUSVDOAKFL-UHFFFAOYSA-N,Cc1cccc(-c2nc(C3CCCN3C(=O)c3ccccc3NC(=O)c3cccs3)no2)c1,0.9959454
UBTDDWGESIYCSO-UHFFFAOYSA-N,Cc1ccc(C2CCCN2C(=O)Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0.9357793
FLUPWQXFOOQARX-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCN2c2ccncc2C2CC2)ccc1Cl,0.9579559
PMIYJEBNVUCPPU-UHFFFAOYSA-N,Cc1cnc(-c2ccc3c(c2)OCO3)n1C1CCN(S(=O)(=O)c2ccc3c(c2)OCO3)C1,0.80698925
TYIBLFVDGIKDTA-UHFFFAOYSA-N,Cc1cn(CC2CCN(C(=O)c3ccc4c(c3)OCO4)C2)c(=O)c2cccn12,0.9846597
PZUHHPVWKWZKPE-UHFFFAOYSA-N,NC1CN(C(=O)c2ccc3c(c2)OCO3)CCC1c1ncc(-c2cccnc2)o1,0.5875577
LJEIMRRNEOSJQM-UHFFFAOYSA-N,COCC1CCCN1c1cc(-c2cccc(C)c2)n[nH]1,0.96469337
PPKOGLQREYHLNR-UHFFFAOYSA-N,CN1CCc2c(Cc3cn4c(n3)C(c3cccc(Cl)c3)C3=C(CCCC3=O)N4)cccc21,0.25850683
ROYQNULQMRODBE-UHFFFAOYSA-N,O=C(C1CCSC1)N1CCNC1c1cc(F)ccc1F,0.9901445
DTEBZJVZIAUBIK-UHFFFAOYSA-N,Cc1nc(C2CCN(C(=O)c3sc4c(c3N)CCCC4)C2)no1,0.9870868
HDOGVZIPVZUAOC-UHFFFAOYSA-N,O=C1NC(c2cnccn2)Cc2ncccc21,0.7344954
UBIHFYCSBFDAQE-UHFFFAOYSA-N,Cn1c(N2CCCCC2)nc2c(c1=O)C(C(=O)NCCNC(=O)c1nc3ccccc3s1)CC2,0.74425644
FDERPUGOSDQGTG-UHFFFAOYSA-N,Cc1ncc(C2CN(c3ccccn3)CCN2C(=O)c2cc3ccccc3oc2=O)[nH]1,0.9730546
ZIWGHYVZZHVKRH-UHFFFAOYSA-N,O=C(c1nc(-c2ccccc2)no1)N1CCNCC1c1noc(-c2ccc(F)cc2)n1,0.96511537
TXQGQKMIYUZFCX-UHFFFAOYSA-N,CC1CCN(c2cc(-c3ccccc3Br)no2)CC1,0.98803127
XLUKHAMNKZULHJ-UHFFFAOYSA-N,CC(=O)N1CCC(c2ccccc2NC(=O)c2nc3ccccc3o2)CC1,0.9956975
FVJHLNMZJRBZGI-UHFFFAOYSA-N,O=C1Cc2cc(S(=O)(=O)N3CCCC3c3ccccc3)ccc2N1,0.9556581
GAEOZADHLUNVEM-UHFFFAOYSA-N,O=C1NC(c2cccnc2)CCn2ccnc21,0.972998
IRBZFORBGMIMHT-UHFFFAOYSA-N,Cc1ccc(N2C(=O)NC(=O)C2=Nc2onc3c2CCCCC3)cc1,0.4427423
BGXVZOLWMYKWPO-UHFFFAOYSA-N,CN1CCC(c2nc(C3CCCN3C(=O)c3cccc4ccccc34)cs2)C1,0.93860465
VGURQXBQDUYLJG-UHFFFAOYSA-N,CC1=C(C(=O)N2CCN(C(=O)c3ccoc3)CC2)Cc2c(n(Cc3ccccc3)c(=O)n3cccc23)N1,0.75560504
JUMVLHGGVARZDX-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2nc(N3CCCCC3)nc(N3CCc4ccccc4C3=O)c12,0.8769876
AOPUEQGNMBXWKO-UHFFFAOYSA-N,Cc1ccccc1C1CC(O)CN1C(=O)c1ccc2c(c1)OCO2,0.8964541
SBMZXECZIJGMTP-UHFFFAOYSA-N,O=C(NCc1ccccc1)N1CCCc2nnc(-c3cccnc3)n21,0.99519217
IMCVRTMLQLDKGY-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1ccc(Cl)cc1)C(C(=O)Nc1ncc(Cl)s1)N2c1cccc(F)c1,0.38505653
QBJTZZNOLRPCCC-UHFFFAOYSA-N,Nc1c(C(=O)N2CCc3ccccc32)nn2c1C(=O)NC(Cc1ccccc1)C2,0.794587
RNLVGPYVQMIYHR-UHFFFAOYSA-N,COc1cc(C)nc(N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,0.99759126
