key,input,mw,clogp,qed
PNDUGYNTCNOEAE-UHFFFAOYSA-N,c1ncccc1-c1nc(-c2cc3c(cccc3)[nH]2)[nH]c1-c1ccccc1,336.3980000000001,5.2870000000000035,0.47034052416718763
WWGQWXIQVYKHLD-UHFFFAOYSA-N,c1ncccc1-c1nc(-c2ccc3[nH]c(=O)oc3c2)no1,280.243,2.2330999999999994,0.6042789472677625
HXNBYNMJTAUKTM-UHFFFAOYSA-N,c1ncccc1-c1nc(-c2ccc3c(c2)CCC3=NO)n(C)n1,305.341,2.6686000000000005,0.5831277617606724
SFCUOEAKQHENCP-UHFFFAOYSA-N,c1ncccc1-c1nc(-c2cccs2)nc(N2CCCCC2)c1,322.4370000000002,4.257400000000003,0.7224392707971534
YJNJRLJERZUZAZ-UHFFFAOYSA-N,c1ncccc1-c1nc(CNC(COc2ccccc2)C)co1,309.369,3.293700000000002,0.7254284111553954
MOVUPZQNGCIJIK-UHFFFAOYSA-N,c1ncccc1-c1nc2c(n1Cc1ccccn1)cccc2,286.338,3.5416000000000016,0.5783104605609654
BJPNHKURCHUKJF-UHFFFAOYSA-N,c1ncccc1-c1oc2c(c(=O)c1OC(c1ccc(Cl)cc1)=O)cc(Cl)cc2,412.22800000000007,5.381000000000003,0.42278257269585295
PPENOKSGEMKFRR-UHFFFAOYSA-N,c1ncccc1C(=O)N1CCN(Cc2noc(C)c2)CC1,286.33500000000004,1.33602,0.851681400988543
UMUGMXJNLLZPAJ-UHFFFAOYSA-N,c1nccn1-c1c(C)c(-c2ncsc2)n(C)n1,245.311,2.0377199999999993,0.6938385374370646
SITIOBMFAQTTEK-UHFFFAOYSA-N,c1nccn1Cc1nc(-c2cc(Cl)c(Cl)cc2)sc1,310.209,4.361700000000002,0.7193270031159563
ZERKMMNUGBYOCE-UHFFFAOYSA-N,c1nccnc1-c1cc2c(c(-c3ccncc3)c1)nccn2,285.31,3.1488000000000014,0.5658011880984756
MXWVCSIZIRBVCK-UHFFFAOYSA-N,c1nccnc1N1C2CCC(CC2)C1,189.26199999999994,1.8554,0.6748410821889977
,,,,
VWCWATVVDCNRKO-UHFFFAOYSA-N,c1ncn(-c2nc3c(ccc(-c4ccc(Cl)cc4)c3)[nH]c2=N)c1,321.771,3.548470000000002,0.5924652179940278
JWDOKSURMOXNGB-UHFFFAOYSA-N,c1ncnc(-c2sc(N3CCCCC3)nn2)c1,247.32699999999994,1.9853999999999998,0.8119239354473513
GCIQAAHEXXKAIT-UHFFFAOYSA-N,c1ncnc2c1Cc1c(-c3ccccc3)ncn1-c1ccccc1C2,324.3870000000001,3.824300000000002,0.47062457250319856
RADDBUBCSXUTGD-UHFFFAOYSA-N,c1ncnn1CC(c1ccc(Cl)cc1Cl)(Cn1ccnc1)n1ncnc1,389.25,2.5168999999999997,0.5064398517084451
KOGSKGRKQVUGIA-UHFFFAOYSA-N,c1nn(-c2ccc(NC(=O)N=c3sc4ccccc4[nH]3)cc2)cn1,336.38,2.9429,0.5897492145224321
NGDLKKOSTDXMRT-UHFFFAOYSA-N,c1nn(-c2ccc(NC(=O)c3ncsc3C)cc2)nc1,285.332,2.2845199999999997,0.800987489651411
UOBVLAIBNJMUKA-UHFFFAOYSA-N,c1nn(-c2ccccc2)c(-c2ccc(Cl)cc2)n1,255.70799999999997,3.5877000000000026,0.700661037262162
UZAUYOUUDWMKEE-UHFFFAOYSA-N,c1nn(-c2nc(C)nc(C3CCNCC3)c2)cc1,243.314,1.4377199999999997,0.8667816584324292
CEWJNYXUNJSMJJ-UHFFFAOYSA-N,c1nn(CC2CCCN(Cc3ncccc3)C2)c(C)n1,271.368,1.89372,0.8517667085293709
DQNYQNVFCRVQHV-UHFFFAOYSA-N,c1nn2c(nc(-c3ccccc3)c2)c(-c2ccc(F)cc2)c1,289.313,4.202400000000003,0.5533010150336305
ODPASQMTICSUKN-UHFFFAOYSA-N,c1nn2ccc(-c3ccc(Cl)nc3)nc2c1-c1cnco1,297.705,3.0997000000000012,0.5317475663707636
ROEMTXSYCSOHKP-UHFFFAOYSA-N,c1nnc(-c2ccc3[nH]c(-c4occc4)nc3c2)[nH]1,251.249,2.6079999999999997,0.5732330693585973
HCIFNCCSAPTSNP-UHFFFAOYSA-N,c1nnc(-c2ccccc2-c2ccccc2)n1-c1ccccc1,297.361,4.601300000000004,0.5529969574411291
HOGKMQKPQMVDPO-UHFFFAOYSA-N,c1noc(-c2ccc(F)cc2)c1-c1cc(C)ccc1,253.276,4.456120000000003,0.67369745074447
UJHYIEULOMYKRQ-UHFFFAOYSA-N,c1oc(-c2n3nc(N(C)C)ccc3nc2)cc1,228.25500000000002,2.0553,0.6731610576210262
MBQYEIMWPMYSRH-UHFFFAOYSA-N,c1oc(-c2n[nH]c3c2cc(-c2sc(=N)[nH]n2)cc3)cc1,283.31600000000003,2.7539700000000007,0.5276290665702743
DLAOBIKMPFXSGD-UHFFFAOYSA-N,c1oc(C(=O)Nc2c(C)cccc2C)nc1-c1ccccc1,292.338,4.210740000000003,0.7863455228836556
XGYVIVWWEAGQST-UHFFFAOYSA-N,c1oc(CN(S(=O)(c2ccc(C)cc2)=O)CCC)cc1,293.388,3.188920000000002,0.8215688414129845
KRYJBCLCAPXDRS-UHFFFAOYSA-N,c1oc(CNC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2)cc1,348.42400000000004,2.3842000000000008,0.8996128180041112
VAHVCNQTVMKHLI-UHFFFAOYSA-N,c1occc1C1c2c(=O)n(C)c(=O)n(C)c2Oc2c1ccc(O)c2,326.308,1.6684999999999997,0.5748358933220304
ODAJBGQTZMLYLS-UHFFFAOYSA-N,c1sc(-c2[nH]c(=NCc3cccnc3)[nH]c(=O)c2)cc1,284.34400000000005,1.9274000000000002,0.7709043810454157
LISHZFUPIUPIQC-UHFFFAOYSA-N,c1sc(-c2[nH]c3ccccc3c(=NCc3ccncc3)n2)cc1,318.405,3.787300000000002,0.6246722808033152
BYCYIWCCCYSGRW-UHFFFAOYSA-N,c1sc(-c2cc3n(c(-c4ccc(C)cc4)c[nH]3)n2)cc1,279.368,4.3663200000000035,0.5805727233905348
QMPRDQPIBHGXKK-UHFFFAOYSA-N,c1sc(-c2ccc(S(=O)(=O)N)cc2)nc1-c1ccc(F)cc1,334.397,3.263600000000001,0.7987834759609794
UYZBBGOKRGKLIR-UHFFFAOYSA-N,c1sc(-c2nc(-c3cccnc3)cc(-c3ccccc3)n2)cc1,315.401,4.9341000000000035,0.5376097723215418
XKQQOKMJENZVIB-UHFFFAOYSA-N,c1sc(-c2nc3c([nH]2)CCN(Cc2ccc(Br)s2)C3)nc1,381.324,3.9155000000000024,0.748208848130527
MREQQQYBABIVKT-UHFFFAOYSA-N,c1sc(-c2nc3n(nc(-c4ccncc4)s3)c2)cc1,284.369,3.5813000000000015,0.5648121208895291
OBFKXKUYHOAOPF-UHFFFAOYSA-N,c1sc(-c2nnc(-c3occc3)o2)c(Cl)c1Cl,287.127,4.3649000000000004,0.7020885367864379
ZCPUTEPTWJHPKR-UHFFFAOYSA-N,c1sc(-c2oc(C)c(CNCCOC)n2)cc1,252.33899999999997,2.447520000000001,0.8021816599170855
XWGZZHUGIBLUAD-UHFFFAOYSA-N,c1sc(-c2oc(CN3CCN(Cc4ccccc4)CC3)nn2)cc1,340.45200000000006,3.1159000000000017,0.7140031675795634
KQOPECYYFVIYDU-UHFFFAOYSA-N,c1sc(=NC(C2CCN(S(c3ccc(S(=O)(N)=O)cc3)(=O)=O)CC2)=O)[nH]c1C,444.5600000000003,0.5602200000000002,0.708247341548552
QFPLMBLMVCKDTQ-UHFFFAOYSA-N,c1sc(=NC(Cn2nnnc2)=O)[nH]c1-c1ccc(C)cc1,300.3470000000001,1.1656199999999999,0.7859300490133567
GKEODCKTWWZJIL-UHFFFAOYSA-N,c1sc(=NC)[nH]c1-c1[nH]c2ccsc2c(=O)n1,264.335,1.5717,0.6998608006475303
CPKBBPIHSXTPAL-UHFFFAOYSA-N,c1sc(=Nc2c(C)cc(F)cc2)[nH]c1-c1ccncc1,285.347,3.818120000000002,0.7637672222884178
SNCUAGKHPGVNAA-UHFFFAOYSA-N,c1sc(=Nc2c(F)cc(Cl)cc2)[nH]c1-c1sccc1,310.80600000000004,4.829600000000002,0.7020619213930746
IOIUSHGMFOZHRB-UHFFFAOYSA-N,c1sc(=Nc2c(Oc3ccccc3)cccc2)[nH]c1C1CC1,308.4060000000002,4.9783000000000035,0.7249901841604918
NDKRACVCYRSINN-UHFFFAOYSA-N,c1sc(=Nc2cc(F)c(O)c(F)c2)[nH]c1-c1ccccc1,304.321,3.9594000000000023,0.7394520383302128
DFDDAYSNRVGZSC-UHFFFAOYSA-N,c1sc(=Nc2ccc(F)cc2)[nH]c1-c1n[nH]cc1,260.297,2.8377999999999997,0.7310218471266566
GJXVNJYUOUPVBX-UHFFFAOYSA-N,c1sc(S(=O)(=O)NCc2nc(C)ccc2)cc1C(=O)Nc1ccc(Cl)cc1,421.93100000000015,3.835720000000003,0.6325512692951131
IHHOJPOBJRBLOJ-UHFFFAOYSA-N,c1sc2c(c1)nc(SCC(N1CCCCC1)=O)[nH]c2=O,309.41599999999994,2.0892,0.6962548728273532
NIVLBZMJAPEMPW-UHFFFAOYSA-N,c1sc2c(n(CC(Nc3ccc(C)c(Cl)c3)=O)c(=O)n(Cc3ccco3)c2=O)c1,429.8850000000002,3.466520000000002,0.5259829290715672
LCSINGNJUNJZEI-UHFFFAOYSA-N,c1sc2c(n(Cc3ccccc3)c(CN(C)C)n2)c1,271.389,3.207700000000001,0.7263035705158065
RFEIYHYJSDRCQF-UHFFFAOYSA-N,c1sc2nc(C)c(=O)n(Cc3ccc(Cl)cc3)c2c1,290.775,3.4681200000000025,0.7242234292302279
LKJYOHHWTBBBCW-UHFFFAOYSA-N,c1sccc1-c1[nH]c2c([nH]cc(C#N)c2=NCc2cccnc2)c1,331.404,3.592080000000001,0.6013431280654912
DUYPIGFWVIFHBJ-UHFFFAOYSA-N,c1sccc1-c1n(C)c(-c2ccccn2)nn1,242.30700000000002,2.605600000000001,0.6934551665439563
LWXDHUQQEOXSNU-UHFFFAOYSA-N,c1sccc1-c1nc(-c2ccccn2)n(C)c1-c1ccncc1,318.40500000000003,4.272600000000004,0.566313422520994
YGQIMGXPXXPNKW-UHFFFAOYSA-N,c1sccc1-c1nc2n([nH]cc2-c2cccnc2)c1-c1ccccc1,342.4270000000001,5.119900000000003,0.49449783415530385
PBSNAVYQBUFWPB-UHFFFAOYSA-N,c1sccc1-c1sc(=Nc2ccccn2)[nH]c1,259.35900000000004,3.432100000000002,0.7522711807613477
KCXCBRMLMPIAJS-UHFFFAOYSA-N,c1sccc1CN=c1[nH]ccc(-c2cnccc2)n1,268.345,2.6341,0.7935821406595271
LLBKHLUMSYRGOP-UHFFFAOYSA-N,c1sn(C)c(=O)c1-c1ccc(CNCC)cc1,248.351,2.2233,0.899937732469358
XTWLRWLVSHYCJU-UHFFFAOYSA-N,c1snnc1CSc1sc(=Nc2ccccc2)[nH]n1,307.429,2.8474000000000013,0.7526651657983997
BSFGMEBTNSJSIQ-UHFFFAOYSA-N,n1(-c2[nH]cc(C(=O)NCC3CCOCC3)c(=NCC(C)C)c2)cnc(C#N)c1,382.4680000000001,1.7851799999999995,0.7937377625606605
JWIYLDRABFXVAY-UHFFFAOYSA-N,n1(-c2[nH]cc(C(NCCCC)=O)c(=N)n2)cccn1,260.301,0.6047699999999994,0.6864056470538842
DJJKCADNWWFUCO-UHFFFAOYSA-N,n1(-c2c(=N)[nH]on2)c(-c2cccc(Cl)c2)c[nH]c1=N,276.687,1.4008399999999999,0.5671928827996383
WJQYPAVCHUGBGU-UHFFFAOYSA-N,n1(-c2c(C)cc(Cl)cc2)cc(-c2ccccc2)nn1,269.735,3.8961200000000025,0.7064362324076364
NJBXWNMAGSELNJ-UHFFFAOYSA-N,n1(-c2c(C)cccc2)c(-c2cc(C)ccc2)nnc1SC,295.411,4.273040000000003,0.6759374593661787
RBTFIVXDSANAAI-UHFFFAOYSA-N,n1(-c2c(C)cccc2)nnc2c(c1=O)cccc2,237.26199999999997,2.08912,0.650741803186101
OSIGHNUUUSWURH-UHFFFAOYSA-N,n1(-c2c(C)cccc2C)c(=O)c2c(cccc2)nc1-c1ccccc1,326.399,4.669540000000004,0.5363895729746275
FFBHHHWGKPTCCH-UHFFFAOYSA-N,n1(-c2c(Cl)cccc2)nc(-c2cnccc2)cc1C(=O)N=c1scc[nH]1,381.84800000000007,3.7184000000000017,0.5872409222734123
XZEHADVTNZBLAU-UHFFFAOYSA-N,n1(-c2c(Cl)cccn2)ncc(-n2nnc3ccccc3c2=O)c1,324.73100000000005,2.0147999999999993,0.5633789944677876
RVWPJKAQKQFWMU-UHFFFAOYSA-N,n1(-c2c(OC)cccc2)c(-c2ccncc2)n[nH]c1=S,284.344,3.00049,0.7511679326092578
SOMKNOJMWPHNSK-UHFFFAOYSA-N,n1(-c2c(OC)cccc2OC)c2ccc(Cl)cc2[nH]c1=O,304.733,2.9894000000000007,0.8090590278523067
CUFOVNPZUNUHKT-UHFFFAOYSA-N,n1(-c2c3c(ncc2)[nH]c(-c2ccc(N4CCN(C)CC4)cc2)c3)ccccc1=O,385.47100000000006,3.132600000000002,0.5887059390072398
YIFIWPIFGHVABV-UHFFFAOYSA-N,n1(-c2cc(-c3[nH]nc4ccc(-c5cccnc5)cc34)ccc2)nccn1,338.374,3.872600000000002,0.5418500757242579
MTZQKYIRUHQWOZ-UHFFFAOYSA-N,n1(-c2cc(=NC(C)c3ccccc3)[nH]cc2)ccc2cc(C)cnc12,328.4190000000001,4.323920000000003,0.5978246741996194
BILDIIJTPKHXCR-UHFFFAOYSA-N,n1(-c2cc(C(F)(F)F)ccc2)ncc2c(N3CCN(CC)CC3)ncnc12,376.3860000000002,2.9762000000000004,0.7034990057170932
ZSSJDVQXPHVHNJ-UHFFFAOYSA-N,n1(-c2cc(S(=O)(N)=O)ccc2)nc(-c2ccccc2)nc1SC,346.4370000000001,2.3036000000000003,0.7320776258724243
QDXCGTQBFMEDCY-UHFFFAOYSA-N,n1(-c2cc3c(cc2)OCCCO3)nnc2c(c3c(s2)CCCC3)c1=O,355.41900000000015,2.8823000000000008,0.6714444132823387
PSCBIEXJBRXYQD-UHFFFAOYSA-N,n1(-c2cc[nH]n2)[nH]c(C)c(C=Nc2ccc(O)cc2)c1=O,283.29100000000005,1.6533199999999995,0.6371909233972902
VSUNFHIFAHEIQF-UHFFFAOYSA-N,n1(-c2ccc(-c3[nH]c4ccc(F)cc4n3)cc2)cccn1,278.29,3.5547000000000013,0.6091640787811298
HFOSYYXYRHUCKY-UHFFFAOYSA-N,n1(-c2ccc(-c3nnc(-c4ccc(F)cc4)o3)cc2O)cnnc1,323.28700000000003,2.8290000000000006,0.623333640591878
MPAQIOPGZGUAJY-UHFFFAOYSA-N,n1(-c2ccc(C)cc2)[nH]c(-c2ccccc2)cc1=NCc1ccncc1,340.4300000000001,4.276720000000002,0.5921392729572995
BTXLLPGYUDSLBK-UHFFFAOYSA-N,n1(-c2ccc(C)cc2)[nH]c(=C)c(=Cc2cc(O)ccc2)c1=O,292.338,1.4187199999999998,0.7502830421176877
QCKBRLRKUOFIJO-UHFFFAOYSA-N,n1(-c2ccc(C)cc2)[nH]cc(-c2nc3c(cccc3)[nH]2)c1=NC,303.369,3.187620000000001,0.5867548714602727
BCQXSTMXOWSUGE-UHFFFAOYSA-N,n1(-c2ccc(C)cc2)c(SC)nc2c(c1=O)c1c(s2)CCCC1,342.48900000000015,4.356320000000004,0.5126739107807835
DUNKLHLBTTWEBY-UHFFFAOYSA-N,n1(-c2ccc(C)cc2)nc(C)c(-c2nn[nH]n2)c1C,254.297,1.9776599999999995,0.7585785611331434
WFODCAOXTLCKHE-UHFFFAOYSA-N,n1(-c2ccc(C)cc2)ncc(=O)[nH]c1=O,203.201,0.22921999999999992,0.7209138743100487
PEPIFYZPCGLTEP-UHFFFAOYSA-N,n1(-c2ccc(Cl)cc2)[nH]c(-c2ccccc2O)cc1=N,285.73400000000004,3.3108700000000013,0.6643554285120472
JGZYTFPSELLTDG-UHFFFAOYSA-N,n1(-c2ccc(Cl)cc2)[nH]c(C)c(-c2ccc([N+](=O)[O-])cc2)c1=N,328.75900000000007,3.8218900000000025,0.565144220513062
DFOQVFOCIRQMMO-UHFFFAOYSA-N,n1(-c2ccc(Cl)cc2)[nH]c2c(c1=NC(c1ccco1)=O)CCCC2,341.79800000000023,3.6717000000000013,0.7725501651935831
BDAQPAQLMQKGLG-UHFFFAOYSA-N,n1(-c2ccc(Cl)cc2)c(-c2ccccc2Cl)nnn1,291.141,3.6361000000000017,0.7237215939460654
PXWPEBNJZQHXQL-UHFFFAOYSA-N,n1(-c2ccc(Cl)cc2)nc(-c2ccncc2)cc1-c1ccccc1,331.80600000000004,5.254700000000003,0.5127209590966464
WHLKYDSRAFIJKM-UHFFFAOYSA-N,n1(-c2ccc(Cl)cc2)ncc2c1CCCC2NC(=O)CCCN1CCN(c2ccccc2OC)CC1,508.06600000000043,4.630300000000004,0.4813801836619557
NMPLCKFZUYFZSF-UHFFFAOYSA-N,n1(-c2ccc(Cl)cc2)nccc1-c1nc2c(cccc2)[nH]1,294.745,4.069000000000002,0.6055941738389518
DTWDAPIZMVFFBY-UHFFFAOYSA-N,n1(-c2ccc(F)cc2)c(-c2n(C3CCCCC3)nnn2)ccn1,312.352,3.1701000000000006,0.7450296774019143
MZNSYZVRXRQWEB-UHFFFAOYSA-N,n1(-c2ccc(F)cc2)c(=O)cc(-c2ccccn2)[nH]1,255.25200000000004,2.3667,0.7638738069637897
OXORDWYWJRLJJV-UHFFFAOYSA-N,n1(-c2ccc(NC(=S)NCCCN3CCCCC3C)cc2)cnnn1,359.503,2.2131999999999996,0.6051465459466545
OCORNWMXSMTERJ-UHFFFAOYSA-N,n1(-c2ccc(O)cc2)c(-c2cc(O)ccc2)ccn1,252.27300000000002,2.950500000000001,0.7368265391895523
YRYQFZRMYYHYBJ-UHFFFAOYSA-N,n1(-c2ccc(OC)cc2)[nH]c(=C)c(=Cc2oc(-c3ccccc3)cc2)c1=O,358.39700000000005,2.6733000000000002,0.6101445770919672
WMNXTKDDZFCTOD-UHFFFAOYSA-N,n1(-c2ccc(OC)cc2)c2c(c(=O)n(C)c1=O)sc(-c1ccccc1)c2,364.42600000000004,3.4265000000000017,0.5596454461739014
OAWXQGPFICRXOZ-UHFFFAOYSA-N,n1(-c2ccc(S(=O)(=O)C)cc2)c2c(cccn2)c(-c2ccccc2)n1,349.4150000000001,3.4910000000000023,0.5678159804595176
GLFZKLAUKLGVBF-UHFFFAOYSA-N,n1(-c2ccc(S(=O)(N)=O)cc2)c(=S)n(-c2cc(Cl)ccc2)nn1,367.8430000000001,2.0882899999999998,0.7148713128371332
XXBZWFYFWYGPRM-UHFFFAOYSA-N,n1(-c2ccc(S(=O)(N)=O)cc2)nc(-c2ccccc2)c(C=NO)c1,342.38000000000005,1.9948,0.4289521234071331
FDPGSCBIXZTAIJ-UHFFFAOYSA-N,n1(-c2ccc(S(=O)(N)=O)cc2)ncc(-c2ncccn2)c1,301.331,0.9766999999999999,0.7761455278197129
RVBOSEOVOBKFTM-UHFFFAOYSA-N,n1(-c2ccc(S(N)(=O)=O)cc2)nc(-c2ccncc2)cc1-c1ccc(F)cc1,394.43100000000015,3.387800000000002,0.574387930629427
HHYFMOAKOCLONF-UHFFFAOYSA-N,n1(-c2ccc(SC)cc2)c(-c2ccccc2OC)cc(C(=O)NCCO)n1,383.4730000000002,2.9919000000000016,0.6136092944932938
OZEYTAPLSITULG-UHFFFAOYSA-N,n1(-c2ccc3c(c(-c4ccccc4)nn3-c3ccccc3)c2)cnnc1,337.386,4.273200000000003,0.4937743150394835
GXHWIODBRUSBHZ-UHFFFAOYSA-N,n1(-c2cccc(C)c2)ncc2c1CCCC2NC(C(C)C)=O,297.40200000000004,3.330320000000002,0.9442931607641952
OJQPOFGCTRBFGS-UHFFFAOYSA-N,n1(-c2cccc(Cl)c2)[nH]c(=Nc2ccccc2)[nH]c1=N,285.738,2.498769999999999,0.6472801594370426
KNDGAFWLNXFVFY-UHFFFAOYSA-N,n1(-c2cccc(Cl)n2)cccc1C(=O)NCc1ccccn1,312.76000000000005,2.8507,0.7535900955917294
KBXTXHODLWEVEK-UHFFFAOYSA-N,n1(-c2cccc(O)c2)c(-c2ccccc2)nc2c(c1=O)cccc2,314.34400000000005,3.758300000000002,0.6127431428732598
MFNFIVNELVOWNP-UHFFFAOYSA-N,n1(-c2cccc([N+](=O)[O-])c2)ccc2c(NCC(C)C)cc(OC)cc12,339.3950000000001,4.615200000000003,0.5255697503739828
CENUCHJZZIRHPB-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(-c2ccc[nH]c2=N)cc1=NCc1ccccc1OC,371.4440000000002,3.389470000000002,0.4937382521515815
AZQIAXCBPGNHEA-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(-c2ccccc2)cc1=N,235.29000000000002,2.9518700000000004,0.6856967890527255
BZNACTVKGLHRQD-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(-c2ccccc2)cc1=NCCO,279.343,2.3654000000000006,0.7565973742166001
AFLKENDEYDFVHY-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(-c2ccccc2)cc1=NCc1ccc(OC)cc1,355.4410000000001,4.581900000000003,0.5592506638752681
UIHLKXYFGOSWAU-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(-c2ccccc2)cc1=NCc1ccncc1,326.403,3.968300000000002,0.605880346428939
YZMIYWBABFOYJK-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(-c2ccccn2)cc1=NS(=O)(=O)c1ccccc1,376.4410000000001,3.157000000000002,0.5940644498590046
UBTQZHYTSRWMKO-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(-c2ccncc2)cc1=O,237.262,2.2276,0.742633890386772
OZWCFNLDJCDYRP-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(=N)c(-c2ccc(Cl)cc2)n1,270.723,3.0002700000000004,0.7388740861361027
HIAXRTDFCFVMTC-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(=NC(=O)c2ccc(=NC3CC3)[nH]c2)cc1,319.368,1.9377,0.7600961141136435
BNCQUZBMLBSHGW-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(=NC(C2CCNCC2)=O)cc1-c1cccc(C)c1,360.46100000000007,3.207720000000001,0.7533585972365342
DAYRSPWYCNFECC-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(=NC(c2ccc(CN3CCN(C)CC3)cc2)=O)cc1,375.4760000000001,2.2939,0.7612781854421452
GWDUGNWEXNNFGM-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(=NC(c2ccncc2)=O)cc1,264.288,1.9415,0.768467805072723
HKSCYROFJUBHCO-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(C)c(C=Nc2ccc(Cl)cc2)c1=O,311.77200000000005,3.878020000000003,0.7332242467781457
XIOAQEDPIRQHPA-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(C)c(C=Nc2ccccc2)c1=O,277.32700000000006,3.2246200000000016,0.7341320976732054
YTJWGAJAURBIPD-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(C)cc1=NC=CC#N,224.267,2.0518,0.7796891603342442
DOJCXRCZKDEHQQ-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(C)cc1=NCC=N,214.272,1.66409,0.7301563821733976
LOXBOSRXIZZDJR-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(C)cc1=Nc1ccc(O)cc1,265.316,3.051820000000001,0.7348248482859876
QQQDGVBUVXFXDP-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(C)cc1=Nc1ccccn1,250.305,2.741220000000001,0.7464899342681147
HWQDWGKPWJOOMZ-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(O)cc1=NC(=N)N,217.232,0.3051700000000002,0.4075281586974067
JHLQTASPOGPVSJ-UHFFFAOYSA-N,n1(-c2ccccc2)[nH]c(SC)cc1=N,205.286,2.00677,0.7236289687398224
LICUBWUABHHVKV-UHFFFAOYSA-N,n1(-c2ccccc2)c(-c2c(O)cccc2)n[nH]c1=N,252.27700000000004,2.05247,0.6523987055246171
RGKLTYKKJFEPAZ-UHFFFAOYSA-N,n1(-c2ccccc2)c(=O)c(C=Cc2ncc(C)cc2)c(C)[nH]c1=O,319.3640000000001,2.7080400000000004,0.8068736034534307
DQWNMWBPEGCXGE-UHFFFAOYSA-N,n1(-c2ccccc2)c(=O)c(N=CC=Cc2[nH]c3ccccc3c2)c(C)[nH]1,342.4020000000001,4.371020000000003,0.5313941224745835
FKUCBGNLDNFXMT-UHFFFAOYSA-N,n1(-c2ccccc2)c(=O)c2ccccc2c(C(=O)NCCO)n1,309.3250000000001,1.1078,0.7558893349735295
GEDYLRWYWZPSTI-UHFFFAOYSA-N,n1(-c2ccccc2)c(=O)ccc(C(c2ccccc2)=O)c1N,290.32200000000006,2.6506999999999996,0.7541259710874318
UJVRUASNNJKACE-UHFFFAOYSA-N,n1(-c2ccccc2)c(C)c(CNC(c2cncs2)=O)c(C)n1,312.3980000000001,2.8756400000000006,0.8056139438086932
,,,,
GWQQGMUWCHQZCE-UHFFFAOYSA-N,n1(-c2ccccc2)c2ccccc2nc1COc1ccccc1,300.361,4.604500000000003,0.5503221426566529
HCVQCGHIEBIJMQ-UHFFFAOYSA-N,n1(-c2ccccc2)nc(-c2ccncc2)cc1-c1ccncc1,298.34900000000005,3.9963000000000033,0.5740307579781743
ZDPYJOZMDRCYNR-UHFFFAOYSA-N,n1(-c2ccccc2)nc(-c2sccc2)cc1-c1ccccc1,302.40200000000004,5.267800000000004,0.5040076454969534
XEROTZNWZVHHJK-UHFFFAOYSA-N,n1(-c2ccccc2)nc(C(F)(F)F)cc1-c1ccccc1Cl,322.717,5.211500000000003,0.6328723229995139
SHVTZEBMBZILLY-UHFFFAOYSA-N,n1(-c2ccccc2)nc(C)c(C(=O)NCCCN2CCN(c3ccccc3F)CC2)c1C,435.5470000000002,3.5703400000000025,0.5767722440998992
UIJWXSMXBQOCCN-UHFFFAOYSA-N,n1(-c2ccccc2)nc2c(c1)CN(c1cnccc1)C2CC(C)C,318.4240000000001,4.374700000000004,0.7158854828694908
PQRPIUJPPFBXIY-UHFFFAOYSA-N,n1(-c2ccccc2)ncc(-c2cnc3n2cc(-c2ccccc2)nc3)c1,337.386,4.249000000000003,0.49439545900243376
MFHMJYZIOZAZAA-UHFFFAOYSA-N,n1(-c2ccccc2)ncc(N(C)c2c3[nH]cnc3ncn2)n1,292.306,1.7014999999999996,0.6180266035368251
MXYMORYXGUMLPQ-UHFFFAOYSA-N,n1(-c2ccccc2)ncc2c1CCCC2NC(=O)c1ccccn1,318.37999999999994,3.074700000000001,0.8071392412728653
DZISHGNIVHNGOL-UHFFFAOYSA-N,n1(-c2ccccc2)nnc(-c2ccccn2)c1,222.25100000000003,2.3293,0.6679991653687978
IPBGYAVTZKYTRO-UHFFFAOYSA-N,n1(-c2ccccn2)c(-c2n(C)nc(-c3ccccc3)c2)n[nH]c1=O,318.34000000000003,2.023099999999999,0.6264251944124026
MUWKGTAWPSECPO-UHFFFAOYSA-N,n1(-c2cn[nH]c2-c2c3c(ccc2)cccc3)cncc1,260.3,3.4156000000000013,0.5999946724366231
LKPOUKVURGCWOB-UHFFFAOYSA-N,n1(-c2nc(-c3ccc(O)cc3)cs2)nc(-c2ccccc2)c(-c2ccccc2)c1,395.4870000000001,6.035400000000005,0.40380555627912845
