title,score,pocket_edist,smiles,accessibility,ph4_con_1,ph4_con_2,ph4_opt_1,ph4_opt_2,ph4_opt_3,ph4_opt_4,class,ts_train,ts_known,ts_pocketvec,mw,clogp,qed,ra_score,sa_score
18-1861,-15.3698,1.668430807675286,N1(C)CCN(Cc2coc(-c3ccccc3)n2)CC1,0.24,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5526315789473685,0.2179487179487179,0.1923076923076923,257.337,2.089,0.842582320578924,0.996167,99.21627780823832
18-1861,-15.3698,1.668430807675286,N1(C)CCN(Cc2coc(-c3ccccc3)n2)CC1,0.24,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5526315789473685,0.2179487179487179,0.1923076923076923,257.337,2.089,0.842582320578924,0.996167,99.21627780823832
18-1861,-15.3698,1.668430807675286,N1(C)CCN(Cc2coc(-c3ccccc3)n2)CC1,0.24,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5526315789473685,0.2179487179487179,0.1923076923076923,257.337,2.089,0.842582320578924,0.996167,99.21627780823832
18-1861,-15.3698,1.668430807675286,N1(C)CCN(Cc2coc(-c3ccccc3)n2)CC1,0.24,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5526315789473685,0.2179487179487179,0.1923076923076923,257.337,2.089,0.842582320578924,0.996167,99.21627780823832
18-1861,-15.3698,1.668430807675286,N1(C)CCN(Cc2coc(-c3ccccc3)n2)CC1,0.24,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5526315789473685,0.2179487179487179,0.1923076923076923,257.337,2.089,0.842582320578924,0.996167,99.21627780823832
18-1861,-15.3698,1.668430807675286,N1(C)CCN(Cc2coc(-c3ccccc3)n2)CC1,0.24,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5526315789473685,0.2179487179487179,0.1923076923076923,257.337,2.089,0.842582320578924,0.996167,99.21627780823832
18-1861,-15.3698,1.668430807675286,N1(C)CCN(Cc2coc(-c3ccccc3)n2)CC1,0.24,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5526315789473685,0.2179487179487179,0.1923076923076923,257.337,2.089,0.842582320578924,0.996167,99.21627780823832
18-1948,-15.3191,1.2025947530236487,N1(C)Cc2cc(CNC(=O)Cc3cc(O)ccc3)nn2CC1,0.344,0.0,0.0,1.17797,5.8927,99.0,4.10801,1,0.2522522522522522,0.1944444444444444,0.1604938271604938,300.3620000000001,0.8929999999999999,0.8797155447143405,0.987655,110.59698138755138
18-1982,-19.1158,0.5779298313809379,N1(CC(=O)N2c3ccccc3CC2C)CCN(Cc2occc2)CC1,0.305,4.08083,0.0,99.0,99.0,99.0,6.55736,1,0.6621621621621622,0.1651376146788991,0.1265822784810126,339.4390000000001,2.375000000000001,0.8574138492516347,0.99473464,120.71647433060176
18-2007,-15.5481,0.7967304814050986,N1(CC(Nc2ccccc2C)=O)CCN(Cc2ccccc2)CC1,0.284,0.0,0.0,3.10695,25.1127,99.0,6.33369,1,0.4875,0.2105263157894736,0.2318840579710145,323.44,2.751320000000001,0.9188965955183872,0.9989188,164.1421596356595
18-2007,-15.5481,0.7967304814050986,N1(CC(Nc2ccccc2C)=O)CCN(Cc2ccccc2)CC1,0.284,0.0,0.0,3.10695,25.1127,99.0,6.33369,1,0.4875,0.2105263157894736,0.2318840579710145,323.44,2.751320000000001,0.9188965955183872,0.9989188,164.1421596356595
18-2007,-15.5481,0.7967304814050986,N1(CC(Nc2ccccc2C)=O)CCN(Cc2ccccc2)CC1,0.284,0.0,0.0,3.10695,25.1127,99.0,6.33369,1,0.4875,0.2105263157894736,0.2318840579710145,323.44,2.751320000000001,0.9188965955183872,0.9989188,164.1421596356595
18-2007,-15.5481,0.7967304814050986,N1(CC(Nc2ccccc2C)=O)CCN(Cc2ccccc2)CC1,0.284,0.0,0.0,3.10695,25.1127,99.0,6.33369,1,0.4875,0.2105263157894736,0.2318840579710145,323.44,2.751320000000001,0.9188965955183872,0.9989188,164.1421596356595
18-2056,-17.1532,0.7259449290407703,N1(CCN)CCN(Cc2coc(-c3ccccc3)n2)CC1,0.302,2.77979,0.0,99.0,99.0,99.0,2.22605,1,0.5316455696202531,0.1573033707865168,0.1818181818181818,286.37900000000013,1.4179000000000004,0.900546456388294,0.99812704,89.6944043242689
18-2360,-16.4636,1.2506365938992854,N1(c2cccc(O)c2)CCN(Cc2cccc(F)c2)CC1,0.332,0.246649,0.0,0.599441,10.1417,99.0,4.46364,1,0.4714285714285714,0.1530612244897959,0.1408450704225352,286.35,2.8535000000000013,0.93962869497497,0.9980883,108.85268855743855
18-2596,-16.9221,1.8580524992582976,N1(c2cccnn2)CCN(Cc2cccc(Cl)c2)CC1,0.214,7.46832,0.0,99.0,99.0,99.0,3.65416,1,0.4246575342465753,0.1149425287356321,0.12,288.7820000000001,2.4522000000000004,0.8683705358017292,0.9841135,110.58253853835856
18-2623,-15.4869,1.0467162652791828,N1(c2cnccn2)CCN(Cc2cc(O)ccc2)CC1,0.255,0.0,0.0,1.07104,6.91367,99.0,4.95115,1,0.4533333333333333,0.1333333333333333,0.140625,270.336,1.5044,0.9158202796931024,0.9980744,106.78419976587104
18-2798,-16.2918,0.6267044837880145,N1(c2sc3cc(OC)ccc3n2)CCN(C)CC1,0.283,0.0,4.50581,99.0,99.0,99.0,0.0,1,0.4239130434782608,0.3384615384615385,0.1470588235294117,263.366,2.0566999999999998,0.8289774761479609,0.99040496,95.7882257215917
18-2857,-15.7041,1.0030266995449335,NC(c1ccc(NS(c2ccc(F)c(F)c2)(=O)=O)cc1)=O,0.325,0.266686,0.0,0.0,25.3884,0.0,0.141469,1,0.382716049382716,0.1685393258426966,0.2037037037037037,312.297,1.8645000000000005,0.9027972766504276,0.9985763,126.64318774919174
18-2874,-16.1404,0.4512959782670357,Nc1ccccc1CN1CCN(Cc2ccccc2)CC1,0.192,1.81408,0.0,0.399016,4.86637,99.0,8.56175,1,0.4098360655737705,0.1333333333333333,0.2203389830508474,281.4030000000001,2.5866000000000007,0.8743819492982857,0.9952342,95.03514613342936
2-6759,-17.8766,0.380358593961017,c1c(-c2scc(C(=O)N3CCCC(=O)C3)n2)cccc1,0.224,1.77536,0.0,99.0,99.0,99.0,0.0,1,0.4047619047619047,0.1758241758241758,0.1830985915492957,286.35599999999994,2.6152000000000006,0.8523982101028409,0.9855525,90.68527490718829
18-3475,-15.7127,1.1875586259212636,c1(-c2ncccc2)cccc(NC(C2CCCO2)=O)c1,0.222,6.85512,0.0,25.381,85.916,99.0,1.39716,1,0.44,0.3292682926829268,0.1325301204819277,268.3159999999999,2.8661000000000003,0.9308600680371076,0.97970736,99.76792321611548
18-3590,-15.3412,1.8128097004374213,c1(=O)c2c([nH]c(CCc3ccccc3)n1)CCCC2,0.243,0.0,0.966367,15.2416,13.0412,99.0,0.0,1,0.375,0.1176470588235294,0.1875,254.333,2.4339000000000004,0.9140257492023606,0.96465456,71.38687929869117
18-3738,-16.8483,0.7715284375834792,c1(C(N)=O)c(NC(=O)c2c(C)cccc2)cccn1,0.23,0.0,0.0,2.17409,0.0,99.0,0.0199918,1,0.4054054054054054,0.1866666666666666,0.1818181818181818,255.277,1.7412200000000004,0.8755608587627713,0.9991885,84.06330079890988
18-3939,-16.3327,0.8012828901205871,c1(CN)cnc(N2CCN(Cc3ccccc3)CC2)cc1,0.249,0.0,0.0,99.0,99.0,99.0,0.824816,1,0.4769230769230769,0.1481481481481481,0.1969696969696969,282.391,1.8624999999999996,0.929563582412749,0.9954123,88.99137336913638
2-6842,-15.9059,1.9717907089749689,c1c(C(=O)c2ccc(Cl)cc2)cn(C)c(=O)c1N,0.231,3.22642,0.0,1.88796,5.853,99.0,1.12057,1,0.2933333333333333,0.1325301204819277,0.1923076923076923,262.696,1.8519,0.8403113151660803,0.9941987,62.721538526905775
18-4393,-17.4904,0.7247402707177241,c1(N2CCN(C)CC2)cc(-c2sccc2)nc(C)n1,0.199,0.188519,0.0,99.0,99.0,99.0,0.0171442,1,0.375,0.216867469879518,0.1029411764705882,274.39300000000003,2.26532,0.8406863372623088,0.9913242,64.64286955322342
18-4403,-15.403,1.0702619539159586,c1(N2CCN(C)CC2)ccc(C)cc1NC(c1cc(C)cnc1)=O,0.301,0.0,0.0,7.15518,23.8716,99.0,0.0,1,0.475,0.2195121951219512,0.1617647058823529,324.42800000000005,2.702540000000001,0.9429547569802272,0.9666131,107.8862916264373
18-4582,-16.8369,0.8648291681020016,c1(NC(=O)c2ccccc2OC)cccc2c1OCCO2,0.236,3.55799,0.0,10.3798,56.809,99.0,0.102378,1,0.3777777777777777,0.1720430107526881,0.2361111111111111,285.299,2.718700000000001,0.9417255570646376,0.9937311,113.74706487487306
18-4587,-15.8307,0.8002901098976574,c1(NC(=O)c2sccc2)cccc(NC(=O)C)c1,0.23,0.0,0.0,3.13313,0.0,99.0,0.0141314,1,0.4461538461538462,0.2195121951219512,0.1846153846153846,260.318,2.958800000000001,0.8909842374430659,0.99944776,121.1513342058184
18-4587,-15.8307,0.8002901098976574,c1(NC(=O)c2sccc2)cccc(NC(=O)C)c1,0.23,0.0,0.0,3.13313,0.0,99.0,0.0141314,1,0.4461538461538462,0.2195121951219512,0.1846153846153846,260.318,2.958800000000001,0.8909842374430659,0.99944776,121.1513342058184
18-4587,-15.8307,0.8002901098976574,c1(NC(=O)c2sccc2)cccc(NC(=O)C)c1,0.23,0.0,0.0,3.13313,0.0,99.0,0.0141314,1,0.4461538461538462,0.2195121951219512,0.1846153846153846,260.318,2.958800000000001,0.8909842374430659,0.99944776,121.1513342058184
18-4587,-15.8307,0.8002901098976574,c1(NC(=O)c2sccc2)cccc(NC(=O)C)c1,0.23,0.0,0.0,3.13313,0.0,99.0,0.0141314,1,0.4461538461538462,0.2195121951219512,0.1846153846153846,260.318,2.958800000000001,0.8909842374430659,0.99944776,121.1513342058184
18-5313,-17.2242,1.8587953195551183,c12c(c(N(C)C)ncn1)CCN(C(c1cnccc1)=O)C2,0.247,0.0289753,0.0,99.0,99.0,99.0,4.1249,1,0.4027777777777778,0.1839080459770115,0.127906976744186,283.33500000000004,1.1360999999999997,0.8266995069247045,0.993508,102.97019077226943
18-5317,-15.444,1.317401700317713,c12c(c(N3CCOCC3)nc(N3CCOCC3)n1)cccc2,0.23,0.0,0.0,99.0,99.0,99.0,0.0,1,0.6071428571428571,0.2465753424657534,0.1458333333333333,300.362,1.3029999999999995,0.833183026576138,0.9937366,62.124347688840295
18-5362,-15.522,1.9237717900000544,c12c(cccc1)C(=O)N(Cc1ccc(F)cc1)S2(=O)=O,0.209,0.00110129,0.0,99.0,99.0,99.0,0.154205,1,0.4189189189189189,0.1237113402061855,0.2222222222222222,291.30300000000005,2.1704,0.8517994387344546,0.9964563,69.59945439812988
18-5471,-16.6642,0.7082473367404905,c12c(cccc1)[nH]c(=O)cc2CN1CCN(C)CC1,0.178,0.0,0.0,1.75213,6.25181,99.0,0.000178226,1,0.3766233766233766,0.1976744186046511,0.2394366197183098,257.337,1.2754999999999996,0.8805497419217768,0.9971929,70.94888441447172
18-5696,-15.5847,0.3476982168490405,c12ccccc1NC(=O)CN2C(c1ccccc1F)=O,0.226,0.0,0.0,1.13446,7.55454,99.0,4.06911,1,0.5135135135135135,0.1354166666666666,0.24,270.263,2.4246,0.8647934560400027,0.9915353,67.18324573868794
18-5912,-16.5332,0.8731826269458185,c1c(-c2oc(C)c(CN3CCN(C)CC3)n2)cccc1,0.272,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5833333333333334,0.2179487179487179,0.1923076923076923,271.364,2.3974200000000003,0.8578773429386009,0.9935755,107.5456969078887
18-6075,-15.9711,0.6879839096955653,c1c(C)ccc(S(Nc2cccc(S(N)(=O)=O)c2)(=O)=O)c1,0.21,6.31951,0.0,76.2702,120.442,2.11419,4.95214,1,0.4603174603174603,0.1685393258426966,0.1864406779661017,326.39900000000006,1.44322,0.8862911344539944,0.997982621192932,121.49063001547005
18-6189,-15.4653,0.665551808652042,c1c(Cl)cc(C(=O)Nc2ccccc2)c(NS(=O)(=O)C)c1,0.301,1.31693,0.0,3.9062,48.0012,0.00153128,5.80914,1,0.4415584415584415,0.188235294117647,0.202020202020202,324.7890000000001,2.9638,0.9075094491337784,0.9983765,106.9024539190025
18-6221,-15.8014,0.7697894322475486,c1c(Cl)ccc(NC(=O)c2c(=O)[nH]cc(Cl)c2)c1,0.286,0.0,0.0,0.889282,8.89386,99.0,2.92454,1,0.4230769230769231,0.1891891891891892,0.1428571428571428,283.11400000000003,2.934,0.8896812479028773,0.9978694,91.35304814897634
18-6372,-15.5946,0.8055211170416323,c1c(N2CCN(Cc3ccccc3)CC2)cccc1NC(=O)C,0.281,11.552,0.53678,0.0,16.3031,99.0,0.0,1,0.3733333333333333,0.2771084337349397,0.2535211267605634,309.41300000000007,2.967200000000001,0.9429518696636626,0.99345946,139.18578577143322
18-6403,-19.1442,0.2493313658567662,c1c(NC(c2cc(C3CN(C)CCC3)on2)=O)cccc1,0.279,7.5492,1.7316,35.761,79.1067,99.0,3.44314,1,0.4473684210526316,0.264367816091954,0.1666666666666666,285.3469999999999,2.7361000000000013,0.9417270773601693,0.9963188,78.31789713244957
18-6409,-15.9165,0.6307780909321463,c1c(NS(=O)(=O)C)c(OC)ccc1-c1ccc[nH]1,0.188,1.52156,0.0,0.0,15.3095,0.0249694,0.0,1,0.2577319587628865,0.1948051948051948,0.16,266.32199999999995,2.0618,0.8894486824879931,0.99211335,62.5769906513701
18-6646,-16.1454,0.3526143502468372,c1c(OC)cc(NS(c2sccc2)(=O)=O)cc1C,0.156,0.0,0.0,99.0,99.0,1.64551,1.93389,1,0.3857142857142857,0.1368421052631579,0.1470588235294117,283.374,2.865920000000001,0.9383746678325774,0.993254,92.11206513515263
18-6905,-17.5028,1.6884626765196806,c1c(S(N2CCCCCC2)(=O)=O)ccc2c1CCCCO2,0.217,1.09131,0.274018,99.0,99.0,99.0,1.05339,1,0.3707865168539326,0.1578947368421052,0.1168831168831168,309.4310000000001,2.966400000000001,0.8435591058334242,0.99724376,85.93513864586255
18-7428,-15.4252,1.3854300198855234,c1cc(C)ccc1NS(c1cccc2nsnc21)(=O)=O,0.185,0.0,0.0,99.0,99.0,0.216869,0.0,1,0.581081081081081,0.1794871794871795,0.1551724137931034,305.38400000000007,2.800520000000001,0.8073630603341163,0.9937109,113.84218398682395
18-7428,-15.4252,1.3854300198855234,c1cc(C)ccc1NS(c1cccc2nsnc21)(=O)=O,0.185,0.0,0.0,99.0,99.0,0.216869,0.0,1,0.581081081081081,0.1794871794871795,0.1551724137931034,305.38400000000007,2.800520000000001,0.8073630603341163,0.9937109,113.84218398682395
18-7428,-15.4252,1.3854300198855234,c1cc(C)ccc1NS(c1cccc2nsnc21)(=O)=O,0.185,0.0,0.0,99.0,99.0,0.216869,0.0,1,0.581081081081081,0.1794871794871795,0.1551724137931034,305.38400000000007,2.800520000000001,0.8073630603341163,0.9937109,113.84218398682395
18-7428,-15.4252,1.3854300198855234,c1cc(C)ccc1NS(c1cccc2nsnc21)(=O)=O,0.185,0.0,0.0,99.0,99.0,0.216869,0.0,1,0.581081081081081,0.1794871794871795,0.1551724137931034,305.38400000000007,2.800520000000001,0.8073630603341163,0.9937109,113.84218398682395
18-7508,-16.8789,1.850797022906623,c1cc(Cl)c(O)cc1Cn1cccc(-c2cncnc2)c1=O,0.241,0.225568,0.0958328,0.536392,10.8128,99.0,0.0,1,0.2876712328767123,0.1235955056179775,0.1621621621621621,313.744,2.712600000000001,0.8069916427640793,0.9940202,65.50879070902475
18-7708,-16.1185,0.7479585817409966,c1cc(NS(=O)(c2c(F)cccc2)=O)ccc1F,0.198,0.449273,0.0,99.0,99.0,10.3658,0.000996322,1,0.3815789473684211,0.125,0.1764705882352941,269.272,2.765600000000001,0.9308821081931804,0.99535394,105.16270356773742
2-7185,-15.5794,0.7247510538108967,c1c(NC(Cn2c(=O)ccc(-c3ccccc3)n2)=O)cccc1,0.264,0.0,0.0,31.0325,0.0,99.0,0.0,1,0.5263157894736842,0.2117647058823529,0.1944444444444444,305.33700000000005,2.5490000000000004,0.8054098474747884,0.9980032,145.67827350314033
18-8083,-15.5033,0.4785876095345541,c1cc(S(NC(=O)c2c(Cl)cccc2)(=O)=O)ccc1C,0.147,0.490847,0.0,99.0,99.0,1.29964,8.38934,1,0.3472222222222222,0.1971830985915492,0.2247191011235955,309.77400000000006,2.767120000000001,0.9479380820623228,0.99844486,91.02376226266178
18-8155,-15.93,0.7513385987688932,c1cc(S(Nc2ccccc2OC)(=O)=O)ccc1,0.186,0.0317285,0.0,99.0,99.0,11.6119,0.0,1,0.3580246913580246,0.1486486486486486,0.2033898305084746,263.318,2.4960000000000004,0.9216748292459952,0.9949031,108.57726549465288
18-8166,-16.9003,1.9973532737099868,c1cc(S(c2ccc(Cl)cc2)(=O)=O)cc(S(=O)(N)=O)c1,0.222,4.12306,0.0,76.6654,70.4051,99.0,0.0432717,1,0.3384615384615385,0.1011235955056179,0.1428571428571428,331.802,1.8202000000000005,0.9276804724169394,0.9762247,82.53479542930968
18-8281,-17.4016,0.3706391911279771,c1cc2c(c(NCCN(C)C)c1)C(=O)c1ccccc1C2=O,0.24,0.0,0.0,5.33212,0.300761,99.0,0.0,1,0.5294117647058824,0.134020618556701,0.1571428571428571,294.35400000000004,2.4355,0.8027057363358585,0.9657431,64.62098817220885
18-8377,-15.8114,0.6505893789480419,c1cc2cc(OC)ccc2nc1N1CCN(C)CC1,0.287,0.0,4.17852,99.0,99.0,99.0,0.0,1,0.3943661971830985,0.34375,0.1666666666666666,257.33699999999993,1.9952,0.8224453802181562,0.9966898,88.82134983545318
18-8919,-16.7798,1.2324726082148847,c1ccc2c(nc(N3CCN(C)CC3)nc2N2CCCCC2)c1,0.24,0.0,0.0,99.0,99.0,99.0,0.0,1,0.7777777777777778,0.238095238095238,0.1265822784810126,311.4330000000001,2.3719,0.8507197125582588,0.9951218,65.8438918223999
18-8966,-15.6301,0.8128237016721407,c1cccc(C(NNS(=O)(c2ccccc2)=O)=O)c1,0.264,0.408943,0.0,3.76554,42.73,6.9341e-05,7.36221,1,0.3023255813953488,0.1428571428571428,0.3023255813953488,276.317,1.3099,0.8267169664485359,0.9956833,107.17860035972632
18-9018,-15.9749,1.3989041568313398,c1cccc(NS(c2ccc3c(c2)CCCC(=O)N3)(=O)=O)c1F,0.235,1.14226,1.33449,3.77735,8.58902,99.0,0.0,1,0.5333333333333333,0.1320754716981132,0.1727272727272727,334.372,2.901300000000001,0.9061057785838617,0.988488,127.15944214671843
18-9018,-15.9749,1.3989041568313398,c1cccc(NS(c2ccc3c(c2)CCCC(=O)N3)(=O)=O)c1F,0.235,1.14226,1.33449,3.77735,8.58902,99.0,0.0,1,0.5333333333333333,0.1320754716981132,0.1727272727272727,334.372,2.901300000000001,0.9061057785838617,0.988488,127.15944214671843
18-9018,-15.9749,1.3989041568313398,c1cccc(NS(c2ccc3c(c2)CCCC(=O)N3)(=O)=O)c1F,0.235,1.14226,1.33449,3.77735,8.58902,99.0,0.0,1,0.5333333333333333,0.1320754716981132,0.1727272727272727,334.372,2.901300000000001,0.9061057785838617,0.988488,127.15944214671843
18-9018,-15.9749,1.3989041568313398,c1cccc(NS(c2ccc3c(c2)CCCC(=O)N3)(=O)=O)c1F,0.235,1.14226,1.33449,3.77735,8.58902,99.0,0.0,1,0.5333333333333333,0.1320754716981132,0.1727272727272727,334.372,2.901300000000001,0.9061057785838617,0.988488,127.15944214671843
2-7333,-17.1945,1.9510080830176009,c1c2c([nH]n1)CCC(NC(CCc1cnc(C)cc1)=O)C2,0.262,0.0,0.0,0.0,14.2524,99.0,1.70397,1,0.4019607843137255,0.1505376344086021,0.1392405063291139,284.36300000000006,1.71942,0.8977634685879796,0.9857247,102.29940728960489
18-9097,-19.0793,0.581029181711208,c1cccc2c1NC(=O)CN2C(c1ccccc1)=O,0.186,0.0,0.0,1.11558,7.25562,99.0,5.14766,1,0.5714285714285714,0.1547619047619047,0.25,252.273,2.2855,0.8461117443458859,0.9889902,68.00966500188574
18-9097,-19.0793,0.581029181711208,c1cccc2c1NC(=O)CN2C(c1ccccc1)=O,0.186,0.0,0.0,1.11558,7.25562,99.0,5.14766,1,0.5714285714285714,0.1547619047619047,0.25,252.273,2.2855,0.8461117443458859,0.9889902,68.00966500188574
18-9097,-19.0793,0.581029181711208,c1cccc2c1NC(=O)CN2C(c1ccccc1)=O,0.186,0.0,0.0,1.11558,7.25562,99.0,5.14766,1,0.5714285714285714,0.1547619047619047,0.25,252.273,2.2855,0.8461117443458859,0.9889902,68.00966500188574
18-9097,-19.0793,0.581029181711208,c1cccc2c1NC(=O)CN2C(c1ccccc1)=O,0.186,0.0,0.0,1.11558,7.25562,99.0,5.14766,1,0.5714285714285714,0.1547619047619047,0.25,252.273,2.2855,0.8461117443458859,0.9889902,68.00966500188574
18-9296,-15.3314,0.9222750836924968,c1ccccc1NC(N1CCN(c2ccccn2)CC1)=O,0.22,1.44247,0.0,30.1004,59.5291,99.0,6.895,1,0.5774647887323944,0.2195121951219512,0.1746031746031746,282.34700000000004,2.4357000000000006,0.9200455166857312,0.99876297,128.904953171046
18-9296,-15.3314,0.9222750836924968,c1ccccc1NC(N1CCN(c2ccccn2)CC1)=O,0.22,1.44247,0.0,30.1004,59.5291,99.0,6.895,1,0.5774647887323944,0.2195121951219512,0.1746031746031746,282.34700000000004,2.4357000000000006,0.9200455166857312,0.99876297,128.904953171046
18-9296,-15.3314,0.9222750836924968,c1ccccc1NC(N1CCN(c2ccccn2)CC1)=O,0.22,1.44247,0.0,30.1004,59.5291,99.0,6.895,1,0.5774647887323944,0.2195121951219512,0.1746031746031746,282.34700000000004,2.4357000000000006,0.9200455166857312,0.99876297,128.904953171046
18-9296,-15.3314,0.9222750836924968,c1ccccc1NC(N1CCN(c2ccccn2)CC1)=O,0.22,1.44247,0.0,30.1004,59.5291,99.0,6.895,1,0.5774647887323944,0.2195121951219512,0.1746031746031746,282.34700000000004,2.4357000000000006,0.9200455166857312,0.99876297,128.904953171046
18-9569,-16.0666,0.8597140978255502,c1nc(N2CCN(C)CC2)cc(-c2ccccc2)n1,0.253,0.277817,0.0,99.0,99.0,99.0,0.00608402,1,0.609375,0.2777777777777778,0.2040816326530612,254.337,1.8954,0.8190426270633123,0.9874034,79.69931206879495
18-9803,-15.6918,0.66251513190266,n1c(-c2sccc2)cc(C(C2CCN(C)CC2)=O)[nH]1,0.287,3.68679,8.01267,28.6975,75.436,99.0,7.48762,1,0.4634146341463415,0.2619047619047619,0.1308411214953271,275.3769999999999,2.6627,0.8761188637927521,0.98102677,65.94305243814365
18-9827,-16.6044,0.7417984497152885,n1c(N2CCNCC2)ccc(C(=O)Nc2ccccc2C)c1,0.364,0.0,1.35837,20.7659,1.06401,99.0,0.0,1,0.4430379746835443,0.1764705882352941,0.1515151515151515,296.3740000000001,2.0519199999999995,0.9099939207236568,0.9990754,96.7432183175671
1-1700,-15.9218,1.3974291180593028,N(C1C(=O)NCCC1)C(c1c(C)c2ccccc2o1)=O,0.233,0.0,0.0,7.4398,0.0,99.0,0.0,1,0.4936708860759494,0.1578947368421052,0.1428571428571428,272.30400000000003,1.7496199999999995,0.8745441828179253,0.9896291,73.74232325726845
2-7358,-15.9202,1.1100724931282635,c1c2c(c(N(CCc3ccccc3)C)nc(=NC)[nH]2)ccc1,0.217,0.0,0.0,14.991,4.72246,99.0,0.0,1,0.375,0.1134020618556701,0.1842105263157894,292.386,2.7723000000000004,0.8033538171656738,0.9673524,71.92762715281698
2-7369,-18.6163,0.6002752452000655,c1c2c(c(OCC3CCN(C)CC3)ccn2)ccc1,0.195,6.18188,0.0,99.0,99.0,99.0,0.252836,1,0.2808988764044944,0.2117647058823529,0.1219512195121951,256.349,2.955400000000001,0.8439358030105171,0.99416006,70.88882257642801
2-7408,-15.4334,0.5782412385847271,c1c2c(ccc1)CC(CNC(c1noc(C)c1)=O)C2,0.264,0.975886,0.0,13.8297,51.7591,99.0,6.17347,1,0.3636363636363636,0.1777777777777777,0.1643835616438356,256.305,2.12782,0.9148651296565918,0.97637033,65.93110170486976
19-56,-16.567,0.6231464755577106,C(=O)(N1CCC1)c1cc2c(s1)CN(CC1CC1)CC2,0.172,0.0,0.345363,99.0,99.0,99.0,1.64495,1,0.4246575342465753,0.1470588235294117,0.1232876712328767,276.40500000000003,2.3621000000000008,0.8459349518689621,0.996431,73.11304741267247
19-108,-15.701,1.4856142366038378,C(C(NC1CCc2[nH]ncc2C1)=O)n1ccccc1=O,0.184,0.272237,0.0,0.0,21.8827,99.0,3.58368,1,0.4059405940594059,0.1851851851851851,0.146067415730337,272.30800000000005,0.2450999999999992,0.8399756603151314,0.98771197,97.07214586399812
19-226,-15.6388,0.305378240875149,C(CN1CCCC1)n1ccc(C(C)NCCc2csc(C)n2)n1,0.285,0.0,8.96935,99.0,99.0,99.0,0.0,1,0.2338709677419354,0.1047619047619047,0.1391304347826087,333.50500000000005,2.637120000000001,0.8065858149172381,0.9665254,92.05461374012717
19-339,-15.5974,1.5113000562429717,C(N(C)C)CNC(Nc1ccccc1-n1cccc1)=O,0.321,0.0,0.0,7.38655,11.4163,99.0,1.95645,1,0.3734939759036144,0.1530612244897959,0.1666666666666666,272.35200000000003,2.160399999999999,0.8760276881033889,0.9969747,98.31114430489602
19-749,-15.33,0.730276584589701,C(c1c2nc(-c3ncccc3)[nH]c2ccc1)C(=O)N1CCCC1,0.301,0.0,0.0,4.88908,27.9819,99.0,0.0,1,0.3333333333333333,0.1287128712871287,0.1764705882352941,306.3690000000002,2.7898000000000005,0.8091079694122709,0.98635405,90.57102961193362
19-817,-20.2312,1.918922596146079,C(c1ccccc1)CN=c1[nH]c(-c2ccccn2)nc(C)c1,0.287,0.0,0.0,16.9798,0.0,99.0,0.0,1,0.3125,0.1134020618556701,0.1714285714285714,290.37000000000006,2.923520000000001,0.8029265991556243,0.94483715,66.02477382648534
19-935,-15.486,0.383428363583081,C1(=O)NC(=O)c2cc(NC(c3ccc(C)cc3)=O)ccc21,0.28,0.0,0.0,0.0306557,17.8693,99.0,2.62475,1,0.4814814814814814,0.2162162162162162,0.1818181818181818,280.283,2.13092,0.827404832713783,0.9860935,99.92206735838704
19-985,-16.1359,0.769586505858827,C1(C)CN(Cc2ccncc2)CC(NC(c2ccccc2)=O)C1,0.213,0.0,0.0,1.37021,15.5609,99.0,8.19611,1,0.3775510204081632,0.2065217391304347,0.1940298507462686,309.41300000000007,2.7220000000000004,0.944318294571202,0.9941906,90.48100029907825
19-989,-15.7272,1.632827902750323,C1(C)N(C(=O)c2c(N)cccc2)CCN(c2ccccc2)C1,0.229,0.000395965,0.0,1.42473,7.41108,99.0,3.86727,1,0.3369565217391304,0.1954022988505747,0.1857142857142857,295.386,2.619700000000001,0.8665072163583475,0.99535465,61.370816548363486
19-1015,-17.6007,1.1460399164078034,C1(CO)CN(CC(Nc2cc(C)ccc2C)=O)CCC1,0.226,0.0,0.0,10.4699,0.909318,99.0,1.57123,1,0.3555555555555555,0.2195121951219512,0.1588785046728972,276.38000000000005,1.9462399999999995,0.8834856891582148,0.98452455,107.55772302510088
19-1140,-16.3071,1.9623206924455543,C1C(=O)Nc2c(ccc(S(=O)(Nc3ccccc3OC)=O)c2)O1,0.29,0.0936609,0.016331,39.7015,3.81664,13.1298,0.0,1,0.4042553191489361,0.1826923076923076,0.1478260869565217,334.3530000000001,1.8269,0.8894939622972079,0.98843515,120.63575467412234
