title,score,pocket_edist,smiles,accessibility,ph4_con_1,ph4_con_2,ph4_opt_1,ph4_opt_2,ph4_opt_3,ph4_opt_4,class,ts_train,ts_known,ts_pocketvec,mw,clogp,qed,ra_score,sa_score,ph4_matches,commercial
7-823,-16.7172,1.3132380172687697,CCc1nc(-c2cccc(O)c2)oc1C(=O)N1CCN(C)CC1,0.307,0.0,0.0,0.0,24.2464,99.0,0.0,1,0.3541666666666667,0.1914893617021276,0.1351351351351351,315.37300000000016,1.9972,0.9378989941875348,0.9932903,63.22096508059842,4,
7-829,-17.0272,0.5832550042648574,CN1CCc2cccc(NC(=O)c3ccncc3)c2CC1,0.245,0.0,0.0,3.73338,36.7154,99.0,1.82547,1,0.4096385542168674,0.2619047619047619,0.15,281.3590000000001,2.3643,0.918874463576102,0.99661654,82.40350798725933,2,
7-891,-16.582,1.853244328198524,CCN1CCCC1C(=O)Nc1ccc(OC)c(-c2cnco2)c1,0.279,0.0,0.0,16.662,69.506,99.0,0.0,1,0.2842105263157894,0.2842105263157894,0.1623931623931624,315.373,2.773000000000001,0.9186833654269904,0.9889209,68.89749969129595,3,
7-943,-15.9918,0.6242607948606055,CS(=O)(=O)Nc1ccccc1CNC(=O)C1COc2ccccc21,0.276,0.0,0.0,10.0747,18.0305,99.0,2.72799,1,0.4878048780487805,0.1714285714285714,0.1647058823529411,346.4080000000001,1.8505,0.865265123523843,0.98886466,100.61435659852724,2,
7-1450,-15.6329,0.8378451229195081,CN1CCN(Cc2cccc(-c3[nH]nc4ncccc34)c2)CC1,0.282,0.0,0.0,4.988,10.9841,99.0,0.289229,1,0.28125,0.1649484536082474,0.1441441441441441,307.401,2.3723,0.8068843787234345,0.985698,74.74539260152979,2,
7-1524,-16.2871,0.8282340550834653,CCc1oc(-c2ccccc2)nc1CC(=O)N1CCCN(C)CC1,0.271,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4512195121951219,0.2105263157894736,0.1558441558441558,327.4280000000001,2.6106000000000007,0.8660253512511645,0.9940469,82.45183844349502,3,
7-1528,-15.522,0.7854342811464259,CN1CCC(CNCc2coc(-c3ccccc3)n2)C1,0.273,0.0,0.0,99.0,99.0,99.0,0.0,1,0.391304347826087,0.2588235294117647,0.1896551724137931,271.364,2.3829,0.9062959193492148,0.9779523,80.11210879614002,3,
7-1532,-17.4123,0.3632547590878909,CCN1CCN(Cc2csc(-c3ccccc3)n2)CC1,0.243,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5675675675675675,0.1647058823529411,0.196078431372549,287.432,2.9476000000000013,0.8616640052046485,0.99714214,126.4489257436565,3,1.0
7-2088,-17.9741,1.5651834237558282,CCC(=O)Nc1cccc(-n2c(=O)c(C)nc3cccnc32)c1,0.313,0.0,0.0,35.8357,81.8569,99.0,0.0,1,0.3617021276595745,0.1938775510204081,0.1219512195121951,308.34100000000007,2.437620000000001,0.8059430834593795,0.99270415,91.67654777469436,3,
7-2136,-15.7352,0.5503029801845581,Cn1cc(NC(=O)c2ccccc2)c(-c2cccnc2)n1,0.2,0.0,0.0,3.72379,30.337,99.0,0.0,1,0.4065934065934066,0.3066666666666666,0.2096774193548387,278.315,2.734400000000001,0.8010212882589319,0.99585223,107.51780098061651,3,
7-2206,-16.3731,0.8717761524611748,Cc1cc(C(=O)NCc2cccnc2)c2ccccc2n1,0.264,0.0,0.0,13.8964,38.3808,99.0,0.0336442,1,0.6578947368421053,0.2048192771084337,0.1794871794871795,277.327,2.8682200000000018,0.8005710655484665,0.9925955,140.59308959444496,2,1.0
7-2255,-15.4224,1.7007764373955792,Cc1ccc(NC(=O)Cc2csc(NC(=O)C3CC3)n2)cc1C,0.257,0.0,0.0,11.5937,3.15128,99.0,0.525569,1,0.3604651162790697,0.1894736842105263,0.125,329.42500000000007,2.7115400000000003,0.9048554191096034,0.97488153,113.19423532521314,2,1.0
7-2267,-16.4203,1.666377391229255,Cc1cnc(NC(=O)N2CCN(Cc3cccs3)CC2)s1,0.366,0.0,0.0,9.21848,14.7978,99.0,0.962613,1,0.4074074074074074,0.1401869158878504,0.1428571428571428,322.4590000000001,2.2846200000000003,0.9220953966788146,0.99038637,88.83987998994044,2,
7-2627,-16.2021,0.8667801451348588,Cn1cc2c(n1)CCC(NCc1ncc(-c3ccccc3)o1)C2,0.279,0.0,0.0,99.0,99.0,99.0,0.0,1,0.2803738317757009,0.1862745098039215,0.136986301369863,308.38500000000005,2.7222,0.8049693007682877,0.9713472,69.92495174228263,3,
7-2761,-18.1304,0.7544194788047286,CN1CCC(C(=O)Nc2cc(Cl)cc(-n3cnnn3)c2)CC1,0.225,0.0,0.0,13.4798,11.1281,99.0,0.263256,1,0.463768115942029,0.4084507042253521,0.1181818181818181,320.78399999999993,1.5959999999999996,0.92923792443151,0.9943575,77.52284915893338,2,
7-3097,-16.4135,0.5157043823742444,Cc1csc(=O)n1CC(=O)Nc1ccc2c(c1)CCC2,0.203,0.0,0.0,12.4189,10.6296,99.0,0.23503,1,0.5238095238095238,0.2244897959183673,0.1192660550458715,288.3720000000001,2.3456200000000003,0.942231099759354,0.9955922,128.89473092763507,2,1.0
7-3165,-16.4518,0.7353680031113731,Cc1ccccc1NC(=O)Cn1nc(-c2ccccc2)ccc1=O,0.258,0.0,0.0,31.0872,0.0,99.0,0.0,1,0.5185185185185185,0.1956521739130435,0.1923076923076923,319.36400000000003,2.857420000000001,0.8040349888023739,0.9988531,157.61745052593974,4,1.0
7-3392,-17.8659,0.5554708723236574,c1ccc(CN2CCc3[nH]nc(-c4cccnc4)c3C2)nc1,0.24,0.0,0.0,10.4913,2.18104,99.0,0.0,1,0.4257425742574257,0.1888888888888888,0.0985915492957746,291.358,2.4250000000000007,0.8049257437338856,0.9869157,92.77151382111732,3,
7-3466,-18.4687,1.1049597322979692,O=C(CN1CCc2ccccc2C1)Nc1cccnc1,0.215,0.0,0.0,29.5282,0.849904,99.0,3.892,1,0.5657894736842105,0.5384615384615384,0.1428571428571428,267.33200000000005,2.0784,0.925745569170962,0.99806494,124.15852522833076,2,1.0
7-3604,-16.8545,1.0409034969679,O=C(NC1CC1)c1cc(-c2cccnc2)nc2c1CCC2,0.293,0.0,0.0,20.9599,38.4705,99.0,0.0,1,0.4642857142857143,0.2625,0.1290322580645161,279.343,2.5245000000000006,0.938962947542858,0.9902622,65.54877171818683,3,
7-3824,-17.1611,1.1352243170404694,CNC1CCN(C(=O)c2nc3ccccc3s2)C1,0.301,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4736842105263157,0.1770833333333333,0.1466666666666666,261.35,1.7302,0.8951949737583433,0.99405116,68.15371318963096,3,
1-6549,-16.639,0.4865018088352822,CC1CCN(C(=O)CSc2ccc(-c3ccncc3)nn2)CC1,0.314,0.0,0.0,99.0,99.0,99.0,0.0,1,0.6764705882352942,0.2558139534883721,0.1181818181818181,328.441,2.889200000000001,0.8077996378581296,0.99887055,140.54571545044956,3,1.0
7-4123,-16.446,0.9061331028055426,O=S(=O)(Nc1nc(-c2ccncc2)cs1)c1ccccc1,0.284,0.0,0.0,12.2031,0.0,99.0,0.0,1,0.2758620689655172,0.160919540229885,0.1612903225806451,317.39500000000004,2.4278000000000004,0.8058714056427787,0.92565143,90.21898648979192,4,1.0
7-4347,-16.788,0.4878190750677968,O=c1ccc(-c2ccccc2)nn1Cc1cccc(O)c1,0.295,0.0,0.0,59.741,13.0463,99.0,0.0,1,0.5441176470588235,0.1954022988505747,0.208955223880597,278.31100000000004,2.6642,0.8010277067329057,0.9963721,105.95710334583114,3,
7-4592,-16.8991,0.9816873382090692,O=c1cc(CN2CCCCC2)nc2cc(-c3ccccc3)[nH]n12,0.301,0.0,0.0,99.0,99.0,3.88915,0.0339601,1,0.3563218390804598,0.1935483870967742,0.1587301587301587,308.3850000000001,2.6755000000000004,0.8091407832590672,0.9944401,81.31289677122236,2,
7-4599,-15.9442,0.8044875014566715,Cc1nn(C)cc1C(=O)Nc1cncc(Br)c1,0.207,0.0,0.0,6.96534,21.7438,99.0,0.000918109,1,0.3703703703703703,0.1666666666666666,0.1311475409836065,295.14000000000004,2.13832,0.923057185654556,0.99860954,83.66967792264344,2,1.0
7-4894,-16.885,1.5872889844007627,CN1CCCC(C(=O)Nc2ccc3ccncc3c2)CC1,0.322,0.0,0.0,12.8179,6.04525,99.0,0.106089,1,0.430379746835443,0.430379746835443,0.1354166666666666,283.375,2.9052000000000016,0.9214439347161048,0.9951814,77.24012605668851,2,
1-6641,-15.9731,1.0734419639645223,CC1CN(C(=O)c2cc(-c3cccs3)on2)CCO1,0.284,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5263157894736842,0.1368421052631579,0.1181818181818181,278.333,2.264,0.8452536248937061,0.97706383,94.65057161506309,3,1.0
7-5532,-15.3713,0.3808527405704174,CN1CC(C(=O)Nc2ccc(-c3onc4ccccc34)cc2)C1,0.346,0.0,0.0,44.3492,72.9468,99.0,0.599316,1,0.35,0.3253012048192771,0.1363636363636363,307.35300000000007,2.9949000000000003,0.8079108534315482,0.9178541,76.10106702933906,2,
7-5905,-16.93,0.4640164867760674,c1csc(-c2ccc(CN3CCCOCC3)cn2)n1,0.2,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3058823529411765,0.1237113402061855,0.1111111111111111,275.377,2.4274000000000004,0.8620619199470626,0.9758986,73.07480190497664,3,
7-7895,-16.6527,0.964678153582843,O=C(Nc1ncnc2ccccc12)c1cccc(CN2CCCC2)c1,0.357,0.0,0.0,6.82629,47.6879,99.0,0.0,1,0.2741935483870967,0.1296296296296296,0.1684210526315789,332.407,2.899800000000001,0.8020761448206815,0.9554229,92.59143418655184,3,
7-8530,-16.02,1.8812514345509488,CN1CCN(C(=O)Nc2ccccc2-c2nccs2)CC1,0.299,0.0,0.0,3.63929,6.99212,99.0,1.73339,1,0.3764705882352941,0.2934782608695652,0.1447368421052631,302.403,2.5894000000000013,0.9273776914172652,0.9986525,82.4492272625859,2,
7-8945,-17.598,0.8655571211653218,CN1CCC(N(C(=O)Cc2ccc(N)cc2)c2ccccc2)C1,0.244,0.0,0.0,0.191763,39.6713,99.0,2.48518,1,0.3069306930693069,0.2134831460674157,0.2238805970149253,309.413,2.5486000000000004,0.8831233669380109,0.99031854,83.8612262929854,2,
7-8962,-15.3519,1.851142414834692,CN1CCN(C(=O)Nc2cccnc2-c2cccs2)CC1,0.261,0.0,0.0,7.37034,25.7929,99.0,0.0,1,0.3636363636363636,0.2142857142857142,0.1298701298701298,302.403,2.5894000000000004,0.9273776914172652,0.9980171,80.81978101540946,3,
7-8993,-19.8698,1.3327901935413542,CC1CCN(c2ccc(-c3cccnc3)nn2)CC1,0.259,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5625,0.2465753424657534,0.1071428571428571,254.337,2.7749000000000006,0.8260936027162306,0.99022394,78.30276497744138,3,
7-9112,-15.5629,0.6557919944616587,CC1CN(Cc2coc(-c3ccncc3)n2)CC(C)O1,0.28,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3636363636363636,0.2023809523809523,0.1176470588235294,273.336,2.345800000000001,0.858854007178989,0.98551106,91.36268619068132,3,
7-9616,-17.7093,0.6772021706994183,c1cc(-c2ncn(CCCN3CCCC3)n2)ccn1,0.241,0.0,0.0,99.0,99.0,99.0,0.0,1,0.2891566265060241,0.1904761904761904,0.1095890410958904,257.341,1.826,0.8195194309382333,0.99317956,61.03533733809957,3,
8-615,-17.288,0.6119833412765409,Cc1cc(C(=O)N2CCCC(c3ncc[nH]3)C2)no1,0.189,0.0,0.0,99.0,99.0,99.0,0.0196858,1,0.5,0.1379310344827586,0.1203703703703703,260.297,1.72592,0.8917907380257617,0.99351984,93.22230000769513,2,
8-728,-16.0178,1.1027621502391185,CN1CCCN(CCNC(=O)c2cc3ccccc3o2)CC1,0.278,0.0,0.0,7.0467,0.00547103,99.0,0.0156085,1,0.4431818181818182,0.198019801980198,0.1720430107526881,301.3900000000001,1.800099999999999,0.9353544202552644,0.995613,115.59224851971678,2,
8-761,-17.9145,1.1805020203286412,Cc1cccc2c(C(=O)NC3CN(C)C3)cc(-c3cccnc3)nc12,0.29,0.0,0.0,16.934,10.5746,99.0,0.115467,1,0.5930232558139535,0.2359550561797752,0.14,332.4070000000001,2.64902,0.8009891219714949,0.98846674,100.45877990860102,2,
8-3008,-16.0573,0.928902459895548,O=C(NC1CCC2CCN2C1)c1cc2ccccc2o1,0.276,0.0,0.0,6.92031,0.0290479,99.0,0.0380607,1,0.3866666666666666,0.1855670103092783,0.1573033707865168,270.332,2.3993,0.9111097863408836,0.99483466,75.99990858768,2,
1-7466,-17.125,0.6145658793001783,COc1cccc(-c2csc(NC(=O)C3CCC3)n2)c1,0.245,0.0,0.0,15.3403,0.0,99.0,0.0,1,0.2929292929292929,0.1827956989247312,0.1728395061728395,288.372,2.9792000000000014,0.9436580446569672,0.96074843,81.1384753627561,4,1.0
1-7471,-16.4359,0.4946818472513425,Cn1cc(C(=O)NCC2CCCO2)c(-c2ccco2)n1,0.205,0.0,0.0,12.8456,34.3789,99.0,0.0,1,0.391304347826087,0.1546391752577319,0.1325301204819277,275.308,1.5888999999999998,0.9195981834630012,0.9882208,93.76036306871096,3,
8-3543,-16.0139,1.226769953984857,CC(=O)N1CCN(Cc2coc(-c3ccccc3F)n2)CC1,0.245,0.0,0.0,99.0,99.0,99.0,0.0,1,0.419753086419753,0.1523809523809524,0.1494252873563218,303.33700000000005,2.1448,0.8715336422258219,0.99913764,95.80435171541494,3,
1-7560,-18.9648,1.3325012645397392,CN1CCOC(C(=O)Nc2nc(-c3ccccc3)cs2)C1,0.295,0.0,0.0,13.9449,0.0,99.0,0.0,1,0.2616822429906542,0.2150537634408602,0.1538461538461538,303.38699999999994,1.5010999999999997,0.914521803849165,0.9661098,73.94876374010234,4,1.0
1-7568,-15.4481,0.5351902652328395,CN1CCN(C(=O)c2ccc(-c3ccccc3)nc2)CC1,0.241,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4923076923076923,0.25,0.1929824561403508,281.3589999999999,2.1362,0.8459311706276925,0.99882084,102.5952164622949,3,1.0
1-7574,-16.087,1.5104193457447523,O=C(C1CC1)N1CCN(c2ccc(-c3ccccc3)nn2)CC1,0.309,0.0,0.0,99.0,99.0,99.0,0.0,1,0.6,0.2261904761904762,0.1818181818181818,308.385,2.2021999999999995,0.8720592540552248,0.9985545,116.1756113118872,3,1.0
8-4352,-21.0816,0.6966071346175,CN1CCC(NC(=O)c2cc(-c3ncco3)nc3ccccc23)C1,0.252,0.0,0.0,14.929,14.5726,99.0,0.840848,1,0.4716981132075472,0.2079207920792079,0.14,322.36800000000005,2.3237000000000005,0.8011209861561688,0.9976636,83.31459914603238,2,
8-4892,-17.5376,1.732133837207738,CNC(=O)Cn1cc(-c2nc(C)c(C)o2)c2ccccc21,0.205,0.0,0.0,38.7062,100.933,99.0,0.0,1,0.4705882352941176,0.1473684210526315,0.1627906976744186,283.331,2.65914,0.8035680566306629,0.979505,81.4988018033277,3,
8-4918,-17.5089,0.6500383450228147,Cc1ccc2nc(-c3ccco3)cc(C(=O)NC3CN(C)C3)c2c1,0.222,0.0,0.0,11.3286,49.9343,99.0,0.0,1,0.4509803921568627,0.1847826086956521,0.1367521367521367,321.38,2.847020000000001,0.805737050032043,0.98360556,92.71688508724432,3,
8-5816,-16.8551,0.5407851051942918,Cc1ccnc(NCc2csc(-c3cccnc3)n2)n1,0.243,0.0,0.0,10.7211,0.383763,99.0,0.0,1,0.3232323232323232,0.2,0.1058823529411764,283.36000000000007,2.3375200000000005,0.8019431179064838,0.9383095,65.83136271652495,3,
1-7761,-15.5509,0.4048515283409458,CN1CCOC(C)(C(=O)Nc2cccc(-c3cc[nH]n3)c2)C1,0.288,0.0,0.0,0.150046,15.9327,99.0,0.405358,1,0.2857142857142857,0.2688172043010752,0.13,300.3619999999999,1.7358999999999996,0.9055588675265008,0.9895387,79.42693161162882,2,
8-6772,-16.7138,1.8445272592184727,O=c1ccc(-c2nc(CN3CCCCC3)nc3ccccc23)c[nH]1,0.207,0.0,0.0,36.0325,81.7379,99.0,0.0,1,0.3409090909090909,0.15,0.1704545454545454,320.396,2.971000000000001,0.8057383893992428,0.99169546,71.3332780426549,3,
8-7107,-21.1076,0.7163174366159238,CN1CCC(NC(=O)c2cc(-c3ccco3)nc3ccccc23)C1,0.284,0.0,0.0,12.3044,9.22473,99.0,0.853391,1,0.6931818181818182,0.2,0.1428571428571428,321.38000000000005,2.928700000000001,0.8056531642465942,0.99520916,107.45906761366211,2,
8-7131,-19.9035,0.876566831450973,CN1CCC(NC(=O)c2cc(-c3ccon3)nc3ccccc23)C1,0.242,0.0,0.0,14.0448,38.5652,99.0,0.0368988,1,0.4752475247524752,0.2,0.1521739130434782,322.36800000000005,2.3237,0.8011209861561688,0.9983127,82.89698514314378,2,
1-7811,-16.5163,1.3830168654069273,Cc1noc(-c2ccccc2NC(=O)C2CCN(C3CC3)CC2)n1,0.309,0.0,0.0,7.85065,26.2703,99.0,0.0,1,0.5492957746478874,0.3695652173913043,0.1228070175438596,326.4,2.857920000000001,0.9352341910465304,0.9985891,95.48322102795012,3,
1-7848,-18.6666,0.3513593744302287,CC1CCCCN1CC(=O)Nc1cccc(-c2ncon2)c1,0.234,0.0,0.0,18.5973,4.49644,99.0,0.0,1,0.4,0.2688172043010752,0.1395348837209302,300.362,2.5495,0.939234940188078,0.99376136,104.24268473759618,3,
8-7851,-20.3292,0.7020568851596012,CN1CC(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)C1,0.278,0.0,0.0,13.6111,10.6838,99.0,0.722925,1,0.6533333333333333,0.247191011235955,0.1777777777777777,317.39200000000005,2.9456000000000007,0.8076585295183348,0.98937654,106.1581801136718,2,1.0
8-7852,-20.7408,0.5647055250305304,CN1CC(NC(=O)c2cc(-c3ccccc3)nc3ncccc23)C1,0.236,0.0,0.0,12.8253,39.3148,99.0,0.0550887,1,0.4175824175824176,0.2473118279569892,0.1684210526315789,318.38000000000005,2.3406,0.8051626615924433,0.97701627,90.88596312432514,2,
8-7980,-15.8541,0.7329650673804308,O=C1CN(C(=O)CNc2ccc(F)cc2)c2ccccc2N1,0.263,0.0,0.0,1.77111,8.44377,99.0,8.26541,1,0.4736842105263157,0.1523809523809524,0.1710526315789473,299.305,2.2229,0.9133178712563816,0.98819155,94.32006821652216,2,1.0
1-7979,-17.5949,0.581899785186416,CN1CCC(CC(=O)Nc2cccc(-c3ccno3)c2)C1,0.228,0.0,0.0,14.7659,10.2065,99.0,0.120854,1,0.3411764705882353,0.3411764705882353,0.1327433628318584,285.3469999999999,2.621900000000001,0.9378409128415884,0.99449325,88.30735789764272,2,
8-9362,-18.8685,0.6660889430098648,CCNC(=O)N1CCc2c(nc(Cl)nc2-c2ccco2)C1,0.211,0.0,0.0,38.0064,46.3234,99.0,0.0,1,0.2947368421052631,0.1428571428571428,0.1443298969072164,306.75300000000016,2.4776000000000007,0.8652778067233965,0.9757699,65.03258001363065,3,
9-412,-15.3848,0.6724411721481689,CCNC(=O)c1cnn(-c2ccccc2)c1-n1ccc(C)n1,0.306,0.0,0.0,30.5715,10.088,99.0,0.0,1,0.3516483516483517,0.1627906976744186,0.1857142857142857,295.346,2.11612,0.8015178016609429,0.99528694,75.35411148515381,3,
9-581,-18.8091,0.5294747113885613,CN1CCC(NC(=O)c2ccc3ccccc3n2)CC1,0.216,0.0,0.0,4.79576,0.159252,99.0,0.0871503,1,0.5476190476190477,0.2727272727272727,0.1764705882352941,269.348,2.0588,0.907367352394056,0.99510705,102.04089579292793,2,1.0
9-2360,-20.68,0.4084359802955682,CC1(NC(=O)c2cc(-c3ncccn3)nc3ccccc23)CC1,0.2,0.0,0.0,15.1963,36.0774,99.0,0.144367,1,0.3880597014925373,0.1473684210526315,0.1571428571428571,304.35299999999995,2.974100000000001,0.8074799304734523,0.9773856,68.42881723420304,2,
9-2398,-19.8649,0.7238794996406518,O=C(NC1CCOC1)c1cc(-c2cscn2)nc2ccccc12,0.232,0.0,0.0,14.7599,35.0732,99.0,0.0111603,1,0.4615384615384615,0.1454545454545454,0.1397849462365591,325.393,2.8770000000000016,0.8040712083539325,0.9947973,98.5417237019448,2,
9-3000,-18.8117,1.6482228581111238,Cc1cc(CNC2CCCN(c3cccnn3)C2)no1,0.251,0.0,0.0,31.0192,1.64338,99.0,3.04781,1,0.3333333333333333,0.1313131313131313,0.1219512195121951,273.34000000000003,1.5316199999999995,0.9109631154836147,0.9962212,80.94316150262,2,1.0
9-5154,-17.5038,1.1957086978022695,CC1(NC(=O)c2cc(-c3cnccn3)nc3ccccc23)CC1,0.223,0.0,0.0,17.9349,40.2642,99.0,0.0,1,0.4269662921348314,0.1538461538461538,0.1466666666666666,304.3530000000001,2.9741000000000017,0.8074799304734523,0.9702506,79.46816267598963,3,
1-8709,-18.7732,1.7653796872061305,CN1CCOC(C(=O)Nc2ccccc2-c2nccs2)C1,0.289,0.0,0.0,9.54327,23.3237,99.0,0.0,1,0.404040404040404,0.2959183673469387,0.1271186440677966,303.38699999999994,2.0792,0.943028597202961,0.99562174,80.37387839015568,3,
1-8712,-15.5138,1.4335867361272576,O=C1CN(CC(=O)Nc2ccccc2-c2ncon2)CCN1,0.206,0.0,0.0,7.42979,24.0151,99.0,0.0,1,0.3076923076923077,0.2211538461538461,0.1222222222222222,301.306,0.1068999999999997,0.8309206224177463,0.9885824,62.1909315213929,3,
1-8732,-18.6642,1.3623299563615272,Cc1nc(-c2ccccc2NC(=O)C2CCN(C)C2)no1,0.189,0.0,0.0,5.24983,21.7714,99.0,0.0,1,0.3820224719101123,0.3820224719101123,0.1363636363636363,286.335,1.93522,0.9332346590538422,0.9955853,61.94138958565648,3,
1-8742,-16.095,1.5887840035700254,Cc1cnc2n1CCN(CC(=O)Nc1ccccc1)C2,0.22,0.0,0.0,29.5614,1.9011,99.0,4.06943,1,0.3258426966292135,0.3010752688172043,0.1690140845070422,270.336,1.64582,0.9222589826680202,0.99684143,89.01832765239747,2,
9-5857,-19.0135,1.3426841289000202,CCN1CCN(c2nc(-c3cc[nH]n3)nc3ccccc23)CC1,0.322,0.0,0.0,0.0,21.4387,99.0,0.0,1,0.4090909090909091,0.1443298969072164,0.1428571428571428,308.38899999999995,2.1618000000000004,0.8032432101857586,0.9771548,75.93368226046853,4,
9-6581,-18.0575,1.3073031285818937,Cc1cc(N2CCN(C3CCN(C)CC3)CC2)nc2ccccc12,0.301,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4705882352941176,0.2,0.1325301204819277,324.4720000000001,2.7594200000000004,0.8470333377945609,0.9974861,80.56482422115344,3,
1-8872,-16.6918,0.5114494403164391,CCc1cccc(C)c1NC(=O)CN1CC(=O)Nc2ccccc21,0.236,0.0,0.0,1.89459,9.51889,99.0,8.07786,1,0.3396226415094339,0.1743119266055046,0.146067415730337,323.3960000000001,2.954620000000001,0.9092038449398184,0.99667645,112.12122827482084,2,
1-8917,-16.9535,0.8516949806121964,Cc1cc(C(=O)NCC(=O)N2CCOCC2)c2ccccc2n1,0.265,0.0,0.0,13.8872,38.3349,99.0,0.00146426,1,0.5128205128205128,0.1720430107526881,0.160919540229885,313.357,1.1318199999999996,0.9219653969494522,0.99778986,134.0451040711665,2,1.0
1-8928,-17.8099,0.3537672257290099,CN(C)C(=O)CN1CCC(NCc2ccnc3ccccc23)CC1,0.189,0.0,0.0,99.0,99.0,99.0,0.20272,1,0.3720930232558139,0.1616161616161616,0.1555555555555555,326.4440000000001,1.877,0.9113081755183544,0.9969355,103.06491761867424,2,
1-8934,-17.5428,1.2551298140033165,CCn1cc(NC(=O)C2CC2C)c2ccccc2c1=O,0.174,0.0,0.0,16.8324,47.8947,99.0,0.0,1,0.3595505617977528,0.173469387755102,0.1666666666666666,270.332,2.615900000000001,0.9317134991951092,0.9787396,61.21718901425155,3,
9-7960,-16.7657,0.9879807842260904,O=C(NC1CCC1)c1cc(-c2cocn2)nc2ncccc12,0.233,0.0,0.0,10.6413,7.88055,99.0,1.07648,1,0.4021739130434782,0.1308411214953271,0.119047619047619,294.3140000000001,2.567100000000001,0.8025793455455704,0.994028,79.56145977940757,2,
9-8192,-16.8497,1.0938440976665735,Cn1cc(-c2cc(C(=O)NC3CC3)c3ccsc3n2)cn1,0.219,0.0,0.0,15.0552,35.0059,99.0,0.0174268,1,0.38,0.1666666666666666,0.1140350877192982,298.3710000000001,2.5890000000000004,0.8082452139211892,0.992084,80.78774055057968,2,
9-8556,-18.4266,0.9797397052278728,O=C(NC1CCC1)c1cc(-c2ccncn2)nc2ccccc12,0.22,0.0,0.0,14.3943,37.4416,99.0,0.00296111,1,0.5679012345679012,0.1530612244897959,0.1494252873563218,304.35300000000007,2.974100000000001,0.8074799304734523,0.997271,112.81911146641951,2,
9-9468,-15.4418,0.3635455404760199,Oc1ccccc1CN1CCc2c(ncnc2-c2ccncc2)C1,0.321,0.0,0.0,44.5914,83.3648,99.0,0.0,1,0.3289473684210526,0.173469387755102,0.1176470588235294,318.38,2.802500000000001,0.8043970855388399,0.9942373,62.65014178103375,3,
1-9416,-15.8074,0.8387944325041745,c1cc(-c2nc(CNC3CCOC3)cs2)cs1,0.21,0.0,0.0,99.0,99.0,99.0,0.0,1,0.2808988764044944,0.1063829787234042,0.0897435897435897,266.391,2.750100000000001,0.9236983650145034,0.94417405,83.45510305086458,3,
1-9469,-17.6506,0.5238423522396825,NC(=O)C1CCN(C(=O)c2ccnc(-c3ccccn3)c2)CC1,0.249,0.0,0.0,78.1872,63.7658,99.0,0.0,1,0.3855421686746988,0.1954022988505747,0.1683168316831683,310.357,1.4811,0.9296175802343722,0.99357283,101.03004174972924,3,
