OSA_ID,Salt,Batch,Target,Target % activity,SMILES_parent,Img,Name,InChiKey,VendorID/ LabNotebook ID/Other Code,MW_parent,Fragalysis_ref,Source,Status,Wiki link,MountingResult,DataCollectionOutcome,LigandBound,ChEMBL,Drugbank,PDBligand,Guide to Pharm,Drugs of the Future,Kegg Ligand,ChEBI,NIH Clinical,ZINC,eMolecules,IBM IP,Gene Expression,NFDA Substance,SureChEMBL Patents,PharmGKB,Human Metab,Selleck,Thomson Pharma,Pubchem,Mcule,NMR shift DB,Networks,Toxicology Resource,MolPort,Japanese Chemicals,BindingDB,CompTox,Lipidmaps,DrugCentral,Carotenoid ,Metabolights,Brenda,rhea,chemicalbook,swisslipids,gsrs
OSA_000563,,,MurE,,NC=1N=C(CN2C=NC(C#N)=N2)N=C(NC=3C=CC(F)=CC3)N1,#NAME?,,KLUCQVZVCFVUBL-UHFFFAOYSA-N,Z228468438,,MUREECA-x0678,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000014144358,13476748,,,,,,,,,17564964,MCULE-4009083341,,,,MolPort-005-774-758,,,,,,,,,,,,
OSA_000564,,,MurE,,CCC=1C=C(NN1)C(=O)N2CCC(CN(C)CC=3C=CC=NC3)C2,#NAME?,,VNJRIOJZRVFYMZ-UHFFFAOYSA-N,Z1759859744,,MUREECA-x0679,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,129005843,,,,,MolPort-039-191-050,,,,,,,,,,,,
OSA_000565,,,MurE,,O=C(NCC=1C=CC=C(C1)N2CCCC2=O)C=3C=CC=C4C=NNC34,#NAME?,,GFYGPCANYZDLMV-UHFFFAOYSA-N,Z407940970,,MUREECA-x0680,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK: Jelly,success,No,,,,,,,,,ZINC000032312282,31938852,,,,,,,,,39517016,MCULE-2217555068,,,,MolPort-009-049-039,,,,,,,,,,,,
OSA_000566,,,MurE,,CCN1C=C(C=N1)[C@H]2OCCC[C@@H]2NC(=O)C3=NNC=4CCCC34,#NAME?,,SBAVZWKXMJDOQA-GOEBONIOSA-N,Z1756708067,,MUREECA-x0681,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000328632720,,,,,,,,,,128967781,,,,,MolPort-039-148-796,,,,,,,,,,,,
OSA_000567,,,MurE,,CN1C=C(C=N1)C2=NC(=CS2)C(=O)NCC=3C=CNN3,#NAME?,,PRRSCEQWFMDMJY-UHFFFAOYSA-N,Z649822922,,MUREECA-x0682,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000044977944,32035618,,,,,,,,,45834372,MCULE-9570763369,,,,MolPort-009-080-865,,,,,,,,,,,,
OSA_000568,,,MurE,,CCOC(C)C1=NOC(CC2=CSC(=N2)N3CCNC3=O)=N1,#NAME?,,JHAPXYVBWYHTGV-UHFFFAOYSA-N,Z1216403474,,MUREECA-x0683,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,102557361,,,,,MolPort-035-838-036,,,,,,,,,,,,
OSA_000569,,,MurE,,COC=1C=CC(C(=O)N)=C(OCC2=CC(=O)N3C=CC(C)=CC3=N2)C1,#NAME?,,KKBBGSKMARPNFT-UHFFFAOYSA-N,Z26325537,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000035870826,30669281,,,,,,,,,18166098,MCULE-4879484574,,,,MolPort-009-024-966,,,,,,,,,,,,
OSA_000570,,,MurE,,OC(=O)CN(CC=1C=CC=CC1)C(=O)CC2=NNC=3C=CC=CC23,#NAME?,,CUYLKWBHZYVYBF-UHFFFAOYSA-N,Z1444360403,,MUREECA-x0684,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000225483008,,,,,,,,,,100650283,,,,,MolPort-038-956-928,,,,,,,,,,,,
OSA_000571,,,MurE,,CC=1C=C(CN2CCN(CC2)C(=O)C3=NNC=4C=CC=CC34)ON1,#NAME?,,FIEPEXSMOIFYBU-UHFFFAOYSA-N,Z168760202,,MUREECA-x0685,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000048302512,30693988,,,,,,,,,47014820,MCULE-2414313449,,,,MolPort-009-144-837,,,,,,,,,,,,
OSA_000572,,,MurE,,CCC=1C=C(NN1)C(=O)NC[C@@H]2C[C@H](F)CN2CC3=CC(C)=NO3,#NAME?,,LXBORNZOQWTUST-AAEUAGOBSA-N,Z1759563032,,MUREECA-x0686,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,Failed - low resolution,,,,,,,,,,ZINC000347338198,,,,,,,,,,128993784,,,,,MolPort-039-178-406,,,,,,,,,,,,
OSA_000573,,,MurE,,CC1=NNC=2N=CC(CNCCOC=3C=CC=4OCOC4C3)=CC12,#NAME?,,CUGMBLWPQPCRHS-UHFFFAOYSA-N,Z649978136,,MUREECA-x0687,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,36641424,,,,,,,,,53499048,MCULE-8224902371,,,,MolPort-020-062-494,,,,,,,,,,,,
OSA_000574,,,MurE,,CCC=1NN=C(NCC=2C=CC=CC2OCC=3C=CC=NC3)C1C,#NAME?,,KAYOBDYOJZHHIP-UHFFFAOYSA-N,Z1434063749,,MUREECA-x0688,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000079112179,,,,,,,,,,71848006,MCULE-2331164470,,,,MolPort-023-246-779,,,,,,,,,,,,
OSA_000575,,,MurE,,CC1=C(CCC(=O)NCC=2C=COC2)C(=O)NC=3N(C)NC(=O)C13,#NAME?,,VLYVQKQMJOOWCI-UHFFFAOYSA-N,Z649748576,,MUREECA-x0689,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000048365276,32035278,,,,,,,,,47056475,MCULE-3307205971,,,,MolPort-009-080-733,,,,,,,,,,,,
OSA_000576,,,MurE,,CC1=NN=C(S1)N2CCN(CC=3N=C(N)C=4C=CC=CC4N3)CC2,#NAME?,,XFJJTSROILBOSW-UHFFFAOYSA-N,Z1343180792,,MUREECA-x0690,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000084291764,,,,,,,,,,71862559,MCULE-3241461059,,,,MolPort-027-677-940,,,,,,,,,,,,
OSA_000577,,,MurE,,CC(NC(=O)C1=NNC(=O)C=2C=CC=CC12)C3=NN=C4C=CC=CN34,#NAME?,,UBYPCOPHALNGOK-UHFFFAOYSA-N,Z131516146,,MUREECA-x0691,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,30753291,,,,,,,,,47013018,MCULE-9147276324,,,,MolPort-009-139-073,,,,,,,,,,,,
OSA_000578,,,MurE,,C(SC1=NN=C(N1)C=2C=CC=CC2)C3=NC=4C=CC=NC4N3,#NAME?,,JLKXHTGASQGMPR-UHFFFAOYSA-N,Z1033101872,,MUREECA-x0692,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000058250508,32171365,,,,SCHEMBL15361805,,,,,51108221,MCULE-2534100374,,,,MolPort-009-589-592,,,,,,,,,,,,
OSA_000579,,,MurE,,O=C(CC=1C=CC=NC1)NC2=CC(=NN2)C3=CC=4C=CC=CC4O3,#NAME?,,QWJUTYIXQKRDJI-UHFFFAOYSA-N,Z1177707334,,MUREECA-x0693,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000095395238,,,,,,,,,,75370766,MCULE-9315472952,,,,MolPort-027-895-506,,,,,,,,,,,,
OSA_000580,,,MurE,,CC=1NN=CC1S(=O)(=O)NC=2C=CC=CC2N3C=CC(=N3)C(=O)O,#NAME?,,FXXMJNMSIWVWBD-UHFFFAOYSA-N,Z1233140741,,MUREECA-x0694,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000069980479,36720958,,,,,,,,,53623017,MCULE-1847062979,,,,MolPort-020-095-294,,,,,,,,,,,,
OSA_000581,,,MurE,,CN(C)C(=O)CC=1C=CC=CC1NCC=2C=C3C=CC=CC3=NC2O,#NAME?,,CPQMSFINLFJTRR-UHFFFAOYSA-N,Z1462566362,,MUREECA-x0695,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000095428770,,,,,,,,,,75385157,MCULE-3302666624,,,,MolPort-027-915-520,,,,,,,,,,,,
OSA_000582,,,MurE,,NC(=O)CCCNC(=O)CC1=CSC(=N1)C=2C=CC=3OCOC3C2,#NAME?,,RGBBYJNTDCWLRV-UHFFFAOYSA-N,Z996066116,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000069389020,36300456,,,,,,,,,53558890,MCULE-8202269314,,,,MolPort-020-073-168,,,,,,,,,,,,
OSA_000583,,,MurE,,CC1=CC(C)=C(C(=O)NCCNC=2N=CN=C3C=CC=CC23)C(=O)N1,#NAME?,,ZCRAFPYCVZQVDI-UHFFFAOYSA-N,Z1314059453,,MUREECA-x0696,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,CHEMBL3466699,,,,,,,,ZINC000073243342,,,,,,,,,,75375601,MCULE-6306482438,,,,MolPort-027-901-711,,,,,,,,,,,,
OSA_000584,,,MurE,,O=C(NC=1C=CC=CC1OCC2=CSC=N2)C3=CC=4C=CC=CC4N3,#NAME?,,RDPIQXNTDPTNJH-UHFFFAOYSA-N,Z980349258,,MUREECA-x0697,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000069352142,36294633,,,,,,,,,53556516,MCULE-4806414220,,,,MolPort-020-135-173,,,,,,,,,,,,
OSA_000585,,,MurE,,CCC1=NN(C)C=2NN=C(NC(=O)C3CC=4C=CC=CC4O3)C12,#NAME?,,PXTVFCDXFYKNGP-UHFFFAOYSA-N,Z1212628882,,MUREECA-x0698,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,136234929,MCULE-3832055829,,,,MolPort-023-154-137,,,,,,,,,,,,
OSA_000586,,,MurE,,NC(=O)C=1C=CC=CC1OCC=2C=CC(C#N)=CC2,#NAME?,,ANASJWNMXGJKTC-UHFFFAOYSA-N,Z25777174,,MUREECA-x0699,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000005342395,17158163,,,,,,,,,7640042,MCULE-4135636187,,,,MolPort-004-343-119,,,,,,,,,,,,
OSA_000587,,,MurE,,CCC=1C=CC(=CC1S(=O)(=O)NC=2C=NN(CCO)C2)C(=O)O,#NAME?,,WFIBMNKXUVPYOP-UHFFFAOYSA-N,Z826696564,,MUREECA-x0700,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000067659890,,,,,,,,,,72152203,MCULE-9736176629,,,,MolPort-023-137-350,,,,,,,,,,,,
OSA_000588,,,MurE,,CC1=NC(=NN1)C=2C=CC=C(NCC=3C=CC(=C(C)C3)N4C=NC=N4)C2,#NAME?,,CPCXROIYRZDZLU-UHFFFAOYSA-N,Z1480757085,,MUREECA-x0701,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000095431140,,,,,,,,,,75386376,MCULE-5675260186,,,,MolPort-027-917-244,,,,,,,,,,,,
OSA_000589,,,MurE,,NC=1N=C(N)N=C(SCC2=CSC(=N2)C3=CC=CO3)N1,#NAME?,,ADKAAACZJIUOEQ-UHFFFAOYSA-N,Z241567956,,MUREECA-x0702,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000012778711,16793271,,,,,,,,,25504348,MCULE-7323267798,,,,MolPort-005-666-494,,,,,,,,,,,,
OSA_000590,,,MurE,,CC(C)(C)C1=NOC(=N1)C=2C=CC=CC2C(=O)N3CCC(C3)C(=O)N,#NAME?,,HYDOQOYOVNNZFF-UHFFFAOYSA-N,Z1158308049,,MUREECA-x0703,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,Failed - low resolution,,,,,,,,,,,,,,,,,,,,72020484,MCULE-5829149543,,,,MolPort-028-265-742,,,,,,,,,,,,
OSA_000591,,,MurE,,CC1=CN=C(NC(=O)CCC2=C(C)C=3C(C)=NN(C)C3NC2=O)S1,#NAME?,,INAUZVUUATWVRV-UHFFFAOYSA-N,Z361929940,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000031659964,36912960,,,,,,,,,135883648,MCULE-3797647880,,,,MolPort-007-393-653,,,,,,,,,,,,
OSA_000592,,,MurE,,CC=1C=CC(C(=O)N)=C(OCC=2C=CC(C#N)=CC2)C1,#NAME?,,QEFMFKDLIIGIQA-UHFFFAOYSA-N,Z217920818,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000012848227,24130589,,,,,,,,,25550141,MCULE-3345115111,,,,MolPort-009-432-529,,,,,,,,,,,,
OSA_000593,,,MurE,,NC(=O)C=1C=CC=CC1OCCCOC=2C=CC=3OCOC3C2,#NAME?,,POHVKYUSWJCLCN-UHFFFAOYSA-N,Z883400278,,MUREECA-x0704,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000058342324,33315459,,,,,,,,,51094802,MCULE-1003375707,,,,MolPort-009-573-837,,,,,,,,,,,,
OSA_000594,,,MurE,,FC(F)(F)C=1C=CC(CNC(=O)C=2NN=C3CCCCC23)=CC1,#NAME?,,STWORMANWTYAPE-UHFFFAOYSA-N,Z358274380,,MUREECA-x0705,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000012544366,31538381,,,,,,,,,25347949,MCULE-2966065251,,,,MolPort-019-696-137,,,,,,,,,,,,
OSA_000595,,,MurE,,CC=1C=CC(NC2=NC(CN3C=NC(C#N)=N3)=CS2)=CC1,#NAME?,,WGZIKPSZTHFKAQ-UHFFFAOYSA-N,Z228464920,,MUREECA-x0706,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000012554986,31369743,,,,,,,,,17502344,MCULE-5982714703,,,,MolPort-005-630-933,,,,,,,,,,,,
OSA_000596,,,MurE,,OC(=O)CC(NC(=O)CC1=CNC=2C=C(F)C=CC12)C3=CC=CS3,#NAME?,,IGJYINDZLAJOPY-UHFFFAOYSA-N,Z1443750597,,MUREECA-x0707,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,75383469,MCULE-8225284781,,,,MolPort-027-912-748,,,,,,,,,,,,
OSA_000597,,,MurE,,COC=1C=CC(=CC1F)S(=O)(=O)NC=2C=CC=NC2O,#NAME?,,NJNOJNNSSPLKDC-UHFFFAOYSA-N,Z968561832,,MUREECA-x0708,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000058137589,32145453,,,,,,,,,47088909,MCULE-4385266869,,,,MolPort-009-115-351,,,,,,,,,,,,
OSA_000598,,,MurE,,CN1C=C(C=N1)N2CCCC(NC=3C=CC(Cl)=C(C3)C(=O)N)C2=O,#NAME?,,YVIXUHCYJOSGFZ-UHFFFAOYSA-N,Z1281831612,,MUREECA-x0709,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,86769499,,,,,MolPort-027-900-683,,,,,,,,,,,,
OSA_000599,,,MurE,,CC=1C=C(NN1)C(=O)NCCNC2=NC=3C=CC=CC3S2,#NAME?,,UIVSZWMMGZSXKA-UHFFFAOYSA-N,Z733210418,,MUREECA-x0710,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000054762043,32047994,,,,,,,,,47061323,MCULE-2648472327,,,,MolPort-009-086-215,,,,,,,,,,,,
OSA_000600,,,MurE,,CCC1=NSC(NCC=2C=CC=CC2N3CCCC(C3)C(=O)N)=N1,#NAME?,,MEPTVXDWMUVGEI-UHFFFAOYSA-N,Z1348386359,,MUREECA-x0711,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,75376980,MCULE-5543490702,,,,MolPort-027-903-450,,,,,,,,,,,,
OSA_000601,,,MurE,,CNC1=NN=C(SCCC2=NC=3C=CC=CC3C(=O)N2)S1,#NAME?,,BGEKPDSEXZRVOV-UHFFFAOYSA-N,Z821291704,,MUREECA-x0712,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000058159487,32089864,,,,,,,,,136038122,MCULE-4675932587,,,,MolPort-009-099-242,,,,,,,,,,,,
OSA_000602,,,MurE,,NC=1N=C(N=C2C=CC=CC12)N3CCCC3C4=NN=C5CCCCCN45,#NAME?,,DJGXBADGEDFIGO-UHFFFAOYSA-N,Z1546688605,,MUREECA-x0713,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,,,,,,,,,,,75394885,MCULE-2620065942,,,,MolPort-027-929-362,,,,,,,,,,,,
OSA_000603,,,MurE,,CC=1C=C(NN1)C(=O)NCCN2N=C3C=CC=CN3C2=O,#NAME?,,JJNHGLOJVVBENU-UHFFFAOYSA-N,Z816646802,,MUREECA-x0714,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,CHEMBL3497263,,,,,,,,ZINC000057240928,35735691,,,,,,,,,53501447,MCULE-5547651390,,,,MolPort-019-667-824,,,,,,,,,,,,
OSA_000604,,,MurE,,CC1=CC(=NN1)C2CCCN(C2)C(=O)C=3C=CC=C(C3)S(=O)(=O)C,#NAME?,,UBRQMVJBYTUSBB-UHFFFAOYSA-N,Z1269731298,,MUREECA-x0715,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,72121281,MCULE-4222848930,,,,MolPort-023-167-374,,,,,,,,,,,,
OSA_000605,,,MurE,,CCOCCOCC=1C=CC=C(CNC=2N=CN=C3N=CNC23)C1,#NAME?,,DAIMJSXKOJCPKL-UHFFFAOYSA-N,Z644970508,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000052131748,32028600,,,,,,,,,47054010,MCULE-6571390654,,,,MolPort-009-077-793,,,,,,,,,,,,
OSA_000606,,,MurE,,OC(=O)CC(NC(=O)CC1=CNC=2C=CC=CC12)C=3C=CC(F)=CC3,#NAME?,,HXEVHHVNIPLMHF-UHFFFAOYSA-N,Z224125208,,MUREECA-x0716,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,72059234,MCULE-6523050538,,,,MolPort-023-132-975,,,,,,,,,,,,
OSA_000607,,,MurE,,COC=1C=CC(OCC2=CC(=O)N3C=C(C)C=CC3=N2)=C(C1)C(=O)N,#NAME?,,DVIVSURVJWASGG-UHFFFAOYSA-N,Z963434718,,MUREECA-x0717,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000051970719,32143011,,,,,,,,,47088335,MCULE-3976528746,,,,MolPort-009-114-763,,,,,,,,,,,,
OSA_000608,,,MurE,,CC(CN(CC=1C=CC=CC1)C(=O)C2=NNC=3CCCCC23)C(=O)O,#NAME?,,XRBIQEQJRXVNKW-UHFFFAOYSA-N,Z1444207363,,MUREECA-x0718,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,75495527,MCULE-4121093460,,,,MolPort-029-909-201,,,,,,,,,,,,
OSA_000609,,,MurE,,CC(C)C1=CC(=NN1)C(=O)NCCN2N=C3C=CC=CN3C2=O,#NAME?,,PYYRUCHIJBAMLH-UHFFFAOYSA-N,Z816645476,,MUREECA-x0719,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,CHEMBL3493798,,,,,,,,ZINC000057240716,35735681,,,,,,,,,53502441,MCULE-1771350449,,,,MolPort-019-667-819,,,,,,,,,,,,
OSA_000610,,,MurE,,CC(C)NC(=O)N1CCN(CC1)C(=O)C2=C(C)OC=3N=CNC(=O)C23,#NAME?,,AJONRUQKPQPCRH-UHFFFAOYSA-N,Z1127288512,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000069741573,36675931,,,,,,,,,53601464,MCULE-5830429292,,,,MolPort-020-081-791,,,,,,,,,,,,
OSA_000611,,,MurE,,CCC1=NN=C(NC(=O)C(C)NC(=O)C=2NN=C3C=CC=CC23)S1,#NAME?,,SOGXYSLPLNKOQG-UHFFFAOYSA-N,Z1021209608,,MUREECA-x0720,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,72148397,MCULE-9224228359,,,,MolPort-023-140-026,,,,,,,,,,,,
OSA_000612,,,MurE,,COC=1C=CC(=CC1)C2=NC(CNC(=O)C=3C=NC(C)=CN3)=NN2,#NAME?,,FXAJXLLYUJAWHE-UHFFFAOYSA-N,Z1119645160,,MUREECA-x0721,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000069744080,36672747,,,,,,,,,53602215,MCULE-1971958014,,,,MolPort-020-080-523,,,,,,,,,,,,
OSA_000613,,,MurE,,ClC=1C=CC=C(C1)C2=NN=C(NC(=O)C3CC3C=4C=CC=NC4)N2,#NAME?,,JQARLEGDBMSGFX-UHFFFAOYSA-N,Z1231976709,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,,,,,,,,,,,72041404,MCULE-5581113564,,,,,,,,,,,,,,,,
OSA_000614,,,MurE,,CCC1=NOC(CN(C)CC=2N=C(N)C=3C=CC=CC3N2)=N1,#NAME?,,UPHVVQNDLGMCNN-UHFFFAOYSA-N,Z1120825959,,MUREECA-x0722,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,36673303,,,,,,,,,53603225,MCULE-3135124674,,,,,,,,,,,,,,,,
OSA_000615,,,MurE,,COC=1C=CC(CNC(C2=NNC(C)=N2)C=3C=CC=CC3)=CC1,#NAME?,,JOTHVBSAFBSXCH-UHFFFAOYSA-N,Z1084534512,,MUREECA-x0723,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,72146772,MCULE-8560984295,,,,MolPort-023-141-273,,,,,,,,,,,,
OSA_000616,,,MurE,,O=C(NCCNC(=O)C1=NC=2C=CC=CC2C(=O)N1)C=3C=CC=NC3,#NAME?,,MBVFJDISZYXZIX-UHFFFAOYSA-N,Z1149164411,,MUREECA-x0724,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000020745196,30387966,,,,,,,,,135629200,MCULE-6445353120,,,,MolPort-008-351-058,,,,,,,,,,,,
OSA_000617,,,MurE,,CC1=CC(=NN1C)C(=O)NC(C(=O)NC=2C=CNN2)C=3C=CC=CC3,#NAME?,,GRKMRZLREMBQGX-UHFFFAOYSA-N,Z1191230807,,MUREECA-x0725,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,72015986,MCULE-7478041989,,,,MolPort-028-270-309,,,,,,,,,,,,
OSA_000618,,,MurE,,COC=1C=CC(=CC1)C2=NC(CNC(=O)C=3C=CC(O)=NC3)=NN2,#NAME?,,NCCMUQULKCEKQV-UHFFFAOYSA-N,Z1119645296,,MUREECA-x0726,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000069774369,36672763,,,,,,,,,53604100,MCULE-7959943394,,,,MolPort-020-080-526,,,,,,,,,,,,
OSA_000619,,,MurE,,NC(=O)C1=CC(=NN1C=2C=CC=CC2)C(=O)NC3CCC=4C=CC=CC34,#NAME?,,SIYVYHSNHIBWHH-UHFFFAOYSA-N,Z1172581671,,MUREECA-x0727,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,72137597,MCULE-2483648912,,,,MolPort-023-150-198,,,,,,,,,,,,
OSA_000620,,,MurE,,CS(=O)C=1C=CC(CNC2CCCN(C2)C3=NC=CNC3=O)=CC1,#NAME?,,ZLWGXEUXSDFSJB-UHFFFAOYSA-N,Z1758013572,,MUREECA-x0728,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,,,,,,,,,,,128966920,,,,,MolPort-039-147-875,,,,,,,,,,,,
OSA_000621,,,MurE,,CN1C=C(C=N1)C2=NC(COC=3C=CC=CC3C(=O)N)=CS2,#NAME?,,ZQEPHTPLVDICQK-UHFFFAOYSA-N,Z650414262,,MUREECA-x0729,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000047171530,33308600,,,,,,,,,51085109,MCULE-2264336642,,,,MolPort-009-560-670,,,,,,,,,,,,
OSA_000622,,,MurE,,CCC=1C=CC(NC(=O)C2=COC=3C=CC=CC23)=CC1S(=O)(=O)N,#NAME?,,SHLPMHSUUNRCIB-UHFFFAOYSA-N,Z1192820437,,MUREECA-x0730,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000072282054,,,,,,,,,,72136024,MCULE-8003503123,,,,MolPort-023-151-756,,,,,,,,,,,,
